"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-12",2001-10-12,34.4545454545455,27.1242829817256,105.8,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-13",2001-10-13,35.42,28.5215629928578,106.3,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-14",2001-10-14,33.95,29.9579427420064,107.2,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-15",2001-10-15,30.5,27.7179626694578,103.2,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-16",2001-10-16,30.79,29.5281203074102,104.2,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-17",2001-10-17,32.13,16.9716790238588,66.9,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-18",2001-10-18,29.87,14.6438496760016,60,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-19",2001-10-19,26.7666666666667,17.1022659317413,60.5,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-20",2001-10-20,25.64,17.4188403747207,60.7,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-21",2001-10-21,32.675,18.4871190678421,61.1,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-22",2001-10-22,30.1444444444444,19.7229632098673,61.3,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-23",2001-10-23,25,20.6262777381992,61.5,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-24",2001-10-24,28.1166666666667,21.5979088493925,57.1,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-25",2001-10-25,21.8875,15.7009951913883,62.1,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-26",2001-10-26,20.8714285714286,15.8703827181025,62.1,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-27",2001-10-27,18.0125,12.6023169638421,52.5,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-28",2001-10-28,17.1666666666667,14.5225112612569,53.5,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-29",2001-10-29,21.9,16.3635774409714,53.7,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-30",2001-10-30,20.1666666666667,19.4013745217532,51.9,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-31",2001-10-31,13.9,18.3239369859937,40.1,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"DC","04-01",2001-04-01,166.5,NA,166.5,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-02",2001-04-02,168.4,NA,168.4,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-03",2001-04-03,171.4,NA,189.4,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-04",2001-04-04,174.9,NA,189.4,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-05",2001-04-05,178.5,NA,191.1,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-06",2001-04-06,176.1,NA,194,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-07",2001-04-07,176.8,NA,197.9,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-08",2001-04-08,177.2,NA,201.5,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-09",2001-04-09,177.6,NA,203.2,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-10",2001-04-10,178.2,NA,206.5,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-11",2001-04-11,180.1,NA,208.5,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-12",2001-04-12,121.35,87.044844764064,192.7,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-13",2001-04-13,121.8,55.6431487247082,173,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-14",2001-04-14,117.1,47.2282754290266,173.7,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-15",2001-04-15,119.566666666667,45.7816921195944,175.1,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-16",2001-04-16,121.466666666667,44.3330952374559,177.3,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-17",2001-04-17,124.133333333333,43.730233629988,180.4,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-18",2001-04-18,98.625,66.024761769102,181.1,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-19",2001-04-19,84.36,68.5965961254638,182.2,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-20",2001-04-20,86.64,69.2465378195907,183.1,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-21",2001-04-21,107.15,77.2395170880813,206.2,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-22",2001-04-22,109.55,76.6125250856542,206.2,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-23",2001-04-23,130.571428571429,84.931849430111,237.3,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-24",2001-04-24,127.25,80.4305201489371,237.3,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-25",2001-04-25,129.4,80.4870708339456,239.9,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-26",2001-04-26,132.225,80.6122775122641,242.9,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-27",2001-04-27,121.755555555556,85.4267977731682,245.8,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-28",2001-04-28,124.755555555556,85.7304512864465,248.3,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-29",2001-04-29,127.5,86.7705019001273,251.8,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","04-30",2001-04-30,124.466666666667,95.8123034896876,256.2,NA,629.2,2023-10-02,NA,4,"5012469","ROBLIN",1996,2026
"DC","05-01",2001-05-01,127.24,90.9642933610033,260.5,122.6,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-02",2001-05-02,121.07,87.2435295276644,251.2,127.6,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-03",2001-05-03,125.13,87.5478669071954,254.3,133.4,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-04",2001-05-04,135.9,109.823436809851,355.9,136.2,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-05",2001-05-05,138.684615384615,106.397422009447,355.9,138.5,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-06",2001-05-06,139.707692307692,108.135034883384,361.9,141.7,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-07",2001-05-07,141.414285714286,104.612544159887,369.2,145.9,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-08",2001-05-08,144.792857142857,104.738086998627,374.1,150.4,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-09",2001-05-09,149.042857142857,104.196328846342,378.5,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-10",2001-05-10,152.321428571429,105.442300507262,382.6,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-11",2001-05-11,151.471428571429,109.403849099573,387,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-12",2001-05-12,153.035714285714,111.672733447357,392.5,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-13",2001-05-13,157.75,111.608145208686,398.9,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-14",2001-05-14,161.828571428571,112.178493952694,404.4,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-15",2001-05-15,164.871428571429,114.392592744134,412,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-16",2001-05-16,167.742857142857,113.628400528184,415.6,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-17",2001-05-17,169.142857142857,112.186210000542,412.4,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-18",2001-05-18,172.614285714286,110.240156421842,417.5,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-19",2001-05-19,176.171428571429,112.226347027037,423.2,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-20",2001-05-20,178.342857142857,113.546992740625,429.5,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-21",2001-05-21,183.514285714286,113.737808186148,436,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-22",2001-05-22,188.828571428571,114.569947922799,442.3,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-23",2001-05-23,190.035714285714,117.682909073119,449.8,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-24",2001-05-24,194.328571428571,118.816894865564,456,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-25",2001-05-25,180.728571428571,100.137255255524,352,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-26",2001-05-26,181.771428571429,100.805665504485,358.3,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-27",2001-05-27,186.1,99.5904613906372,355.9,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-28",2001-05-28,181.771428571429,106.155853699762,362.8,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-29",2001-05-29,185.914285714286,107.091002689969,369.1,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-30",2001-05-30,183.342857142857,108.539809884071,375.9,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","05-31",2001-05-31,186.985714285714,110.678883102583,382.7,NA,629.2,2023-10-02,NA,5,"5012469","ROBLIN",1996,2026
"DC","06-01",2001-06-01,190.6,109.720420930795,379.2,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-02",2001-06-02,187.85,112.53380859512,386.8,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-03",2001-06-03,193.507142857143,113.565030264167,394.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-04",2001-06-04,195.714285714286,117.475056973764,400.2,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-05",2001-06-05,202.214285714286,117.301569647461,405.9,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-06",2001-06-06,209.021428571429,117.124642211564,411.8,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-07",2001-06-07,208.757142857143,108.740727026656,379.2,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-08",2001-06-08,195.514285714286,128.182153186801,386,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-09",2001-06-09,198.828571428571,131.751254138369,392.6,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-10",2001-06-10,200.85,130.362593443176,387.6,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-11",2001-06-11,204.221428571429,134.555771557153,394.1,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-12",2001-06-12,204.685714285714,140.03499484136,400.1,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-13",2001-06-13,208.857142857143,141.013903920504,407.9,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-14",2001-06-14,206.95,141.769806647689,416,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-15",2001-06-15,202.721428571429,135.397438781431,409.6,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-16",2001-06-16,207.221428571429,134.744220247511,416.4,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-17",2001-06-17,206.142857142857,127.408837480498,405.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-18",2001-06-18,195.085714285714,127.101557559559,402.5,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-19",2001-06-19,195.792857142857,126.287665907798,408,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-20",2001-06-20,197.307142857143,124.386831261226,413.8,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-21",2001-06-21,202.742857142857,124.148401980395,419.5,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-22",2001-06-22,207.585714285714,123.830143323847,426.1,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-23",2001-06-23,208.492857142857,119.789895967165,433.4,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-24",2001-06-24,213.392857142857,119.107194540081,441.5,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-25",2001-06-25,217.435714285714,121.077162981317,448.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-26",2001-06-26,216.085714285714,122.881718344499,456.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-27",2001-06-27,214.992857142857,130.929543379905,464.8,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-28",2001-06-28,220.642857142857,128.937257933913,455.3,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-29",2001-06-29,203.978571428571,125.132214253389,430.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","06-30",2001-06-30,199.057142857143,117.963812666856,438.7,NA,629.2,2023-10-02,NA,6,"5012469","ROBLIN",1996,2026
"DC","07-01",2001-07-01,198.528571428571,113.153730884964,447.3,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-02",2001-07-02,202.057142857143,116.155596668274,420.5,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-03",2001-07-03,207.778571428571,117.604318200229,428.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-04",2001-07-04,200.485714285714,123.621966290181,436.1,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-05",2001-07-05,201.85,119.291999538302,435.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-06",2001-07-06,207.814285714286,119.419363570588,443.3,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-07",2001-07-07,213.014285714286,120.517600739112,450.3,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-08",2001-07-08,213.892857142857,122.887437326796,457.7,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-09",2001-07-09,216.35,123.859068485734,465.2,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-10",2001-07-10,219.021428571429,128.980929887814,471.8,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-11",2001-07-11,197.507142857143,128.833694017853,478.7,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-12",2001-07-12,196.614285714286,119.965102984434,485.8,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-13",2001-07-13,193.485714285714,113.46756132273,493.3,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-14",2001-07-14,194.75,111.630081071367,500,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-15",2001-07-15,195.314285714286,104.436368975732,506.5,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-16",2001-07-16,199.7,105.995435315358,513,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-17",2001-07-17,194.678571428571,89.2343084983955,520.3,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-18",2001-07-18,199.221428571429,87.5498818570694,492,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-19",2001-07-19,204.192857142857,90.9656863817401,470,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-20",2001-07-20,197.842857142857,83.8567708773598,477.9,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-21",2001-07-21,205.292857142857,83.9744692362892,485.8,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-22",2001-07-22,202.307142857143,81.916584817312,493.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-23",2001-07-23,199.264285714286,76.3653325206472,501.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-24",2001-07-24,203.5,81.4422211424479,509.7,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-25",2001-07-25,203.664285714286,84.3258752801193,517.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-26",2001-07-26,207.814285714286,84.0939937226184,526.2,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-27",2001-07-27,215.271428571429,84.278644330043,533.9,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-28",2001-07-28,220.857142857143,83.4422574578992,540.6,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-29",2001-07-29,226.585714285714,83.1710920299268,547.8,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-30",2001-07-30,224.464285714286,91.5430004646228,555.7,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","07-31",2001-07-31,227.542857142857,93.3848012200117,564.2,NA,629.2,2023-10-02,NA,7,"5012469","ROBLIN",1996,2026
"DC","08-01",2001-08-01,233.385714285714,93.3312863459462,572.1,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-02",2001-08-02,226.907142857143,83.9183620164055,579.7,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-03",2001-08-03,231.957142857143,83.6295284093963,587.3,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-04",2001-08-04,231.128571428571,85.7479887951757,594.5,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-05",2001-08-05,234.65,88.0558804221676,601.5,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-06",2001-08-06,238.15,86.5073296138719,608.6,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-07",2001-08-07,245.057142857143,86.6579191133444,615.7,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-08",2001-08-08,240.564285714286,85.0264538666811,601.8,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-09",2001-08-09,244.871428571429,86.3893728201782,607.8,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-10",2001-08-10,251.164285714286,86.3110261887683,535.9,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-11",2001-08-11,257.321428571429,86.8354959198619,496.4,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-12",2001-08-12,264.192857142857,86.7150635861339,502.2,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-13",2001-08-13,263.392857142857,91.7358202355313,508.8,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-14",2001-08-14,265.878571428571,94.3439140638076,517.1,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-15",2001-08-15,268.45,91.1612497804767,524.6,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-16",2001-08-16,259.035714285714,94.171836449226,532.6,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-17",2001-08-17,262.028571428571,92.4896952977127,539.7,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-18",2001-08-18,267.428571428571,92.2637225863693,545.4,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-19",2001-08-19,274.25,92.3255006860135,551.1,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-20",2001-08-20,280.992857142857,92.1981767238853,528.2,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-21",2001-08-21,281.471428571429,93.0786055610354,492.4,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-22",2001-08-22,284.321428571429,93.5978482541249,499.2,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-23",2001-08-23,285.214285714286,99.6726785891844,505.5,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-24",2001-08-24,285.778571428571,101.858085125799,511.9,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-25",2001-08-25,283.385714285714,98.2850396092356,519.2,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-26",2001-08-26,287.764285714286,96.0140823576886,526.5,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-27",2001-08-27,294.557142857143,96.0159258767941,534.1,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-28",2001-08-28,299.1,99.1996355452362,542.1,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-29",2001-08-29,304.8,99.6423373100781,549.6,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-30",2001-08-30,306.371428571429,105.849431731125,556.3,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","08-31",2001-08-31,318.42,116.209467280916,564,NA,629.2,2023-10-02,NA,8,"5012469","ROBLIN",1996,2026
"DC","09-01",2001-09-01,312.533333333333,114.518561606322,514.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-02",2001-09-02,317.44,114.670109444441,521.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-03",2001-09-03,315.22,115.647458127832,526.9,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-04",2001-09-04,316.2,118.27086345697,521,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-05",2001-09-05,315.566666666667,113.58124635612,525.5,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-06",2001-09-06,313.833333333333,118.558060921743,530.9,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-07",2001-09-07,318.566666666667,118.783715013385,536.4,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-08",2001-09-08,320.3,120.327268017567,541.8,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-09",2001-09-09,325.113333333333,120.77027701187,547.8,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-10",2001-09-10,327.626666666667,123.277853802276,553.9,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-11",2001-09-11,328.52,122.137236629247,559.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-12",2001-09-12,327.48,122.395425918268,565.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-13",2001-09-13,331.713333333333,122.967550113647,570.4,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-14",2001-09-14,335.86,123.241869045038,574.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-15",2001-09-15,340.266666666667,123.380026553656,577.9,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-16",2001-09-16,337.346666666667,122.526911718357,581.3,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-17",2001-09-17,339.24,118.441087224228,560.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-18",2001-09-18,339.213333333333,118.281684771485,566.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-19",2001-09-19,337.346666666667,112.405438777075,571.5,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-20",2001-09-20,335.9,105.024248900637,576.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-21",2001-09-21,335.533333333333,105.18881436097,581.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-22",2001-09-22,338.446666666667,105.049382038481,586.4,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-23",2001-09-23,340.82,101.929514861987,591.2,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-24",2001-09-24,340.026666666667,102.204532095952,595.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-25",2001-09-25,339.093333333333,102.81071002205,600.3,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-26",2001-09-26,340.833333333333,100.652909025214,605,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-27",2001-09-27,344.873333333333,100.489761146288,610.1,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-28",2001-09-28,348.72,100.397269456324,614.6,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
