"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-27",2001-09-27,15.421052631579,9.16724719054917,61.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-28",2001-09-28,15.4947368421053,9.28825265735706,62.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-29",2001-09-29,15.9947368421053,9.98212144476372,38.8,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-30",2001-09-30,15.7473684210526,10.4495278160761,40.1,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-01",2001-10-01,16.6722222222222,10.0818885693199,40,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-02",2001-10-02,16.45,9.21202113183276,40.4,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-03",2001-10-03,14.9176470588235,9.71044767853919,37.2,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-04",2001-10-04,15.1666666666667,10.110739776274,39.2,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-05",2001-10-05,14.6055555555556,10.116699777056,39.6,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-06",2001-10-06,15.0294117647059,10.5291716617383,40.2,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-07",2001-10-07,14.1176470588235,11.3283513415522,42,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-08",2001-10-08,13.6052631578947,11.6255214308009,43.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-09",2001-10-09,14.5941176470588,12.2133364907094,44.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-10",2001-10-10,14.5588235294118,13.0699109992919,44.9,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-11",2001-10-11,16.3333333333333,13.3475876186708,47.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-12",2001-10-12,15.7142857142857,13.5678838632807,45.8,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-13",2001-10-13,13.68,14.1129221435028,46.5,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-14",2001-10-14,11.95,11.9002747221036,37.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-15",2001-10-15,11.8214285714286,12.1762175869715,38.2,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-16",2001-10-16,11.2083333333333,11.164103052628,38.2,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-17",2001-10-17,9.69230769230769,11.5055393570852,37.7,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-18",2001-10-18,7.59285714285714,10.3304973657698,38.4,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-19",2001-10-19,7.64615384615385,10.9285265387285,39,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-20",2001-10-20,8.43636363636364,10.1361010972931,40.1,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-21",2001-10-21,9.41,10.4465252064449,41.1,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-22",2001-10-22,8.96,10.5061040458498,41.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-23",2001-10-23,9.72222222222222,10.7233131281542,36,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-24",2001-10-24,8.51,10.6381337126814,36.5,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-25",2001-10-25,6.10909090909091,7.45740632464861,26.4,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-26",2001-10-26,5.52,4.89008066282029,24.8,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-27",2001-10-27,4.23333333333333,4.19940471971921,25.5,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-28",2001-10-28,5.6875,4.1263742299644,26.1,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-29",2001-10-29,4.94285714285714,3.17009839114243,26.5,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-30",2001-10-30,3.825,2.21472345903501,26.9,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","10-31",2001-10-31,4.28333333333333,2.27456955634834,27.3,NA,156.8,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-04",2001-04-04,107.5,NA,107.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-05",2001-04-05,107.5,NA,107.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-06",2001-04-06,110.6,NA,110.6,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-07",2001-04-07,113.1,NA,113.1,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-08",2001-04-08,114.5,NA,114.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-09",2001-04-09,115.7,NA,115.7,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-10",2001-04-10,116.5,NA,116.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-11",2001-04-11,118.6,NA,118.6,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-12",2001-04-12,114.6,NA,114.6,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-13",2001-04-13,65.55,71.48849557796,116.1,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-14",2001-04-14,66.25,72.4784450716211,117.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-15",2001-04-15,68.15,73.0441304965704,119.8,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-16",2001-04-16,69.75,73.326973209045,121.6,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-17",2001-04-17,72.3,72.4077343935025,123.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-18",2001-04-18,154.266666666667,148.183681062839,314.9,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-19",2001-04-19,155.166666666667,147.573755571014,314.9,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-20",2001-04-20,156.933333333333,148.302539874856,317.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-21",2001-04-21,159.166666666667,148.20028115133,319.5,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-22",2001-04-22,162.333333333333,148.193567111846,323,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-23",2001-04-23,141.7,132.037898599859,325.6,NA,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-24",2001-04-24,117.22,128.713371488746,328.6,120.7,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-25",2001-04-25,102.716666666667,122.492439222454,331.9,122.6,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-26",2001-04-26,103.814285714286,112.78583582128,336,124.1,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-27",2001-04-27,103.375,105.15840772038,339.9,125.7,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-28",2001-04-28,105.8875,105.779196408638,344.3,127.1,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-29",2001-04-29,108.775,105.840699031273,347.2,128.1,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","04-30",2001-04-30,97.6555555555556,101.932209226416,338,129.5,652.5,1996-08-31,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-01",2001-05-01,91.3444444444444,81.7493136226707,263.6,133,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-02",2001-05-02,91.4666666666667,73.2407332022284,234.5,137,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-03",2001-05-03,90.9888888888889,67.4568648182756,218.7,141.5,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-04",2001-05-04,94.55,65.2751824543175,222.3,143.5,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-05",2001-05-05,98.28,64.9285042694398,225.6,145.8,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-06",2001-05-06,87.425,68.5145522034287,229.2,148.1,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-07",2001-05-07,95.1,71.5329294800653,232.6,151,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-08",2001-05-08,97.0363636363636,71.6867947773824,236.2,153.9,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-09",2001-05-09,88.725,69.6289794031714,240.8,156.9,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-10",2001-05-10,86.5846153846154,70.91787323087,245.5,160.2,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-11",2001-05-11,82.2642857142857,69.7994005610458,250,164.7,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-12",2001-05-12,84.4714285714286,70.368048131252,254.7,157.5,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-13",2001-05-13,88.1785714285714,70.7676607864554,260,162.9,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-14",2001-05-14,99.64,77.5465556018724,265.8,168.6,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-15",2001-05-15,101.9,78.6906057199424,270.1,157.2,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-16",2001-05-16,98.1733333333333,81.0637973333056,276.5,159.9,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-17",2001-05-17,96.06875,83.1152751203612,283.3,163.2,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-18",2001-05-18,99.66875,83.9310647198044,290.2,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-19",2001-05-19,100.1375,82.6951419371174,296.3,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-20",2001-05-20,95.9294117647059,83.0791472385361,302.6,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-21",2001-05-21,99.6823529411765,84.4747834807385,309.5,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-22",2001-05-22,103.176470588235,85.4109150622138,315.2,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-23",2001-05-23,102.523529411765,75.0087122390773,278.5,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-24",2001-05-24,107.552941176471,74.9890835192618,283.2,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-25",2001-05-25,110.017647058824,70.5106307170603,273.2,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-26",2001-05-26,108.638888888889,70.7330868488249,277.3,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-27",2001-05-27,114.552631578947,69.0657687234184,281.4,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-28",2001-05-28,117.568421052632,65.1287020925284,277.1,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-29",2001-05-29,119.968421052632,64.2927164756076,284.3,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-30",2001-05-30,109.463157894737,54.7171434696082,290.3,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","05-31",2001-05-31,113.457894736842,54.4541939593828,296.2,NA,652.5,1996-08-31,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-01",2001-06-01,115.873684210526,57.3097125965114,303.6,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-02",2001-06-02,122.021052631579,57.2921419756998,311.3,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-03",2001-06-03,125.894736842105,57.4584726726298,319.6,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-04",2001-06-04,125.278947368421,60.4081173624444,328.6,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-05",2001-06-05,130.542105263158,61.2054220164401,279.3,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-06",2001-06-06,136.178947368421,60.041639060344,281,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-07",2001-06-07,142.2,60.5138000789903,288.4,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-08",2001-06-08,148.368421052632,59.2721880876837,286.4,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-09",2001-06-09,153.136842105263,56.9981501700452,270.6,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-10",2001-06-10,156.28947368421,60.3754631428,275.8,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-11",2001-06-11,158.5,61.6525839775683,282.4,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-12",2001-06-12,154.494736842105,54.4667020979506,267.9,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-13",2001-06-13,159.28947368421,55.2314714505823,274.3,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-14",2001-06-14,162.721052631579,56.4248721649452,281.7,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-15",2001-06-15,164.705263157895,59.2564902557256,289.1,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-16",2001-06-16,168.884210526316,60.4021363047321,296.5,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-17",2001-06-17,172.089473684211,60.6954592365016,292,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-18",2001-06-18,173.915789473684,54.8761460336709,267.2,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-19",2001-06-19,180.531578947368,55.2979510634243,274.8,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-20",2001-06-20,183.210526315789,55.4122218241191,279.5,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-21",2001-06-21,189.6,55.0084033984304,286.2,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-22",2001-06-22,191.615789473684,58.0654158223282,292.8,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-23",2001-06-23,198.236842105263,59.1065817967501,299.7,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-24",2001-06-24,193.478947368421,66.5299479678752,302.3,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-25",2001-06-25,197.3,69.6371149443871,308.1,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-26",2001-06-26,197.068421052632,72.0830081120338,315.8,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-27",2001-06-27,196.547368421053,71.6025710930446,323.1,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-28",2001-06-28,196.557894736842,73.7640330587978,330.8,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-29",2001-06-29,202.273684210526,74.6967561552505,337.5,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","06-30",2001-06-30,202.705263157895,74.1244334712037,343.7,NA,652.5,1996-08-31,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-01",2001-07-01,207.726315789474,73.1201586591494,350.1,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-02",2001-07-02,213.368421052632,72.444615263674,355.9,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-03",2001-07-03,216.589473684211,74.2976887238601,363.1,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-04",2001-07-04,223.036842105263,75.521573154271,371.1,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-05",2001-07-05,226.531578947368,77.2048145636842,377.2,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-06",2001-07-06,232.015789473684,77.613839424264,384,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-07",2001-07-07,237.773684210526,79.4447106281068,391.4,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-08",2001-07-08,242.110526315789,78.8546404943005,399,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-09",2001-07-09,249.042105263158,79.2366029039994,406.4,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-10",2001-07-10,252.347368421053,83.6685880816627,414.8,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-11",2001-07-11,256.321052631579,90.0719007789972,422.6,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-12",2001-07-12,261.115789473684,90.9382895958566,423.5,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-13",2001-07-13,263.178947368421,97.9237434546073,431.2,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-14",2001-07-14,266.126315789474,100.156127244225,438.7,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-15",2001-07-15,255.678947368421,97.871517698502,447.1,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-16",2001-07-16,256.905263157895,95.0560154954506,451.9,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-17",2001-07-17,263.726315789474,96.1547817156465,460,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-18",2001-07-18,267.242105263158,97.9032476807218,468,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-19",2001-07-19,264.305263157895,104.488311274431,474.8,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-20",2001-07-20,264.689473684211,105.376493766857,481.9,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-21",2001-07-21,257.131578947368,92.4231876426857,489.3,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-22",2001-07-22,262.189473684211,92.5043836483009,497.3,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-23",2001-07-23,267.194736842105,91.6560871087871,505.3,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-24",2001-07-24,273.884210526316,91.7453012006482,513.3,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-25",2001-07-25,280.384210526316,91.224084680149,521.9,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-26",2001-07-26,284.552631578947,92.4995337430955,529.4,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-27",2001-07-27,288.315789473684,94.4719374156385,536.6,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-28",2001-07-28,295.894736842105,94.5845270038288,543.9,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-29",2001-07-29,300.515789473684,96.2935284727431,551.5,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-30",2001-07-30,301.184210526316,98.6650915592625,560.1,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","07-31",2001-07-31,297.2,99.3174316130971,567.7,NA,652.5,1996-08-31,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-01",2001-08-01,302.026315789474,100.398228415674,575,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-02",2001-08-02,306.863157894737,100.178319957333,581.6,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-03",2001-08-03,311.789473684211,100.831966352921,588.7,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-04",2001-08-04,310.773684210526,101.376525017192,595.7,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-05",2001-08-05,317.131578947368,101.785679262478,603.1,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-06",2001-08-06,322.705263157895,101.726853625471,610.6,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-07",2001-08-07,327.494736842105,100.39800503598,618.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-08",2001-08-08,323.542105263158,100.582820025144,608.3,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-09",2001-08-09,325.057894736842,91.4154759314093,547.8,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-10",2001-08-10,322.673684210526,88.7367507612968,522.8,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-11",2001-08-11,325.289473684211,90.6410557868345,515.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-12",2001-08-12,329.5,91.6959589561551,522.5,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-13",2001-08-13,333.6,92.3398553653236,528.4,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-14",2001-08-14,321.915789473684,97.3610820215021,535.2,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-15",2001-08-15,316.421052631579,101.218155919377,542.3,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-16",2001-08-16,315.094736842105,104.219503792525,548.4,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-17",2001-08-17,321.084210526316,103.830712985438,554.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-18",2001-08-18,324.631578947368,105.718972609417,562.3,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-19",2001-08-19,324.031578947368,108.378708715891,568.2,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-20",2001-08-20,329.763157894737,107.685556704727,575.1,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-21",2001-08-21,333.236842105263,109.509153399899,581.5,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-22",2001-08-22,335.021052631579,112.948339119889,587.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-23",2001-08-23,322.252631578947,121.721961719783,594.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-24",2001-08-24,306.8,134.057226586261,602,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-25",2001-08-25,294.715789473684,142.473643812765,607.9,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-26",2001-08-26,296.726315789474,142.912369584011,614.4,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
