"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-09",2001-10-09,84.9285714285714,40.1207874102389,173.3,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-10",2001-10-10,87.0285714285714,38.419975344793,174.9,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-11",2001-10-11,84.7571428571429,39.1165853922253,175.2,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-12",2001-10-12,86.4923076923077,41.3213113203196,175.8,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-13",2001-10-13,80.4416666666667,32.8563943778856,165.2,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-14",2001-10-14,86.8615384615385,40.8695187652432,178.1,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-15",2001-10-15,86,42.8272304342304,180,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-16",2001-10-16,81.8071428571428,42.7465961629284,182.9,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-17",2001-10-17,79.96,42.9962755862146,184.5,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-18",2001-10-18,81.14,43.247143588582,185.4,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-19",2001-10-19,81.9428571428572,44.7377093441611,186.3,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-20",2001-10-20,84.54,42.9032599493991,187.1,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-21",2001-10-21,86.6285714285714,44.1783349021359,188.3,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-22",2001-10-22,79.0133333333333,45.7157813743423,188.7,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-23",2001-10-23,78.0285714285714,47.422461873145,188.9,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-24",2001-10-24,73.8083333333334,36.7856804732329,161.1,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-25",2001-10-25,85.5583333333333,39.7836069102322,162.5,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-26",2001-10-26,86.7833333333333,39.9224892950722,164.6,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-27",2001-10-27,78.6076923076923,38.6279143784747,166.2,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-28",2001-10-28,83.9636363636364,39.9248862923183,167.6,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-29",2001-10-29,97.525,40.4505959694751,157.3,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-30",2001-10-30,96.675,42.124636496948,158.3,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-31",2001-10-31,92.7666666666667,42.050386442933,160,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"DC","04-01",2001-04-01,418.566666666667,172.276634128563,608.3,469.2,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-02",2001-04-02,421.516666666667,172.196532098259,611.2,409,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-03",2001-04-03,424.433333333333,172.543834044183,615.1,360.5,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-04",2001-04-04,427.2,173.347719915781,618.8,362.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-05",2001-04-05,397.557142857143,179.699340168913,621,363.9,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-06",2001-04-06,399.985714285714,180.502136908601,623.1,365.7,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-07",2001-04-07,366.5,196.510515894552,625.6,366.9,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-08",2001-04-08,368.9625,197.714129399711,628,368.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-09",2001-04-09,371.6125,197.665080646893,630.4,371,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-10",2001-04-10,373.9375,198.057357763567,633.7,374.4,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-11",2001-04-11,354.711111111111,196.943776522923,637.2,377.7,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-12",2001-04-12,356.477777777778,198.690272646762,639.8,379.2,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-13",2001-04-13,356.477777777778,194.143527948898,616.4,382,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-14",2001-04-14,356.366666666667,196.299547885368,618.2,386,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-15",2001-04-15,359.188888888889,195.630259957684,618.9,389.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-16",2001-04-16,362.311111111111,195.431774824646,621.3,390.1,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-17",2001-04-17,365.688888888889,195.231583282806,622.7,391.1,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-18",2001-04-18,355.83,188.878362092291,624,394,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-19",2001-04-19,343.063636363636,185.136605093251,626,398.1,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-20",2001-04-20,339.058333333333,176.615640501335,630.3,402.9,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-21",2001-04-21,342.291666666667,176.683875162461,633.7,408,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-22",2001-04-22,345.491666666667,177.274181365443,638.1,411.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-23",2001-04-23,347.775,178.550976296305,643.4,413.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-24",2001-04-24,344.691666666667,173.441761031468,647.4,414.1,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-25",2001-04-25,346.363636363636,183.078585709674,651.7,414.7,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-26",2001-04-26,346.254545454545,182.071152924544,655.4,415.2,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-27",2001-04-27,351.39,165.106615050195,629.5,416.8,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-28",2001-04-28,324.822222222222,134.439547546265,540.7,419.8,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-29",2001-04-29,328.38,118.342946088429,535.7,423.3,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","04-30",2001-04-30,329.981818181818,111.929994355238,541.2,427.6,1162,2023-09-30,NA,4,"3030QLP","BROOKS",1989,2026
"DC","05-01",2001-05-01,335.091666666667,115.410882253036,546.8,434,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-02",2001-05-02,324.383333333333,101.090803766023,551,439.7,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-03",2001-05-03,332.730769230769,101.112613659353,555.7,446.2,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-04",2001-05-04,335.038461538462,98.5814007006523,560.7,450.8,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-05",2001-05-05,340.3,98.1955107595726,557.4,454.6,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-06",2001-05-06,342.5,97.822620083496,557.4,460.2,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-07",2001-05-07,347.846153846154,98.2485590681836,562.3,466.3,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-08",2001-05-08,352.071428571429,94.6927210960348,566.3,472.8,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-09",2001-05-09,348.946666666667,93.0825583375675,570.4,478.6,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-10",2001-05-10,351.426666666667,91.3448760519843,574.9,485.2,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-11",2001-05-11,356.066666666667,91.8259196730941,580.2,490.5,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-12",2001-05-12,351.5625,96.5067864625765,585.2,497,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-13",2001-05-13,347.435294117647,117.499270961443,589.8,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-14",2001-05-14,346.194117647059,110.401972755179,594.9,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-15",2001-05-15,349.611764705882,109.745813600981,600.5,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-16",2001-05-16,355.311764705882,109.565932674993,607.1,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-17",2001-05-17,356.817647058824,111.836667931934,612.6,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-18",2001-05-18,359.258823529412,111.500773869644,617.7,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-19",2001-05-19,362.105882352941,113.595920209466,621.4,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-20",2001-05-20,357.958823529412,108.663816763122,625.6,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-21",2001-05-21,348.335294117647,109.959213695218,630.1,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-22",2001-05-22,346.817647058824,114.183017757098,635.2,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-23",2001-05-23,352.5,114.734399811042,641.2,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-24",2001-05-24,350.247058823529,111.89087941856,647.4,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-25",2001-05-25,349.376470588235,114.195241414714,653.4,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-26",2001-05-26,354.664705882353,114.78967147122,659.4,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-27",2001-05-27,356.235294117647,117.48648295217,665.8,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-28",2001-05-28,355.9,126.821942107823,671.3,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-29",2001-05-29,360.170588235294,130.687660878456,677.4,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-30",2001-05-30,362.458823529412,130.530355946536,682.6,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","05-31",2001-05-31,367.417647058824,131.503575214203,688.2,NA,1162,2023-09-30,NA,5,"3030QLP","BROOKS",1989,2026
"DC","06-01",2001-06-01,366.147058823529,130.938440295655,695.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-02",2001-06-02,371.241176470588,129.676679952601,702.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-03",2001-06-03,347.994117647059,133.051744965015,709.9,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-04",2001-06-04,353.135294117647,134.793081893955,716.7,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-05",2001-06-05,354.158823529412,134.061828361131,657.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-06",2001-06-06,352.558823529412,135.054091287637,664.1,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-07",2001-06-07,350.488235294118,138.955118124311,670.1,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-08",2001-06-08,355.888235294118,139.833619358655,676,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-09",2001-06-09,360.158823529412,141.559413581469,682.9,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-10",2001-06-10,359.364705882353,139.908447480739,690.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-11",2001-06-11,363.382352941176,139.860409137531,697.1,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-12",2001-06-12,370.611764705882,139.923255225646,704.7,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-13",2001-06-13,370.152941176471,133.199479717673,713.3,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-14",2001-06-14,355.670588235294,116.518130374128,676.6,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-15",2001-06-15,351.552941176471,114.646566224457,601.9,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-16",2001-06-16,356.38125,118.20267463838,609.1,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-17",2001-06-17,355.0375,130.448768360099,616.8,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-18",2001-06-18,338.41875,139.663587326833,623.7,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-19",2001-06-19,334.59375,144.079494116963,630.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-20",2001-06-20,337.15625,144.84489160823,636.1,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-21",2001-06-21,342.7875,145.380855571381,642.7,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-22",2001-06-22,346.575,144.700156645849,649.5,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-23",2001-06-23,353.90625,144.567439712406,656.3,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-24",2001-06-24,357.9625,145.050468803103,663.3,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-25",2001-06-25,351.675,148.729299960252,670.2,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-26",2001-06-26,356.9875,149.011623148442,677.4,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-27",2001-06-27,351.56875,152.84977687804,684.7,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-28",2001-06-28,353.1375,148.087469084997,693,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-29",2001-06-29,357.98125,148.686875541634,701.8,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","06-30",2001-06-30,364.44375,149.007180895195,710.4,NA,1162,2023-09-30,NA,6,"3030QLP","BROOKS",1989,2026
"DC","07-01",2001-07-01,371.00625,149.476475155792,719.8,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-02",2001-07-02,372.058823529412,146.110741643212,727,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-03",2001-07-03,358.829411764706,170.535658898315,734.6,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-04",2001-07-04,363.552941176471,169.414610193628,741.9,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-05",2001-07-05,361.164705882353,157.552546556603,750,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-06",2001-07-06,367.064705882353,159.381111416851,758.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-07",2001-07-07,360.347058823529,143.334277641668,766.4,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-08",2001-07-08,366.670588235294,145.962841010589,775.2,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-09",2001-07-09,374.211764705882,147.992457081235,784.4,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-10",2001-07-10,380.141176470588,149.169966224872,793.5,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-11",2001-07-11,386.676470588235,149.191632344997,719,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-12",2001-07-12,391.929411764706,149.572489803046,727,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-13",2001-07-13,396.576470588235,148.396856138413,734.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-14",2001-07-14,395.817647058824,155.408997629216,742.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-15",2001-07-15,401.152941176471,155.656392888499,750.6,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-16",2001-07-16,403.876470588235,159.295937367419,759,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-17",2001-07-17,407.247058823529,152.121473326611,767.9,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-18",2001-07-18,407.764705882353,152.164520097395,760.7,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-19",2001-07-19,415.135294117647,152.870242939791,768.5,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-20",2001-07-20,418.1,153.260717406647,777.2,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-21",2001-07-21,422.752941176471,152.393090056796,786.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-22",2001-07-22,429.317647058823,152.574052656792,795.4,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-23",2001-07-23,437.435294117647,152.665610654366,804.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-24",2001-07-24,435.170588235294,158.539221348795,813.4,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-25",2001-07-25,441.458823529412,161.146005453221,822.1,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-26",2001-07-26,443.476470588235,161.890833316049,830.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-27",2001-07-27,444.735294117647,163.602979576995,837.8,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-28",2001-07-28,449.805882352941,162.977879904714,844.1,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-29",2001-07-29,458.188235294118,163.082233406773,852.3,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-30",2001-07-30,465.782352941176,163.100663837146,861.2,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","07-31",2001-07-31,472.458823529412,164.751316606361,870,NA,1162,2023-09-30,NA,7,"3030QLP","BROOKS",1989,2026
"DC","08-01",2001-08-01,475.964705882353,166.782170589277,877.8,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-02",2001-08-02,480.758823529412,168.649848276034,886.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-03",2001-08-03,477.970588235294,166.690790705073,893.6,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-04",2001-08-04,480.435294117647,168.737443759441,901.1,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-05",2001-08-05,487.870588235294,168.819425588059,908.4,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-06",2001-08-06,488.005882352941,159.592506366168,916.3,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-07",2001-08-07,491.035294117647,152.906253719299,924.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-08",2001-08-08,487.211764705882,143.637268328736,932,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-09",2001-08-09,494.452941176471,143.681218838994,910.3,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-10",2001-08-10,501.2,144.597328813502,916.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-11",2001-08-11,503.605882352941,145.903853061649,923.3,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-12",2001-08-12,504.641176470588,142.699706809543,930.7,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-13",2001-08-13,505.094117647059,142.902490664912,939,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-14",2001-08-14,511.158823529412,143.65245411593,948.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-15",2001-08-15,508.305882352941,142.619456380381,955.6,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-16",2001-08-16,514.65294117647,143.721758606896,962.7,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-17",2001-08-17,521.694117647059,143.696657366256,944.6,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-18",2001-08-18,527.158823529412,141.072273404555,951.4,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-19",2001-08-19,533.923529411765,141.355131359865,957.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-20",2001-08-20,539.135294117647,141.472170148304,963.8,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-21",2001-08-21,541.747058823529,135.94803748881,970.6,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-22",2001-08-22,541.864705882353,131.814025909501,931.8,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-23",2001-08-23,546.876470588235,132.812958372911,939.4,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-24",2001-08-24,552.647058823529,132.220417852383,946,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-25",2001-08-25,558.205882352941,133.61889121017,952.9,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-26",2001-08-26,563.605882352941,135.966762807075,960.8,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-27",2001-08-27,565.376470588235,128.907794224262,968.7,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-28",2001-08-28,570.294117647059,127.449668843176,977.1,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-29",2001-08-29,574.094117647059,126.605896735639,985.6,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-30",2001-08-30,580.052941176471,128.630790042893,993.4,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","08-31",2001-08-31,586.1,129.854947922673,1000.2,NA,1162,2023-09-30,NA,8,"3030QLP","BROOKS",1989,2026
"DC","09-01",2001-09-01,591.564705882353,129.935676111184,1006.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-02",2001-09-02,597.129411764706,130.299595954409,1012.8,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-03",2001-09-03,594.494117647059,132.364853107746,1019.4,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-04",2001-09-04,591.635294117647,128.214717082208,1023.9,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-05",2001-09-05,588.7,127.880652367745,1029.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-06",2001-09-06,584.682352941176,138.23616673692,1034.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-07",2001-09-07,586.811764705882,142.644649752247,1039.5,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-08",2001-09-08,592.182352941176,143.303812908511,1043.7,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-09",2001-09-09,594.823529411765,146.000580176124,1048.8,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-10",2001-09-10,586.505882352941,139.749581710413,1054.6,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-11",2001-09-11,586.517647058824,141.047825378903,1060.8,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-12",2001-09-12,591.547058823529,141.413335287231,1067,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-13",2001-09-13,596.270588235294,141.591996440061,1072.3,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-14",2001-09-14,598.576470588235,145.4293450847,1077.5,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-15",2001-09-15,602.335294117647,147.283938963047,1083.5,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-16",2001-09-16,603.829411764706,150.501078753218,1090.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-17",2001-09-17,600.676470588235,152.388166081769,1096.4,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-18",2001-09-18,590.729411764706,143.016422853749,1102.6,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-19",2001-09-19,592.488235294118,143.909545732523,1107.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-20",2001-09-20,591.594117647059,148.732916962706,1111,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-21",2001-09-21,593.294117647059,151.601729337878,1115.5,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-22",2001-09-22,595.723529411765,154.339996150592,1121.1,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-23",2001-09-23,598.652941176471,156.969380444273,1126.8,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
