"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-07",2001-10-07,67.5071428571429,30.1779711885167,140.4,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-08",2001-10-08,66,26.4292193672767,142.2,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-09",2001-10-09,70.9777777777778,30.042793552605,144.4,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-10",2001-10-10,70.5538461538462,29.2882403985119,146.3,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-11",2001-10-11,70.9583333333333,30.1605539596261,147,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-12",2001-10-12,65.5333333333333,37.0532867719729,148.3,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-13",2001-10-13,66.3571428571428,34.0276293684935,149.1,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-14",2001-10-14,61.7461538461538,30.4390269058385,150.6,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-15",2001-10-15,65.1083333333333,32.3687126807054,152,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-16",2001-10-16,64.1538461538462,34.2365451767702,153.7,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-17",2001-10-17,61.9818181818182,34.1914556046337,156.5,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-18",2001-10-18,54.4,29.459633398941,157,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-19",2001-10-19,58.6,26.3440695413598,157.6,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-20",2001-10-20,58.98,27.1440519369448,158.1,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-21",2001-10-21,61.5363636363636,27.1060241543194,160,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-22",2001-10-22,62.18,28.5324688342558,161.2,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-23",2001-10-23,63.87,28.5334910431779,108.7,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-24",2001-10-24,67.18,30.1685929403411,110.1,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-25",2001-10-25,65.6166666666667,31.5546519645846,111.6,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-26",2001-10-26,63.4545454545454,29.9611536372138,114.2,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-27",2001-10-27,62.6818181818182,30.4089071879217,115.6,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-28",2001-10-28,64.0363636363636,33.6666681668166,116.9,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-29",2001-10-29,68.9666666666667,36.3971839570041,117.9,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-30",2001-10-30,69.65,33.9504622779851,118.2,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-31",2001-10-31,66.325,39.1964192971027,119.3,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"DC","04-01",2001-04-01,261.457142857143,118.208020838166,416.9,361.8,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-02",2001-04-02,264.157142857143,118.824602631257,419.3,362.8,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-03",2001-04-03,266.257142857143,118.82332623329,421.3,365.2,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-04",2001-04-04,266.771428571429,119.063760429524,423.8,368.2,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-05",2001-04-05,259.114285714286,131.954947217746,426.2,369.8,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-06",2001-04-06,261.3,133.053084644188,429.1,371.7,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-07",2001-04-07,263.785714285714,133.770355816369,432.1,372.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-08",2001-04-08,266.728571428571,134.522274664653,435.3,374.1,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-09",2001-04-09,268.957142857143,134.298074659106,437.4,376.2,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-10",2001-04-10,270.571428571429,133.620553736887,439.2,379.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-11",2001-04-11,273.614285714286,133.196789608101,440.8,383.1,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-12",2001-04-12,274.814285714286,134.099284469523,441.7,384.5,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-13",2001-04-13,265.342857142857,130.983139591105,432.7,387.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-14",2001-04-14,256.7,120.430214924107,435.2,390.2,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-15",2001-04-15,238.725,120.920076910329,438.1,393.4,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-16",2001-04-16,229.588888888889,119.197005462013,442,350,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-17",2001-04-17,232.833333333333,119.897383207475,446.4,336.8,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-18",2001-04-18,233.811111111111,123.823144488868,451.1,339.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-19",2001-04-19,223.92,122.568183292221,456.5,343.9,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-20",2001-04-20,227.01,122.949858343418,460.5,348.7,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-21",2001-04-21,220.9,136.552487411185,465.1,353.7,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-22",2001-04-22,215.4,133.48024822672,468.4,356.9,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-23",2001-04-23,217.4,132.302979306338,470.2,352.5,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-24",2001-04-24,204.35,137.148688263168,472.1,353.8,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-25",2001-04-25,202.733333333333,129.386484537421,447.3,355.1,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-26",2001-04-26,204.226666666667,131.121287727196,449.8,355.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-27",2001-04-27,201.0125,129.568678699754,452.2,357.6,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-28",2001-04-28,194.30625,123.143035904052,445.3,360.7,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-29",2001-04-29,192.70625,120.951000925995,447.7,364.2,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","04-30",2001-04-30,193.31875,119.386857002771,451,368.5,825.6,2017-10-01,NA,4,"3031640","CLARESHOLM",1994,2026
"DC","05-01",2001-05-01,196.90625,120.038124325844,456.6,374.7,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-02",2001-05-02,197.15625,123.337201572221,463.1,380.3,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-03",2001-05-03,196.05,126.478287991787,470.2,386.5,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-04",2001-05-04,199.8125,127.394122705877,477.3,391,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-05",2001-05-05,200.175,126.797005748033,482.4,394.8,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-06",2001-05-06,197.96875,125.665782766564,488,401,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-07",2001-05-07,201.5375,126.291191959957,495,407,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-08",2001-05-08,204.13125,127.375045796524,501.2,413.1,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-09",2001-05-09,203.45625,121.959944073181,460.5,418.6,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-10",2001-05-10,205.3875,122.544369515698,464.7,424.9,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-11",2001-05-11,209.33125,123.305872900145,469.6,429.9,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-12",2001-05-12,202.047058823529,119.675175567278,453.7,436.1,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-13",2001-05-13,205.3,118.733272506067,459.5,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-14",2001-05-14,210.711764705882,118.655203648813,465.5,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-15",2001-05-15,212.747058823529,116.492350165403,457.2,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-16",2001-05-16,216.341176470588,117.735551442754,462.6,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-17",2001-05-17,205.417647058824,114.309701224864,461.3,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-18",2001-05-18,200.623529411765,116.891886637887,468,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-19",2001-05-19,200.435294117647,118.607640674919,472.3,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-20",2001-05-20,201.882352941176,117.775837055474,466.1,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-21",2001-05-21,199.552941176471,114.053009153897,429.5,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-22",2001-05-22,192.394117647059,101.164608872052,431.1,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-23",2001-05-23,187.735294117647,97.2477952267844,436.7,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-24",2001-05-24,188.211764705882,98.3744369891954,442.3,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-25",2001-05-25,185.458823529412,103.352897025335,448,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-26",2001-05-26,183.494117647059,113.011871448248,453.8,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-27",2001-05-27,171.823529411765,109.438524577795,459.8,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-28",2001-05-28,172.682352941177,110.993300672237,465.4,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-29",2001-05-29,176.46875,104.59560678314,470.6,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-30",2001-05-30,175.3625,101.959592486436,475,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","05-31",2001-05-31,177.575,99.3188099002399,480.2,NA,825.6,2017-10-01,NA,5,"3031640","CLARESHOLM",1994,2026
"DC","06-01",2001-06-01,178.85,95.2658735679607,487,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-02",2001-06-02,180.41875,89.9248443145719,494.2,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-03",2001-06-03,181.10625,89.8934070163102,501.4,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-04",2001-06-04,185.79375,90.8342334053265,508.7,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-05",2001-06-05,182.6,95.4533328386181,498.1,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-06",2001-06-06,171.505882352941,97.3094321647973,504.6,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-07",2001-06-07,175.9,101.002945501604,409.6,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-08",2001-06-08,182.5,102.017094155833,415.4,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-09",2001-06-09,187.694117647059,102.844855672198,411.2,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-10",2001-06-10,187.494117647059,103.731531311532,417.2,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-11",2001-06-11,189.129411764706,96.4766342483109,407.3,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-12",2001-06-12,195.458823529412,96.3078531249109,413.5,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-13",2001-06-13,201.070588235294,97.4987548940106,421,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-14",2001-06-14,201.129411764706,101.176533622586,428.1,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-15",2001-06-15,200.458823529412,100.370607368539,435.6,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-16",2001-06-16,197.205882352941,106.307034519054,443,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-17",2001-06-17,199.111764705882,111.794705165053,441.1,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-18",2001-06-18,198.682352941176,119.944019417884,448.5,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-19",2001-06-19,197.511764705882,124.297580841065,454.8,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-20",2001-06-20,191.547058823529,131.203177922864,457.2,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-21",2001-06-21,197.517647058823,131.600153093063,451.6,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-22",2001-06-22,201.570588235294,128.999693627087,460.3,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-23",2001-06-23,205.688235294118,126.766714294176,467.7,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-24",2001-06-24,203.376470588235,122.149245440832,452.5,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-25",2001-06-25,199.570588235294,116.669537394653,454.4,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-26",2001-06-26,198.505882352941,118.184550971078,463.1,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-27",2001-06-27,197.964705882353,116.559598173941,471.8,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-28",2001-06-28,202.335294117647,119.193891103825,480.9,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-29",2001-06-29,205.017647058824,119.371370286672,490.3,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","06-30",2001-06-30,211.076470588235,121.379598416557,499.7,NA,825.6,2017-10-01,NA,6,"3031640","CLARESHOLM",1994,2026
"DC","07-01",2001-07-01,215.935294117647,119.650584731002,509.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-02",2001-07-02,219.064705882353,116.722175170233,518.8,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-03",2001-07-03,217.123529411765,120.967059201109,527.2,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-04",2001-07-04,224.017647058824,121.574124689909,421,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-05",2001-07-05,228.570588235294,119.866033370102,423.5,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-06",2001-07-06,234.764705882353,121.155978707081,429.6,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-07",2001-07-07,239.352941176471,123.604035723187,430.2,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-08",2001-07-08,247.158823529412,123.726482911014,438.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-09",2001-07-09,254.647058823529,124.485797973338,445.8,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-10",2001-07-10,261.341176470588,123.069437000132,453.4,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-11",2001-07-11,263.176470588235,118.152557787653,409.4,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-12",2001-07-12,263.729411764706,122.570952741187,404.1,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-13",2001-07-13,271.058823529412,123.33057233926,411.9,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-14",2001-07-14,275.876470588235,121.960032025925,420.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-15",2001-07-15,281.170588235294,121.486844785279,429.2,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-16",2001-07-16,285.835294117647,118.956530617157,437.2,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-17",2001-07-17,291.688235294118,117.109691541482,444.6,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-18",2001-07-18,295.164705882353,114.243396642741,452.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-19",2001-07-19,300.629411764706,111.561483971317,459.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-20",2001-07-20,304.494117647059,115.62276198152,466.6,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-21",2001-07-21,304.858823529412,118.284736223781,474,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-22",2001-07-22,312.682352941176,118.456718020202,482,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-23",2001-07-23,315.435294117647,123.072336154274,489.7,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-24",2001-07-24,322.464705882353,122.378766240188,489.8,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-25",2001-07-25,328.570588235294,120.977894492681,497.5,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-26",2001-07-26,332.547058823529,119.423370397334,505.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-27",2001-07-27,337.3,119.071779822089,513.3,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-28",2001-07-28,344.135294117647,120.896727319107,521.6,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-29",2001-07-29,349.247058823529,121.466281934777,530.9,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-30",2001-07-30,357.388235294118,121.770126069333,539.5,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","07-31",2001-07-31,370.025,126.659614715978,548.4,NA,825.6,2017-10-01,NA,7,"3031640","CLARESHOLM",1994,2026
"DC","08-01",2001-08-01,373.25625,131.477257697545,556.9,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-02",2001-08-02,376.2375,134.336427797278,564.2,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-03",2001-08-03,366.152941176471,142.011540541812,572.7,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-04",2001-08-04,371.958823529412,143.789959919076,580,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-05",2001-08-05,379.264705882353,143.486501722185,588.1,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-06",2001-08-06,384.423529411765,141.343971083894,596.6,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-07",2001-08-07,379.458823529412,138.867900623324,604.3,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-08",2001-08-08,375.117647058824,137.738253742806,598.1,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-09",2001-08-09,381.129411764706,136.526928500872,606.5,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-10",2001-08-10,387.058823529412,137.196269349897,615.2,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-11",2001-08-11,383.005882352941,139.773439316042,622.8,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-12",2001-08-12,385.111764705882,142.296028942979,630.6,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-13",2001-08-13,386.994117647059,144.948454073285,637.9,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-14",2001-08-14,394.305882352941,145.126550252651,646.4,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-15",2001-08-15,389.2,142.022014138654,654,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-16",2001-08-16,384.611764705882,147.261849618091,661.9,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-17",2001-08-17,387.929411764706,148.707967862796,668.7,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-18",2001-08-18,394.923529411765,148.630626594133,675.1,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-19",2001-08-19,401.923529411765,148.410206561964,681.7,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-20",2001-08-20,408.623529411765,148.89396616977,688.5,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-21",2001-08-21,414.288235294118,150.547151593583,695.2,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-22",2001-08-22,417.752941176471,149.460965295487,702.6,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-23",2001-08-23,424.952941176471,150.028910204196,711.2,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-24",2001-08-24,431.776470588235,149.901515708697,718.4,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-25",2001-08-25,434.464705882353,144.140898694543,726.9,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-26",2001-08-26,440.858823529412,144.568431282661,735.6,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-27",2001-08-27,445.429411764706,141.972157326295,743.8,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-28",2001-08-28,452.594117647059,142.282625742693,751.9,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-29",2001-08-29,452.276470588235,145.586316876844,760.3,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-30",2001-08-30,455.988235294118,147.820042121971,768.8,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","08-31",2001-08-31,462.452941176471,147.995511408484,775.5,NA,825.6,2017-10-01,NA,8,"3031640","CLARESHOLM",1994,2026
"DC","09-01",2001-09-01,465.782352941176,149.283158943391,781,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-02",2001-09-02,471.211764705882,149.42987018311,786,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-03",2001-09-03,468.276470588235,163.471922395758,789.8,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-04",2001-09-04,469.576470588235,160.18572240298,747.8,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-05",2001-09-05,461.358823529412,163.303046736824,752,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-06",2001-09-06,456.135294117647,169.71804537665,756.8,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-07",2001-09-07,454.029411764706,175.879684602521,761.4,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-08",2001-09-08,458.823529411765,177.141671866799,767,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-09",2001-09-09,459.647058823529,179.144453296938,771.2,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-10",2001-09-10,455.611764705882,185.802414819994,776.2,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-11",2001-09-11,453.270588235294,188.367943679073,781.4,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-12",2001-09-12,455.241176470588,186.610818479341,787,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-13",2001-09-13,459.947058823529,186.737710832758,793.3,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-14",2001-09-14,460.917647058824,183.968442386507,798.5,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-15",2001-09-15,464.452941176471,183.795535574341,803.7,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
"DC","09-16",2001-09-16,468.470588235294,184.262020519374,808.2,NA,825.6,2017-10-01,NA,9,"3031640","CLARESHOLM",1994,2026
