"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-11","TMAX",2001-05-11,14.9814814814815,9.5,20.5,2.74016240914476,11.6,13.35,16.65,18.4,16.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2020-05-11,"DATE: May-11<br>Value: 16.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.4 °C","Historical daily maximum<br>20.5 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-11","TMIN",2001-05-11,10.1962962962963,6,14.5,1.83187198945641,8,9,11.5,12,12.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2020-05-11,"DATE: May-11<br>Value: 12.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.0 °C","Historical daily maximum<br>14.5 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-11","VPD",2001-05-11,0.473556224274062,0.0393600586007417,0.864316227933495,0.210396520584046,0.180965325714575,0.334711640552622,0.625015212764617,0.702574821589698,0.384792207269251,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2019-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2019-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-12","TMAX",2001-05-12,15.0111111111111,11,20.3,2.26058762498966,12,13.65,16.25,17.7,18.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-12,"DATE: May-12<br>Value: 18.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.7 °C","Historical daily maximum<br>20.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-12","TMIN",2001-05-12,9.78888888888889,6,12.5,2.01405319105784,6.3,8.25,11.25,12,13.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2024-05-12,"DATE: May-12<br>Value: 13.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-12","VPD",2001-05-12,0.502222658099642,0.277750351485274,0.942070387581133,0.168178795124745,0.32979504716583,0.390275052438941,0.555615644277304,0.780923537882864,0.676125296703126,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-13","TMAX",2001-05-13,15.1518518518519,11,21,2.64420562018603,12.4,13.5,17,18.9,19.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-13,"DATE: May-13<br>Value: 19.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-13","TMIN",2001-05-13,10.2037037037037,5,14,2.21159209646345,7.3,9,11.8,12.7,13.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2018-05-13,"DATE: May-13<br>Value: 13.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2018-05-13","DATE: May-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-13","VPD",2001-05-13,0.4875219768606,0.196040986378335,0.896831989798161,0.21777233290331,0.26073812584657,0.285890720319464,0.631436272215941,0.794304507577779,0.756098394614301,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-14","TMAX",2001-05-14,15.6888888888889,10.5,21.5,2.75601905393287,13,13.5,17.25,19.8,17.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-14,"DATE: May-14<br>Value: 17.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.8 °C","Historical daily maximum<br>21.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-14","TMIN",2001-05-14,10.3,5,14,2.34864936637078,7.8,8.75,11.75,13.5,12,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-14,"DATE: May-14<br>Value: 12.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-14","VPD",2001-05-14,0.540643125712534,0.0822963547153304,0.965814861230172,0.206545936499398,0.339215561515131,0.396019428905645,0.668733643498064,0.79352226530217,0.572312985151215,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-15","TMAX",2001-05-15,15.7518518518519,11,20.5,2.57059860888028,12.5,13.75,17.25,19.4,13.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-15,"DATE: May-15<br>Value: 13.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.4 °C","Historical daily maximum<br>20.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-15","TMIN",2001-05-15,10.4703703703704,6.5,16.5,2.30864842491393,8,8.75,11.75,12.82,10.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2018-05-15,"DATE: May-15<br>Value: 10.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-15","VPD",2001-05-15,0.529969297550055,0.202861248216791,1.26358080248258,0.202033677485382,0.368698922211901,0.396019428905645,0.545936057363569,0.765019637309175,0.352044822188309,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-16","TMAX",2001-05-16,15.5851851851852,11,22,2.58214337081898,12.9,13.8,16.85,18.3,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2006-05-16,"DATE: May-16<br>Value: 14.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.3 °C","Historical daily maximum<br>22.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-16","TMIN",2001-05-16,10.2111111111111,4,13.5,2.37168121695809,7.6,9,12,12.7,9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-16,"DATE: May-16<br>Value: 9.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-16","VPD",2001-05-16,0.533377141304193,0.208925302400955,1.24136731916362,0.241516669312511,0.319961116910906,0.391447101050466,0.616662627833528,0.793037203936053,0.513861902815287,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2006-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-17","TMAX",2001-05-17,15.8407407407407,9.5,21.5,2.85727940251659,13,14,17.5,20.1,15.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2008-05-17,"DATE: May-17<br>Value: 15.8 °C<br>Anomaly: 0.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.1 °C","Historical daily maximum<br>21.5 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-17","TMIN",2001-05-17,10.2962962962963,5,13,2.02683563173304,8,9,11.9,12,10.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2006-05-17,"DATE: May-17<br>Value: 10.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-17","VPD",2001-05-17,0.563628805183721,0.0393600586007417,1.18024593747117,0.282478361193792,0.257413310216959,0.338505016438849,0.637789300377765,0.96819337493081,0.49117452909575,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2008-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-18","TMAX",2001-05-18,15.8925925925926,12,21.5,2.64966266734319,13.5,14,17.5,19.6,16.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2006-05-18,"DATE: May-18<br>Value: 16.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.6 °C","Historical daily maximum<br>21.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-18","TMIN",2001-05-18,10.7666666666667,7.5,14,1.66410058867569,8.5,10,11.65,12.72,12,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2004-05-18,"DATE: May-18<br>Value: 12.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2004-05-18","DATE: May-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-18","VPD",2001-05-18,0.529240337147953,0.185056763651148,1.16185584760851,0.237451471146233,0.319504623440079,0.328887968131108,0.688145138159637,0.818972437013801,0.450858776158783,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2006-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-19","TMAX",2001-05-19,15.7518518518519,13,21.9,2.16836882513639,13.5,14.5,16.25,18.4,18,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,1994-05-19,"DATE: May-19<br>Value: 18.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 18.4 °C","Historical daily maximum<br>21.9 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-19","TMIN",2001-05-19,10.6296296296296,8,15,1.82478972757344,8.5,9.25,11.35,12.9,12.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-19,"DATE: May-19<br>Value: 12.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-19","VPD",2001-05-19,0.51595439954534,0.348360451736706,0.976639688728344,0.146554832483849,0.369907566314388,0.424129306540574,0.569032028265975,0.702619314726158,0.57598768159631,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2023-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-20","TMAX",2001-05-20,15.4185185185185,11.5,22,2.5863602338536,12.3,13.5,17.55,18,17.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-20,"DATE: May-20<br>Value: 17.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.0 °C","Historical daily maximum<br>22.0 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-20","TMIN",2001-05-20,10.9407407407407,7.5,14,1.73986278399261,8.5,9.25,12,13.04,11.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2014-05-20,"DATE: May-20<br>Value: 11.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-20","VPD",2001-05-20,0.457721325287265,0.0898497339411284,1.09646394943112,0.227180853110396,0.201547766400729,0.290062047742537,0.61294793064802,0.700799007940905,0.641202436565562,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-21","TMAX",2001-05-21,15.4481481481481,11.5,22,2.14141764157988,13.38,14.25,16.75,17.66,19.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-21,"DATE: May-21<br>Value: 19.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.7 °C","Historical daily maximum<br>22.0 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-21","TMIN",2001-05-21,10.5,8.5,15,1.677222979534,8.8,9.25,12,12.7,13,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-21,"DATE: May-21<br>Value: 13.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.7 °C","Historical daily maximum<br>15.0 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-21","VPD",2001-05-21,0.49293830831334,0.129023161039688,0.938584960094804,0.203597370883681,0.248454046265642,0.336712299577365,0.632717781214628,0.717506181966011,0.713368731249016,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2015-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-22","TMAX",2001-05-22,16.337037037037,12.5,22,2.64708085200227,13,14.25,18,20,20,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2018-05-22,"DATE: May-22<br>Value: 20.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.0 °C","Historical daily maximum<br>22.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-22","TMIN",2001-05-22,10.6074074074074,8,14.5,1.67674729207519,9,9,11.25,12.7,14.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2026-05-22,"DATE: May-22<br>Value: 14.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2026-05-22","DATE: May-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-22","VPD",2001-05-22,0.594750099182375,0.221518505489073,1.25904277793269,0.253147942777103,0.333966401338567,0.417518052811467,0.669790414258032,0.943506940388044,0.643883233117913,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",5,2017-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-23","TMAX",2001-05-23,16.4555555555556,13,22,2.40149526070311,13.5,14.5,18.25,19.08,18.8,"","1022689",29411,"ENTRANCE ISLAND",5,2017-05-23,"DATE: May-23<br>Value: 18.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-23","TMIN",2001-05-23,11.3846153846154,8.5,15,1.75924809113264,9,10,12.5,13.45,13.6,"","1022689",29411,"ENTRANCE ISLAND",5,2017-05-23,"DATE: May-23<br>Value: 13.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-23","VPD",2001-05-23,0.543361162903477,0.0952070297100194,0.938584960094804,0.213644375822726,0.348482020755993,0.371979732805448,0.677757930534882,0.870371351881431,0.612546500452324,"","1022689",29411,"ENTRANCE ISLAND",5,2017-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
