"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,18.2777777777778,15.1,22.9,2.64187190822855,15.3,16,20.25,22.18,19.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1999-05-23,"DATE: May-23<br>Value: 19.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.2 °C","Historical daily maximum<br>22.9 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-23","TMIN",2001-05-23,10.2518518518519,6.8,13.2,1.63315889527259,8.28,9.4,11.25,12.62,11.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2003-05-23,"DATE: May-23<br>Value: 11.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2003-05-23","DATE: May-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-23","VPD",2001-05-23,0.869866482747711,0.332162341669517,1.69014265422332,0.349414276120375,0.521843212308432,0.618773373799149,1.09934074628543,1.34764106117411,0.863111662842505,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1999-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-24","TMAX",2001-05-24,18.6740740740741,16.4,27.3,2.67662137671767,16.7,17.15,18.35,21.88,18.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1995-05-24,"DATE: May-24<br>Value: 18.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 21.9 °C","Historical daily maximum<br>27.3 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-24","TMIN",2001-05-24,9.78888888888889,5,13.4,2.49712655378958,6.28,7.65,12.2,12.8,9.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2003-05-24,"DATE: May-24<br>Value: 9.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>13.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-24","VPD",2001-05-24,0.955864026343596,0.470643904461728,2.46490928249483,0.444306960171007,0.548178314753494,0.683203967624968,1.08216670412903,1.34733851812535,0.942356766703307,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1995-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-25","TMAX",2001-05-25,18.3666666666667,13.3,25,3.1443477983396,14.48,17.05,19.05,23.22,16,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2012-05-25,"DATE: May-25<br>Value: 16.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.2 °C","Historical daily maximum<br>25.0 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-25","TMIN",2001-05-25,10.3703703703704,7.3,15.1,1.75933003306434,8.12,9.05,11.5,12.24,11.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2008-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-25","VPD",2001-05-25,0.881584543885096,0.291202190470826,2.12627290417301,0.464380826128524,0.415854889152673,0.530374647620688,0.969983655557465,1.44878534011475,0.49682118117542,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2005-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-26","TMAX",2001-05-26,17.9740740740741,11.9,28.9,3.23414387584823,14.4,15.8,19.05,20.66,16.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2005-05-26,"DATE: May-26<br>Value: 16.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.7 °C","Historical daily maximum<br>28.9 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-26","TMIN",2001-05-26,10.437037037037,6.8,13.5,1.73762617652495,8.02,9.4,11.65,12.54,10.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2008-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-26","VPD",2001-05-26,0.827071520254237,0.273197007142712,2.76282896383577,0.490996124732666,0.353687947393639,0.459700507205457,0.993115939941491,1.16725576704416,0.621469849875058,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2005-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-27","TMAX",2001-05-27,18.6555555555556,10.9,29,3.63607283219487,15.4,16.6,20.7,22.54,20.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2005-05-27,"DATE: May-27<br>Value: 20.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.5 °C","Historical daily maximum<br>29.0 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-27","TMIN",2001-05-27,10.837037037037,7.7,13.9,1.58748668029497,8.84,9.55,11.85,12.7,9.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2008-05-27,"DATE: May-27<br>Value: 9.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.7 °C","Historical daily maximum<br>13.9 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-27","VPD",2001-05-27,0.894970844000061,0.209127709246578,2.63061917378199,0.511526662185979,0.424604847745936,0.617505940596872,1.07206064482823,1.50362495326428,1.20814742910225,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2005-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-28","TMAX",2001-05-28,18.3703703703704,12.5,24.1,3.25987432683848,14.48,15.6,21.15,22.18,22.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2025-05-28,"DATE: May-28<br>Value: 22.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-28","TMIN",2001-05-28,10.8111111111111,7.1,14.4,1.70030163236575,8.9,9.5,11.9,12.72,13.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1997-05-28,"DATE: May-28<br>Value: 13.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.7 °C","Historical daily maximum<br>14.4 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-28","VPD",2001-05-28,0.846504061045793,0.145467372237483,1.60853236647832,0.409962930465792,0.400246960112621,0.574935431675486,1.14994161574465,1.43879613244775,1.12267554173735,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2025-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-29","TMAX",2001-05-29,18.2333333333333,12.1,24.9,3.11695117308318,14.72,16,19.7,22.8,19.2,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2009-05-29,"DATE: May-29<br>Value: 19.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.8 °C","Historical daily maximum<br>24.9 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-29","TMIN",2001-05-29,10.437037037037,7,14.4,1.91012447201105,8.44,9.1,11.55,13.34,11,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1997-05-29,"DATE: May-29<br>Value: 11.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>1997-05-29","DATE: May-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-29","VPD",2001-05-29,0.855743320063041,0.167321977094676,1.97216343030637,0.440172522364098,0.450437237494778,0.623980006740941,1.05597356940565,1.45542334658446,0.912246979232005,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2007-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-30","TMAX",2001-05-30,18.1851851851852,13.7,23.8,2.517890402653,15.32,16.35,19.85,20.58,17.3,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1995-05-30,"DATE: May-30<br>Value: 17.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.6 °C","Historical daily maximum<br>23.8 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-30","TMIN",2001-05-30,10.0666666666667,6.5,15.5,1.93231626651699,8.02,8.8,11.1,11.74,8.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1997-05-30,"DATE: May-30<br>Value: 8.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.7 °C","Historical daily maximum<br>15.5 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-30","VPD",2001-05-30,0.868178003622223,0.310224254625241,1.59155750102989,0.328310590044747,0.508619821652062,0.618654792196656,1.05758846415581,1.29120471253377,0.834549160348544,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2007-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-31","TMAX",2001-05-31,18.7074074074074,14.5,23.2,2.03222612421527,16.46,17.25,20.05,21.44,18.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2001-05-31,"DATE: May-31<br>Value: 18.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 21.4 °C","Historical daily maximum<br>23.2 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-31","TMIN",2001-05-31,10.6555555555556,6.9,14.2,1.48228859780391,8.9,9.8,11.55,12.28,8.2,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,1997-05-31,"DATE: May-31<br>Value: 8.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-31","VPD",2001-05-31,0.884133680358166,0.338505016438849,1.5653869963582,0.306098936060682,0.45578470034988,0.671791253455988,1.09111444866206,1.20934944674573,1.06913252289847,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",5,2001-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2001-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-01","TMAX",2001-06-01,19,13.6,29.7,2.87054001888146,16.98,17.65,19.85,21.44,26.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-01,"DATE: Jun-01<br>Value: 26.5 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 21.4 °C","Historical daily maximum<br>29.7 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-01","TMIN",2001-06-01,11.0814814814815,6.9,13.8,1.68409689037844,9.2,10.2,11.95,13.52,8.6,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2006-06-01,"DATE: Jun-01<br>Value: 8.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.5 °C","Historical daily maximum<br>13.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-01","VPD",2001-06-01,0.902929961306677,0.374703380587055,2.75875806416576,0.442650799826558,0.600485883932527,0.676365270749089,0.984829512826198,1.15129700427979,2.34467875002647,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-01,"DATE: Jun-01<br>Value: 2.3 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-02","TMAX",2001-06-02,19.0555555555556,13.7,28.4,3.06372489894414,16,17.55,20.6,22.34,25.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-02,"DATE: Jun-02<br>Value: 25.4 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.3 °C","Historical daily maximum<br>28.4 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-02","TMIN",2001-06-02,11.1962962962963,5.9,14.6,2.08298629588193,9.14,10.05,12.55,13.82,12.2,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1996-06-02,"DATE: Jun-02<br>Value: 12.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-02","VPD",2001-06-02,0.899960889833345,0.255033230101064,2.40983551766326,0.429418726148856,0.5323777913588,0.589587655650425,1.15347021262835,1.24447283565587,1.8228740171751,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-02,"DATE: Jun-02<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-03","TMAX",2001-06-03,19.3222222222222,12.9,27.1,3.23137662178132,15.46,17.45,21.55,23.24,21.6,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-03,"DATE: Jun-03<br>Value: 21.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.2 °C","Historical daily maximum<br>27.1 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-03","TMIN",2001-06-03,11.0740740740741,8,14.6,1.82432128424468,9.16,9.8,12.3,13.7,15.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2026-06-03,"DATE: Jun-03<br>Value: 15.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-03","VPD",2001-06-03,0.953289644265923,0.175287381958347,2.01856319714416,0.411476863737749,0.507175793979556,0.651210469856215,1.21793664967201,1.36981817149425,0.784964444349226,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-04","TMAX",2001-06-04,19.4111111111111,14.1,28.7,3.80408013073143,15.12,17.6,20.5,24.72,19.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2016-06-04,"DATE: Jun-04<br>Value: 19.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>28.7 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-04","TMIN",2001-06-04,11.4333333333333,8.8,15.1,1.87964808490231,9.14,9.8,12.85,13.98,11.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2007-06-04,"DATE: Jun-04<br>Value: 11.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-04","VPD",2001-06-04,0.950940984335066,0.252022658796329,2.45313578790213,0.570437621686474,0.456705015541263,0.601634553427137,1.10211735226194,1.83294186091791,0.925314466306491,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2003-06-04","DATE: Jun-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-05","TMAX",2001-06-05,18.6666666666667,12,31.8,3.6808234864581,15.44,16.9,19.45,21.1,17.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-05,"DATE: Jun-05<br>Value: 17.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.1 °C","Historical daily maximum<br>31.8 °C<br>2003-06-05","DATE: Jun-05</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-05","TMIN",2001-06-05,11.3740740740741,7.9,16.5,1.90981122558721,9.66,10.15,12.5,13.44,10.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-05,"DATE: Jun-05<br>Value: 10.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.4 °C","Historical daily maximum<br>16.5 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-05","VPD",2001-06-05,0.850216063429059,0.190961846448406,3.29873706851313,0.563598829263665,0.469780715736088,0.552636453271603,0.8768184543072,1.17545047122853,0.663278374894445,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-05,"DATE: Jun-05<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>3.3 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-06","TMAX",2001-06-06,19.1925925925926,13.1,33,4.02290804938283,15.6,16.65,20.3,23.24,16.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-06,"DATE: Jun-06<br>Value: 16.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.2 °C","Historical daily maximum<br>33.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-06","TMIN",2001-06-06,11.1481481481481,7.5,15.8,1.99120573645726,9.16,9.6,11.9,13.88,7.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2016-06-06,"DATE: Jun-06<br>Value: 7.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
