"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","TMAX",2001-04-30,9.26363636363636,7.2,14,1.83109268823302,7.31,8.025,10.4,11.67,13,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-30,"DATE: Apr-30<br>Value: 13.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2004-04-30","DATE: Apr-30</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-30","TMIN",2001-04-30,6.48260869565217,4.5,9.8,1.59335328899692,4.62,5.4,7.5,8.82,8.5,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,1998-04-30,"DATE: Apr-30<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>1998-04-30","DATE: Apr-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-30","VPD",2001-04-30,0.20198777329129,0.0740975710089015,0.395111008066851,0.0763284698555794,0.128883612130482,0.154245060804198,0.237008218519643,0.309750736704067,0.387918011867939,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-30,"DATE: Apr-30<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2004-04-30","DATE: Apr-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-01","TMAX",2001-05-01,9.19090909090909,6.5,14.7,2.17406993599104,7.22,7.525,10.45,11.93,10.2,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2009-05-01,"DATE: May-01<br>Value: 10.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 11.9 °C","Historical daily maximum<br>14.7 °C<br>2009-05-01","DATE: May-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-01","TMIN",2001-05-01,6.61739130434783,4.8,8.8,1.10192070904029,5.34,5.85,7.4,8.06,7.7,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2004-05-01,"DATE: May-01<br>Value: 7.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.1 °C","Historical daily maximum<br>8.8 °C<br>2004-05-01","DATE: May-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-01","VPD",2001-05-01,0.202658344967537,0.069639318325265,0.642975293145022,0.144263359933591,0.0856495125696997,0.107858470890656,0.228487189909026,0.354086038595176,0.193471298166828,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2009-05-01,"DATE: May-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2009-05-01","DATE: May-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-02","TMAX",2001-05-02,9.87272727272727,6.8,20.8,3.43583105884662,7.12,7.6,10.4,11.89,11.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2009-05-02,"DATE: May-02<br>Value: 11.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 11.9 °C","Historical daily maximum<br>20.8 °C<br>2009-05-02","DATE: May-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-02","TMIN",2001-05-02,6.65833333333333,4.1,9.5,1.39593093969788,5,5.575,7.65,8.4,7.2,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2009-05-02,"DATE: May-02<br>Value: 7.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.4 °C","Historical daily maximum<br>9.5 °C<br>2009-05-02","DATE: May-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-02","VPD",2001-05-02,0.269551127251158,0.0757422283833928,1.26919578949276,0.287724901046898,0.102689540048674,0.135179230313768,0.272730354489061,0.431883570797191,0.305764807032201,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2009-05-02,"DATE: May-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.3 kPa<br>2009-05-02","DATE: May-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-03","TMAX",2001-05-03,9.00434782608696,5.8,11.1,1.40404553826355,7.1,8.1,9.9,10.76,10.2,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-03,"DATE: May-03<br>Value: 10.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>2024-05-03","DATE: May-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-03","TMIN",2001-05-03,6.6375,2.9,8.4,1.41138615182565,4.78,5.825,7.725,8.08,7.5,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-03,"DATE: May-03<br>Value: 7.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.1 °C","Historical daily maximum<br>8.4 °C<br>2024-05-03","DATE: May-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-03","VPD",2001-05-03,0.176318414409771,0.077107805381909,0.3206926297631,0.0666656565930574,0.0934842444298085,0.131282861494381,0.205236279563456,0.26989651956542,0.207737227743087,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-03,"DATE: May-03<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-05-03","DATE: May-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-04","TMAX",2001-05-04,9.01304347826087,6.3,11.8,1.53661503661489,6.96,8.05,9.85,11.1,13.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-04,"DATE: May-04<br>Value: 13.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 11.1 °C","Historical daily maximum<br>11.8 °C<br>2024-05-04","DATE: May-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-04","TMIN",2001-05-04,6.4375,3.2,8.2,1.37170553944953,4.5,5.75,7.625,7.97,9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-04,"DATE: May-04<br>Value: 9.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.0 °C","Historical daily maximum<br>8.2 °C<br>2024-05-04","DATE: May-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-04","VPD",2001-05-04,0.191474093919862,0.0651439938791343,0.449064379790558,0.0960854118293028,0.0794460166595304,0.132746386354809,0.251407851550425,0.317460501819178,0.389353315381835,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-05-04","DATE: May-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-05","TMAX",2001-05-05,9.2875,7.5,13.7,1.5249554519509,7.8,8.375,10.175,11.12,14.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2026-05-05,"DATE: May-05<br>Value: 14.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 11.1 °C","Historical daily maximum<br>13.7 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-05","TMIN",2001-05-05,6.88695652173913,3.9,8.9,1.27182915799042,5.52,6.3,7.55,8.3,7.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,1998-05-05,"DATE: May-05<br>Value: 7.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-05","VPD",2001-05-05,0.1695354273087,0.0563849887395467,0.538036255170099,0.104586765052653,0.0819201593991941,0.103455806490026,0.210229417557691,0.269196563320845,0.575092109340969,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2026-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-06","TMAX",2001-05-06,9.12272727272727,6.5,12.1,1.42926281970539,7.44,8.25,10.2,10.86,10.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-06,"DATE: May-06<br>Value: 10.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-06","TMIN",2001-05-06,6.8875,3.5,8.6,1.10662530479715,5.69,6.475,7.6,8.15,7.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-06,"DATE: May-06<br>Value: 7.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-06","VPD",2001-05-06,0.170595544044604,0.058449664065273,0.330363511275468,0.0747964455022144,0.0820238828243651,0.11985439104324,0.220432968859144,0.277413131082505,0.265652972356953,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2024-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-05-06","DATE: May-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-07","TMAX",2001-05-07,9.49565217391304,6.6,16.3,2.22965106541759,7.22,8.15,10.1,11.48,10.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-07,"DATE: May-07<br>Value: 10.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 11.5 °C","Historical daily maximum<br>16.3 °C<br>2005-05-07","DATE: May-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-07","TMIN",2001-05-07,6.95833333333333,3.5,9.7,1.27412942713896,5.7,6.275,7.825,8.2,7.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-07,"DATE: May-07<br>Value: 7.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.2 °C","Historical daily maximum<br>9.7 °C<br>2005-05-07","DATE: May-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-07","VPD",2001-05-07,0.200466074158818,0.0722012682769626,0.649928797847299,0.138340765573998,0.0917216735572946,0.105176945435411,0.217577673006681,0.33116393156396,0.295255104466589,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2005-05-07","DATE: May-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-08","TMAX",2001-05-08,9.61904761904762,7.2,13.9,2.09084170792986,7.5,8.1,10.7,12.5,10.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2015-05-08,"DATE: May-08<br>Value: 10.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 12.5 °C","Historical daily maximum<br>13.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-08","TMIN",2001-05-08,7.05416666666667,4.1,8.7,1.26833652325867,5.43,6.1,8.125,8.44,8,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-08,"DATE: May-08<br>Value: 8.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.4 °C","Historical daily maximum<br>8.7 °C<br>2005-05-08","DATE: May-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-08","VPD",2001-05-08,0.212124968162583,0.0531744346337213,0.558549230583357,0.137269894137436,0.0934604349098552,0.0986905877563362,0.278006240039465,0.369383998175047,0.188498767153091,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-09","TMAX",2001-05-09,9.71304347826087,7.3,16.7,2.24242246198697,7.54,8.15,10.35,11.7,10,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-09,"DATE: May-09<br>Value: 10.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 11.7 °C","Historical daily maximum<br>16.7 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-09","TMIN",2001-05-09,7.1304347826087,4.7,10.5,1.6630844243067,5,6.1,8.6,9.24,9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-09,"DATE: May-09<br>Value: 9.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.2 °C","Historical daily maximum<br>10.5 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-09","VPD",2001-05-09,0.199906990029111,0.0541327300348553,0.729658970067727,0.140524014621107,0.0781971315968246,0.117867039713868,0.230732730800405,0.306621237393725,0.0799021413612668,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-09,"DATE: May-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2020-05-09","DATE: May-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-10","TMAX",2001-05-10,10.3739130434783,7.4,21.2,3.18950229678327,8,8.5,11.1,12.02,11.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-10,"DATE: May-10<br>Value: 11.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.0 °C","Historical daily maximum<br>21.2 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-10","TMIN",2001-05-10,7.42916666666667,5.1,10.7,1.43480923339372,5.96,6.625,8.35,9.21,8.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2005-05-10,"DATE: May-10<br>Value: 8.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.2 °C","Historical daily maximum<br>10.7 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-10","VPD",2001-05-10,0.249877140137581,0.0624848963772349,1.23950658552086,0.258467427900485,0.0772150929885835,0.119318280640408,0.305706343346537,0.329547244548212,0.188824718167003,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>1.2 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-11","TMAX",2001-05-11,10.0454545454545,7.5,18,2.30975720693287,8,8.325,10.7,12.15,12.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-11,"DATE: May-11<br>Value: 12.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>18.0 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-11","TMIN",2001-05-11,7.67083333333333,4.8,11,1.47515044676118,6.3,6.475,8.75,9.2,8.7,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-11,"DATE: May-11<br>Value: 8.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.2 °C","Historical daily maximum<br>11.0 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-11","VPD",2001-05-11,0.201584577020566,0.0754565894008107,0.751275063554657,0.149887709913516,0.0908647312861503,0.118237656063319,0.220780700364149,0.331002294418829,0.363002025751568,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2020-05-11","DATE: May-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-12","TMAX",2001-05-12,9.88181818181818,7.1,14.7,1.75733466028105,8.31,9.025,10.3,11.97,11.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-12,"DATE: May-12<br>Value: 11.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>2020-05-12","DATE: May-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-12","TMIN",2001-05-12,7.62083333333333,4.5,10,1.44311835263437,5.6,6.875,8.575,9.34,8.3,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2016-05-12,"DATE: May-12<br>Value: 8.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-12","VPD",2001-05-12,0.188233952117744,0.0435780219028878,0.628794971907511,0.12698721300593,0.0863813359007079,0.107983662178701,0.229522219467049,0.308667797867678,0.298456134520452,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2020-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2020-05-12","DATE: May-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-13","TMAX",2001-05-13,9.975,7.8,14,1.82954552884187,8.28,8.75,10.95,12.37,11,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2015-05-13,"DATE: May-13<br>Value: 11.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2015-05-13","DATE: May-13</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-13","TMIN",2001-05-13,7.54347826086957,5.2,13,1.85492614088602,5.64,5.95,8.55,9.48,7.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2016-05-13,"DATE: May-13<br>Value: 7.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.5 °C","Historical daily maximum<br>13.0 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-13","VPD",2001-05-13,0.212221670958267,0.062051308599363,0.471101920496768,0.106301351171686,0.125360669541546,0.139625711847805,0.259212378855704,0.351283864513347,0.254470724390129,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2011-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-05-13","DATE: May-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-14","TMAX",2001-05-14,9.70952380952381,7.7,14.5,1.65072855488259,8.1,8.5,10.3,11.3,10.6,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,1997-05-14,"DATE: May-14<br>Value: 10.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>1997-05-14","DATE: May-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"05-14","TMIN",2001-05-14,7.75909090909091,5.1,10.2,1.24696167539882,6.62,6.9,8.275,9.75,6.6,"NA (ECCC AES NA; station_id 8265)","",8265,"",5,2015-05-14,"DATE: May-14<br>Value: 6.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.8 °C","Historical daily maximum<br>10.2 °C<br>2015-05-14","DATE: May-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
