"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMIN",2001-05-06,5.42592592592593,-0.1,9.9,3.0747848695969,0.92,3.4,7.95,9.24,11.2,"NA (ECCC AES NA; station_id 979)","",979,"",5,2026-05-06,"DATE: May-06<br>Value: 11.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-06","VPD",2001-05-06,1.35232289077671,0.432578845748698,2.83345098846538,0.583278370270993,0.779691151578757,0.958384534413834,1.67314195485061,2.17792086352212,2.60648541534953,"NA (ECCC AES NA; station_id 979)","",979,"",5,1998-05-06,"DATE: May-06<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-06","DATE: May-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-07","TMAX",2001-05-07,19.262962962963,10,29.4,5.48228953772952,12.08,15,22.75,26.56,25.3,"NA (ECCC AES NA; station_id 979)","",979,"",5,2016-05-07,"DATE: May-07<br>Value: 25.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.6 °C","Historical daily maximum<br>29.4 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 19.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-07","TMIN",2001-05-07,6.37777777777778,-0.1,13.5,3.31712727119918,2.52,4.25,8.6,10.56,11.6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2018-05-07,"DATE: May-07<br>Value: 11.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.6 °C","Historical daily maximum<br>13.5 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-07","VPD",2001-05-07,1.36410293482177,0.439122762876573,2.98180454536998,0.685862912382114,0.584229866784684,0.724882698752996,1.69042084629255,2.24060536443791,1.85883174513996,"NA (ECCC AES NA; station_id 979)","",979,"",5,2016-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-08","TMAX",2001-05-08,19.4777777777778,11.1,27.9,4.66107723875512,13.58,15.9,22.4,25.54,23.1,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-08,"DATE: May-08<br>Value: 23.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 19.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-08","TMIN",2001-05-08,6.19259259259259,-0.8,11.7,3.46930783674451,1.72,4.15,9,10.1,10.1,"NA (ECCC AES NA; station_id 979)","",979,"",5,2019-05-08,"DATE: May-08<br>Value: 10.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2019-05-08","DATE: May-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-08","VPD",2001-05-08,1.37376980778507,0.585356287394026,2.52176158844217,0.543719528890339,0.719182205290534,1.00068727191954,1.6626059575919,2.15680394229204,1.59025967870477,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-08,"DATE: May-08<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-09","TMAX",2001-05-09,19.3555555555556,13,27.9,3.69243856605666,14.3,16.6,21.3,23.64,25.5,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-09,"DATE: May-09<br>Value: 25.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.6 °C","Historical daily maximum<br>27.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-09","TMIN",2001-05-09,5.92962962962963,-1.7,12.6,3.72690991974015,1.08,3.65,8.35,10.56,6.8,"NA (ECCC AES NA; station_id 979)","",979,"",5,1998-05-09,"DATE: May-09<br>Value: 6.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-09","VPD",2001-05-09,1.34102499892017,0.727586132437685,2.51345995548485,0.426757254516622,0.800102809367124,1.02273932570167,1.60850628183596,1.82210616488386,2.27517403360185,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-09,"DATE: May-09<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-10","TMAX",2001-05-10,20.0925925925926,10.5,29,4.17537892577299,15.28,17.2,22.75,24.96,24,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-10,"DATE: May-10<br>Value: 24.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.0 °C","Historical daily maximum<br>29.0 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-10","TMIN",2001-05-10,6.40740740740741,-0.1,12.7,3.5520228176162,1.92,3.9,9.75,10.68,12.5,"NA (ECCC AES NA; station_id 979)","",979,"",5,1994-05-10,"DATE: May-10<br>Value: 12.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.7 °C","Historical daily maximum<br>12.7 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-10","VPD",2001-05-10,1.43107957722536,0.372747501390164,2.71031351369218,0.558534030258193,0.715583380290545,0.94397146754232,1.83845144970088,2.00703486201126,1.53443635233711,"NA (ECCC AES NA; station_id 979)","",979,"",5,2024-05-10,"DATE: May-10<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-11","TMAX",2001-05-11,19.8888888888889,9.9,30.1,5.20948346275501,12.02,17.5,22.8,25.38,23.2,"NA (ECCC AES NA; station_id 979)","",979,"",5,2019-05-11,"DATE: May-11<br>Value: 23.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.4 °C","Historical daily maximum<br>30.1 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 19.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-11","TMIN",2001-05-11,7.11111111111111,0.3,13.6,3.34897611601532,2.92,4.4,9.15,11.36,9.3,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-11,"DATE: May-11<br>Value: 9.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-11","VPD",2001-05-11,1.39174950289769,0.335193778743592,2.90146725896961,0.64852960822216,0.528062843220242,0.974667295291386,1.81718531731327,2.09980387240186,1.67206656412143,"NA (ECCC AES NA; station_id 979)","",979,"",5,2019-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-12","TMAX",2001-05-12,20.8,13.4,27.9,4.43517409249843,15.26,16.65,24.5,26,24.6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2024-05-12,"DATE: May-12<br>Value: 24.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.0 °C","Historical daily maximum<br>27.9 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 20.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-12","TMIN",2001-05-12,7.07407407407407,1.9,15.7,3.19513964936079,3.68,5,8.85,10.78,7.8,"NA (ECCC AES NA; station_id 979)","",979,"",5,2013-05-12,"DATE: May-12<br>Value: 7.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.8 °C","Historical daily maximum<br>15.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 7.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-12","VPD",2001-05-12,1.50497465456456,0.700970010742055,2.47267373558759,0.589248464950955,0.792731472739129,0.956981433129882,2.04069247932531,2.28619559085648,2.03483791480684,"NA (ECCC AES NA; station_id 979)","",979,"",5,2024-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-13","TMAX",2001-05-13,20.7538461538462,12.6,27.5,3.90898767142909,15.2,18.8,23.375,25.95,19.6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-13,"DATE: May-13<br>Value: 19.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.0 °C","Historical daily maximum<br>27.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-13","TMIN",2001-05-13,7.63703703703704,0.8,12.9,3.51602355686387,2.06,5.35,9.65,11.76,10.9,"NA (ECCC AES NA; station_id 979)","",979,"",5,1998-05-13,"DATE: May-13<br>Value: 10.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>1998-05-13","DATE: May-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-13","VPD",2001-05-13,1.44073918623414,0.326387417722375,2.6273787740174,0.5116140656004,0.910886542119099,1.10866587120663,1.7964095522602,2.08812598064817,0.976992020391484,"NA (ECCC AES NA; station_id 979)","",979,"",5,2012-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-14","TMAX",2001-05-14,21.1592592592593,15,30.4,4.37108147674615,15.48,18,24.7,27.16,20,"NA (ECCC AES NA; station_id 979)","",979,"",5,2018-05-14,"DATE: May-14<br>Value: 20.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.2 °C","Historical daily maximum<br>30.4 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-14","TMIN",2001-05-14,7.8,4,13.8,2.57069281293225,4.36,5.8,9.6,11.12,8.3,"NA (ECCC AES NA; station_id 979)","",979,"",5,2005-05-14,"DATE: May-14<br>Value: 8.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.1 °C","Historical daily maximum<br>13.8 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-14","VPD",2001-05-14,1.51729368247731,0.535070044102837,3.0022684782624,0.652249931888544,0.857064793227185,1.04310502280131,2.04778260185535,2.40263221332095,1.24339522758306,"NA (ECCC AES NA; station_id 979)","",979,"",5,2018-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-15","TMAX",2001-05-15,22.1074074074074,14.3,29.6,4.65443757867577,15.76,19,25.85,28.38,13.8,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-15,"DATE: May-15<br>Value: 13.8 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 22.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-15","TMIN",2001-05-15,7.77777777777778,2.3,15.1,3.32835525717264,3.14,6.05,9.75,11.98,5.5,"NA (ECCC AES NA; station_id 979)","",979,"",5,1997-05-15,"DATE: May-15<br>Value: 5.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-15","VPD",2001-05-15,1.67190204279436,0.588625484688699,2.89571430278289,0.61902715071905,0.991541432339042,1.12677597870187,2.08213757736575,2.53521642577728,0.674745421906771,"NA (ECCC AES NA; station_id 979)","",979,"",5,2012-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-16","TMAX",2001-05-16,21.537037037037,12.2,31.6,5.41054157307382,13.42,18.05,25.55,27.7,14.2,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-16,"DATE: May-16<br>Value: 14.2 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.7 °C","Historical daily maximum<br>31.6 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 21.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-16","TMIN",2001-05-16,9.03333333333333,2.9,14.7,3.0916761697276,4.88,7.4,11.6,12.34,2.9,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-16,"DATE: May-16<br>Value: 2.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.3 °C","Historical daily maximum<br>14.7 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-16","VPD",2001-05-16,1.51630347397608,0.469174298186968,3.23651054711878,0.727215577649186,0.588705002728038,0.895705874222441,2.05058820858682,2.32135298040458,0.867066187820542,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-17","TMAX",2001-05-17,20.6518518518519,11.9,32.7,4.7547037738652,15.06,18.5,22.1,26.24,19,"NA (ECCC AES NA; station_id 979)","",979,"",5,2008-05-17,"DATE: May-17<br>Value: 19.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.2 °C","Historical daily maximum<br>32.7 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 20.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-17","TMIN",2001-05-17,8.32962962962963,-0.8,14.2,3.47638348938119,4.16,7,11.05,11.8,7.7,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-17,"DATE: May-17<br>Value: 7.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-17","VPD",2001-05-17,1.40512808659494,0.508280332344867,3.56194499223766,0.71373267575726,0.762812641212249,0.966013134219307,1.57229066086926,2.31540030612812,1.14634746666319,"NA (ECCC AES NA; station_id 979)","",979,"",5,2008-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-18","TMAX",2001-05-18,20.7925925925926,13.5,31.3,4.19981006218193,16.26,18.45,23.05,26.16,20.8,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-18,"DATE: May-18<br>Value: 20.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.2 °C","Historical daily maximum<br>31.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 20.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-18","TMIN",2001-05-18,8.55925925925926,2.3,18.3,3.66860477138939,4.82,6.15,10.25,13.32,6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2008-05-18,"DATE: May-18<br>Value: 6.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.3 °C","Historical daily maximum<br>18.3 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-18","VPD",2001-05-18,1.38343742097659,0.399406764801346,2.82013258118603,0.580995483751209,0.824414571359538,0.919035195381125,1.85423231606668,1.99613976556314,1.52150692267788,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-19","TMAX",2001-05-19,21.1074074074074,15.7,28.7,3.43107136507691,17.3,18.5,22.65,25.76,20.2,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-19,"DATE: May-19<br>Value: 20.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.8 °C","Historical daily maximum<br>28.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 21.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-19","TMIN",2001-05-19,8.0037037037037,1.6,15.9,3.04409661747524,4.78,6.65,9.4,11,6.7,"NA (ECCC AES NA; station_id 979)","",979,"",5,2006-05-19,"DATE: May-19<br>Value: 6.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.0 °C","Historical daily maximum<br>15.9 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-19","VPD",2001-05-19,1.4589761686846,0.612199492437465,2.6225402570518,0.47131711602218,0.908030615426522,1.19760133010037,1.65911826398527,2.15647380019759,1.3859811586062,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-20","TMAX",2001-05-20,20.8185185185185,16.1,28.1,3.3491717732824,17.08,17.85,23.7,24.98,22.6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2015-05-20,"DATE: May-20<br>Value: 22.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.0 °C","Historical daily maximum<br>28.1 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 20.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-20","TMIN",2001-05-20,7.87407407407407,3.7,12.6,2.61821909416902,4.5,6.25,9.6,11.56,8.6,"NA (ECCC AES NA; station_id 979)","",979,"",5,2023-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 7.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-20","VPD",2001-05-20,1.4261594021462,0.834933434313411,2.47172708682232,0.464841445497582,0.95713493523348,1.01862679064632,1.83492059715061,2.04639151137756,1.62477694048009,"NA (ECCC AES NA; station_id 979)","",979,"",5,2015-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-21","TMAX",2001-05-21,20.3851851851852,13.2,27.5,4.05507314775187,15.4,17.6,22.85,26.08,21.4,"NA (ECCC AES NA; station_id 979)","",979,"",5,2015-05-21,"DATE: May-21<br>Value: 21.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
