"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-22","TMIN",2001-05-22,10.1333333333333,7.4,13.7,1.85136064338747,7.82,8.875,11.1,13.15,11.4,"","1017101",96,"SATURNA ISLAND CS",5,2017-05-22,"DATE: May-22<br>Value: 11.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-22","VPD",2001-05-22,0.764698924482966,0.207632237941535,1.48049337416024,0.305460224900122,0.368888206059339,0.534147508377675,0.944599210409209,1.097155394543,1.18517701008033,"","1017101",96,"SATURNA ISLAND CS",5,2001-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-23","TMAX",2001-05-23,17.7130434782609,12.7,22.9,3.02914694679813,13.68,15.9,20.4,21.94,19.1,"","1017101",96,"SATURNA ISLAND CS",5,2001-05-23,"DATE: May-23<br>Value: 19.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.9 °C","Historical daily maximum<br>22.9 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-23","TMIN",2001-05-23,10.45,6.6,14.7,2.04832911757682,7.53,9.6,11.675,12.38,11.2,"","1017101",96,"SATURNA ISLAND CS",5,2001-05-23,"DATE: May-23<br>Value: 11.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-23","VPD",2001-05-23,0.785603876506026,0.486588254594572,1.40412210729533,0.280865362445145,0.511069199036511,0.555818725919245,1.00012136224987,1.17082494941138,0.880871546405801,"","1017101",96,"SATURNA ISLAND CS",5,2017-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-24","TMAX",2001-05-24,18.1434782608696,12.8,23.2,3.38188033858472,14.38,15.75,21.65,22.94,18.2,"","1017101",96,"SATURNA ISLAND CS",5,1993-05-24,"DATE: May-24<br>Value: 18.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.9 °C","Historical daily maximum<br>23.2 °C<br>1993-05-24","DATE: May-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-24","TMIN",2001-05-24,10.5041666666667,5.6,14.5,2.20601532705201,7.36,9.35,11.625,12.98,10.2,"","1017101",96,"SATURNA ISLAND CS",5,1992-05-24,"DATE: May-24<br>Value: 10.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>1992-05-24","DATE: May-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-24","VPD",2001-05-24,0.842419766044238,0.403642268596112,1.4810704512163,0.330067447033299,0.50997173601203,0.578063946883355,1.11579727579052,1.31742875406745,0.845570645698808,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-25","TMAX",2001-05-25,17.9608695652174,11.4,24.3,3.34320737812098,13.68,15.85,20,22.16,15.3,"","1017101",96,"SATURNA ISLAND CS",5,1995-05-25,"DATE: May-25<br>Value: 15.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.2 °C","Historical daily maximum<br>24.3 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-25","TMIN",2001-05-25,10.6541666666667,7.5,14.1,1.63493894758148,8.75,10,11.275,12.88,11.2,"","1017101",96,"SATURNA ISLAND CS",5,1993-05-25,"DATE: May-25<br>Value: 11.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>1993-05-25","DATE: May-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-25","VPD",2001-05-25,0.802522307290876,0.230624362392134,1.57904351635604,0.344986659910586,0.35800175744185,0.547442605279966,1.04316771306952,1.17111794901466,0.408295807861086,"","1017101",96,"SATURNA ISLAND CS",5,1995-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-26","TMAX",2001-05-26,17.8608695652174,11.9,24.2,2.9238422931035,13.94,16.2,19.95,20.66,17.3,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-26,"DATE: May-26<br>Value: 17.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.7 °C","Historical daily maximum<br>24.2 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-26","TMIN",2001-05-26,10.7041666666667,6.4,15.4,1.72512864464645,9.06,9.725,11.725,12.37,10.7,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-26,"DATE: May-26<br>Value: 10.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.4 °C","Historical daily maximum<br>15.4 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-26","VPD",2001-05-26,0.775943652685179,0.272961567216518,1.27016401136501,0.281916399786567,0.426148685136195,0.622302597974617,0.964938606782872,1.17184070828498,0.688111970034327,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-27","TMAX",2001-05-27,17.8304347826087,12.6,26.2,3.43662556251288,13.84,14.7,20.05,21.96,20,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-27,"DATE: May-27<br>Value: 20.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.0 °C","Historical daily maximum<br>26.2 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-27","TMIN",2001-05-27,10.4791666666667,7.3,16.5,1.90741782355707,8.29,9.475,11.375,11.97,12,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-27,"DATE: May-27<br>Value: 12.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.0 °C","Historical daily maximum<br>16.5 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-27","VPD",2001-05-27,0.798103517732709,0.206160435370336,1.5242107754397,0.35335508188696,0.392630390613345,0.547999172177263,1.04661807674186,1.24943892245066,0.93571739788049,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-28","TMAX",2001-05-28,17.5826086956522,11.3,27.3,3.738698384819,13.26,14.95,19.45,21.9,22.4,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-28,"DATE: May-28<br>Value: 22.4 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.9 °C","Historical daily maximum<br>27.3 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-28","TMIN",2001-05-28,10.2125,6.6,15.7,1.94920552377451,8.09,9.225,11.125,12.1,12.8,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-28,"DATE: May-28<br>Value: 12.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.1 °C","Historical daily maximum<br>15.7 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-28","VPD",2001-05-28,0.79837381657897,0.151701622820995,1.84483801475019,0.394358728213982,0.311414364014947,0.528802650664495,0.993738574374044,1.25830219482145,1.23079427997284,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-29","TMAX",2001-05-29,17.4130434782609,11.2,22.8,3.04799551834347,13.04,15.9,18.8,21.32,18.3,"","1017101",96,"SATURNA ISLAND CS",5,1995-05-29,"DATE: May-29<br>Value: 18.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.3 °C","Historical daily maximum<br>22.8 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-29","TMIN",2001-05-29,10.4291666666667,6.3,13.4,1.58566380741471,8.89,9.475,11.275,12.05,11.1,"","1017101",96,"SATURNA ISLAND CS",5,2005-05-29,"DATE: May-29<br>Value: 11.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-29","VPD",2001-05-29,0.761621815363141,0.174428732563394,1.44536314590179,0.305919266369287,0.335696810520498,0.629450883192058,0.900153509206557,1.17265441726581,0.781779585534527,"","1017101",96,"SATURNA ISLAND CS",5,1995-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-30","TMAX",2001-05-30,17.4304347826087,11.6,25.3,3.25582481975259,13.22,14.75,19.5,20.6,16.9,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-30,"DATE: May-30<br>Value: 16.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.6 °C","Historical daily maximum<br>25.3 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-30","TMIN",2001-05-30,10.225,7.5,15.1,1.68606823318528,8.23,9.225,11.125,12,9.5,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-30,"DATE: May-30<br>Value: 9.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-30","VPD",2001-05-30,0.775005411856229,0.228054011462792,1.50847118300917,0.314464830258018,0.394898646478006,0.546644754066389,0.934714959782372,1.17530115554801,0.738063065887174,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-31","TMAX",2001-05-31,18.1130434782609,12.5,23,2.44304287682875,15.56,16.5,19.75,20.98,19.3,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-31,"DATE: May-31<br>Value: 19.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-31","TMIN",2001-05-31,10.6708333333333,7.6,13.7,1.60988229833512,8.93,9.475,11.925,12.65,10.1,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-31,"DATE: May-31<br>Value: 10.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"05-31","VPD",2001-05-31,0.819384418031599,0.401846103821876,1.24169025319018,0.246896229504265,0.529578142553237,0.649985266823313,1.00654575690356,1.15675006007038,1.00264260224352,"","1017101",96,"SATURNA ISLAND CS",5,2007-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-01","TMAX",2001-06-01,18.0739130434783,13.8,24,2.38693744277709,15.2,16.45,19.75,20.44,20.5,"","1017101",96,"SATURNA ISLAND CS",6,2021-06-01,"DATE: Jun-01<br>Value: 20.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.4 °C","Historical daily maximum<br>24.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-01","TMIN",2001-06-01,10.8166666666667,7.9,13.3,1.52448613342808,9.03,9.625,11.85,12.97,12,"","1017101",96,"SATURNA ISLAND CS",6,2021-06-01,"DATE: Jun-01<br>Value: 12.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>13.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-01","VPD",2001-06-01,0.80080776336855,0.461121521877724,1.55336607275335,0.266031874848079,0.51402814975319,0.603941645312188,0.905259415562512,1.09354643530579,1.00907740741373,"","1017101",96,"SATURNA ISLAND CS",6,2007-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-02","TMAX",2001-06-02,18.0782608695652,11.2,25.1,2.91312960759935,14.12,17.05,20,20.66,24.9,"","1017101",96,"SATURNA ISLAND CS",6,2021-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.7 °C","Historical daily maximum<br>25.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-02","TMIN",2001-06-02,11.0958333333333,7.1,14.6,1.88644574166126,9.19,9.65,12.3,13.31,13.6,"","1017101",96,"SATURNA ISLAND CS",6,2009-06-02,"DATE: Jun-02<br>Value: 13.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-02","VPD",2001-06-02,0.787825248129677,0.317655591534438,1.71806532026853,0.296177703218405,0.466740767246478,0.639278506588761,0.967343018951324,1.05413979868993,1.59137933817913,"","1017101",96,"SATURNA ISLAND CS",6,2007-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-03","TMAX",2001-06-03,18.2739130434783,11.6,24.1,3.23703250626872,14.58,15.9,20,22.24,20.5,"","1017101",96,"SATURNA ISLAND CS",6,2007-06-03,"DATE: Jun-03<br>Value: 20.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-03","TMIN",2001-06-03,10.9625,5.7,15.3,2.16771017234877,8.2,9.9,12.35,13.5,13.5,"","1017101",96,"SATURNA ISLAND CS",6,2009-06-03,"DATE: Jun-03<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-03","VPD",2001-06-03,0.833291979085384,0.222114636211934,1.57132313993095,0.319681753449398,0.446624728891663,0.634102813590618,0.960116037905071,1.2572922583242,0.864174037681231,"","1017101",96,"SATURNA ISLAND CS",6,2007-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-04","TMAX",2001-06-04,18.004347826087,11.5,24.1,2.69384454246572,15.24,16.5,19,20.94,19.6,"","1017101",96,"SATURNA ISLAND CS",6,1989-06-04,"DATE: Jun-04<br>Value: 19.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.9 °C","Historical daily maximum<br>24.1 °C<br>1989-06-04","DATE: Jun-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-04","TMIN",2001-06-04,11.0708333333333,7,15.6,1.90296774325895,9.53,9.875,11.65,12.87,11.6,"","1017101",96,"SATURNA ISLAND CS",6,2009-06-04,"DATE: Jun-04<br>Value: 11.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-04","VPD",2001-06-04,0.78074407835564,0.351645119183212,1.54284634547766,0.282656465918989,0.402379927134401,0.60334937669444,0.937556663810744,1.04801183068286,0.915009927411307,"","1017101",96,"SATURNA ISLAND CS",6,1989-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1989-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-05","TMAX",2001-06-05,18.3130434782609,12.2,25.7,3.03708956790515,14.6,17,19.65,21.24,18,"","1017101",96,"SATURNA ISLAND CS",6,2016-06-05,"DATE: Jun-05<br>Value: 18.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.2 °C","Historical daily maximum<br>25.7 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-05","TMIN",2001-06-05,11.4083333333333,7.5,17.9,2.02911774931365,9.73,10.175,12.5,13.34,11.3,"","1017101",96,"SATURNA ISLAND CS",6,2016-06-05,"DATE: Jun-05<br>Value: 11.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.3 °C","Historical daily maximum<br>17.9 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-05","VPD",2001-06-05,0.787170283788934,0.193205601644197,1.65292021862834,0.324138229701283,0.434179204889785,0.587752090198547,0.971560236750401,1.1195180778392,0.724867043260637,"","1017101",96,"SATURNA ISLAND CS",6,2015-06-05,"DATE: Jun-05<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-06","TMAX",2001-06-06,18.7,14,24.3,2.78698272819778,15.56,16.5,20.55,21.96,16.4,"","1017101",96,"SATURNA ISLAND CS",6,2015-06-06,"DATE: Jun-06<br>Value: 16.4 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-06","TMIN",2001-06-06,11.1333333333333,6.4,14.8,1.61559429546413,9.69,10.275,12.225,12.4,9.4,"","1017101",96,"SATURNA ISLAND CS",6,2023-06-06,"DATE: Jun-06<br>Value: 9.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-06","VPD",2001-06-06,0.854524828679867,0.259482700025444,1.6447295373567,0.325293921730787,0.517311787156867,0.595425517286017,1.05155049037839,1.20963426792667,0.685811195353216,"","1017101",96,"SATURNA ISLAND CS",6,2015-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
