"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMIN",2001-05-17,7.45416666666667,5.3,9.6,1.20757722470374,5.93,6.55,8.35,9.04,8.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2015-05-17,"DATE: May-17<br>Value: 8.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-17","VPD",2001-05-17,0.235055447274196,0.0887493458688247,0.555719915085153,0.109589007823182,0.118109728450341,0.168712344603176,0.259025032746443,0.377151024756053,0.167369779305376,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2008-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-18","TMAX",2001-05-18,10.504347826087,7.8,12.5,1.21373887444374,8.78,9.9,11.35,11.68,10.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2014-05-18,"DATE: May-18<br>Value: 10.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-18","TMIN",2001-05-18,7.59565217391304,5.7,9.3,0.971633236486412,6.5,7,8.2,8.96,8.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,1997-05-18,"DATE: May-18<br>Value: 8.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>1997-05-18","DATE: May-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-18","VPD",2001-05-18,0.228040474986747,0.0902662878989142,0.339628233939414,0.066174866331985,0.137447289878635,0.188180497686552,0.276935827517532,0.319021303067602,0.158920481045409,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2014-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-19","TMAX",2001-05-19,10.695652173913,8.3,14.9,1.86266628565065,8.52,9.7,11.7,13.54,12.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2019-05-19,"DATE: May-19<br>Value: 12.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-19","TMIN",2001-05-19,7.60416666666667,5.3,9.6,1.12654885328626,6.16,6.95,8.4,8.8,8.5,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2017-05-19,"DATE: May-19<br>Value: 8.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 8.8 °C","Historical daily maximum<br>9.6 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-19","VPD",2001-05-19,0.25457657159774,0.113479504447322,0.586401918643997,0.13386525587021,0.13403340285405,0.157057137251831,0.334963069044067,0.43375138971542,0.3019862415948,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2011-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-20","TMAX",2001-05-20,10.0380952380952,7.4,13.7,1.64544103220875,8.2,8.9,10.7,12.2,10.5,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2016-05-20,"DATE: May-20<br>Value: 10.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-20","TMIN",2001-05-20,7.68181818181818,5.1,11.3,1.50827443619912,6.12,6.8,8.425,9.08,8.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,1997-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.1 °C","Historical daily maximum<br>11.3 °C<br>1997-05-20","DATE: May-20</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-20","VPD",2001-05-20,0.187055575645884,0.0768368758186304,0.348399395102449,0.0916005829229066,0.0881079927677636,0.114164526266177,0.286971915724292,0.318689453276821,0.15231328252283,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2014-05-20,"DATE: May-20<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2014-05-20","DATE: May-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-21","TMAX",2001-05-21,10.2739130434783,7,13.8,1.42803660231431,8.84,9.7,10.75,11.44,14,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2026-05-21,"DATE: May-21<br>Value: 14.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2026-05-21","DATE: May-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-21","TMIN",2001-05-21,7.8,5.3,9.9,1.34603795704957,6.1,6.85,8.95,9.5,9.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,1997-05-21,"DATE: May-21<br>Value: 9.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.5 °C","Historical daily maximum<br>9.9 °C<br>1997-05-21","DATE: May-21</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-21","VPD",2001-05-21,0.193531590033126,0.0631661535088135,0.430717630626769,0.0987415373572385,0.0824747406692883,0.115644266076387,0.240834069410462,0.317827183327096,0.442765504388494,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2026-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-05-21","DATE: May-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-22","TMAX",2001-05-22,10.75,7.3,14.4,1.88333653969203,8.76,9.275,11.95,12.87,10.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2016-05-22,"DATE: May-22<br>Value: 10.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-22","TMIN",2001-05-22,8.14583333333333,5.7,10.1,1.35517660221405,6.63,6.975,9.4,9.94,7.9,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2014-05-22,"DATE: May-22<br>Value: 7.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-22","VPD",2001-05-22,0.212333522132322,0.0485077019686619,0.500248741398814,0.123585497270939,0.0801925464040116,0.135701004991044,0.278013293461595,0.39517596134925,0.212731576661967,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",5,2016-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-23","TMAX",2001-05-23,10.6695652173913,8.1,13,1.35090366476017,8.72,9.8,11.5,12.26,11.6,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 11.6 °C<br>Anomaly: +0.9 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-23","TMIN",2001-05-23,8.01304347826087,6.2,10.3,1.15495153295637,6.52,7.1,8.9,9.42,8.4,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2004-05-23,"DATE: May-23<br>Value: 8.4 °C<br>Anomaly: +0.4 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2004-05-23","DATE: May-23</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-23","VPD",2001-05-23,0.217293176984232,0.062421041266246,0.432286572849504,0.0995205329367323,0.118129952630912,0.143663616149234,0.280086103290977,0.341089453304775,0.263648733582339,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-24","TMAX",2001-05-24,10.8608695652174,8.1,17.8,2.117189202357,8.32,9.8,12.15,12.64,9.4,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 9.4 °C<br>Anomaly: -1.5 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.6 °C","Historical daily maximum<br>17.8 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-24","TMIN",2001-05-24,8.075,6.6,9.7,0.950171609214105,6.93,7.3,8.9,9.14,8.3,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 8.3 °C<br>Anomaly: +0.2 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 9.1 °C","Historical daily maximum<br>9.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-24","VPD",2001-05-24,0.235500786121249,0.0574123515859768,0.842742900372405,0.173552958561296,0.0948930125054217,0.1125109361154,0.326689845030282,0.374262163738035,0.0845688740263262,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-25","TMAX",2001-05-25,10.9652173913043,8.5,16.7,1.77574790789995,9.04,9.7,11.8,12.58,10.6,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 10.6 °C<br>Anomaly: -0.4 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 12.6 °C","Historical daily maximum<br>16.7 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-25","TMIN",2001-05-25,8.16521739130435,6.7,10.4,0.923731905052038,6.92,7.45,8.85,9.1,8.5,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: +0.3 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 9.1 °C","Historical daily maximum<br>10.4 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-25","VPD",2001-05-25,0.230952788565814,0.0595151654051354,0.639927715839719,0.125810271336531,0.0984403129181975,0.16274609613211,0.294037308762196,0.339509998767293,0.168363015680402,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-26","TMAX",2001-05-26,11.2260869565217,8.5,17.7,2.11793582856352,8.9,9.9,12.35,12.92,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-26","TMIN",2001-05-26,8.0875,6.1,10.6,1.03977944985839,7,7.275,8.8,8.97,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-26","VPD",2001-05-26,0.265243182654127,0.0602305711962223,0.747160313180415,0.166602642467559,0.109246745713399,0.168165858321398,0.321634695431452,0.39313839159873,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-27","TMAX",2001-05-27,11.1545454545455,8.7,13.3,1.47122471584125,9,10.15,12.05,12.98,11.1,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2014-05-27,"DATE: May-27<br>Value: 11.1 °C<br>Anomaly: -0.1 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>13.3 °C<br>2014-05-27","DATE: May-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-27","TMIN",2001-05-27,8.31666666666667,6.7,11,1.21177794876019,6.83,7.45,9.2,9.5,8.4,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1997-05-27,"DATE: May-27<br>Value: 8.4 °C<br>Anomaly: +0.1 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>1997-05-27","DATE: May-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-27","VPD",2001-05-27,0.226278403094276,0.0898170632624129,0.398190998589877,0.10874592588922,0.104224963687121,0.128429266440673,0.322035367895976,0.36812147221739,0.219118387321323,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-28","TMAX",2001-05-28,10.9375,8,13.7,1.59886168746774,8.59,9.825,12.125,12.74,9.9,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2017-05-28,"DATE: May-28<br>Value: 9.9 °C<br>Anomaly: -1.0 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-28","TMIN",2001-05-28,8.18695652173913,5.6,11.4,1.3240105560641,6.92,7.35,8.95,9.96,8.2,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1997-05-28,"DATE: May-28<br>Value: 8.2 °C<br>Anomaly: +0.0 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.0 °C","Historical daily maximum<br>11.4 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-28","VPD",2001-05-28,0.216864840670854,0.0796623369213798,0.530967441560817,0.123121869513745,0.09679816108752,0.119207357882714,0.288770905887203,0.385650926794631,0.132288744648318,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2017-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-05-28","DATE: May-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-29","TMAX",2001-05-29,10.9916666666667,8.3,13.9,1.47085206499547,9.29,9.775,11.7,12.9,12.1,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 12.1 °C<br>Anomaly: +1.1 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-29","TMIN",2001-05-29,8.375,6.7,10.4,1.03051274700468,7.05,7.575,9.225,9.64,7.8,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1997-05-29,"DATE: May-29<br>Value: 7.8 °C<br>Anomaly: -0.6 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>1997-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-29","VPD",2001-05-29,0.214525878392694,0.0509946080700872,0.420127087584909,0.107550067131994,0.0971587015111529,0.136318725892274,0.294181113719222,0.350236067542089,0.353595717768139,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2013-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2013-05-29","DATE: May-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-30","TMAX",2001-05-30,11.4304347826087,8.8,14.7,1.58757527598442,9.34,9.9,12.45,13.34,NA,NA,NA,NA,NA,5,2016-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-30","TMIN",2001-05-30,8.50869565217391,6.6,10.7,1.09913728296261,7.14,7.75,9.45,9.7,NA,NA,NA,NA,NA,5,1997-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-30","VPD",2001-05-30,0.243935041253941,0.0616834479171717,0.484911769694673,0.111386734196128,0.122908113733869,0.146369150106435,0.310623735318127,0.371007936610669,NA,NA,NA,NA,NA,5,2008-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2008-05-30","DATE: May-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-31","TMAX",2001-05-31,11.6772727272727,9.2,13.9,1.4517417513298,9.75,10.5,12.6,13.71,13,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,2006-05-31,"DATE: May-31<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>13.9 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-31","TMIN",2001-05-31,8.52916666666667,6.4,11.3,1.06871689286801,7.39,7.775,9.025,9.81,8.3,"SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","1037090",8261,"SARTINE ISLAND (AUT)",5,1997-05-31,"DATE: May-31<br>Value: 8.3 °C<br>Anomaly: -0.2 °C<br>Weather station: SARTINE ISLAND (AUT) (ECCC AES 1037090; station_id 8261)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 9.8 °C","Historical daily maximum<br>11.3 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
