"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,25.725,1.4,77.1,7.4,14.5,34.125,41.05,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",22.5461613216715,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.5 to 34.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.4 to 41.0 mm","1128582","VERNON+AUTO",2005,2026
"05-07",2001-05-07,27.11875,1.4,77.3,7.4,14.65,36.775,41.05,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",21.3874164554045,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.6 to 36.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.4 to 41.0 mm","1128582","VERNON+AUTO",2005,2026
"05-08",2001-05-08,27.46875,1.4,77.3,8.4,14.65,37,41.3,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",21.1149032992036,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.6 to 37.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.4 to 41.3 mm","1128582","VERNON+AUTO",2005,2026
"05-09",2001-05-09,29.05,1.4,77.3,8.5,14.65,40.975,47.5,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",19.9655765920826,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.6 to 41.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.5 to 47.5 mm","1128582","VERNON+AUTO",2005,2026
"05-10",2001-05-10,29.18125,2.2,77.3,8.5,14.65,40.975,47.6,0.3,6.1,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",20.903833797387,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.6 to 41.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.5 to 47.6 mm","1128582","VERNON+AUTO",2005,2026
"05-11",2001-05-11,31.10625,4,91.3,9.7,14.65,41.125,47.8,0.7,6.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",21.8605585694193,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.6 to 41.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>9.7 to 47.8 mm","1128582","VERNON+AUTO",2005,2026
"05-12",2001-05-12,32.09375,4,94.5,9.7,14.65,41.125,52.9,0,6.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",21.1879259980526,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.6 to 41.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.7 to 52.9 mm","1128582","VERNON+AUTO",2005,2026
"05-13",2001-05-13,32.59375,4,94.5,11.4,14.65,41.425,52.9,10.3,17.1,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",52.464046021093,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.6 to 41.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>11.4 to 52.9 mm","1128582","VERNON+AUTO",2005,2026
"05-14",2001-05-14,32.9375,4,95.2,11.5,15.15,41.425,52.9,0.5,17.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",53.4345351043643,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.2 to 41.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>11.5 to 52.9 mm","1128582","VERNON+AUTO",2005,2026
"05-15",2001-05-15,33.1875,4,95.4,12.25,15.625,41.425,53.1,0.5,18.1,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",54.5386064030132,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.6 to 41.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.2 to 53.1 mm","1128582","VERNON+AUTO",2005,2026
"05-16",2001-05-16,34.23125,4,101.9,13.05,16.275,41.475,56.2,1.9,20,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",58.4261457002008,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>16.3 to 41.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.0 to 56.2 mm","1128582","VERNON+AUTO",2005,2026
"05-17",2001-05-17,35.74375,4,103.7,14,18.625,41.475,57,0,20,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",55.953838083581,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.6 to 41.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>14.0 to 57.0 mm","1128582","VERNON+AUTO",2005,2026
"05-18",2001-05-18,36.71875,4,105.7,14.25,24,43.275,57,0.3,20.3,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",55.2851063829787,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>24.0 to 43.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.2 to 57.0 mm","1128582","VERNON+AUTO",2005,2026
"05-19",2001-05-19,37.1,4,105.7,15.8,24.3,43.375,57,0,20.3,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",54.7169811320755,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.3 to 43.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.8 to 57.0 mm","1128582","VERNON+AUTO",2005,2026
"05-20",2001-05-20,38.15,4,105.7,15.9,24.75,43.975,57,0,20.3,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",53.2110091743119,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>24.8 to 44.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.9 to 57.0 mm","1128582","VERNON+AUTO",2005,2026
"05-21",2001-05-21,41.075,4,105.7,17.6,24.975,54.85,59.85,0,20.3,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",49.4217894096166,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.0 to 54.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.6 to 59.8 mm","1128582","VERNON+AUTO",2005,2026
"05-22",2001-05-22,45.1,4,105.7,17.6,27.025,55.925,73.7,0,20.3,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",45.0110864745011,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>27.0 to 55.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>17.6 to 73.7 mm","1128582","VERNON+AUTO",2005,2026
"05-23",2001-05-23,46.10625,4,105.7,18.1,27.025,58.775,75,0,20.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",44.0287379693642,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>27.0 to 58.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>18.1 to 75.0 mm","1128582","VERNON+AUTO",2005,2026
"05-24",2001-05-24,48.08125,4,106.2,21.55,28.9,65.175,79.75,0,20.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",42.2202001819836,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>28.9 to 65.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>21.6 to 79.8 mm","1128582","VERNON+AUTO",2005,2026
"05-25",2001-05-25,49.8375,4,106.2,21.7,31.625,65.275,79.95,0,20.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",40.7323802357662,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>31.6 to 65.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>21.7 to 80.0 mm","1128582","VERNON+AUTO",2005,2026
"05-26",2001-05-26,52.31875,4,106.2,21.9,32.05,68.3,87,0.9,21.2,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",40.5208457770876,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>32.0 to 68.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>21.9 to 87.0 mm","1128582","VERNON+AUTO",2005,2026
"05-27",2001-05-27,53.48125,4,106.2,23.7,34.175,69,91.35,0,21.2,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",39.6400607689611,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: -32.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.2 to 69.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>23.7 to 91.3 mm","1128582","VERNON+AUTO",2005,2026
"05-28",2001-05-28,54.9375,4,114.5,23.7,35.525,69.375,96.6,0,21.2,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",38.5893060295791,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: -33.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>35.5 to 69.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>23.7 to 96.6 mm","1128582","VERNON+AUTO",2005,2026
"05-29",2001-05-29,57.04375,4,122.3,23.7,37.775,71.725,96.7,12.3,33.5,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",58.7268543880793,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>37.8 to 71.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>23.7 to 96.7 mm","1128582","VERNON+AUTO",2005,2026
"05-30",2001-05-30,57.64375,4,125.7,25.6,37.775,71.725,96.8,0.2,33.7,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",58.4625393039141,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>58%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>37.8 to 71.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>25.6 to 96.8 mm","1128582","VERNON+AUTO",2005,2026
"05-31",2001-05-31,58.36875,4,125.7,26.55,38.05,74.05,97.7,0,33.7,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",57.7363743441482,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.0 to 74.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>26.5 to 97.7 mm","1128582","VERNON+AUTO",2005,2026
"06-01",2001-06-01,59.90625,4,126.5,26.55,38.65,75.8,106.2,0,33.7,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",56.2545644235785,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.7 to 75.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>26.5 to 106.2 mm","1128582","VERNON+AUTO",2005,2026
"06-02",2001-06-02,61.56875,4,126.5,26.55,39.4,76.45,108,0,33.7,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",54.7355598416405,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.4 to 76.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>26.5 to 108.0 mm","1128582","VERNON+AUTO",2005,2026
"06-03",2001-06-03,63.13125,4,126.5,26.75,39.4,77.8,108.1,7.6,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",65.4192654192654,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.4 to 77.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>26.8 to 108.1 mm","1128582","VERNON+AUTO",2005,2026
"06-04",2001-06-04,63.60625,6.6,126.5,26.75,39.45,80.8,108.1,0,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",64.9307261471946,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.4 to 80.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>26.8 to 108.1 mm","1128582","VERNON+AUTO",2005,2026
"06-05",2001-06-05,65.9,21.2,126.5,27.15,40.3,86.2,108.1,0,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",62.6707132018209,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>40.3 to 86.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>27.1 to 108.1 mm","1128582","VERNON+AUTO",2005,2026
"06-06",2001-06-06,67.59375,21.2,126.5,27.45,40.45,89.95,113.95,0,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",61.1003236245955,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>40.4 to 90.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>27.4 to 114.0 mm","1128582","VERNON+AUTO",2005,2026
"06-07",2001-06-07,70.66875,21.2,127,31.6,43,92.95,115.05,0,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",58.4416732997258,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -29.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>43.0 to 93.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>31.6 to 115.0 mm","1128582","VERNON+AUTO",2005,2026
"06-08",2001-06-08,73.35,21.2,127,32.55,45.125,99.05,118.15,0,41.3,"VERNON AUTO (ECCC AES 1128582; station_id 46987)","1128582",46987,"VERNON AUTO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)",56.305385139741,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: -32.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: VERNON AUTO (ECCC AES 1128582; station_id 46987)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>45.1 to 99.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>32.5 to 118.2 mm","1128582","VERNON+AUTO",2005,2026
