"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,54.5666666666667,0,182.2,0,0,107.25,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 107.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
"06-08",2001-06-08,55.2481481481481,0,182.2,0,0,107.35,125.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 107.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 125.1 mm","1014820","MALAHAT",1994,2025
"06-09",2001-06-09,57.2777777777778,0,182.2,0,0,108.05,130.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 108.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 130.3 mm","1014820","MALAHAT",1994,2025
"06-10",2001-06-10,58.2037037037037,0,182.2,0,0,109.15,132.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 109.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 132.4 mm","1014820","MALAHAT",1994,2025
"06-11",2001-06-11,59.4037037037037,0,187,0,0,112,137.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 112.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 137.3 mm","1014820","MALAHAT",1994,2025
"06-12",2001-06-12,60.8185185185185,0,187,0,0,114.4,146.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 114.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 146.7 mm","1014820","MALAHAT",1994,2025
"06-13",2001-06-13,61.2259259259259,0,187,0,0,115.1,148.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 115.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 148.0 mm","1014820","MALAHAT",1994,2025
"06-14",2001-06-14,61.5962962962963,0,187,0,0,115.2,148.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 115.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 148.3 mm","1014820","MALAHAT",1994,2025
"06-15",2001-06-15,62.5888888888889,0,187,0,0,115.4,148.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 115.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 148.4 mm","1014820","MALAHAT",1994,2025
"06-16",2001-06-16,63.0925925925926,0,196,0,0,116,148.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 116.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 148.4 mm","1014820","MALAHAT",1994,2025
"06-17",2001-06-17,63.7666666666667,0,207.2,0,0,116.1,149.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 116.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 149.0 mm","1014820","MALAHAT",1994,2025
"06-18",2001-06-18,64.8777777777778,0,207.2,0,0,116.2,149.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 116.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 149.0 mm","1014820","MALAHAT",1994,2025
"06-19",2001-06-19,64.9740740740741,0,207.2,0,0,116.5,149.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 116.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 150.0 mm","1014820","MALAHAT",1994,2025
"06-20",2001-06-20,65.1962962962963,0,209.4,0,0,116.5,150.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 116.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 150.4 mm","1014820","MALAHAT",1994,2025
"06-21",2001-06-21,65.6555555555556,0,219.4,0,0,117.3,150.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 117.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 150.5 mm","1014820","MALAHAT",1994,2025
"06-22",2001-06-22,66.062962962963,0,221.2,0,0,117.3,151.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 117.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 151.2 mm","1014820","MALAHAT",1994,2025
"06-23",2001-06-23,66.6037037037037,0,222.4,0,0,117.8,154.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 117.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 154.2 mm","1014820","MALAHAT",1994,2025
"06-24",2001-06-24,67.4703703703704,0,222.4,0,0,118.4,158.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 118.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 158.5 mm","1014820","MALAHAT",1994,2025
"06-25",2001-06-25,67.7962962962963,0,227.2,0,0,120,159,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 120.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 159.0 mm","1014820","MALAHAT",1994,2025
"06-26",2001-06-26,67.8851851851852,0,228.4,0,0,120.1,159.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 120.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 159.4 mm","1014820","MALAHAT",1994,2025
"06-27",2001-06-27,68.4111111111111,0,233,0,0,120.9,159.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 120.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 159.7 mm","1014820","MALAHAT",1994,2025
"06-28",2001-06-28,69.062962962963,0,233,0,0,125.4,159.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 125.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 159.7 mm","1014820","MALAHAT",1994,2025
"06-29",2001-06-29,71.3814814814815,0,278.2,0,0,128.9,161.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 128.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 161.6 mm","1014820","MALAHAT",1994,2025
"06-30",2001-06-30,71.9,0,280,0,0,132.4,162.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>71.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 132.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 162.9 mm","1014820","MALAHAT",1994,2025
"07-01",2001-07-01,72.3592592592593,0,280,0,0,133.5,162.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 133.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 162.9 mm","1014820","MALAHAT",1994,2025
"07-02",2001-07-02,72.7074074074074,0,280,0,0,133.5,162.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>72.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 133.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 162.9 mm","1014820","MALAHAT",1994,2025
"07-03",2001-07-03,73.5296296296296,0,280,0,0,134.4,162.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 134.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 162.9 mm","1014820","MALAHAT",1994,2025
"07-04",2001-07-04,73.7444444444444,0,280,0,0,134.8,162.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 134.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 162.9 mm","1014820","MALAHAT",1994,2025
"07-05",2001-07-05,74.6185185185185,0,300,0,0,135.6,163.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 135.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 163.3 mm","1014820","MALAHAT",1994,2025
"07-06",2001-07-06,75.262962962963,0,308.2,0,0,136.4,163.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 136.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 163.4 mm","1014820","MALAHAT",1994,2025
"07-07",2001-07-07,75.6481481481482,0,311.8,0,0,136.5,163.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 136.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 163.5 mm","1014820","MALAHAT",1994,2025
"07-08",2001-07-08,76.7,0,336.6,0,0,137.1,163.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>76.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 137.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 163.5 mm","1014820","MALAHAT",1994,2025
"07-09",2001-07-09,77.7296296296296,0,337,0,0,137.1,164.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 137.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 164.2 mm","1014820","MALAHAT",1994,2025
"07-10",2001-07-10,78.1222222222222,0,337,0,0,137.1,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 137.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-11",2001-07-11,78.1962962962963,0,337,0,0,137.1,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 137.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-12",2001-07-12,78.5888888888889,0,337,0,0,141.5,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 141.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-13",2001-07-13,78.7148148148148,0,337,0,0,141.6,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 141.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-14",2001-07-14,79.0259259259259,0,337,0,0,143.6,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 143.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-15",2001-07-15,79.9148148148148,0,337,0,0,144.1,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 144.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-16",2001-07-16,79.9740740740741,0,337,0,0,144.1,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 144.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-17",2001-07-17,80.2111111111111,0,337,0,0,144.8,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-18",2001-07-18,80.4925925925926,0,337,0,0,144.8,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-19",2001-07-19,80.5666666666667,0,337,0,0,144.8,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-20",2001-07-20,80.5888888888889,0,337,0,0,144.8,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-21",2001-07-21,80.7888888888889,0,340.8,0,0,144.8,164.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","1014820","MALAHAT",1994,2025
"07-22",2001-07-22,81.0185185185185,0,340.8,0,0,144.8,165.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 144.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","1014820","MALAHAT",1994,2025
"07-23",2001-07-23,81.0925925925926,0,340.8,0,0,145.8,165.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 145.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","1014820","MALAHAT",1994,2025
"07-24",2001-07-24,81.537037037037,0,340.8,0,0,147.4,165.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","1014820","MALAHAT",1994,2025
"07-25",2001-07-25,82.0407407407407,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-26",2001-07-26,82.5518518518519,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-27",2001-07-27,82.9814814814815,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-28",2001-07-28,83.4555555555556,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-29",2001-07-29,83.537037037037,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-30",2001-07-30,83.537037037037,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"07-31",2001-07-31,83.5518518518519,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"08-01",2001-08-01,83.6259259259259,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"08-02",2001-08-02,84.2333333333333,0,341,0,0,147.4,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>0.0 to 147.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"08-03",2001-08-03,84.937037037037,0,341,0,0,152.2,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>0.0 to 152.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"08-04",2001-08-04,85.4259259259259,0,341,0,0,152.2,167.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>0.0 to 152.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1014820","MALAHAT",1994,2025
"08-05",2001-08-05,85.7814814814815,0,341.4,0,0,152.2,167.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>0.0 to 152.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 167.6 mm","1014820","MALAHAT",1994,2025
"08-06",2001-08-06,88.5666666666667,0,341.4,0,0,156.1,170.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>0.0 to 156.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1014820","MALAHAT",1994,2025
"08-07",2001-08-07,88.737037037037,0,341.6,0,0,156.7,170.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>0.0 to 156.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1014820","MALAHAT",1994,2025
"08-08",2001-08-08,88.8259259259259,0,341.6,0,0,156.9,170.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>0.0 to 156.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1014820","MALAHAT",1994,2025
"08-09",2001-08-09,88.8481481481482,0,341.6,0,0,156.9,170.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>0.0 to 156.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1014820","MALAHAT",1994,2025
"08-10",2001-08-10,88.9814814814815,0,341.8,0,0,156.9,170.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>0.0 to 156.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1014820","MALAHAT",1994,2025
"08-11",2001-08-11,89.1888888888889,0,341.8,0,0,156.9,170.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>0.0 to 156.9 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>0.0 to 170.5 mm","1014820","MALAHAT",1994,2025
"08-12",2001-08-12,89.3592592592593,0,341.8,0,0,156.9,171.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>0.0 to 156.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>0.0 to 171.4 mm","1014820","MALAHAT",1994,2025
