"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,24.8777777777778,0,81.6,3.68,12.5,32.95,50.72,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",42.6083072800357,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.5 to 33.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>3.7 to 50.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-06",2001-05-06,25.1592592592593,0,81.6,3.8,12.5,33.1,50.72,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",42.131606065067,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.5 to 33.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.8 to 50.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-07",2001-05-07,25.9777777777778,0,81.6,3.8,12.5,33.6,50.72,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",40.8041060735671,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.5 to 33.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>3.8 to 50.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-08",2001-05-08,26.0814814814815,0,81.6,3.8,12.5,33.6,50.72,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",40.6418631070719,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>12.5 to 33.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>3.8 to 50.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-09",2001-05-09,26.6444444444444,0,81.6,3.8,12.5,34.1,50.72,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",39.7831526271893,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.5 to 34.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>3.8 to 50.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-10",2001-05-10,26.9296296296296,0,81.6,3.8,12.5,34.6,52.52,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",39.3618484390043,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.5 to 34.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>3.8 to 52.5 mm","1125852","OSOYOOS+CS",1994,2026
"05-11",2001-05-11,27.4592592592593,0,87.7,3.8,13.4,35,53.16,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",38.602643647154,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.4 to 35.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>3.8 to 53.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-12",2001-05-12,27.862962962963,0,88.2,3.8,13.4,35.5,53.16,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",38.043333776419,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.4 to 35.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>3.8 to 53.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-13",2001-05-13,28.537037037037,0,88.4,4.08,13.4,37.9,53.16,13.2,23.8,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",83.40038935756,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 23.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>13.4 to 37.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.1 to 53.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-14",2001-05-14,29.1740740740741,0,88.4,4.08,13.4,38,53.16,1.1,24.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",85.3497524438238,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.4 to 38.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>4.1 to 53.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-15",2001-05-15,30.8962962962963,0,89.1,4.08,13.4,42.1,60.28,0.5,25.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",82.210501078878,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>13.4 to 42.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>4.1 to 60.3 mm","1125852","OSOYOOS+CS",1994,2026
"05-16",2001-05-16,32.5592592592593,0,105.6,4.92,13.4,45.9,62.04,1.1,26.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",81.3900580138778,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>13.4 to 45.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>4.9 to 62.0 mm","1125852","OSOYOOS+CS",1994,2026
"05-17",2001-05-17,34.4925925925926,0,110.5,6.96,15.8,45.9,63.04,0.2,26.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",77.4079244067433,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.8 to 45.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.0 to 63.0 mm","1125852","OSOYOOS+CS",1994,2026
"05-18",2001-05-18,35.4888888888889,0,110.5,6.96,15.8,47.7,65.6,0.2,26.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",75.7983719474014,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>15.8 to 47.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.0 to 65.6 mm","1125852","OSOYOOS+CS",1994,2026
"05-19",2001-05-19,36.437037037037,0,110.7,7.02,15.8,47.9,66.72,0,26.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",73.8259808904249,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>15.8 to 47.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.0 to 66.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-20",2001-05-20,37.2888888888889,0,110.7,7.02,15.8,48,68.24,0,26.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",72.1394517282479,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>15.8 to 48.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.0 to 68.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-21",2001-05-21,38.5074074074074,0,110.7,7.42,19.3,51.5,71.28,0,26.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",69.8566894296432,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.3 to 51.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>7.4 to 71.3 mm","1125852","OSOYOOS+CS",1994,2026
"05-22",2001-05-22,39.5925925925926,0,110.7,7.42,19.3,52.5,71.28,0,26.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",67.9420018709074,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.3 to 52.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>7.4 to 71.3 mm","1125852","OSOYOOS+CS",1994,2026
"05-23",2001-05-23,39.8925925925926,0,110.7,7.42,19.3,54.65,71.52,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.4310648964813,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.3 to 54.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>7.4 to 71.5 mm","1125852","OSOYOOS+CS",1994,2026
"05-24",2001-05-24,41.5111111111111,0,110.7,7.5,19.3,63.2,77.16,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.8019271948608,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>19.3 to 63.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>7.5 to 77.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-25",2001-05-25,42.6592592592593,0,110.9,7.5,19.3,65.5,79.52,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.0578225386352,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>19.3 to 65.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>7.5 to 79.5 mm","1125852","OSOYOOS+CS",1994,2026
"05-26",2001-05-26,45.2296296296296,0,127,7.58,19.3,68.5,84.28,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",59.474287585981,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>19.3 to 68.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>7.6 to 84.3 mm","1125852","OSOYOOS+CS",1994,2026
"05-27",2001-05-27,47.2777777777778,0,149.6,7.58,19.3,70.8,90.2,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.8977673325499,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>19.3 to 70.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>7.6 to 90.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-28",2001-05-28,48.1555555555556,0,149.6,7.58,19.3,72.65,94.9600000000001,0,26.9,"","1125852",1041,"OSOYOOS CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.8606368251038,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>19.3 to 72.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>7.6 to 95.0 mm","1125852","OSOYOOS+CS",1994,2026
"05-29",2001-05-29,48.6777777777778,0,149.6,7.58,19.65,72.65,95.2,20.4,47.3,"","1125852",1041,"OSOYOOS CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: ",97.1695959826524,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>19.6 to 72.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>7.6 to 95.2 mm","1125852","OSOYOOS+CS",1994,2026
"05-30",2001-05-30,49.6,0,149.6,7.58,21.25,72.65,98.6000000000001,0,47.3,"","1125852",1041,"OSOYOOS CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.3629032258064,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>21.2 to 72.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>7.6 to 98.6 mm","1125852","OSOYOOS+CS",1994,2026
"05-31",2001-05-31,51.262962962963,0,149.6,7.58,21.25,77.8,99.2400000000001,0,47.3,"","1125852",1041,"OSOYOOS CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.2693447005274,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>21.2 to 77.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>7.6 to 99.2 mm","1125852","OSOYOOS+CS",1994,2026
"06-01",2001-06-01,51.8111111111111,0,149.8,7.58,21.35,78.6,100.04,0.3,47.6,"","1125852",1041,"OSOYOOS CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",91.8721852884409,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 47.6 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>21.4 to 78.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>7.6 to 100.0 mm","1125852","OSOYOOS+CS",1994,2026
"06-02",2001-06-02,53.1407407407407,0,149.8,7.58,21.45,78.9,101.64,0.2,47.8,"","1125852",1041,"OSOYOOS CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",89.9498187900753,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 47.8 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>21.5 to 78.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>7.6 to 101.6 mm","1125852","OSOYOOS+CS",1994,2026
"06-03",2001-06-03,53.5222222222222,0,149.8,7.58,21.45,79.7,102.44,1.4,49.2,"","1125852",1041,"OSOYOOS CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",91.9244342952045,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>21.5 to 79.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>7.6 to 102.4 mm","1125852","OSOYOOS+CS",1994,2026
"06-04",2001-06-04,55.5851851851852,0,154.6,11.44,21.45,81.9,105.52,0,49.2,"","1125852",1041,"OSOYOOS CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.5127931769723,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>21.5 to 81.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>11.4 to 105.5 mm","1125852","OSOYOOS+CS",1994,2026
"06-05",2001-06-05,58.2518518518519,0,155.2,14.8,22.85,82.5,105.76,0,49.2,"","1125852",1041,"OSOYOOS CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.4608341810783,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>22.8 to 82.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>14.8 to 105.8 mm","1125852","OSOYOOS+CS",1994,2026
"06-06",2001-06-06,59.5333333333333,0,155.2,14.8,24.5,82.5,112.72,0.3,49.5,"","1125852",1041,"OSOYOOS CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",83.1466965285554,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>24.5 to 82.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>14.8 to 112.7 mm","1125852","OSOYOOS+CS",1994,2026
"06-07",2001-06-07,60.362962962963,0,157.6,14.8,25.7,83.7,115.24,0.2,49.7,"","1125852",1041,"OSOYOOS CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",82.3352558596147,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 49.7 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>25.7 to 83.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>14.8 to 115.2 mm","1125852","OSOYOOS+CS",1994,2026
"06-08",2001-06-08,63.1888888888889,0,170.6,14.8,26,92.2,115.24,0,49.7,"","1125852",1041,"OSOYOOS CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.6530684016177,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 49.7 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>26.0 to 92.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>14.8 to 115.2 mm","1125852","OSOYOOS+CS",1994,2026
"06-09",2001-06-09,65.2740740740741,0,173.6,14.8,26.3,96.8,117.2,4.4,54.1,"","1125852",1041,"OSOYOOS CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",82.8812982296868,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>26.3 to 96.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>14.8 to 117.2 mm","1125852","OSOYOOS+CS",1994,2026
"06-10",2001-06-10,66.6814814814815,0,173.6,14.8,31,97.2,120.92,0,54.1,"","1125852",1041,"OSOYOOS CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.1319706731837,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>31.0 to 97.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>14.8 to 120.9 mm","1125852","OSOYOOS+CS",1994,2026
