"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-24","TMAX",2001-05-24,18.312,13.7,25.5,2.68131186797309,15.96,16.6,18.9,20.94,18.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-24,"DATE: May-24<br>Value: 18.1 °C<br>Anomaly: -0.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 20.9 °C","Historical daily maximum<br>25.5 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-24","TMIN",2001-05-24,11.784,8.6,15.4,2.03892945766481,8.98,10.3,12.9,14.6,13.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-24,"DATE: May-24<br>Value: 13.2 °C<br>Anomaly: +1.4 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-24","VPD",2001-05-24,0.737790104498555,0.263733616615923,1.78360393432255,0.337799425326293,0.415939440325035,0.581534680333329,0.821882368391414,0.961590036180971,0.559523896125556,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2008-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-25","TMAX",2001-05-25,17.728,13.1,22.8,2.87453184594176,13.76,15.7,20,21.74,16.5,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-25,"DATE: May-25<br>Value: 16.5 °C<br>Anomaly: -1.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.7 °C","Historical daily maximum<br>22.8 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 17.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-25","TMIN",2001-05-25,12.056,8.7,16.5,1.89364727444157,9.86,10.8,13,14.58,11.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-25,"DATE: May-25<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-25","VPD",2001-05-25,0.640046954655026,0.232609013854145,1.49741532693254,0.320386160388127,0.324719153671498,0.379005293809373,0.755060099342387,0.965487577786589,0.529147862933052,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2012-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-26","TMAX",2001-05-26,17.504,12.2,25.5,2.9139720886332,14.04,15.2,19,20.2,16.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-26,"DATE: May-26<br>Value: 16.4 °C<br>Anomaly: -1.1 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.2 °C","Historical daily maximum<br>25.5 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-26","TMIN",2001-05-26,12.1083333333333,8.6,15.5,1.79586885031626,10.23,10.5,13.225,14.27,10.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2023-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: -1.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-26","VPD",2001-05-26,0.600573747890703,0.217674369625135,1.54700021162255,0.305895071976223,0.272295569611703,0.376815024588027,0.801287957920126,0.895574084126444,0.561252360132964,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-27","TMAX",2001-05-27,17.496,11.5,27.3,3.01875802276367,14.8,15.2,19.2,20.14,21.7,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-27,"DATE: May-27<br>Value: 21.7 °C<br>Anomaly: +4.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.1 °C","Historical daily maximum<br>27.3 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-27","TMIN",2001-05-27,12.232,9.2,16.4,2.0896012378761,9.92,10.6,13.2,15.38,12.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-27,"DATE: May-27<br>Value: 12.9 °C<br>Anomaly: +0.7 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-27","VPD",2001-05-27,0.596063007806357,0.17753086300835,1.76330773326993,0.29520115622855,0.350177970307684,0.457398135592492,0.69385182297092,0.76375550391128,1.10796847315612,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-28","TMAX",2001-05-28,17.4291666666667,12.1,24.5,3.29999725515916,14.36,15.275,18.575,22.8,21,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-28,"DATE: May-28<br>Value: 21.0 °C<br>Anomaly: +3.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.8 °C","Historical daily maximum<br>24.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-28","TMIN",2001-05-28,11.5416666666667,6.7,17.3,2.54215189001052,8.88,9.775,13.1,14.91,14.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2005-05-28,"DATE: May-28<br>Value: 14.9 °C<br>Anomaly: +3.4 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>17.3 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-28","VPD",2001-05-28,0.651327339244198,0.11921303722826,1.17525604559193,0.305173404911366,0.315570511216885,0.412596103345096,0.885772304154389,1.09092603529426,0.792607359462532,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-28,"DATE: May-28<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-29","TMAX",2001-05-29,17.8,12.2,23.8,3.32905522568373,14.14,15.475,20.15,22.45,18.5,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-29,"DATE: May-29<br>Value: 18.5 °C<br>Anomaly: +0.7 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.4 °C","Historical daily maximum<br>23.8 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 17.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-29","TMIN",2001-05-29,11.9875,8.9,16.3,2.00071997910318,9.96,10.35,13.225,14.64,13.8,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2015-05-29,"DATE: May-29<br>Value: 13.8 °C<br>Anomaly: +1.8 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-29","VPD",2001-05-29,0.664755752733122,0.134403332819731,1.37618470368029,0.364530145000522,0.275942275577956,0.351938038247078,0.984337076914642,1.16063967509994,0.551802693960117,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2007-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-30","TMAX",2001-05-30,17.816,12.8,22.3,2.68524983319368,14.62,16.1,19.6,21.82,16.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2009-05-30,"DATE: May-30<br>Value: 16.1 °C<br>Anomaly: -1.7 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.8 °C","Historical daily maximum<br>22.3 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 17.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-30","TMIN",2001-05-30,11.9958333333333,9.1,15.4,2.00466394595999,9.7,10.675,13.95,15.06,11.8,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1995-05-30,"DATE: May-30<br>Value: 11.8 °C<br>Anomaly: -0.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-30","VPD",2001-05-30,0.664879961911197,0.223403960311698,1.34463658187315,0.288422707457631,0.328915421404519,0.473731962036628,0.825952600971488,1.04819024639292,0.4457594612422,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2014-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-31","TMAX",2001-05-31,17.864,13.9,22.1,2.19580660957805,15.82,16.1,19.5,20.82,20.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2015-05-31,"DATE: May-31<br>Value: 20.4 °C<br>Anomaly: +2.5 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2015-05-31","DATE: May-31</b><br>Normal: 17.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-31","TMIN",2001-05-31,12.216,9.8,15.1,1.64435397649046,10.38,10.9,13.4,14.56,11.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,1998-05-31,"DATE: May-31<br>Value: 11.2 °C<br>Anomaly: -1.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.6 °C","Historical daily maximum<br>15.1 °C<br>1998-05-31","DATE: May-31</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-31","VPD",2001-05-31,0.63330515748126,0.23368685535635,1.12007837218397,0.221878405097274,0.34868118725077,0.49682118117542,0.746672993094552,0.91280907890754,1.06654232284519,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",5,2001-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-01","TMAX",2001-06-01,18.1269230769231,14.7,25.2,2.45137637947463,15.5,15.975,19.725,21.15,23.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-01,"DATE: Jun-01<br>Value: 23.1 °C<br>Anomaly: +5.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.1 °C","Historical daily maximum<br>25.2 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-01","TMIN",2001-06-01,12.4923076923077,8.3,16,1.78615185847633,10.9,11.35,13.875,14.65,13.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2015-06-01,"DATE: Jun-01<br>Value: 13.4 °C<br>Anomaly: +0.9 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2015-06-01","DATE: Jun-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-01","VPD",2001-06-01,0.644819748577911,0.35117925069064,1.41052396122897,0.249912935978318,0.435160562296086,0.493357225577168,0.7392586763599,0.918400956353385,1.28906140777666,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-02","TMAX",2001-06-02,19.3230769230769,13.4,28,3.59113438259363,14.85,17.325,21.05,23.3,23.7,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-02,"DATE: Jun-02<br>Value: 23.7 °C<br>Anomaly: +4.4 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.3 °C","Historical daily maximum<br>28.0 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 19.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-02","TMIN",2001-06-02,12.2307692307692,8.7,16.7,2.21047854199388,9.8,10.825,13.8,15.3,16.5,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-02,"DATE: Jun-02<br>Value: 16.5 °C<br>Anomaly: +4.3 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-02","VPD",2001-06-02,0.85379435239957,0.233400040768978,2.13166971824206,0.458203071888866,0.38745625378223,0.502218154019573,1.12418618814455,1.29587623696378,1.05343154059005,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-02,"DATE: Jun-02<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1997-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-03","TMAX",2001-06-03,19.0307692307692,12.7,29.1,3.17613214218417,16.25,17.025,20.7,21.95,21.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-03,"DATE: Jun-03<br>Value: 21.6 °C<br>Anomaly: +2.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.9 °C","Historical daily maximum<br>29.1 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-03","TMIN",2001-06-03,12.7384615384615,9.2,17.6,2.26628805284358,9.95,10.7,14.175,15.6,15.3,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-03,"DATE: Jun-03<br>Value: 15.3 °C<br>Anomaly: +2.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-03","VPD",2001-06-03,0.753801132821501,0.24066782259711,2.01623788063182,0.346235866736496,0.442192864623936,0.56085644016947,0.938993784760223,1.02274010512838,0.841588830574667,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-04","TMAX",2001-06-04,19.0576923076923,13.4,26.6,3.86804064889945,14.3,16.55,20.875,25.5,18.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2016-06-04,"DATE: Jun-04<br>Value: 18.2 °C<br>Anomaly: -0.9 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.5 °C","Historical daily maximum<br>26.6 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 19.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-04","TMIN",2001-06-04,12.9038461538462,9.5,18.2,2.15266918391671,10.55,10.95,14.35,15.45,14.5,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-04,"DATE: Jun-04<br>Value: 14.5 °C<br>Anomaly: +1.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 12.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-04","VPD",2001-06-04,0.760244995532378,0.242049706966202,1.79197189886137,0.439437816208903,0.325338378090654,0.520559435744914,1.00935105954305,1.48481026915614,0.438868645543293,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-04,"DATE: Jun-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1997-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
