"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-01","VPD",2001-05-01,1.28789259855085,0.342690414345705,3.48345534498485,0.751108763777312,0.554862033283888,0.778414310757785,1.71799309640599,2.27652910592561,2.09345529166696,"NA (ECCC AES NA; station_id 336)","",336,"",5,1998-05-01,"DATE: May-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-02","TMAX",2001-05-02,16.1933333333333,9.5,29.8,4.41446941657602,11.29,13.025,18.8,21.81,29.8,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-02,"DATE: May-02<br>Value: 29.8 °C<br>Anomaly: +13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.8 °C","Historical daily maximum<br>29.8 °C<br>2023-05-02","DATE: May-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-02","TMIN",2001-05-02,4.94333333333333,-0.4,11.1,2.84770728509958,0.69,3.45,7.05,8.61,8.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,2004-05-02,"DATE: May-02<br>Value: 8.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>11.1 °C<br>2004-05-02","DATE: May-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-02","VPD",2001-05-02,1.02405418295413,0.252311133185119,3.16492149688054,0.605390532457102,0.449879750843812,0.600888221853576,1.31168158000627,1.60394096731065,3.09228549892853,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-02,"DATE: May-02<br>Value: 3.1 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2023-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-03","TMAX",2001-05-03,16.7033333333333,11.1,27.2,4.03266689658972,12.77,13.65,19.65,22.19,29.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-03,"DATE: May-03<br>Value: 29.9 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.2 °C","Historical daily maximum<br>27.2 °C<br>2026-05-03","DATE: May-03</b><br>Normal: 16.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-03","TMIN",2001-05-03,5.54666666666667,0.6,12.3,2.70041291010421,2.42,3.375,7.2,8.9,9.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2016-05-03,"DATE: May-03<br>Value: 9.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>12.3 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 5.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-03","VPD",2001-05-03,1.03738098673169,0.414310045823013,2.66578518125649,0.545693898538245,0.569622070126344,0.662934425030712,1.41156512275195,1.65755030526842,3.02335496173657,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-03,"DATE: May-03<br>Value: 3.0 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-04","TMAX",2001-05-04,16.5933333333333,8.5,27.2,4.64156137027434,11.29,13.725,18.125,23.45,30.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-04,"DATE: May-04<br>Value: 30.9 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.5 °C","Historical daily maximum<br>27.2 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 16.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-04","TMIN",2001-05-04,5.41666666666667,0.4,10.3,2.72093839458493,2.56,3.05,7.375,9.03,9.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2018-05-04,"DATE: May-04<br>Value: 9.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.0 °C","Historical daily maximum<br>10.3 °C<br>2018-05-04","DATE: May-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-04","VPD",2001-05-04,1.05081283336134,0.174743487495303,2.43604578042376,0.602529746708405,0.504909412012897,0.676593979176215,1.27331469366633,2.10662151120192,3.24732046244317,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-04,"DATE: May-04<br>Value: 3.2 kPa<br>Anomaly: +2.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-05","TMAX",2001-05-05,17.49,10.1,29.6,5.00188585125306,12.58,13.9,21.775,23.02,23.2,"NA (ECCC AES NA; station_id 336)","",336,"",5,2013-05-05,"DATE: May-05<br>Value: 23.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.0 °C","Historical daily maximum<br>29.6 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-05","TMIN",2001-05-05,5.64666666666667,0.4,9.1,2.15898017644879,3.16,4.625,7.275,8.11,9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-05,"DATE: May-05<br>Value: 9.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-05","VPD",2001-05-05,1.16669390982083,0.225244681928637,3.08843823540436,0.685164761734076,0.513832015050397,0.699247387660354,1.7401382784805,1.91739077230172,1.69554242494953,"NA (ECCC AES NA; station_id 336)","",336,"",5,2013-05-05,"DATE: May-05<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-06","TMAX",2001-05-06,17.4666666666667,9.2,31.4,5.75777335634084,11.11,13.25,19.75,25.83,15.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2016-05-06,"DATE: May-06<br>Value: 15.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.8 °C","Historical daily maximum<br>31.4 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-06","TMIN",2001-05-06,5.37,-0.8,11,2.81806365411087,1.36,3.6,6.85,8.51,7.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2018-05-06,"DATE: May-06<br>Value: 7.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-06","VPD",2001-05-06,1.20589730841677,0.227920975611383,3.65431419537852,0.788851680607916,0.385414916882338,0.618735832111576,1.50097848929646,2.25671620088111,0.741220799125281,"NA (ECCC AES NA; station_id 336)","",336,"",5,2016-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-07","TMAX",2001-05-07,17.7866666666667,9.4,26,4.47319474921088,12.17,13.525,21.575,23.67,20.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,1987-05-07,"DATE: May-07<br>Value: 20.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>26.0 °C<br>1987-05-07","DATE: May-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-07","TMIN",2001-05-07,5.28,-0.4,11.4,3.00945636057526,0.78,3.625,7.475,9.06,11.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-07,"DATE: May-07<br>Value: 11.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>11.4 °C<br>2026-05-07","DATE: May-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-07","VPD",2001-05-07,1.19876717965187,0.203024178318518,2.28867100272144,0.546426843399049,0.552414284929358,0.804604476394918,1.52978422609276,1.91348951051709,1.1057741990515,"NA (ECCC AES NA; station_id 336)","",336,"",5,1987-05-07,"DATE: May-07<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1987-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-08","TMAX",2001-05-08,18.0433333333333,11,27.9,4.58232611712416,13.27,14.95,20.525,25.5,18.7,"NA (ECCC AES NA; station_id 336)","",336,"",5,2020-05-08,"DATE: May-08<br>Value: 18.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>2020-05-08","DATE: May-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-08","TMIN",2001-05-08,5.68666666666667,1.1,10.4,2.66997782934529,1.39,3.85,7.225,8.79,11.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-08,"DATE: May-08<br>Value: 11.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2026-05-08","DATE: May-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-08","VPD",2001-05-08,1.21774652564041,0.296310748027088,2.87955825758544,0.641873766156347,0.648445851831557,0.823913918399202,1.55012035118644,2.14403622942619,0.76325980221082,"NA (ECCC AES NA; station_id 336)","",336,"",5,2020-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-09","TMAX",2001-05-09,18.5833333333333,10.2,29.7,4.68976018307041,14.3,15,21.1,24.77,22.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,2024-05-09,"DATE: May-09<br>Value: 22.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.8 °C","Historical daily maximum<br>29.7 °C<br>2024-05-09","DATE: May-09</b><br>Normal: 18.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-09","TMIN",2001-05-09,5.63666666666667,-0.1,10.5,3.14319004805006,1.51,3.425,8.15,9.63,6.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,1998-05-09,"DATE: May-09<br>Value: 6.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.6 °C","Historical daily maximum<br>10.5 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-09","VPD",2001-05-09,1.29324516813777,0.366098302100594,3.06825008466079,0.650479219906184,0.648686077710131,0.93796074578736,1.60297769695863,2.01259291171448,1.71408259510304,"NA (ECCC AES NA; station_id 336)","",336,"",5,2024-05-09,"DATE: May-09<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-10","TMAX",2001-05-10,18.7,9.7,30.1,4.5909956849588,13.46,15.7,20.6,24.63,20.8,"NA (ECCC AES NA; station_id 336)","",336,"",5,2020-05-10,"DATE: May-10<br>Value: 20.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.6 °C","Historical daily maximum<br>30.1 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-10","TMIN",2001-05-10,6.05333333333333,-1,11.3,3.23757394625532,1.62,4.425,8.15,9.83,8.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,1994-05-10,"DATE: May-10<br>Value: 8.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>11.3 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-10","VPD",2001-05-10,1.27735061548697,0.201635425382288,3.03124758210892,0.662314079749146,0.612642945785719,0.866319835805323,1.49381413991242,2.13418065763155,1.35426921408281,"NA (ECCC AES NA; station_id 336)","",336,"",5,2020-05-10,"DATE: May-10<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-11","TMAX",2001-05-11,18.8433333333333,9.2,30.4,5.25020087190979,11.99,13.925,21.95,23.53,23.7,"NA (ECCC AES NA; station_id 336)","",336,"",5,1997-05-11,"DATE: May-11<br>Value: 23.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.5 °C","Historical daily maximum<br>30.4 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-11","TMIN",2001-05-11,6.98275862068966,0.6,13.3,3.24368275768644,2.68,4.3,9.5,10.82,6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2020-05-11,"DATE: May-11<br>Value: 6.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-11","VPD",2001-05-11,1.29408438637142,0.269923091903828,3.20874985651912,0.676965658489827,0.365350392095285,0.81094515373476,1.55675830984242,1.86945397996186,1.99549797129286,"NA (ECCC AES NA; station_id 336)","",336,"",5,1997-05-11,"DATE: May-11<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>1997-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-12","TMAX",2001-05-12,19.2633333333333,11.7,35.9,5.07097782404479,14.27,15.625,20.625,25.28,28.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,1993-05-12,"DATE: May-12<br>Value: 28.9 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.3 °C","Historical daily maximum<br>35.9 °C<br>1993-05-12","DATE: May-12</b><br>Normal: 19.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-12","TMIN",2001-05-12,6.69666666666667,1.4,12.7,2.88879921758855,3.46,4.55,7.775,11,6.7,"NA (ECCC AES NA; station_id 336)","",336,"",5,2013-05-12,"DATE: May-12<br>Value: 6.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-12","VPD",2001-05-12,1.34066420675498,0.366299778179549,4.60446490112945,0.859071058113524,0.712417387619235,0.795605908669934,1.54462881813307,2.33958606451114,3.00118062676421,"NA (ECCC AES NA; station_id 336)","",336,"",5,1993-05-12,"DATE: May-12<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>4.6 kPa<br>1993-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-13","TMAX",2001-05-13,19.1379310344828,10.8,29.6,4.78131884025911,13.08,16,21.8,25.48,17.3,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-13,"DATE: May-13<br>Value: 17.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.5 °C","Historical daily maximum<br>29.6 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 19.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-13","TMIN",2001-05-13,7.0448275862069,0.4,11.2,2.89007985639751,4,4.9,9.2,10.6,11.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,2026-05-13,"DATE: May-13<br>Value: 11.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 7.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-13","VPD",2001-05-13,1.28084033951565,0.286605438269366,2.98301708662102,0.729110462934962,0.52207852267145,0.729581719701307,1.79678672780136,2.08581864487152,0.581534680333329,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-14","TMAX",2001-05-14,19.5275862068966,10.7,29.2,4.961559126476,13.6,16,22.4,26.3,17.3,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-14,"DATE: May-14<br>Value: 17.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.3 °C","Historical daily maximum<br>29.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 19.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-14","TMIN",2001-05-14,7.41666666666667,2.8,13.4,2.78853358241028,4.11,5.425,9.05,10.98,9.2,"NA (ECCC AES NA; station_id 336)","",336,"",5,2016-05-14,"DATE: May-14<br>Value: 9.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 7.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-14","VPD",2001-05-14,1.33233224253677,0.221280558256373,2.94603217186306,0.705170273865443,0.54648916227397,0.871484194837144,1.8121130153121,2.14713579477808,0.811212294699141,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-15","TMAX",2001-05-15,20.2333333333333,11.4,31.5,4.78880399245583,14.42,17.275,22.975,26.71,10.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-15,"DATE: May-15<br>Value: 10.6 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.7 °C","Historical daily maximum<br>31.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 20.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-15","TMIN",2001-05-15,7.28620689655172,1.7,12.1,2.78884565699183,3,5.8,9.4,10.72,7.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-15,"DATE: May-15<br>Value: 7.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.7 °C","Historical daily maximum<br>12.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-15","VPD",2001-05-15,1.43911054199553,0.373356514532841,3.68695949963177,0.742693018118324,0.713281488905551,0.859659277050324,1.83245713954438,2.25575271139748,0.248504792532647,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-16","TMAX",2001-05-16,19.6103448275862,12.2,31.6,4.77466115683213,12.56,17.8,22.1,23.64,16.8,"NA (ECCC AES NA; station_id 336)","",336,"",5,1985-05-16,"DATE: May-16<br>Value: 16.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.6 °C","Historical daily maximum<br>31.6 °C<br>1985-05-16","DATE: May-16</b><br>Normal: 19.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
