"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-01",2001-05-01,47.2888888888889,0,107.6,20.2,30.25,64.15,85.4,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",30.8740601503759,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>31%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.2 to 64.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>20.2 to 85.4 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-02",2001-05-02,49.3185185185185,0,113.4,20.32,33.7,64.7,85.82,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",29.6034845298889,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>33.7 to 64.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>20.3 to 85.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-03",2001-05-03,50.3777777777778,1.8,117,22.04,34.05,64.7,86.62,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",28.9810322011469,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -35.8 mm<br>Percent of normal: <b>29%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>34.0 to 64.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>22.0 to 86.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-04",2001-05-04,52.1333333333333,8,117,22.04,34.55,64.7,89.9,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",28.0051150895141,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>28%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>34.5 to 64.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>22.0 to 89.9 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-05",2001-05-05,52.8444444444444,8,117,22.04,35.05,66.8,92.46,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",27.6282590412111,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>28%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>35.0 to 66.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>22.0 to 92.5 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-06",2001-05-06,53.8074074074074,8.2,117,22.04,35.15,66.8,93.26,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",27.1338105726872,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>35.1 to 66.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>22.0 to 93.3 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-07",2001-05-07,54.1333333333333,8.6,117,22.2,35.15,66.8,93.26,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",26.9704433497537,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -39.5 mm<br>Percent of normal: <b>27%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>35.1 to 66.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>22.2 to 93.3 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-08",2001-05-08,55.0148148148148,8.6,117,22.2,35.45,66.8,95.82,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",26.5383061801535,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -40.4 mm<br>Percent of normal: <b>27%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>35.4 to 66.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>22.2 to 95.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-09",2001-05-09,55.0962962962963,8.8,117,22.44,35.65,66.8,95.82,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",26.4990588867975,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -40.5 mm<br>Percent of normal: <b>26%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>55.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>35.6 to 66.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>22.4 to 95.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-10",2001-05-10,55.737037037037,8.8,122.8,23.64,35.8,66.8,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",26.1944315236893,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -41.1 mm<br>Percent of normal: <b>26%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>35.8 to 66.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>23.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-11",2001-05-11,57.3962962962963,8.8,128.8,24.8,35.85,66.8,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",25.4371813899464,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -42.8 mm<br>Percent of normal: <b>25%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>35.8 to 66.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>24.8 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-12",2001-05-12,58.0814814814815,8.8,128.8,29.92,35.85,66.8,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",25.1370998597118,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>25%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>35.8 to 66.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>29.9 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-13",2001-05-13,60.7185185185185,8.8,145.2,32.96,36.95,74.35,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",24.0453824569965,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -46.1 mm<br>Percent of normal: <b>24%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>37.0 to 74.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>33.0 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-14",2001-05-14,61.8148148148148,8.8,145.2,33.84,37.45,75.4,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",23.6189334931096,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -47.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>37.4 to 75.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>33.8 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-15",2001-05-15,64.362962962963,9.8,177.2,34.08,45.85,75.4,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",22.683853147658,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>23%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>45.8 to 75.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>34.1 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-16",2001-05-16,66.2518518518519,12.6,177.2,34.56,47.25,76.5,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",22.0371198568873,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -51.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>47.2 to 76.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>34.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-17",2001-05-17,67.3481481481481,12.6,177.2,34.56,50.65,76.5,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",21.6783985921689,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -52.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>50.6 to 76.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>34.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-18",2001-05-18,68.7481481481481,16.8,177.2,34.56,51.95,78.05,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",21.236935675035,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>52.0 to 78.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>34.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-19",2001-05-19,69.3407407407407,16.8,177.2,34.56,52.45,79.75,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",21.0554427945732,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>52.4 to 79.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>34.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-20",2001-05-20,70.8407407407407,17.8,177.2,34.56,52.75,80.45,96.06,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",20.6096094526063,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>52.8 to 80.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>34.6 to 96.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-21",2001-05-21,73.5777777777778,17.8,177.2,34.56,56.95,81.3,107.1,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",19.8429477499245,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -59.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>57.0 to 81.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>34.6 to 107.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-22",2001-05-22,74.8666666666667,18,177.2,34.56,57.15,81.3,107.1,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",19.5013357079252,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -60.3 mm<br>Percent of normal: <b>20%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>57.2 to 81.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.6 to 107.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-23",2001-05-23,75.6888888888889,18,177.2,37.68,57.15,83.55,107.58,0,14.6,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.2894891368174,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -61.1 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>57.2 to 83.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>37.7 to 107.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-24",2001-05-24,76.7703703703704,18,177.2,39.12,57.15,83.65,108.78,0,14.6,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.0177537630259,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>57.2 to 83.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>39.1 to 108.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-25",2001-05-25,78.3037037037037,18,177.2,39.12,62.25,85.7,109.38,2.2,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",21.4549238482641,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -61.5 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>62.2 to 85.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>39.1 to 109.4 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-26",2001-05-26,80.9037037037037,24,177.2,39.24,64.65,87.45,116.58,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",20.7654275773668,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -64.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>64.6 to 87.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>39.2 to 116.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-27",2001-05-27,83.4,30.2,177.2,39.4,67.55,92.5,120.06,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",20.1438848920863,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -66.6 mm<br>Percent of normal: <b>20%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>67.5 to 92.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>39.4 to 120.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-28",2001-05-28,85.3481481481481,32.6,177.2,41.08,67.65,96.1,127.26,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.6840826245444,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -68.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>67.6 to 96.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>41.1 to 127.3 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-29",2001-05-29,86.2666666666667,32.6,177.2,41.08,69.35,97.1,129.1,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.4744976816074,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -69.5 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>69.3 to 97.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>41.1 to 129.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-30",2001-05-30,88.3037037037037,32.6,181.8,41.16,70.05,99.75,130.96,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.0252495596007,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -71.5 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>70.0 to 99.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>41.2 to 131.0 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-31",2001-05-31,89.3333333333333,32.6,186.2,43.56,70.65,101.85,134.16,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",18.8059701492537,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -72.5 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>70.6 to 101.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>43.6 to 134.2 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-01",2001-06-01,90.9851851851852,33.6,186.6,43.88,74.95,101.95,140.92,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",18.4645444923879,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -74.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>75.0 to 102.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>43.9 to 140.9 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-02",2001-06-02,91.8555555555556,33.6,186.6,43.88,75.75,103.05,141.64,0,16.8,"","1022689",29411,"ENTRANCE ISLAND","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",18.2895850973751,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -75.1 mm<br>Percent of normal: <b>18%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>75.8 to 103.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>43.9 to 141.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
