"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-25","TMIN",2001-05-25,11.3642857142857,7.7,14.6,1.91740841409832,8.54,10.525,12.75,13.8,11.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1992-05-25,"DATE: May-25<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>1992-05-25","DATE: May-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-25","VPD",2001-05-25,0.833536000108897,0.219408218264865,1.62445088758605,0.427900282825341,0.34024607189995,0.473068178532703,1.10825980344073,1.44440868050708,0.463937398855347,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1995-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-26","TMAX",2001-05-26,18.7428571428571,12.7,26.5,3.60600615962874,14.39,15.55,21.025,23.46,18.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2005-05-26,"DATE: May-26<br>Value: 18.1 °C<br>Anomaly: -0.6 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.5 °C","Historical daily maximum<br>26.5 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-26","TMIN",2001-05-26,11.3285714285714,6.8,15.1,1.82348001499314,9.78,10.175,12.05,13.92,10.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1992-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: -0.4 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.9 °C","Historical daily maximum<br>15.1 °C<br>1992-05-26","DATE: May-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-26","VPD",2001-05-26,0.859520390940711,0.275546205514321,2.16671827240408,0.472066579829751,0.349995593774216,0.514706771118999,1.13039836389874,1.5048924684455,0.772988866140267,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2005-05-26,"DATE: May-26<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-27","TMAX",2001-05-27,19.3178571428571,10.4,27.2,3.90185649748733,14.97,16.8,21.8,25.05,20.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2005-05-27,"DATE: May-27<br>Value: 20.6 °C<br>Anomaly: +1.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-27","TMIN",2001-05-27,11.65,9.2,15.9,1.71777202816344,9.87,10.275,12.85,13.92,11.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2015-05-27,"DATE: May-27<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-27","VPD",2001-05-27,0.919609188521187,0.0976030295351868,2.14836010366001,0.476334602118913,0.39445056270985,0.661389707846155,1.16826156971115,1.64539110920628,1.06055646653487,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2005-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-28","TMAX",2001-05-28,18.7428571428571,12.2,27.1,3.96974003920105,13.87,15.5,21.45,24.23,23.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2025-05-28,"DATE: May-28<br>Value: 23.9 °C<br>Anomaly: +5.2 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.2 °C","Historical daily maximum<br>27.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-28","TMIN",2001-05-28,11.4964285714286,7.9,15.4,1.87823442367148,9.11,10.375,12.925,13.82,13.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1993-05-28,"DATE: May-28<br>Value: 13.3 °C<br>Anomaly: +1.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>1993-05-28","DATE: May-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-28","VPD",2001-05-28,0.85446774988544,0.238852449922196,2.08853966359408,0.508233341810017,0.312025904032851,0.439036074199769,1.0578726585715,1.61650136691139,1.43863648895894,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2025-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-29","TMAX",2001-05-29,18.6214285714286,11.7,26,3.74772594188125,13.54,15.65,20.65,23.62,18.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1983-05-29,"DATE: May-29<br>Value: 18.8 °C<br>Anomaly: +0.2 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>1983-05-29","DATE: May-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-29","TMIN",2001-05-29,11.6269230769231,8.4,14.4,1.74666715599915,9.7,10.175,13.175,14.1,13.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2015-05-29,"DATE: May-29<br>Value: 13.3 °C<br>Anomaly: +1.7 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.1 °C","Historical daily maximum<br>14.4 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-29","VPD",2001-05-29,0.862741028359708,0.198291633960099,2.01341185743908,0.449528970217878,0.32435712510793,0.556164016162658,1.01196439500956,1.50721396669027,0.642707128610963,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1983-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1983-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-30","TMAX",2001-05-30,18.5642857142857,13.2,22.9,2.70064660099985,15.11,16.7,20.2,22.7,18.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1982-05-30,"DATE: May-30<br>Value: 18.4 °C<br>Anomaly: -0.2 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.7 °C","Historical daily maximum<br>22.9 °C<br>1982-05-30","DATE: May-30</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-30","TMIN",2001-05-30,11.1821428571429,8.7,14.5,1.72176773316964,9.37,9.675,12.175,13.72,10.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2015-05-30,"DATE: May-30<br>Value: 10.9 °C<br>Anomaly: -0.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-30","VPD",2001-05-30,0.828127672840247,0.315700626802748,1.38992589316517,0.309069697776345,0.466578178904693,0.529565065437499,1.05233877077112,1.24038262914896,0.812461053777312,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1982-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1982-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-31","TMAX",2001-05-31,19.275,13.8,24.7,2.42923932614794,16.81,17.775,20.475,21.72,20.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1992-05-31,"DATE: May-31<br>Value: 20.8 °C<br>Anomaly: +1.5 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 21.7 °C","Historical daily maximum<br>24.7 °C<br>1992-05-31","DATE: May-31</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-31","TMIN",2001-05-31,11.6107142857143,8.2,14.9,1.68244515307979,10.31,10.575,12.825,13.83,10.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,1992-05-31,"DATE: May-31<br>Value: 10.2 °C<br>Anomaly: -1.4 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>1992-05-31","DATE: May-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-31","VPD",2001-05-31,0.88283444150957,0.229946638158556,1.4197394672006,0.31534223831956,0.460033295555637,0.699467531130964,1.1083226911595,1.30215184803091,1.21209917068246,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",5,2009-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2009-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-01","TMAX",2001-06-01,19.2714285714286,13.2,25.5,2.57866706061946,16.74,17.825,20.8,22.6,23.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-01,"DATE: Jun-01<br>Value: 23.6 °C<br>Anomaly: +4.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 22.6 °C","Historical daily maximum<br>25.5 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-01","TMIN",2001-06-01,12.0607142857143,7.8,15.5,1.60746851491873,10.74,11.1,13.025,14.2,10,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1992-06-01,"DATE: Jun-01<br>Value: 10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>1992-06-01","DATE: Jun-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-01","VPD",2001-06-01,0.844566380606217,0.381171958196717,1.84218839834091,0.314402831232522,0.514513483769111,0.663020641609437,0.989352551188586,1.19145309316869,1.68506038100064,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-02","TMAX",2001-06-02,19.3178571428571,13.8,27.4,3.01478499588753,15.45,17.95,21.325,22.52,27.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-02,"DATE: Jun-02<br>Value: 27.1 °C<br>Anomaly: +7.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.5 °C","Historical daily maximum<br>27.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-02","TMIN",2001-06-02,11.775,8.4,15.1,1.77213514240956,9.51,10.75,13.025,14.13,13.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1996-06-02,"DATE: Jun-02<br>Value: 13.2 °C<br>Anomaly: +1.4 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-02","VPD",2001-06-02,0.885389205344146,0.328417003789471,2.10240041720374,0.398479178163379,0.403592026294824,0.596711308094409,1.08258245304253,1.28456748260196,2.06883184374538,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-03","TMAX",2001-06-03,19.6892857142857,12.6,27.9,3.427053510991,16.41,16.8,22.65,23.63,23.7,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-03,"DATE: Jun-03<br>Value: 23.7 °C<br>Anomaly: +4.0 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.6 °C","Historical daily maximum<br>27.9 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-03","TMIN",2001-06-03,11.825,8,15.9,1.98599261495774,9.07,10.3,13.4,13.9,14.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-03,"DATE: Jun-03<br>Value: 14.4 °C<br>Anomaly: +2.6 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-03","VPD",2001-06-03,0.941515965328823,0.247426172266953,2.20039876981271,0.45684080099061,0.433073898611265,0.606448413679312,1.2207222367323,1.45413328228204,1.29003093543815,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-04","TMAX",2001-06-04,19.3555555555556,12.8,27.7,3.56676251968012,15.66,16.65,22.25,23.7,21.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-04,"DATE: Jun-04<br>Value: 21.5 °C<br>Anomaly: +2.1 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.7 °C","Historical daily maximum<br>27.7 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-04","TMIN",2001-06-04,12.2222222222222,7.2,14.5,1.89743416493337,10.26,11.3,13.8,14.22,13.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2016-06-04,"DATE: Jun-04<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-04","VPD",2001-06-04,0.86167368179835,0.23377096985412,2.0738269416879,0.450053373832653,0.350123590999299,0.529411269401728,1.13147793269105,1.46751842949992,0.976159376035314,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-05","TMAX",2001-06-05,19.2555555555556,11.4,27.6,3.66735424788596,15.34,17.4,20.65,23.32,16.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2016-06-05,"DATE: Jun-05<br>Value: 16.6 °C<br>Anomaly: -2.7 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.3 °C","Historical daily maximum<br>27.6 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-05","TMIN",2001-06-05,12.0888888888889,7.3,16.6,1.84084707369133,10.46,11.05,12.9,14.42,11.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-05,"DATE: Jun-05<br>Value: 11.8 °C<br>Anomaly: -0.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-05","VPD",2001-06-05,0.863518632989884,0.19218861612669,2.27792803142686,0.472334971633737,0.418264230965684,0.59651567964361,1.04653694807582,1.31910293776959,0.504978344457236,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2003-06-05,"DATE: Jun-05<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-06","TMAX",2001-06-06,19.9346153846154,12.2,29.1,4.22136871715251,15,17.075,22.375,25.6,16,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2003-06-06,"DATE: Jun-06<br>Value: 16.0 °C<br>Anomaly: -3.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.6 °C","Historical daily maximum<br>29.1 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-06","TMIN",2001-06-06,11.9296296296296,7.6,15.6,2.02955372411974,9.68,10.65,13.05,14.62,8.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2009-06-06,"DATE: Jun-06<br>Value: 8.4 °C<br>Anomaly: -3.5 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2009-06-06","DATE: Jun-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
