"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","TMAX",2001-05-12,11.0952380952381,6.4,17.1,2.85087288220225,8,9.4,13.1,14,11.4,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-12,"DATE: May-12<br>Value: 11.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-12","TMIN",2001-05-12,7.51428571428571,4.2,10.8,1.79312177898929,5.3,6,8.6,9.9,8.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-12,"DATE: May-12<br>Value: 8.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-12","VPD",2001-05-12,0.297168880746274,0.0262139348515297,0.66421600943181,0.189957102663861,0.139661075172105,0.150528568513052,0.419770010791659,0.548263495285251,0.260558513986296,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2025-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-13","TMAX",2001-05-13,11.5052631578947,8,17.3,2.68958354566703,9.1,9.35,12.8,14.56,13.9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-13,"DATE: May-13<br>Value: 13.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>1997-05-13","DATE: May-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-13","TMIN",2001-05-13,7.41052631578947,3.8,11,2.0019142885532,4.94,6.2,8.65,9.8,9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-13,"DATE: May-13<br>Value: 9.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-13","VPD",2001-05-13,0.337548575769662,0.176916762117045,0.826816380220059,0.165169642192509,0.183168704155255,0.251699992077267,0.365268538030109,0.518672889799682,0.440199866642037,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1997-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-14","TMAX",2001-05-14,11.33,9,16.7,2.21076314520813,9.09,9.575,12.075,14.44,10,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-14,"DATE: May-14<br>Value: 10.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-14","TMIN",2001-05-14,7.615,3.9,12.8,2.02803378981505,5.09,6.625,9.1,9.41,6.9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-14,"DATE: May-14<br>Value: 6.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.4 °C","Historical daily maximum<br>12.8 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-14","VPD",2001-05-14,0.300762992197542,0.0531744346337213,0.668670602605009,0.150128825226862,0.134291966867973,0.189674283542253,0.365903460937021,0.460607529702258,0.232962809226297,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-15","TMAX",2001-05-15,11.11,8,14.6,2.14473651921212,8.37,9.1,12.775,13.67,10.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2011-05-15,"DATE: May-15<br>Value: 10.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-15","TMIN",2001-05-15,7.65,4.3,10.9,1.55072139409543,6.07,6.8,8.575,9.74,6.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-15,"DATE: May-15<br>Value: 6.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-15","VPD",2001-05-15,0.281171137754727,0.0845862401584955,0.520141049961236,0.138844105367609,0.126814032561418,0.138074731435776,0.385723888446388,0.461393227199853,0.269845698758516,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2014-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-16","TMAX",2001-05-16,11.2952380952381,8.3,16.5,2.01853317794784,8.8,10.1,12.4,12.7,10.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-16,"DATE: May-16<br>Value: 10.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.7 °C","Historical daily maximum<br>16.5 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-16","TMIN",2001-05-16,7.56666666666667,4.3,10.2,1.6365614358567,5.8,6.5,8.8,9.6,6.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2006-05-16,"DATE: May-16<br>Value: 6.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.6 °C","Historical daily maximum<br>10.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-16","VPD",2001-05-16,0.302035492620462,0.115909169023029,0.632658678707378,0.142140662033801,0.128626811891089,0.202861248216791,0.398483445916148,0.484910793470406,0.3206926297631,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-17","TMAX",2001-05-17,11.0190476190476,8.5,15,1.63787027801931,9.2,9.9,12,12.9,10.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-17,"DATE: May-17<br>Value: 10.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-17","TMIN",2001-05-17,7.39523809523809,4.1,9.7,1.71127910946058,4.3,6.6,8.6,9.4,6.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2020-05-17,"DATE: May-17<br>Value: 6.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.4 °C","Historical daily maximum<br>9.7 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-17","VPD",2001-05-17,0.285780787237996,0.0803761673950427,0.501852380757332,0.116959667817174,0.135181434258391,0.195687436682246,0.364839306376166,0.432163552850599,0.263110616492093,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-18","TMAX",2001-05-18,11.0428571428571,7.9,14.4,1.68183573174416,8.6,9.5,12.3,12.6,12.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-18,"DATE: May-18<br>Value: 12.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-18","TMIN",2001-05-18,7.61904761904762,4.6,9.9,1.55583387532829,5.3,6.6,8.9,9.1,9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2019-05-18,"DATE: May-18<br>Value: 9.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.1 °C","Historical daily maximum<br>9.9 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-18","VPD",2001-05-18,0.273172940312986,0.111280550332037,0.500248741398814,0.0979705090762365,0.155036388544119,0.211477790553932,0.332162166027377,0.389795498259825,0.320569963958377,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2023-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-19","TMAX",2001-05-19,11.72,8.6,16.7,2.31984572989807,8.89,10.25,13.225,14.96,11.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-19,"DATE: May-19<br>Value: 11.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1997-05-19","DATE: May-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-19","TMIN",2001-05-19,7.9047619047619,4.9,10,1.52658972565526,5.8,6.7,9.1,9.6,6.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2020-05-19,"DATE: May-19<br>Value: 6.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.6 °C","Historical daily maximum<br>10.0 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-19","VPD",2001-05-19,0.326299661222907,0.0964362625753237,0.813725851696745,0.187608473234678,0.114948920824515,0.177815353946664,0.394569372480128,0.57529689994493,0.350939573677217,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-20","TMAX",2001-05-20,11.425,8.5,17.4,2.45804265304948,8.89,9.75,12.1,15.57,12,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-20,"DATE: May-20<br>Value: 12.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-20","TMIN",2001-05-20,8.285,5.2,12.7,1.86668154755973,6.19,7.325,8.9,10.15,7.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-20,"DATE: May-20<br>Value: 7.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.2 °C","Historical daily maximum<br>12.7 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-20","VPD",2001-05-20,0.264562034287906,0.0691892268174013,0.628382116976965,0.144407863544907,0.110605914009019,0.162579756493661,0.333389983375484,0.414649110620077,0.379879097979529,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2002-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2002-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-21","TMAX",2001-05-21,12.25,9.5,15.6,1.95138277558302,10.14,10.725,13.65,15.2,17.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2026-05-21,"DATE: May-21<br>Value: 17.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.2 °C","Historical daily maximum<br>15.6 °C<br>2026-05-21","DATE: May-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-21","TMIN",2001-05-21,8.435,4.9,10.3,1.37468656714712,6.65,8,9.425,10,9.5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2016-05-21,"DATE: May-21<br>Value: 9.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-21","VPD",2001-05-21,0.326861534136138,0.102305468260812,0.779292318013543,0.183551427558894,0.118264625971249,0.187942454528998,0.404870913170296,0.524888235127764,0.775005121000016,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2013-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2013-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-22","TMAX",2001-05-22,11.9952380952381,8.8,16,1.76931517556262,10.1,11.2,13,14.1,10.9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-22,"DATE: May-22<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>1997-05-22","DATE: May-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-22","TMIN",2001-05-22,8.63809523809524,6.7,11.4,1.46166897431539,6.8,7.3,9.7,10.4,8.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,2013-05-22,"DATE: May-22<br>Value: 8.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-22","VPD",2001-05-22,0.28525059148392,0.0887493458688247,0.598528478660042,0.122409420330123,0.0981802335915583,0.236495098338346,0.349710424778864,0.411935638967774,0.209127709246578,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",5,1997-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1997-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-23","TMAX",2001-05-23,11.6142857142857,8.7,15,1.91788574067532,9.3,10.3,13.3,14.1,12.9,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,1995-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: +1.3 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.1 °C","Historical daily maximum<br>15.0 °C<br>1995-05-23","DATE: May-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-23","TMIN",2001-05-23,8.61428571428571,4.7,10.5,1.50275936672699,6.5,7.9,9.7,10,7.8,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,2015-05-23,"DATE: May-23<br>Value: 7.8 °C<br>Anomaly: -0.8 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-23","VPD",2001-05-23,0.253327195317961,0.0493739121367269,0.525891314745056,0.133358927002675,0.0952883812758152,0.132359785700182,0.364253517848451,0.390305789459719,0.429758106348476,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,1995-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1995-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-24","TMAX",2001-05-24,11.547619047619,8.7,15.2,1.6460920532033,9.9,10.4,12.6,13.6,10,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,1995-05-24,"DATE: May-24<br>Value: 10.0 °C<br>Anomaly: -1.5 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-24","TMIN",2001-05-24,8.19047619047619,4.9,10.2,1.5387997796675,6,7.4,9.5,9.7,7,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,1995-05-24,"DATE: May-24<br>Value: 7.0 °C<br>Anomaly: -1.2 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.7 °C","Historical daily maximum<br>10.2 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-24","VPD",2001-05-24,0.276428334227792,0.0595151654051354,0.691337794894772,0.156060709998322,0.108580317797193,0.142170043400354,0.372313934413115,0.43952021891683,0.226104193363226,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,2010-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-25","TMAX",2001-05-25,12.1190476190476,8.8,16.5,2.08916707029836,10,10.8,13.1,14.6,12.7,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,2019-05-25,"DATE: May-25<br>Value: 12.7 °C<br>Anomaly: +0.6 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-25","TMIN",2001-05-25,8.3952380952381,4.7,11.5,1.59106134089047,5.9,8.2,9,9.2,9.2,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +0.8 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-25","VPD",2001-05-25,0.317689876970998,0.0451713239659368,0.752176338783932,0.183987814030612,0.139524731356948,0.164653661127716,0.386259372984377,0.472947464047427,0.304965878437458,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,2019-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"05-26","TMAX",2001-05-26,12.1454545454545,8.3,17.7,2.45700694278285,9.2,10.875,12.925,15.3,12.2,"CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","1062251",6822,"CUMSHEWA ISLAND",5,2010-05-26,"DATE: May-26<br>Value: 12.2 °C<br>Anomaly: +0.1 °C<br>Weather station: CUMSHEWA ISLAND (ECCC AES 1062251; station_id 6822)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.3 °C","Historical daily maximum<br>17.7 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
