"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,12.6260869565217,9.6,17.4,2.16757455388282,10.8,11.5,12.95,16.32,10.1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",5,2004-05-22,"DATE: May-22<br>Value: 10.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2004-05-22","DATE: May-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-22","TMIN",2001-05-22,8.475,3.5,12.4,1.71749311751042,6.72,7.3,9.25,9.78,7.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",5,2004-05-22,"DATE: May-22<br>Value: 7.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.8 °C","Historical daily maximum<br>12.4 °C<br>2004-05-22","DATE: May-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-22","VPD",2001-05-22,0.354144977470311,0.147303608415634,0.73028506123278,0.175702429236631,0.206768611135661,0.220504365762798,0.462223856234745,0.639439508200072,0.213530747364412,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",5,1997-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1997-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-23","TMAX",2001-05-23,12.2695652173913,10.4,16.5,1.67506710384138,10.5,11.05,13.75,14.42,9.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-23,"DATE: May-23<br>Value: 9.9 °C<br>Anomaly: -2.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2008-05-23","DATE: May-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-23","TMIN",2001-05-23,8.40833333333333,3.8,10.3,1.448212291268,6.83,7.775,9.4,9.84,7.2,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2006-05-23,"DATE: May-23<br>Value: 7.2 °C<br>Anomaly: -1.2 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-23","VPD",2001-05-23,0.332713394950614,0.0993443515849912,0.847464720059747,0.170875945232301,0.164887341882843,0.202678194896616,0.438671204071572,0.475446974060606,0.204057509547579,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-23,"DATE: May-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-24","TMAX",2001-05-24,12.5130434782609,9.6,21.8,2.47263281614522,10.72,11,12.8,14.84,9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-24,"DATE: May-24<br>Value: 9.0 °C<br>Anomaly: -3.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.8 °C","Historical daily maximum<br>21.8 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-24","TMIN",2001-05-24,8.49583333333333,5.1,10.3,1.10078200134847,7.56,7.875,9.3,9.67,6.4,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-24,"DATE: May-24<br>Value: 6.4 °C<br>Anomaly: -2.1 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 9.7 °C","Historical daily maximum<br>10.3 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-24","VPD",2001-05-24,0.35895607101709,0.129949104886304,1.3590041426885,0.26305194267193,0.166215526177221,0.175498981478997,0.414874514220494,0.524041057562682,0.186737139732848,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.4 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-25","TMAX",2001-05-25,12.7086956521739,10,20,2.25930661999695,10.7,11.2,13.2,15.68,13.3,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-25,"DATE: May-25<br>Value: 13.3 °C<br>Anomaly: +0.6 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-25","TMIN",2001-05-25,8.49583333333333,5.3,11,1.19654545024113,7.5,8,9.25,9.57,8,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-25,"DATE: May-25<br>Value: 8.0 °C<br>Anomaly: -0.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-25","VPD",2001-05-25,0.371818253877446,0.0993443515849912,1.02556713182162,0.207967559448363,0.175599784592393,0.253588197773732,0.437112231821669,0.633913267078975,0.45464888702154,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2008-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-26","TMAX",2001-05-26,13.204347826087,9,18.8,2.87694254704058,10.16,11.05,15.15,17.76,11.6,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1995-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: -1.6 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>1995-05-26","DATE: May-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-26","TMIN",2001-05-26,8.175,5.5,10.2,1.29656737446295,6.1,7.6,9.025,9.72,8.5,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2005-05-26,"DATE: May-26<br>Value: 8.5 °C<br>Anomaly: +0.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.7 °C","Historical daily maximum<br>10.2 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-26","VPD",2001-05-26,0.450266115586162,0.188498767153091,1.06777772952482,0.263297105859513,0.230564616773221,0.255466424313167,0.620421671043837,0.828710770692049,0.256142954682109,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1995-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-27","TMAX",2001-05-27,12.5565217391304,8.8,17.2,2.11312480527955,10.06,11.3,14.15,14.66,13.1,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2010-05-27,"DATE: May-27<br>Value: 13.1 °C<br>Anomaly: +0.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.7 °C","Historical daily maximum<br>17.2 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-27","TMIN",2001-05-27,8.28333333333333,5,10.6,1.50120724365618,6.33,7.525,9.1,10.41,8.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2005-05-27,"DATE: May-27<br>Value: 8.7 °C<br>Anomaly: +0.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>10.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-27","VPD",2001-05-27,0.367890879896845,0.142952314414137,0.72424152164644,0.163933938120091,0.212042537396659,0.244894987272734,0.484998587839115,0.593871301424036,0.382597049449493,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1998-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-28","TMAX",2001-05-28,12.9636363636364,9.7,19.1,2.13419895858029,10.95,11.8,13.7,15.36,10.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2017-05-28,"DATE: May-28<br>Value: 10.7 °C<br>Anomaly: -2.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.4 °C","Historical daily maximum<br>19.1 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-28","TMIN",2001-05-28,8.73043478260869,5.9,10.5,1.44046544958998,6.74,7.65,10.05,10.28,8,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1997-05-28,"DATE: May-28<br>Value: 8.0 °C<br>Anomaly: -0.7 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-28","VPD",2001-05-28,0.372810147851226,0.179624991510152,0.958271870510825,0.19555106257406,0.209183356122859,0.263226134147616,0.408847280574932,0.655801510852051,0.213996062282718,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2017-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-05-28","DATE: May-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-29","TMAX",2001-05-29,12.4952380952381,9.6,15.1,1.65755126330264,10,11.2,13.7,14.2,12.1,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2000-05-29,"DATE: May-29<br>Value: 12.1 °C<br>Anomaly: -0.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2000-05-29","DATE: May-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-29","TMIN",2001-05-29,8.68636363636364,3.7,10.6,1.66169605109772,7.02,8.15,9.8,10.29,7.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2005-05-29,"DATE: May-29<br>Value: 7.9 °C<br>Anomaly: -0.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.3 °C","Historical daily maximum<br>10.6 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-29","VPD",2001-05-29,0.328788772074291,0.172748659726348,0.70065571542401,0.117395309183806,0.223916625937564,0.25599977744704,0.396211030400683,0.440016453054656,0.346354802576366,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2000-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2000-05-29","DATE: May-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-30","TMAX",2001-05-30,12.7761904761905,9.2,16.6,1.89760500681906,10.1,11.3,13.9,14.3,11.3,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1997-05-30,"DATE: May-30<br>Value: 11.3 °C<br>Anomaly: -1.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.3 °C","Historical daily maximum<br>16.6 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-30","TMIN",2001-05-30,8.51363636363636,3.5,11.3,1.77235260776003,6.64,8.125,9.7,9.89,7.4,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2005-05-30,"DATE: May-30<br>Value: 7.4 °C<br>Anomaly: -1.1 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-30","VPD",2001-05-30,0.371757915651418,0.176911997274807,0.801682670464337,0.142252932931919,0.217674369625135,0.259025032746443,0.431460953719168,0.50226303929942,0.309411045363056,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,1997-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1997-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-31","TMAX",2001-05-31,12.8142857142857,9.5,15.9,1.71501770086659,10.2,11.7,13.8,15,12.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2010-05-31,"DATE: May-31<br>Value: 12.9 °C<br>Anomaly: +0.1 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-31","TMIN",2001-05-31,9.02272727272727,5.5,11.2,1.46024519082105,7.71,8.25,10.125,10.57,7.2,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2005-05-31,"DATE: May-31<br>Value: 7.2 °C<br>Anomaly: -1.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"05-31","VPD",2001-05-31,0.334587041236985,0.142170043400354,0.632637965813158,0.151232737032843,0.18712118620162,0.199967493185376,0.490505152144852,0.571750526134574,0.472300828786245,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",5,2003-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2003-05-31","DATE: May-31</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-01","TMAX",2001-06-01,13.4190476190476,9.7,22.6,2.59492178063599,10.9,12,14.2,14.8,17.2,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-01,"DATE: Jun-01<br>Value: 17.2 °C<br>Anomaly: +3.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.8 °C","Historical daily maximum<br>22.6 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-01","TMIN",2001-06-01,9.02173913043478,5.5,11.1,1.33551369814939,7.5,8.35,10.1,10.42,8.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2005-06-01,"DATE: Jun-01<br>Value: 8.7 °C<br>Anomaly: -0.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.4 °C","Historical daily maximum<br>11.1 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-01","VPD",2001-06-01,0.410519144467485,0.127113546617808,1.54674711445766,0.294241621386905,0.205952213592536,0.216544295413778,0.424681146515349,0.488751968536255,0.837426162266262,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-02","TMAX",2001-06-02,13.2380952380952,9.4,23.7,2.89680447915909,11,12,13.6,15.5,22.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-02,"DATE: Jun-02<br>Value: 22.9 °C<br>Anomaly: +9.7 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.5 °C","Historical daily maximum<br>23.7 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-02","TMIN",2001-06-02,8.76521739130435,4.6,11.9,1.63529499580967,6.92,7.7,9.9,10.4,11.8,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-02,"DATE: Jun-02<br>Value: 11.8 °C<br>Anomaly: +3.0 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-02","VPD",2001-06-02,0.411462221703605,0.169565243800213,1.53726519682175,0.291383799383933,0.187714643793221,0.263778654505726,0.440722476704072,0.605183543083296,1.40831598302783,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-02,"DATE: Jun-02<br>Value: 1.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.5 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-03","TMAX",2001-06-03,13.6761904761905,10.3,21.9,3.05939614334345,10.4,11.5,14.3,17.9,18.2,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-03,"DATE: Jun-03<br>Value: 18.2 °C<br>Anomaly: +4.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.9 °C","Historical daily maximum<br>21.9 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
