"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,0.898507048894737,0.243507927671126,1.95595717629283,0.431694067360773,0.416076728047336,0.610241259355135,1.09962197460087,1.47791676006272,NA,5,2023-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-21","TMAX",2001-05-21,12,3.8,23,5.11989583227367,5.3,9.4,15.6,18.56,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.6 °C","Historical daily maximum<br>23.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-21","TMIN",2001-05-21,0.04,-2.5,4,1.77763888346312,-1.92,-1.4,1.5,2.32,NA,5,2023-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.3 °C","Historical daily maximum<br>4.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-21","VPD",2001-05-21,0.855714919192405,0.17560615855972,2.27416854260259,0.531484476441056,0.284587094232542,0.536091486772385,1.05200501689768,1.5838182260384,NA,5,2015-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-22","TMAX",2001-05-22,13.156,3.7,24,5.87736335443028,6.14,8.6,17.8,21.18,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.2 °C","Historical daily maximum<br>24.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-22","TMIN",2001-05-22,0.188,-5.2,3.9,2.31702395326419,-2.7,-0.9,1.6,2.78,NA,5,2016-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.8 °C","Historical daily maximum<br>3.9 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-22","VPD",2001-05-22,0.983446873094994,0.16042236694777,2.39067121764641,0.648440205064552,0.268254928347288,0.475079937553852,1.31889212299091,1.91879229736623,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-23","TMAX",2001-05-23,15.368,5.9,25.4,5.11050551967872,8.86,12.3,18.3,22.82,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.8 °C","Historical daily maximum<br>25.4 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 15.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-23","TMIN",2001-05-23,0.46,-3.8,7.3,2.43960379296858,-2.84,-1.2,1.6,2.36,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.4 °C","Historical daily maximum<br>7.3 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-23","VPD",2001-05-23,1.18739850781077,0.409001942026834,2.60605027307063,0.606902038071352,0.583383801330866,0.776835138468044,1.44004868887331,2.12378103816549,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-24","TMAX",2001-05-24,15.124,5.5,24.1,5.32699727801695,7.36,12.3,17.9,22.34,NA,5,1999-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.3 °C","Historical daily maximum<br>24.1 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-24","TMIN",2001-05-24,0.3,-4.6,4.5,2.16005401167039,-2.36,-0.9,1.9,2.68,NA,5,2001-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.7 °C","Historical daily maximum<br>4.5 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 0.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-24","VPD",2001-05-24,1.17387479344067,0.391435585407351,2.38661499188039,0.591518036448037,0.440731454951036,0.77188780870634,1.55775343981234,1.96578675218206,NA,5,1999-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-25","TMAX",2001-05-25,14.372,7.7,23,4.15987980595594,9.2,11.5,17.2,19.46,NA,5,2025-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.5 °C","Historical daily maximum<br>23.0 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-25","TMIN",2001-05-25,1.056,-3.5,4.4,2.18957377891985,-1.02,-0.6,2.7,4.04,NA,5,2015-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.0 °C","Historical daily maximum<br>4.4 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-25","VPD",2001-05-25,1.02246504804728,0.487447441164762,2.05167129229931,0.461183442995031,0.552245460175027,0.624700534842242,1.43890675131638,1.61070387009865,NA,5,2025-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-26","TMAX",2001-05-26,14.204,6.2,21.6,3.44691649642595,10.98,11.7,16.4,18.12,NA,5,2023-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.1 °C","Historical daily maximum<br>21.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-26","TMIN",2001-05-26,0.432,-3.4,7.4,2.81879406839166,-3.08,-1.2,2.1,3.38,NA,5,1998-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.4 °C","Historical daily maximum<br>7.4 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 0.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-26","VPD",2001-05-26,1.01236593352441,0.300845770178268,1.95588761916536,0.40791019388274,0.58090638366828,0.778877359793385,1.28489085013426,1.42835844181877,NA,5,2023-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-27","TMAX",2001-05-27,15.44,5.1,23.9,5.05947955162716,8.8,12.7,20.8,21.56,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.6 °C","Historical daily maximum<br>23.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-27","TMIN",2001-05-27,0.204,-2.9,7.6,2.49106402968691,-2.58,-1.8,1.1,2.66,NA,5,2001-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.7 °C","Historical daily maximum<br>7.6 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 0.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-27","VPD",2001-05-27,1.20255338124263,0.30227869083142,2.11857812698457,0.574155698237304,0.480031064594677,0.797566589512383,1.75554788392331,1.9791352518207,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-28","TMAX",2001-05-28,14.975,8.4,23.5,4.67055997015161,10.06,11.05,17.35,22.94,NA,5,2025-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.9 °C","Historical daily maximum<br>23.5 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-28","TMIN",2001-05-28,0.0875,-3.6,7.1,2.28802411434541,-2.64,-1.35,1.275,1.95,NA,5,2015-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 1.9 °C","Historical daily maximum<br>7.1 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-28","VPD",2001-05-28,1.14795747042209,0.429620305406993,2.280445867098,0.574616943267581,0.614855286923465,0.687603170745145,1.42567055649034,2.13469067879449,NA,5,2025-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-29","TMAX",2001-05-29,15.068,5.6,25.3,6.24097481701911,7.44,9.3,20.3,23.12,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.1 °C","Historical daily maximum<br>25.3 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-29","TMIN",2001-05-29,0.656,-3.7,6.1,2.06177108331648,-1.66,-0.6,2.1,2.58,NA,5,2015-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.6 °C","Historical daily maximum<br>6.1 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-29","VPD",2001-05-29,1.18475632655788,0.324889586552735,2.55857913665887,0.740943704892588,0.378208074689403,0.493659674253341,1.64027609561985,2.17680722491316,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-30","TMAX",2001-05-30,16.32,5.4,24.5,5.28977000130125,9.92,11.8,20.6,23.4,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-30","TMIN",2001-05-30,1.6,-3.8,8.6,2.74347711247363,-1.28,0.2,2.9,5.38,NA,5,2019-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.4 °C","Historical daily maximum<br>8.6 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 1.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-30","VPD",2001-05-30,1.24702011630726,0.249678615628963,2.36865792470279,0.621288533128022,0.610959163551984,0.76442591491988,1.40114535806577,2.2367414615771,NA,5,2005-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-31","TMAX",2001-05-31,16.196,5.8,23.6,4.71243744432397,11.54,12.4,19.7,21.76,NA,5,2025-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.8 °C","Historical daily maximum<br>23.6 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 16.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-31","TMIN",2001-05-31,1.268,-3.2,6.3,2.91,-1.94,-0.9,4.6,5.26,NA,5,2015-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.3 °C","Historical daily maximum<br>6.3 °C<br>2015-05-31","DATE: May-31</b><br>Normal: 1.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-31","VPD",2001-05-31,1.2276991310749,0.284248292280024,2.27585101175143,0.55422684056884,0.518380741778808,0.735473146645369,1.60447716396736,1.94142527926897,NA,5,2007-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-01","TMAX",2001-06-01,15.968,10.5,24.3,4.32682716702821,10.84,12.8,20.1,21.42,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-01","TMIN",2001-06-01,2.104,-2.4,6.3,2.10029363026538,-0.16,0.6,3.2,4.58,NA,6,1994-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.6 °C","Historical daily maximum<br>6.3 °C<br>1994-06-01","DATE: Jun-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-01","VPD",2001-06-01,1.15733583437013,0.438632297265427,2.36848755034812,0.561972564323576,0.631542949913127,0.76375339468374,1.64460433767474,1.90626890479114,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-02","TMAX",2001-06-02,15.2583333333333,8,25.1,4.59270846173505,9.91,12.2,17.525,21.7,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.7 °C","Historical daily maximum<br>25.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-02","TMIN",2001-06-02,2.276,-2.5,7.4,2.83876146702513,-2.08,0.8,4.2,5.76,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-02","VPD",2001-06-02,1.07513980262783,0.336246736836428,2.49109065793207,0.575226466570359,0.421465821362459,0.727645607579839,1.3074905242336,1.8559966683489,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-03","TMAX",2001-06-03,16.3416666666667,6.9,26.3,4.45244599768698,10.89,13.5,19.425,21.07,NA,6,2023-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.1 °C","Historical daily maximum<br>26.3 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-03","TMIN",2001-06-03,1.675,-3,7.2,3.02974385486413,-1.67,-1.225,4.2,5.68,NA,6,1995-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.7 °C","Historical daily maximum<br>7.2 °C<br>1995-06-03","DATE: Jun-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-03","VPD",2001-06-03,1.21831356902857,0.319664471765189,2.69541614028605,0.588367280984896,0.634576369366148,0.790674021645826,1.58605634684037,1.90360033591294,NA,6,2023-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-04","TMAX",2001-06-04,16.3583333333333,6.8,25.6,4.74249215962008,10.96,13.9,19.125,23.15,NA,6,2023-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.2 °C","Historical daily maximum<br>25.6 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 16.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-04","TMIN",2001-06-04,2.50833333333333,-2.4,7.9,2.95810113397777,-0.85,0.425,5.2,6.21,NA,6,2005-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.2 °C","Historical daily maximum<br>7.9 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-04","VPD",2001-06-04,1.18712119501178,0.326718972200285,2.34766176638319,0.5829595834582,0.525860790707876,0.820781809033855,1.6280903744054,2.07829150904209,NA,6,2023-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-05","TMAX",2001-06-05,15.616,8.1,25.7,3.44609440768338,12.12,13.9,17.4,19.1,NA,6,2016-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.1 °C","Historical daily maximum<br>25.7 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 15.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-05","TMIN",2001-06-05,2.7,-2.8,7.7,3.13009584517791,-1.3,-0.3,4.7,7.2,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.2 °C","Historical daily maximum<br>7.7 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 2.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-05","VPD",2001-06-05,1.05473425035653,0.473728074518769,2.53369644360422,0.452366657503259,0.570079168858711,0.717244957207432,1.27159174457087,1.47498773831269,NA,6,2016-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-06","TMAX",2001-06-06,14.396,5.3,27.1,5.62638723634744,7.54,8.3,18.5,20.26,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.3 °C","Historical daily maximum<br>27.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-06","TMIN",2001-06-06,1.584,-3.7,6.9,3.15075123317175,-2.14,-1.1,3.9,5.98,NA,6,2025-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.0 °C","Historical daily maximum<br>6.9 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-06","VPD",2001-06-06,1.0344236190944,0.190140472951987,2.61163910972041,0.64680147223812,0.388008238411636,0.461933525816218,1.54817633433068,1.79127043514914,NA,6,2023-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-07","TMAX",2001-06-07,14.8,7.9,26.6,5.73244010568077,8.46,10.825,18.475,22.95,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.9 °C","Historical daily maximum<br>26.6 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-07","TMIN",2001-06-07,1.352,-2.6,5.1,2.24742815977137,-1.92,-0.2,3.2,4.3,NA,6,2025-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.3 °C","Historical daily maximum<br>5.1 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 1.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-07","VPD",2001-06-07,1.10558777141623,0.274837197466501,2.60410403816743,0.683601283733102,0.512121354562068,0.578725644383859,1.51077686141395,2.10080119024746,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-08","TMAX",2001-06-08,15.488,7.3,25.9,4.63908396130098,9.38,12.1,17.5,21.38,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.4 °C","Historical daily maximum<br>25.9 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-08","TMIN",2001-06-08,2.332,-2.1,8.4,3.04627094439524,-1.08,-0.3,5.1,5.94,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.9 °C","Historical daily maximum<br>8.4 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-08","VPD",2001-06-08,1.08946009817866,0.29658624749526,2.23927310315911,0.491032692939695,0.547796836816466,0.694931993147042,1.41540501172796,1.66794748133118,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-09","TMAX",2001-06-09,14.696,7.5,23.5,3.88442187890725,9.96,12.1,17.7,19.72,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.7 °C","Historical daily maximum<br>23.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-09","TMIN",2001-06-09,2.736,-1.4,7.5,2.62724189978768,-0.12,0.9,5.1,6.4,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-09","VPD",2001-06-09,0.962546467991431,0.370531473593838,1.85875084526291,0.455263753466837,0.519903888647315,0.601005773980269,1.34904722020665,1.68438241521228,NA,6,2025-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-10","TMAX",2001-06-10,14.676,6.5,24.5,5.05958496321586,7.9,9.6,17.4,20.96,NA,6,2025-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.0 °C","Historical daily maximum<br>24.5 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-10","TMIN",2001-06-10,1.832,-3.5,7,2.79802311165103,-1.66,0.3,4,5.14,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.1 °C","Historical daily maximum<br>7.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-10","VPD",2001-06-10,1.03701427399264,0.292067150581625,2.22639684295436,0.553786840454783,0.46565657307261,0.562046440798737,1.28424247059136,1.825724318187,NA,6,2025-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-11","TMAX",2001-06-11,14.848,8.4,22.1,3.92195954424146,10.26,12.1,18.5,20.1,15.7,6,2025-06-11,"DATE: Jun-11<br>Value: 15.7 °C<br>Anomaly: +0.9 °C","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.1 °C","Historical daily maximum<br>22.1 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
