"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-04","TMAX",2001-05-04,13.85,10.2,18.8,2.20867853468204,11.12,12.275,15.15,16.74,23.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2026-05-04,"DATE: May-04<br>Value: 23.2 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.7 °C","Historical daily maximum<br>18.8 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-04","TMIN",2001-05-04,8.90416666666667,6.5,12.2,1.72159662160921,6.76,7.425,10.2,11.17,14.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2026-05-04,"DATE: May-04<br>Value: 14.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.2 °C","Historical daily maximum<br>12.2 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-04","VPD",2001-05-04,0.449767648375006,0.187714643793221,0.839856753913439,0.172507303302355,0.239704882332214,0.344948430915785,0.532861298779968,0.656079826724228,1.22413153250227,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2026-05-04,"DATE: May-04<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-04","DATE: May-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-05","TMAX",2001-05-05,14.3625,11.2,19.1,2.20982244024069,11.76,12.275,15.85,16.8,16.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-05,"DATE: May-05<br>Value: 16.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 16.8 °C","Historical daily maximum<br>19.1 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-05","TMIN",2001-05-05,9.37916666666667,5.5,12.7,1.85401542291476,6.88,8.325,10.5,11.77,12.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-05,"DATE: May-05<br>Value: 12.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-05","VPD",2001-05-05,0.46525634465438,0.140474414369675,0.742509192069504,0.163390976713164,0.230506853844962,0.338661772432592,0.579586783337875,0.650268793613352,0.422871244793531,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-05,"DATE: May-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-06","TMAX",2001-05-06,14.4416666666667,10.3,21.1,2.91247939595872,11.18,12.325,16.625,18.68,14.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-06,"DATE: May-06<br>Value: 14.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.7 °C","Historical daily maximum<br>21.1 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-06","TMIN",2001-05-06,9.6,6.5,13.4,2.12480178103645,7.13,7.975,11.625,12.37,11.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-06,"DATE: May-06<br>Value: 11.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-06","VPD",2001-05-06,0.464525274083564,0.167369779305376,0.964908962129068,0.195097585900675,0.237667164492304,0.361599345934006,0.558637301429121,0.703078641549668,0.303191184381189,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2013-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-07","TMAX",2001-05-07,14.7304347826087,11.1,18.1,2.07877472272156,11.86,13.2,16,17.72,16.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2016-05-07,"DATE: May-07<br>Value: 16.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.7 °C","Historical daily maximum<br>18.1 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-07","TMIN",2001-05-07,9.64347826086957,6.4,12.9,1.80474780080374,7.92,8.2,11.1,11.9,11.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1994-05-07,"DATE: May-07<br>Value: 11.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>1994-05-07","DATE: May-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-07","VPD",2001-05-07,0.482209476032408,0.250170960946786,0.818418133340672,0.147927777776098,0.311195753750405,0.364763079619957,0.581364627337692,0.656984582637131,0.478364222901811,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2007-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2007-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-08","TMAX",2001-05-08,14.875,11.6,18.5,2.231640067597,12.1,13.075,16.8,17.87,14.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2004-05-08,"DATE: May-08<br>Value: 14.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>18.5 °C<br>2004-05-08","DATE: May-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-08","TMIN",2001-05-08,10.0458333333333,7.4,12.6,1.62212398782709,7.7,8.775,11.2,11.94,11.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1994-05-08,"DATE: May-08<br>Value: 11.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>1994-05-08","DATE: May-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-08","VPD",2001-05-08,0.468604410019421,0.113597119572683,0.860060411987977,0.192504122206624,0.24153813770229,0.310211120802497,0.563998607138309,0.713184965668672,0.244412944121444,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2004-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-09","TMAX",2001-05-09,15.25,11.4,21.9,2.49991304196592,12.27,13.7,16.7,17.94,18.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2019-05-09,"DATE: May-09<br>Value: 18.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.9 °C","Historical daily maximum<br>21.9 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-09","TMIN",2001-05-09,10.0458333333333,5.4,13.1,2.00021285099245,7.26,8.6,11.625,12.11,11.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2020-05-09,"DATE: May-09<br>Value: 11.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.1 °C","Historical daily maximum<br>13.1 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-09","VPD",2001-05-09,0.511378074445455,0.230624362392134,1.14957071902974,0.209193958590863,0.279370136890644,0.327225200834697,0.612998968933597,0.736517186501654,0.763781457711014,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2019-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2019-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-10","TMAX",2001-05-10,14.9125,10.5,20.6,2.54102213257989,11.69,13.625,16.75,17.54,16.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2019-05-10,"DATE: May-10<br>Value: 16.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 17.5 °C","Historical daily maximum<br>20.6 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-10","TMIN",2001-05-10,10.3916666666667,7.3,13.7,1.80624921643832,8.15,9.15,11.675,12.69,11.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2020-05-10,"DATE: May-10<br>Value: 11.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-10","VPD",2001-05-10,0.446821296323345,0.20713043825318,0.899134599203355,0.167031766561149,0.281291233810609,0.307379502031127,0.561871838677491,0.637093336677467,0.493002050912247,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2024-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-11","TMAX",2001-05-11,15.4130434782609,10.8,21.4,2.92004114974524,11.86,13.1,17.2,18.94,16.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1997-05-11,"DATE: May-11<br>Value: 16.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.9 °C","Historical daily maximum<br>21.4 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-11","TMIN",2001-05-11,10.2625,7.1,13.5,1.87264344664457,7.85,8.775,11.85,12.72,11.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2019-05-11,"DATE: May-11<br>Value: 11.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-11","VPD",2001-05-11,0.515327574389351,0.157733433463984,1.06920617157569,0.233036325844525,0.261409589861161,0.404335503315441,0.626558342550106,0.722565938626389,0.517021525689644,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2020-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-12","TMAX",2001-05-12,15.5833333333333,11.6,20.5,2.5549043488718,12.39,14.125,16.775,19.57,18,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2018-05-12,"DATE: May-12<br>Value: 18.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-12","TMIN",2001-05-12,10.0916666666667,6.5,13.7,1.94487434861074,7.56,8.6,11.6,12.22,14.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2026-05-12,"DATE: May-12<br>Value: 14.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2026-05-12","DATE: May-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-12","VPD",2001-05-12,0.54648866163462,0.311541773291642,1.01606349170677,0.195750175356712,0.3274336669098,0.384187578653636,0.606507223409331,0.79414732812264,0.433995261810212,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2016-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-13","TMAX",2001-05-13,15.2304347826087,10.1,20.3,2.61437195354113,12.8,13.45,17.2,18.54,16.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-13,"DATE: May-13<br>Value: 16.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.5 °C","Historical daily maximum<br>20.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-13","TMIN",2001-05-13,10.4375,6.6,14.1,1.85631999209282,8,9.35,11.825,12.4,12.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-13,"DATE: May-13<br>Value: 12.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.4 °C","Historical daily maximum<br>14.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-13","VPD",2001-05-13,0.485989843918641,0.174830847949793,0.970220204794082,0.188648060339352,0.259894973180594,0.362618103279852,0.589668067685772,0.692040438429501,0.437186884399752,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1997-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1997-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-14","TMAX",2001-05-14,15.9291666666667,12.1,21.3,2.78887216828138,12.93,13.6,18.125,19.7,15.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-14,"DATE: May-14<br>Value: 15.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.7 °C","Historical daily maximum<br>21.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-14","TMIN",2001-05-14,11.0333333333333,6.7,15.3,2.19300601055237,8.73,9.95,12.725,14.16,11.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-14,"DATE: May-14<br>Value: 11.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-14","VPD",2001-05-14,0.507235302899919,0.253253747367814,0.884679184779698,0.189404279199336,0.328900226651763,0.353207993873181,0.610218370744888,0.81254991358656,0.429192436115572,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-15","TMAX",2001-05-15,15.925,11,20.2,2.4922924666119,12.46,14.575,17.225,19.38,12.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-15,"DATE: May-15<br>Value: 12.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.4 °C","Historical daily maximum<br>20.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-15","TMIN",2001-05-15,11.2208333333333,6.4,15.9,2.02032695732467,8.56,10.225,12.625,13.07,9.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-15,"DATE: May-15<br>Value: 9.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>15.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-15","VPD",2001-05-15,0.486579219732153,0.156211163844914,0.945414601670321,0.197698386278976,0.32039907179352,0.366373412201434,0.662875644853994,0.736538491796991,0.218949377813658,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-16","TMAX",2001-05-16,16.1166666666667,10.8,21.7,2.38357908938687,13.59,14.925,17.325,18.99,12.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2006-05-16,"DATE: May-16<br>Value: 12.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.0 °C","Historical daily maximum<br>21.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-16","TMIN",2001-05-16,10.9583333333333,6.5,13,1.75769529601214,9.03,10.475,12.225,12.91,8.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2021-05-16,"DATE: May-16<br>Value: 8.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.9 °C","Historical daily maximum<br>13.0 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-16","VPD",2001-05-16,0.533379787756696,0.247426172266953,1.09819909146332,0.211657902753475,0.292779504219979,0.398929753264397,0.612222210650666,0.799918149564839,0.385654409075367,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-17","TMAX",2001-05-17,16.0391304347826,10.9,25.3,2.93005416183803,13.34,14.05,17.2,18.94,16.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2008-05-17,"DATE: May-17<br>Value: 16.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.9 °C","Historical daily maximum<br>25.3 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-17","TMIN",2001-05-17,10.9041666666667,5.9,13.4,1.66693657234818,9.4,10.125,11.675,12.51,9.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2010-05-17,"DATE: May-17<br>Value: 9.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-17","VPD",2001-05-17,0.541522920368251,0.187210635005489,1.71723104594901,0.307796041430434,0.335401607235417,0.38153362214361,0.62580333854929,0.799297336652687,0.709697210270811,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2008-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-18","TMAX",2001-05-18,16.5739130434783,12.6,20.6,2.34389291395637,13.14,15.1,18.55,19.48,16.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2008-05-18,"DATE: May-18<br>Value: 16.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 19.5 °C","Historical daily maximum<br>20.6 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-18","TMIN",2001-05-18,11.0391304347826,8.1,14.4,1.50082980999748,8.98,10.2,11.85,12.84,10.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2015-05-18,"DATE: May-18<br>Value: 10.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
