"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,85.9740740740741,0,214.6,0,18.3,143.2,193.72,0,54,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",62.8096325334942,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -32.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>18.3 to 143.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 193.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-06",2001-05-06,87.1111111111111,0,214.6,0,18.3,145,194.6,0,54,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",61.9897959183673,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>18.3 to 145.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 194.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-07",2001-05-07,88.3111111111111,0,215.2,0,18.4,145.5,198.04,0,54,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",61.1474584801208,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.4 to 145.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-08",2001-05-08,89.3703703703704,0,221.7,0,18.4,146,200.24,1.8,55.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",62.436800663075,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 55.8 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.4 to 146.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 200.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-09",2001-05-09,90.5,0,221.7,0,19.3,146,208.84,2.5,58.3,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",64.4198895027624,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 58.3 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>90.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>19.3 to 146.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-10",2001-05-10,91.1185185185185,0,221.7,0,19.3,146.3,208.84,4.6,62.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",69.0309730916186,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: -28.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>19.3 to 146.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-11",2001-05-11,93.2962962962963,0,228.6,0,19.3,153.6,208.84,0.2,63.1,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",67.6339817387852,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -30.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.3 to 153.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-12",2001-05-12,95.362962962963,0,242.6,0,19.85,153.8,208.84,0,63.1,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",66.1682460773652,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -32.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.8 to 153.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-13",2001-05-13,97.2518518518519,0,245.2,0,19.85,157.4,208.84,1,64.1,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",65.9113413055069,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 64.1 mm<br>Anomaly: -33.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.8 to 157.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-14",2001-05-14,99.0259259259259,0,247,0,19.85,159,211.96,1.7,65.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",66.4472453902831,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: -33.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.8 to 159.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 212.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-15",2001-05-15,100.977777777778,0,257.8,0,19.85,160.6,213.48,0.9,66.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",66.0541373239437,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>101.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.8 to 160.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-16",2001-05-16,102.314814814815,0,264.6,0,24.3,163.6,213.48,0,66.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",65.1909502262444,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>24.3 to 163.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-17",2001-05-17,103.688888888889,0,273.4,0,24.3,168.1,213.48,12.3,79,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",76.1894556365195,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 79.0 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>24.3 to 168.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-18",2001-05-18,104.974074074074,0,290.8,0,24.3,170.4,217.84,4.5,83.5,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",79.543449881805,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 83.5 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>24.3 to 170.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-19",2001-05-19,106.096296296296,0,291.2,0,26,170.5,217.84,0.1,83.6,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",78.7963415485583,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 83.6 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>106.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>26.0 to 170.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-20",2001-05-20,107.77037037037,0,301.8,0,26,176.5,217.84,7.6,91.2,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",84.6243728091278,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 91.2 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>107.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.0 to 176.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-21",2001-05-21,110.848148148148,0,310.2,0,26.1,184.2,217.84,1.2,92.4,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",83.357278893381,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>26.1 to 184.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-22",2001-05-22,114.17037037037,0,314.8,0,26.1,188.3,231.48,0,92.4,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",80.9316810484656,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>26.1 to 188.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 231.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-23",2001-05-23,117.577777777778,0,315.8,0,26.1,198.35,231.6,4,96.4,"","1054500",358,"LANGARA","DATE: May-23<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",81.988281988282,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 96.4 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>117.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.1 to 198.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 231.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-24",2001-05-24,119.803703703704,0,315.8,0,26.1,198.45,232.36,14.8,111.2,"","1054500",358,"LANGARA","DATE: May-24<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: ",92.818499397162,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.1 to 198.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 232.4 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-25",2001-05-25,122.096296296296,0,315.8,0,34.1,198.65,234.64,0,111.2,"","1054500",358,"LANGARA","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.075653703816,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>34.1 to 198.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 234.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-26",2001-05-26,123.640740740741,0,325.6,0,34.1,198.8,235.34,0,111.2,"","1054500",358,"LANGARA","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.9379923913369,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.1 to 198.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 235.3 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-27",2001-05-27,125.455555555556,0,328.4,0,34.1,207,237.2,0,111.2,"","1054500",358,"LANGARA","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.6369674962359,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.1 to 207.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 237.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-28",2001-05-28,126.092592592593,0,328.8,0,34.1,207.1,240.44,0,111.2,"","1054500",358,"LANGARA","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.1891614040241,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>34.1 to 207.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 240.4 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-29",2001-05-29,127.422222222222,0,335,0,34.1,207.1,240.44,8.8,120,"","1054500",358,"LANGARA","DATE: May-29<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",94.1750959190792,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>127.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>34.1 to 207.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 240.4 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-30",2001-05-30,130.007407407407,0,351.4,0,34.1,207.2,248.48,3,123,"","1054500",358,"LANGARA","DATE: May-30<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",94.6099937325508,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 123.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.1 to 207.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 248.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-31",2001-05-31,132.174074074074,0,355.4,0,37.8,207.2,253.72,0,123,"","1054500",358,"LANGARA","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.0590971502228,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 123.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.8 to 207.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 253.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-01",2001-06-01,134.696296296296,0,365,0,37.8,210.05,253.72,0,123,"","1054500",358,"LANGARA","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.3165420149582,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 123.0 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.8 to 210.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 253.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-02",2001-06-02,136.114814814815,0,366.4,0,40.2,214.1,253.72,0,123,"","1054500",358,"LANGARA","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.3648880302577,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 123.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>40.2 to 214.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 253.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-03",2001-06-03,138.77037037037,0,373.2,0,55.5,215,261.88,3.8,126.8,"","1054500",358,"LANGARA","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",91.3739724564962,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>55.5 to 215.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 261.9 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-04",2001-06-04,143.285185185185,0,400.2,0,58,224.85,262.56,12.8,139.6,"","1054500",358,"LANGARA","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: ",97.4280766148836,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>58.0 to 224.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 262.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-05",2001-06-05,145.444444444444,0,406.2,0,58.5,231.3,263.52,0,139.6,"","1054500",358,"LANGARA","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.9816653934301,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>58.5 to 231.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 263.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-06",2001-06-06,147.003703703704,0,416.4,0,58.5,233.4,269.04,0,139.6,"","1054500",358,"LANGARA","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.96359376181,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>58.5 to 233.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 269.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-07",2001-06-07,148.533333333333,0,419.8,0,58.5,238.35,272.68,6.8,146.4,"","1054500",358,"LANGARA","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: ",98.5637342908438,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>58.5 to 238.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 272.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-08",2001-06-08,150.433333333333,0,426.8,0,59.2,238.35,272.68,9.4,155.8,"","1054500",358,"LANGARA","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",103.567471748283,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 155.8 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>59.2 to 238.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 272.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-09",2001-06-09,153.148148148148,0,432.4,0,59.2,245.85,275.16,0,155.8,"","1054500",358,"LANGARA","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.731559854897,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 155.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>153.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>59.2 to 245.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 275.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"06-10",2001-06-10,153.914814814815,0,432.4,0,59.2,247.55,275.72,1.2,157,"","1054500",358,"LANGARA","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",102.004475780254,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>59.2 to 247.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 275.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
