"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","TMIN",2001-05-04,5.33703703703704,0.5,10.4,2.68272940063605,1.52,4,6.8,9.38,9.4,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2022-05-04,"DATE: May-04<br>Value: 9.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2022-05-04","DATE: May-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-04","VPD",2001-05-04,1.20380075219005,0.355651658989666,2.432987786404,0.665719130186152,0.451670263482591,0.576336599004286,1.55160442474552,2.23854933343078,1.93215499374554,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-04,"DATE: May-04<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-05","TMAX",2001-05-05,17.5259259259259,11,27.5,4.56429222692451,12.12,14.55,21.1,22.94,22.7,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1998-05-05,"DATE: May-05<br>Value: 22.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.9 °C","Historical daily maximum<br>27.5 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-05","TMIN",2001-05-05,5.3962962962963,-0.6,11.1,2.69778847911816,2.6,4.05,6.9,9.08,9.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2016-05-05,"DATE: May-05<br>Value: 9.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>11.1 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-05","VPD",2001-05-05,1.16543849008848,0.390985614946524,2.52320973131359,0.535173399849341,0.628998621156783,0.800244322855491,1.52851830773328,1.85180540069946,1.53910342477494,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1998-05-05,"DATE: May-05<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-06","TMAX",2001-05-06,17.9814814814815,7.8,28.2,5.12903027549571,12.4,14.2,21,24.74,23.3,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1998-05-06,"DATE: May-06<br>Value: 23.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 18.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-06","TMIN",2001-05-06,5.06296296296296,0,10.6,3.21835459012929,1.32,2.55,7.45,9.32,8.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2005-05-06,"DATE: May-06<br>Value: 8.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.3 °C","Historical daily maximum<br>10.6 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 5.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-06","VPD",2001-05-06,1.25946892194321,0.346169545187335,2.58795649562221,0.615167324453841,0.584167591949763,0.808475985456677,1.7250875061481,2.0430905520521,1.74341752091632,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1998-05-06,"DATE: May-06<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1998-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-07","TMAX",2001-05-07,18.6148148148148,7.5,29.1,5.69538974851277,12.22,14.45,22.8,26.86,23.7,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-07,"DATE: May-07<br>Value: 23.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-07","TMIN",2001-05-07,5.8962962962963,0,11.7,3.08999396084566,2.3,3.7,8.75,9.64,9.4,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1998-05-07,"DATE: May-07<br>Value: 9.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-07","VPD",2001-05-07,1.31690961723523,0.346145540039261,2.8414638866803,0.688967757183494,0.604475213085968,0.728956965433035,1.80335779535516,2.27184759882217,1.75115245731588,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-07,"DATE: May-07<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-08","TMAX",2001-05-08,18.9074074074074,8.6,28.3,5.76534246937455,11.6,14.6,23.05,26.82,21.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2007-05-08,"DATE: May-08<br>Value: 21.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.8 °C","Historical daily maximum<br>28.3 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 18.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-08","TMIN",2001-05-08,5.71111111111111,-0.6,13.1,4.03173310064937,1.02,2.7,9.15,11.28,9.2,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2016-05-08,"DATE: May-08<br>Value: 9.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-08","VPD",2001-05-08,1.35629698464825,0.200237105885287,2.69062201735175,0.622011796379147,0.585713861118817,0.899901038414246,1.7335743094166,2.19060512019944,1.46419428077399,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2007-05-08,"DATE: May-08<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-09","TMAX",2001-05-09,19.0703703703704,10,30,5.22860584556907,13.62,15.25,22.6,25.62,24,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1994-05-09,"DATE: May-09<br>Value: 24.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.6 °C","Historical daily maximum<br>30.0 °C<br>1994-05-09","DATE: May-09</b><br>Normal: 19.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-09","TMIN",2001-05-09,5.96296296296296,-0.6,12.5,3.63287850991556,0.84,3.4,9.1,10.24,8.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2007-05-09,"DATE: May-09<br>Value: 8.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-09","VPD",2001-05-09,1.35103492909308,0.364253517848451,2.99854790336985,0.654334313877483,0.670799645717303,0.891768456091932,1.7523602342407,2.17786740369447,1.90382035051215,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1994-05-09,"DATE: May-09<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1994-05-09","DATE: May-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-10","TMAX",2001-05-10,19.962962962963,12.6,29.2,4.445061922918,13.88,17.4,23.3,25.64,23.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-10,"DATE: May-10<br>Value: 23.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.6 °C","Historical daily maximum<br>29.2 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 20.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-10","TMIN",2001-05-10,6.51111111111111,1,12.6,3.20676368529602,2.78,4.1,8.75,11.02,10.2,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,1994-05-10,"DATE: May-10<br>Value: 10.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.0 °C","Historical daily maximum<br>12.6 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-10","VPD",2001-05-10,1.41939633977071,0.633790155134733,2.74819437465808,0.554556058709034,0.784659245037471,0.973781555802735,1.76175948923355,2.16244914098598,1.58195804574745,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-10,"DATE: May-10<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-11","TMAX",2001-05-11,19.5555555555556,11.6,28.7,4.6678386806656,13.66,16.7,23.7,25.18,21.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2024-05-11,"DATE: May-11<br>Value: 21.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-11","TMIN",2001-05-11,6.75185185185185,-0.4,12.8,3.10091430318052,2.58,5.35,8.35,10.14,9.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-11,"DATE: May-11<br>Value: 9.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>12.8 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-11","VPD",2001-05-11,1.35354186207189,0.514122395831005,2.73325965159128,0.591650124831586,0.598541446605424,0.995050519535147,1.76441824761738,2.12724693961651,1.42445136960482,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2024-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-12","TMAX",2001-05-12,19.8777777777778,10.6,27.9,5.30531905321539,13.34,15.95,24.7,26.6,25.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2024-05-12,"DATE: May-12<br>Value: 25.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-12","TMIN",2001-05-12,6.97407407407407,2.4,13.1,2.5592355518175,4.02,5.35,8,10.2,6.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2013-05-12,"DATE: May-12<br>Value: 6.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.2 °C","Historical daily maximum<br>13.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 7.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-12","VPD",2001-05-12,1.41304839576488,0.343106503175705,2.46437954415563,0.678291170384047,0.639153471270539,0.771968251963905,1.9995744105908,2.27125403904815,2.2945885840543,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-12,"DATE: May-12<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-13","TMAX",2001-05-13,20.2703703703704,11.7,28,4.68531378267937,14,17.4,23.9,26.58,18.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-13,"DATE: May-13<br>Value: 18.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.6 °C","Historical daily maximum<br>28.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 20.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-13","TMIN",2001-05-13,6.86296296296296,1.9,14.6,3.21345107419855,3.26,4.9,8.7,11.6,9.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2001-05-13,"DATE: May-13<br>Value: 9.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.6 °C","Historical daily maximum<br>14.6 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-13","VPD",2001-05-13,1.44800468360319,0.538614643686037,2.61626580049623,0.600982293740701,0.665011921165093,1.00358671503978,1.6681545509762,2.3121250933237,0.972119814866677,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-14","TMAX",2001-05-14,20.1222222222222,12.3,28.7,4.70215444347125,14.26,16.25,23.8,25.94,18.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-14,"DATE: May-14<br>Value: 18.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 20.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-14","TMIN",2001-05-14,7.19259259259259,3,11.1,2.07270279251437,4.9,5.95,8.2,10.04,7.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2005-05-14,"DATE: May-14<br>Value: 7.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-14","VPD",2001-05-14,1.41738743852812,0.567686628331397,2.78091414791293,0.655823276476045,0.676613332711042,0.795777332840828,1.87369040970942,2.32116969441192,1.08588586800786,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-15","TMAX",2001-05-15,21.0074074074074,12.9,28.9,4.48140825444636,14.98,17.1,24.5,26.6,15,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-15,"DATE: May-15<br>Value: 15.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.6 °C","Historical daily maximum<br>28.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-15","TMIN",2001-05-15,7.42592592592593,1.6,11.7,2.8472108609321,3.26,5.6,9.4,10.5,3.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-15,"DATE: May-15<br>Value: 3.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-15","VPD",2001-05-15,1.51980994847948,0.370597912292821,2.60752873935735,0.610231210912391,0.794410396938589,1.14128844660522,1.93703115126293,2.40732589578455,0.897791472246758,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2018-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-16","TMAX",2001-05-16,20.7925925925926,9.9,29.6,4.99506879339136,14.88,18,25.1,26.86,13.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2021-05-16,"DATE: May-16<br>Value: 13.1 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.9 °C","Historical daily maximum<br>29.6 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 20.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-16","TMIN",2001-05-16,8.13703703703704,1.6,11.6,2.65491534678142,5.58,6.35,10.15,11.04,4.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-16,"DATE: May-16<br>Value: 4.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-16","VPD",2001-05-16,1.4546607555825,0.399891426710164,2.82521615080992,0.673749990712272,0.694899310079276,0.897229427586377,2.06161380505966,2.28004487122536,0.68859356879695,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2021-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-17","TMAX",2001-05-17,19.5962962962963,10.3,31.6,5.52605586718895,13.36,15.7,22.75,26.66,16.3,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2008-05-17,"DATE: May-17<br>Value: 16.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.7 °C","Historical daily maximum<br>31.6 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 19.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-17","TMIN",2001-05-17,8.41481481481481,-0.9,12.7,3.00687720755447,5.2,6.75,10.8,11.88,4.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-17,"DATE: May-17<br>Value: 4.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-17","VPD",2001-05-17,1.27638314287131,0.339269323039108,3.43674765300407,0.7662728754151,0.429199318877005,0.817813651841077,1.69264158953624,2.16630872082844,1.01109290442709,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2008-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-18","TMAX",2001-05-18,20.062962962963,11.7,29.5,4.94921502308491,14.28,17.15,22.45,27.48,18.3,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2006-05-18,"DATE: May-18<br>Value: 18.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.5 °C","Historical daily maximum<br>29.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-18","TMIN",2001-05-18,8.32962962962963,2.1,13.4,2.88494964824942,4.8,6.35,9.9,12.32,3.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",5,2023-05-18,"DATE: May-18<br>Value: 3.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.3 °C","Historical daily maximum<br>13.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
