"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMIN",2001-05-07,4.45384615384615,-0.6,9,2.65363611208934,0.7,2.7,6.075,7.65,6.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2007-05-07,"DATE: May-07<br>Value: 6.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2007-05-07","DATE: May-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-07","VPD",2001-05-07,1.31432145862393,0.49375984303251,2.48067581990076,0.561467374349682,0.639237507237591,0.860463467141914,1.60434743508345,2.16020295765275,1.8508866449431,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-08","TMAX",2001-05-08,19.3444444444444,13.2,26.7,4.13487357571903,14.08,15.95,21.9,25.4,17.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-08,"DATE: May-08<br>Value: 17.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.4 °C","Historical daily maximum<br>26.7 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-08","TMIN",2001-05-08,4.09230769230769,0.3,9.2,2.90295340326683,0.85,1.3,6.525,8.1,4.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2018-05-08,"DATE: May-08<br>Value: 4.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.1 °C","Historical daily maximum<br>9.2 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-08","VPD",2001-05-08,1.50011171087572,0.681388719254866,2.49430983670997,0.529556275691146,0.845935135549326,1.12117518227152,1.91390017926777,2.16370350957832,1.08983584956603,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-08,"DATE: May-08<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-09","TMAX",2001-05-09,19.1923076923077,11.5,26.7,4.19370223806346,13.8,15.525,22.45,23.6,22.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-09,"DATE: May-09<br>Value: 22.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.6 °C","Historical daily maximum<br>26.7 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-09","TMIN",2001-05-09,3.98846153846154,-1.5,10.1,2.82974584343922,0.65,2.1,6.25,7.25,4.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,1998-05-09,"DATE: May-09<br>Value: 4.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.2 °C","Historical daily maximum<br>10.1 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-09","VPD",2001-05-09,1.46121104492415,0.334301005311638,2.54174514658909,0.587421812312075,0.590461807422859,1.10896128059799,1.88292476661963,2.14781814382192,1.87848827679851,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-09,"DATE: May-09<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-10","TMAX",2001-05-10,19.2041666666667,9,27,4.79886573252895,14.11,14.925,22.625,25.34,21.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-10,"DATE: May-10<br>Value: 21.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.3 °C","Historical daily maximum<br>27.0 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-10","TMIN",2001-05-10,4.532,-0.3,12.4,3.10868675381315,0.68,2.9,5.9,8.44,7.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,1994-05-10,"DATE: May-10<br>Value: 7.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>12.4 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-10","VPD",2001-05-10,1.45812070220113,0.374007825654453,2.57034036569776,0.621338555654238,0.583180175063322,1.07958328461027,1.92216223949191,2.22122738993428,1.52910686881361,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-10,"DATE: May-10<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-11","TMAX",2001-05-11,19.8555555555556,11.5,27.1,4.44758649618258,14.82,16.25,24.05,25.64,19.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-11,"DATE: May-11<br>Value: 19.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.6 °C","Historical daily maximum<br>27.1 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-11","TMIN",2001-05-11,5.12222222222222,-1.9,8.6,2.49496929738059,2.12,3.85,7.15,7.68,5.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-11,"DATE: May-11<br>Value: 5.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.7 °C","Historical daily maximum<br>8.6 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-11","VPD",2001-05-11,1.50091177713257,0.355127354402914,2.4689069575797,0.637109161512058,0.657227799728818,0.959171804466195,2.12058505040465,2.3045656896126,1.39823898116176,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2024-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-12","TMAX",2001-05-12,19.1,9.3,26.8,5.14377293433526,12.15,14.6,23.1,25.55,21.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2019-05-12,"DATE: May-12<br>Value: 21.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.5 °C","Historical daily maximum<br>26.8 °C<br>2019-05-12","DATE: May-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-12","TMIN",2001-05-12,5.18148148148148,0.7,11.2,2.51289551606187,1.94,3.8,6.65,7.72,3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2013-05-12,"DATE: May-12<br>Value: 3.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.7 °C","Historical daily maximum<br>11.2 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-12","VPD",2001-05-12,1.40911323796904,0.216826458206794,2.51454576463922,0.734697383331157,0.51328204140417,0.727108517129158,2.11697315767556,2.35981998605578,1.82238639593819,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-13","TMAX",2001-05-13,20.6384615384615,12.7,27.1,4.07412095285125,15.95,16.95,23.875,26,14,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2018-05-13,"DATE: May-13<br>Value: 14.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.0 °C","Historical daily maximum<br>27.1 °C<br>2018-05-13","DATE: May-13</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-13","TMIN",2001-05-13,5.88846153846154,0.8,10.1,2.33877351157857,3.1,4.375,7,9,8.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2005-05-13,"DATE: May-13<br>Value: 8.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2005-05-13","DATE: May-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-13","VPD",2001-05-13,1.55845755357819,0.466772015960336,2.68308137893578,0.621376103556301,0.783312238719192,1.12012535185773,2.00301954529254,2.32941625504117,0.503718816080901,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2018-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-13","DATE: May-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-14","TMAX",2001-05-14,20.3615384615385,13.8,27.1,4.05640993225063,15.65,18.125,24.375,25.75,16.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-14,"DATE: May-14<br>Value: 16.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.8 °C","Historical daily maximum<br>27.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-14","TMIN",2001-05-14,6.31923076923077,3.1,10.4,2.15072438601867,3.75,4.325,8.025,9.05,8.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2005-05-14,"DATE: May-14<br>Value: 8.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-14","VPD",2001-05-14,1.4901589982691,0.490505152144852,2.73474604739324,0.658444041646282,0.728929524021088,0.987550098032593,2.07600450243541,2.36797913492834,0.791342417984899,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-15","TMAX",2001-05-15,21.2481481481481,13.2,28.8,4.47826978697134,14.96,18.35,24.7,26.6,12.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-15,"DATE: May-15<br>Value: 12.8 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-15","TMIN",2001-05-15,6.58518518518519,1.3,10.7,2.1445285843287,4.16,5.5,7.95,8.86,5.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2005-05-15,"DATE: May-15<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2005-05-15","DATE: May-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-15","VPD",2001-05-15,1.62228249335774,0.444709896724553,2.89175149178913,0.681101397076372,0.803941789847232,1.09828903418209,2.14303899004473,2.46669629898869,0.556047867875206,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-16","TMAX",2001-05-16,20.8148148148148,12.3,30.1,4.62166334556857,14.76,17.55,24.1,26.1,13,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-16,"DATE: May-16<br>Value: 13.0 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.1 °C","Historical daily maximum<br>30.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-16","TMIN",2001-05-16,6.88518518518519,2.3,10.2,2.02611862810564,4.9,5.55,8.4,9.56,5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2018-05-16,"DATE: May-16<br>Value: 5.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.6 °C","Historical daily maximum<br>10.2 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-16","VPD",2001-05-16,1.54127339643573,0.627601900278327,3.08800818717004,0.675990209279219,0.752505144589347,1.01629355447346,2.00518513590929,2.35747208266007,0.625459942407263,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-17","TMAX",2001-05-17,20.0076923076923,13.5,28.4,4.25082797364684,14.75,16.1,23.7,25.05,18.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-17,"DATE: May-17<br>Value: 18.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.0 °C","Historical daily maximum<br>28.4 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-17","TMIN",2001-05-17,6.87777777777778,1.1,10.7,2.61053094118262,3.48,5.05,8.5,9.96,3.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-17,"DATE: May-17<br>Value: 3.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.0 °C","Historical daily maximum<br>10.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-17","VPD",2001-05-17,1.39845277811403,0.474698416898331,2.58209882836492,0.609999375358111,0.658844930134422,0.914943255983728,1.88964894736693,2.21106078480886,1.30136130562674,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-18","TMAX",2001-05-18,20.0346153846154,13.1,29.3,4.57759258193145,14.65,16.25,22.55,26.7,16.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-18,"DATE: May-18<br>Value: 16.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.7 °C","Historical daily maximum<br>29.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-18","TMIN",2001-05-18,7.80384615384615,2.3,14.7,2.89958352447116,3.55,6.6,9.65,10.85,3.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2010-05-18,"DATE: May-18<br>Value: 3.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.8 °C","Historical daily maximum<br>14.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-18","VPD",2001-05-18,1.34854520658831,0.399713168599864,2.66381007327715,0.667039171927773,0.575086223345965,0.891530517724676,1.72186600088248,2.35471518160137,1.10575093464011,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-19","TMAX",2001-05-19,20.2518518518519,13.4,27.2,3.70948579998426,16.16,17.35,22.25,25.16,17.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-19,"DATE: May-19<br>Value: 17.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.2 °C","Historical daily maximum<br>27.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-19","TMIN",2001-05-19,6.7037037037037,1.3,11.7,2.80473246790567,2.56,5.5,8.6,10.14,8.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2010-05-19,"DATE: May-19<br>Value: 8.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-19","VPD",2001-05-19,1.4313533640377,0.420010184588594,2.69152388421263,0.579517976412799,0.759609546013554,1.03827153177274,1.81744643652163,2.18293670400847,0.885048521900227,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2023-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-20","TMAX",2001-05-20,19.2814814814815,13.2,28.2,4.0375199010738,14.74,16.7,22.15,24.9,19.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-20,"DATE: May-20<br>Value: 19.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-20","TMIN",2001-05-20,6.51481481481482,-0.3,12.6,2.60276534946727,4.1,5.4,8.2,9.38,5.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-20,"DATE: May-20<br>Value: 5.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-20","VPD",2001-05-20,1.31565870085095,0.442167110008433,2.8495005614234,0.615302921811173,0.616567398246818,0.869584535414064,1.71055957716359,2.1519373868729,1.31661786730729,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-21","TMAX",2001-05-21,19.8925925925926,11.6,29.7,4.41326025709635,14.82,17.5,22.5,25.82,19,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-21,"DATE: May-21<br>Value: 19.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.8 °C","Historical daily maximum<br>29.7 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-21","TMIN",2001-05-21,7.29259259259259,2,11.5,2.61164933532667,3.46,5.25,8.8,10.34,2.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,1998-05-21,"DATE: May-21<br>Value: 2.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-21","VPD",2001-05-21,1.3619815641885,0.240996350258539,3.1123537819339,0.700684261950548,0.533088722646177,0.917658772902205,1.821201417268,2.38866765827821,1.48668593144289,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-22","TMAX",2001-05-22,19.9074074074074,8.7,30.6,5.93288916036477,12.4,15.35,24.45,27.58,21.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-22,"DATE: May-22<br>Value: 21.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 27.6 °C","Historical daily maximum<br>30.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
