"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMIN",2001-05-15,3.18,-3.4,7.8,2.97377425729213,-0.22,1.9,6.3,6.9,2.5,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,1997-05-15,"DATE: May-15<br>Value: 2.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.9 °C","Historical daily maximum<br>7.8 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 3.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-15","VPD",2001-05-15,1.78526333378758,0.732753107265213,4.05642786485734,0.850941865443202,0.892477062239254,1.13375603361973,2.12845234748932,2.89864998213966,0.607828249182217,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-16","TMAX",2001-05-16,19.852,7.8,33,6.08852198813472,12.04,15.7,23.3,24.82,13.1,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-16,"DATE: May-16<br>Value: 13.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.8 °C","Historical daily maximum<br>33.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-16","TMIN",2001-05-16,4.368,-2,7.8,2.80620146580153,0.620000000000001,2.5,6.7,7.36,0.1,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.4 °C","Historical daily maximum<br>7.8 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-16","VPD",2001-05-16,1.61177098816413,0.261995448895939,4.03853060806666,0.926829872743538,0.66832321067549,0.872506331853124,2.0701739972467,2.17040109760814,0.892336992299329,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2008-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-17","TMAX",2001-05-17,18.7925925925926,10.9,34.4,5.51800729959689,13.58,15.95,20.3,25.02,15.5,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-17,"DATE: May-17<br>Value: 15.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.0 °C","Historical daily maximum<br>34.4 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-17","TMIN",2001-05-17,4.6,-5.1,10.4,3.49571165858971,0.84,3.05,7,8.58,4.2,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2015-05-17,"DATE: May-17<br>Value: 4.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 4.6 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-17","VPD",2001-05-17,1.42370678700715,0.57950169649577,4.34399309457989,0.904392058448694,0.830502561311292,0.916957088414334,1.47507248797804,2.32244225487743,0.936242308133883,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>4.3 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-18","TMAX",2001-05-18,19.2814814814815,9.6,32.5,4.46413373774689,15.46,16.3,21.15,23.78,19.4,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-18,"DATE: May-18<br>Value: 19.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.8 °C","Historical daily maximum<br>32.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-18","TMIN",2001-05-18,4.13461538461539,-1.6,11.5,3.77740040850237,0,0.95,6.625,9.6,0.8,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-18,"DATE: May-18<br>Value: 0.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-18","VPD",2001-05-18,1.487263783402,0.386704632918224,3.53379314987304,0.638636458611697,0.754121991014911,1.07381667804958,1.76841913195965,2.05283803037989,1.60554022782431,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2006-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-19","TMAX",2001-05-19,19.6037037037037,13.9,26.4,3.45737578134736,14.94,17.6,21.4,24.04,17.9,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-19,"DATE: May-19<br>Value: 17.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.0 °C","Historical daily maximum<br>26.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-19","TMIN",2001-05-19,4.33076923076923,-3.4,9.6,3.06108075434403,0.5,2.225,6.375,8.05,2.4,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-19,"DATE: May-19<br>Value: 2.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.0 °C","Historical daily maximum<br>9.6 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-19","VPD",2001-05-19,1.49072569175811,0.645576629135359,2.51950617716031,0.48865417875106,0.820530391941407,1.17256935433748,1.80233407789677,2.11969210493935,1.32494869143927,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-20","TMAX",2001-05-20,18.5076923076923,11.9,26.8,3.77305426167428,14.35,16.375,21.05,23.95,22,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-20,"DATE: May-20<br>Value: 22.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.9 °C","Historical daily maximum<br>26.8 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-20","TMIN",2001-05-20,4.00769230769231,-2.2,8.4,2.8762368576907,0.7,1.9,6.475,7.5,2.6,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-20,"DATE: May-20<br>Value: 2.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.5 °C","Historical daily maximum<br>8.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-20","VPD",2001-05-20,1.35969890537015,0.658675786131286,2.54231305391286,0.556444416745246,0.810592253335108,0.906195498760855,1.59136738857702,2.19724543760376,1.90740910316588,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-21","TMAX",2001-05-21,18.9407407407407,11.8,29.6,4.99008703941812,12.8,14.65,21.7,26.8,23.9,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2001-05-21,"DATE: May-21<br>Value: 23.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.8 °C","Historical daily maximum<br>29.6 °C<br>2001-05-21","DATE: May-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-21","TMIN",2001-05-21,4.14230769230769,-2.9,9.5,3.43757741171577,-1,2.375,6.675,7.25,1.4,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2000-05-21,"DATE: May-21<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.2 °C","Historical daily maximum<br>9.5 °C<br>2000-05-21","DATE: May-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-21","VPD",2001-05-21,1.46075520098441,0.395991197461662,3.53142209765728,0.780880069230766,0.569381872706579,0.976440233451293,1.89573363836357,2.63658441366038,2.29014422562645,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2001-05-21,"DATE: May-21<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2001-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-22","TMAX",2001-05-22,19.3481481481481,10.2,33.9,6.50156018969946,11.56,14.5,23.4,28.24,25.2,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2001-05-22,"DATE: May-22<br>Value: 25.2 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 28.2 °C","Historical daily maximum<br>33.9 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-22","TMIN",2001-05-22,4.77307692307692,-2,8.5,2.9187062465836,0,3.875,6.475,7.85,3.2,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2023-05-22,"DATE: May-22<br>Value: 3.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>8.5 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-22","VPD",2001-05-22,1.5018414003389,0.33498969263765,4.36747434685414,1.05942753817312,0.44208400404387,0.748902710850449,2.10320734011609,2.95602119557028,2.43712235992962,"NA (ECCC AES NA; station_id 6834)","",6834,"",5,2001-05-22,"DATE: May-22<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>4.4 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-23","TMAX",2001-05-23,20.9333333333333,12.4,35,5.89602212708508,15.48,16.55,25.55,29.3,24,"","1126510",1056,"PRINCETON A",5,2001-05-23,"DATE: May-23<br>Value: 24.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.3 °C","Historical daily maximum<br>35.0 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 20.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-23","TMIN",2001-05-23,5.27307692307692,-0.3,9.9,2.92185662787313,1.45,3.475,7.625,8.85,6.5,"","1126510",1056,"PRINCETON A",5,2019-05-23,"DATE: May-23<br>Value: 6.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-23","VPD",2001-05-23,1.64040856028743,0.465317493066141,4.57163538127379,0.956499430142758,0.868497858843962,0.962289432612622,2.3089728963256,2.72701863980061,2.01594035034877,"","1126510",1056,"PRINCETON A",5,2001-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.6 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-24","TMAX",2001-05-24,21.737037037037,13.4,31.7,4.40970504404757,17.78,18.65,24.75,27.46,24,"","1126510",1056,"PRINCETON A",5,1999-05-24,"DATE: May-24<br>Value: 24.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.5 °C","Historical daily maximum<br>31.7 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-24","TMIN",2001-05-24,4.91153846153846,-0.7,10.4,3.35539290373893,0.35,2.25,7.35,9.5,6,"","1126510",1056,"PRINCETON A",5,2015-05-24,"DATE: May-24<br>Value: 6.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.5 °C","Historical daily maximum<br>10.4 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-24","VPD",2001-05-24,1.7212043139013,0.741165827540187,3.34024608949446,0.623747268722856,1.06132363452462,1.32240289734243,2.19930441908564,2.52377987325968,2.04880807377183,"","1126510",1056,"PRINCETON A",5,2003-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-25","TMAX",2001-05-25,19.6962962962963,13.7,30.1,4.06802555410262,15.4,16.15,22.7,24.48,21,"","1126510",1056,"PRINCETON A",5,2001-05-25,"DATE: May-25<br>Value: 21.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.5 °C","Historical daily maximum<br>30.1 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-25","TMIN",2001-05-25,5.35185185185185,-1.5,9.4,3.16936906732244,0.06,3.8,7.65,8.68,11,"","1126510",1056,"PRINCETON A",5,2026-05-25,"DATE: May-25<br>Value: 11.0 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-25","VPD",2001-05-25,1.44695689399748,0.635675353265562,3.4072556910485,0.669942959484445,0.727270588451137,0.914767437634903,1.73877789616618,2.33880082630639,1.17429125816624,"","1126510",1056,"PRINCETON A",5,2001-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-26","TMAX",2001-05-26,19.5037037037037,8.6,31.5,5.06985673302977,14.06,16.7,22.2,25.84,13,"","1126510",1056,"PRINCETON A",5,2001-05-26,"DATE: May-26<br>Value: 13.0 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.8 °C","Historical daily maximum<br>31.5 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-26","TMIN",2001-05-26,5.52962962962963,-1.3,10.1,3.03705510383063,1.7,3.25,7.9,9,7,"","1126510",1056,"PRINCETON A",5,2025-05-26,"DATE: May-26<br>Value: 7.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-26","VPD",2001-05-26,1.44244405439296,0.162693728171938,3.71254144027399,0.851043212434689,0.57378885761092,0.918701890921292,1.80664490765706,2.58951426087479,0.495912476780824,"","1126510",1056,"PRINCETON A",5,2001-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-27","TMAX",2001-05-27,21.2666666666667,8.9,31.4,5.54103572656565,15.2,16.9,25.6,27.16,26.5,"","1126510",1056,"PRINCETON A",5,2005-05-27,"DATE: May-27<br>Value: 26.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.2 °C","Historical daily maximum<br>31.4 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 21.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-27","TMIN",2001-05-27,5.31851851851852,-0.9,10.3,2.69158761229202,2.42,3.4,7,9.2,8,"","1126510",1056,"PRINCETON A",5,2001-05-27,"DATE: May-27<br>Value: 8.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.2 °C","Historical daily maximum<br>10.3 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 5.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-27","VPD",2001-05-27,1.74506652041709,0.224463279536738,3.71749846335898,0.850726871631975,0.842130054346972,0.983530164890327,2.30420454405368,2.73883230340802,2.3893135329167,"","1126510",1056,"PRINCETON A",5,2005-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-28","TMAX",2001-05-28,21.3592592592593,10.5,33.5,5.97341927975409,15.4,16.55,25.75,30.04,31.5,"","1126510",1056,"PRINCETON A",5,2025-05-28,"DATE: May-28<br>Value: 31.5 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.0 °C","Historical daily maximum<br>33.5 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-28","TMIN",2001-05-28,5.67037037037037,1.2,10.4,2.39836720336258,2.6,4.3,7.25,8.22,8,"","1126510",1056,"PRINCETON A",5,1997-05-28,"DATE: May-28<br>Value: 8.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-28","VPD",2001-05-28,1.7669692976205,0.353852472981295,4.15725069368455,0.969947738287035,0.820424722644989,1.0682589003487,2.31901679716128,3.22948356137719,3.54930007714438,"","1126510",1056,"PRINCETON A",5,2025-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-29","TMAX",2001-05-29,21.3666666666667,8.1,33.8,6.83520299625402,14.82,16.4,27.7,31.34,17.5,"","1126510",1056,"PRINCETON A",5,2005-05-29,"DATE: May-29<br>Value: 17.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 31.3 °C","Historical daily maximum<br>33.8 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-29","TMIN",2001-05-29,5.52962962962963,0,12.1,2.93622138324003,1.2,4.25,7.9,8.28,13.5,"","1126510",1056,"PRINCETON A",5,2026-05-29,"DATE: May-29<br>Value: 13.5 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.3 °C","Historical daily maximum<br>12.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-29","VPD",2001-05-29,1.81762473110171,0.249502998235794,4.1875426671115,1.11734538594769,0.828333433496173,1.08606157116622,2.81908043020062,3.54695643012928,0.452519732120493,"","1126510",1056,"PRINCETON A",5,2005-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-30","TMAX",2001-05-30,21.737037037037,12.9,29.1,4.80153406160254,16.38,17.7,25.4,28.4,18.5,"","1126510",1056,"PRINCETON A",5,2025-05-30,"DATE: May-30<br>Value: 18.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.4 °C","Historical daily maximum<br>29.1 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-30","TMIN",2001-05-30,4.68518518518519,-1.4,10.5,3.51849002837468,0.36,1.1,7.45,9,2,"","1126510",1056,"PRINCETON A",5,2005-05-30,"DATE: May-30<br>Value: 2.0 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"05-30","VPD",2001-05-30,1.82183677262369,0.584772333648902,3.10022923920213,0.734555679179843,0.949872418556047,1.21746473335689,2.45626011368691,2.79100017658987,1.42413586913813,"","1126510",1056,"PRINCETON A",5,2025-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
