"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-04","TMAX",2001-05-04,13.1058823529412,9,17.6,2.06533005480822,11.18,12,14,15.58,19.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2026-05-04,"DATE: May-04<br>Value: 19.8 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-04","TMIN",2001-05-04,8.36875,5.3,11.8,1.97609674189634,5.7,6.875,9.625,10.75,12.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2026-05-04,"DATE: May-04<br>Value: 12.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-04","VPD",2001-05-04,0.382595818540136,0.14620205200196,0.58754025655992,0.135503810576196,0.22481699444705,0.276788564640666,0.483247744451902,0.504948755804919,0.888320028507207,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2026-05-04,"DATE: May-04<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-04","DATE: May-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-05","TMAX",2001-05-05,13.20625,9.9,16.3,1.73415445294434,11.2,12.3,14.35,15.4,14.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2025-05-05,"DATE: May-05<br>Value: 14.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-05","TMIN",2001-05-05,8.82,6.8,13.1,1.91169334062015,7,7.1,9.8,11.3,10,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2013-05-05,"DATE: May-05<br>Value: 10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-05","VPD",2001-05-05,0.382850494981109,0.204057509547579,0.707718824509527,0.146092843791838,0.254503395068845,0.296790759176806,0.436312387864074,0.545608816803306,0.43395976145402,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2025-05-05,"DATE: May-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-06","TMAX",2001-05-06,14.1411764705882,9.7,21.3,2.88553695686119,11.08,12.8,15,17.38,13.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2016-05-06,"DATE: May-06<br>Value: 13.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.4 °C","Historical daily maximum<br>21.3 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-06","TMIN",2001-05-06,8.51875,4.5,11.5,1.83238232910056,7.05,7.5,9.625,11.1,9.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-06,"DATE: May-06<br>Value: 9.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-06","VPD",2001-05-06,0.437725208805896,0.152447994136107,0.70348780613962,0.143872123533034,0.340501455719143,0.368651464229111,0.513062999779406,0.619798534887775,0.384766493261709,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2025-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-07","TMAX",2001-05-07,14.45625,11.4,19.3,2.16147133530226,11.55,13.25,16,16.5,13.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2016-05-07,"DATE: May-07<br>Value: 13.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-07","TMIN",2001-05-07,8.51333333333333,5.5,11.5,1.71333703909179,6.3,7.75,9.25,10.8,9.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-07,"DATE: May-07<br>Value: 9.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.8 °C","Historical daily maximum<br>11.5 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-07","VPD",2001-05-07,0.488632223431988,0.285890720319464,0.783401715702094,0.152968320533259,0.311248043517413,0.397838023511097,0.536043985478672,0.708433789596514,0.339997176323813,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2012-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2012-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-08","TMAX",2001-05-08,14.8529411764706,10.9,21.6,2.83353084663349,12,12.5,15.5,18.06,14.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2015-05-08,"DATE: May-08<br>Value: 14.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.1 °C","Historical daily maximum<br>21.6 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-08","TMIN",2001-05-08,8.7625,5.7,11,1.598697386416,6.5,7.95,10,10.7,9.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-08,"DATE: May-08<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-08","VPD",2001-05-08,0.539081892618771,0.30142064685034,1.09279665785441,0.197577383275507,0.404197836445883,0.445138904466096,0.571204920638741,0.645588135295643,0.424037935631597,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2020-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-09","TMAX",2001-05-09,15.1058823529412,11,22.9,3.44500917782437,11.5,12.5,16.5,19.54,17.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2019-05-09,"DATE: May-09<br>Value: 17.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.5 °C","Historical daily maximum<br>22.9 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-09","TMIN",2001-05-09,8.79375,6,11,1.66512011578745,6.9,7.775,10.25,11,9.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-09,"DATE: May-09<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.0 °C","Historical daily maximum<br>11.0 °C<br>1997-05-09","DATE: May-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-09","VPD",2001-05-09,0.508788456639746,0.28421695449794,1.28325585511447,0.281072525183679,0.288433181296971,0.321227497561032,0.550322036350157,0.732593726698263,0.79196375410836,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2020-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2020-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-10","TMAX",2001-05-10,15.5117647058824,10.8,24.1,3.6212709013793,11.82,13.5,15.5,20.72,16.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2019-05-10,"DATE: May-10<br>Value: 16.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 20.7 °C","Historical daily maximum<br>24.1 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-10","TMIN",2001-05-10,8.79375,5.9,11.5,1.7619946083913,6.75,7.825,10.125,11.25,10.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2005-05-10,"DATE: May-10<br>Value: 10.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-10","VPD",2001-05-10,0.559070557213731,0.222595260512619,1.2548861258046,0.331776587263543,0.298660539292934,0.339347429564273,0.702222639581904,1.07520323364366,0.655766711171843,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2024-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-11","TMAX",2001-05-11,14.9588235294118,9.6,23.5,3.23806632566595,11.8,13.4,15.5,18.5,16.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-11,"DATE: May-11<br>Value: 16.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.5 °C","Historical daily maximum<br>23.5 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-11","TMIN",2001-05-11,9.3125,6.7,14,1.74694972261177,7.4,8.15,10,10.75,9.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-11,"DATE: May-11<br>Value: 9.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.8 °C","Historical daily maximum<br>14.0 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-11","VPD",2001-05-11,0.56451860724052,0.179764233534268,1.2969259134837,0.355780980188332,0.20943546175053,0.267924764213775,0.636979356827937,1.08792740602385,0.709697210270811,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1997-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-12","TMAX",2001-05-12,15.6470588235294,11.1,22.5,2.99439427244034,13.28,13.5,16.5,19.74,20,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-12,"DATE: May-12<br>Value: 20.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.7 °C","Historical daily maximum<br>22.5 °C<br>1997-05-12","DATE: May-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-12","TMIN",2001-05-12,9.24375,6.6,12,1.49664903478849,7.25,8.35,10.125,10.75,10.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-12,"DATE: May-12<br>Value: 10.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>1997-05-12","DATE: May-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-12","VPD",2001-05-12,0.669984709836025,0.381502264250493,1.33894491929395,0.366753723770987,0.393309560189084,0.428062455118152,0.736963813789149,1.30326920287761,1.0515163827636,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-12,"DATE: May-12<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-13","TMAX",2001-05-13,15.6823529411765,10.8,22.5,3.71016092880714,11.46,13.5,17,21.52,15.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-13,"DATE: May-13<br>Value: 15.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.5 °C","Historical daily maximum<br>22.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-13","TMIN",2001-05-13,9.375,7,11.5,1.39116258335729,7.15,8.85,10.2,11,11.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-13,"DATE: May-13<br>Value: 11.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-13","VPD",2001-05-13,0.607006997829686,0.319504623440079,1.36860182622639,0.314664931780685,0.356678842971214,0.387134629778937,0.668565896059056,1.02011618402129,0.397160774866676,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-14","TMAX",2001-05-14,15.9235294117647,12,21.5,3.4111085829545,12.44,13.5,19,21.1,12.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-14,"DATE: May-14<br>Value: 12.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.1 °C","Historical daily maximum<br>21.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-14","TMIN",2001-05-14,9.425,6,12,1.50177672552658,8,8.95,10.25,11.3,9.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-14,"DATE: May-14<br>Value: 9.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-14","VPD",2001-05-14,0.605553512287356,0.215143336468103,1.18085725617888,0.271295858443332,0.380551339004449,0.443442099656697,0.806223974005542,0.880252020652374,0.274794273884841,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-15","TMAX",2001-05-15,15.0411764705882,9.4,20.8,3.023048714363,11.42,13.5,16,19.18,11.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-15,"DATE: May-15<br>Value: 11.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-15","TMIN",2001-05-15,9.4,7,11.5,1.34014924542008,7.7,8.725,10.625,11.05,8.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-15,"DATE: May-15<br>Value: 8.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-15","VPD",2001-05-15,0.542695227747739,0.229269268510811,1.19585135869706,0.262028011893223,0.355619289582683,0.389566750151161,0.600531836504687,0.808383856119276,0.233996042132939,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2023-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-16","TMAX",2001-05-16,15.0117647058824,11,22,3.13286656932217,11.36,13.3,16,18.46,13.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-16,"DATE: May-16<br>Value: 13.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.5 °C","Historical daily maximum<br>22.0 °C<br>1997-05-16","DATE: May-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-16","TMIN",2001-05-16,9.45,7,11.6,1.36430690584389,8.1,8.5,10.25,11.5,7.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2008-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.5 °C","Historical daily maximum<br>11.6 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-16","VPD",2001-05-16,0.590874437955309,0.164653661127716,1.4159685728712,0.386110133993443,0.315774812436769,0.380329187839931,0.693299001578354,1.22909424960801,0.451994392698208,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1997-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-17","TMAX",2001-05-17,14.5823529411765,11,20.5,2.49405174718711,12.76,13,14.8,18.7,14.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2004-05-17,"DATE: May-17<br>Value: 14.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.7 °C","Historical daily maximum<br>20.5 °C<br>2004-05-17","DATE: May-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-17","TMIN",2001-05-17,9.75,6.8,11.7,1.33765964779287,8,9.375,10.55,11,7.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2008-05-17,"DATE: May-17<br>Value: 7.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.0 °C","Historical daily maximum<br>11.7 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-17","VPD",2001-05-17,0.517180549067989,0.164653661127716,1.09892714135486,0.284659785722704,0.281010352954559,0.339870410128679,0.604575572276596,0.882217307500526,0.561227955709674,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2004-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-18","TMAX",2001-05-18,15.5352941176471,11.6,23.5,2.67650452467173,12.8,14,16.2,17.48,17,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-18,"DATE: May-18<br>Value: 17.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.5 °C","Historical daily maximum<br>23.5 °C<br>1997-05-18","DATE: May-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-18","TMIN",2001-05-18,9.78823529411765,7.9,12.5,1.2297775982577,8.3,9,10.5,11.2,9.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-18,"DATE: May-18<br>Value: 9.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>1997-05-18","DATE: May-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
