"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,35.7153846153846,4,77.6,8.2,23.3,46.4,67,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",55.4382942063321,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>23.3 to 46.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.2 to 67.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-06",2001-05-06,36.4076923076923,4,78.8,8.2,23.5,48.05,67.9,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",54.3841115571519,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>23.5 to 48.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.2 to 67.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-07",2001-05-07,36.6076923076923,4.4,80.4,8.7,23.5,48.05,67.9,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",54.0869930657701,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>23.5 to 48.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.7 to 67.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-08",2001-05-08,37.1307692307692,4.4,80.4,8.7,25,48.05,67.9,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",53.325046612803,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>25.0 to 48.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.7 to 67.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-09",2001-05-09,37.3307692307692,4.4,80.4,8.7,26.6,48.05,67.9,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",53.0393570987018,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>26.6 to 48.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.7 to 67.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-10",2001-05-10,38.2615384615385,4.4,80.4,8.7,26.95,48.05,72.3,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",51.7490952955368,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>27.0 to 48.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.7 to 72.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-11",2001-05-11,38.8307692307692,5,83.8,8.7,27,50.35,72.5,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",50.9904912836767,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>27.0 to 50.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.7 to 72.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-12",2001-05-12,39.6538461538462,5.6,87,8.7,27,50.65,74.7,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",49.9321047526673,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>27.0 to 50.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.7 to 74.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-13",2001-05-13,40.3,5.6,91.2,8.7,28.9,50.65,76.6,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",49.1315136476427,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>28.9 to 50.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.7 to 76.6 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-14",2001-05-14,41.3384615384615,6.8,91.4,9.2,29.2,50.8,77.5,0.6,20.4,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",49.3487160401935,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>29.2 to 50.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.2 to 77.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-15",2001-05-15,42.6615384615385,6.8,112.8,9.5,29.45,53.8,77.5,2.2,22.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",52.9751172015867,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>29.4 to 53.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.5 to 77.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-16",2001-05-16,43.2538461538462,6.8,113,9.5,30,55.3,77.5,1,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",54.5616219100124,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>30.0 to 55.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.5 to 77.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-17",2001-05-17,44.1923076923077,6.8,113,9.5,32.8,55.95,78.1,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",53.4029590948651,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>32.8 to 56.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.5 to 78.1 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-18",2001-05-18,44.9461538461538,6.8,113,9.5,32.8,56,78.7,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",52.5072736607907,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>32.8 to 56.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.5 to 78.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-19",2001-05-19,45.1307692307692,6.8,113,9.7,33.25,56,79,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",52.292483381626,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>33.2 to 56.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.7 to 79.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-20",2001-05-20,45.9692307692308,6.8,113,9.7,33.25,56.3,79,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",51.338688085676,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>33.2 to 56.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.7 to 79.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-21",2001-05-21,47.1,6.8,114,9.7,34.5,56.3,81.8,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",50.1061571125265,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>34.5 to 56.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.7 to 81.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-22",2001-05-22,48.2230769230769,6.8,114.4,11.7,34.5,57,83.4,0,23.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",48.9392247567395,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>34.5 to 57.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.7 to 83.4 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-23",2001-05-23,48.7923076923077,6.8,114.4,11.7,36.1,57,87,0,23.6,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",48.3682799936938,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>36.1 to 57.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.7 to 87.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-24",2001-05-24,48.8538461538462,6.8,114.4,12.4,36.1,57,87,0,23.6,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",48.3073531727287,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>36.1 to 57.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>12.4 to 87.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-25",2001-05-25,50.2538461538462,6.8,118.4,15.7,36.1,60.15,87,0.6,24.2,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",48.1555181386805,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>36.1 to 60.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.7 to 87.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-26",2001-05-26,51.6615384615385,6.8,118.6,18.1,36.3,66.5,87.8,0.6,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",48.0047647409172,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>36.3 to 66.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.1 to 87.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-27",2001-05-27,52.9230769230769,6.8,121.4,22.7,37.75,67.45,87.8,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.8604651162791,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>37.8 to 67.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>22.7 to 87.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-28",2001-05-28,54.3615384615385,6.8,121.4,22.7,37.75,68.7,97.5,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.6204895995472,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>37.8 to 68.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>22.7 to 97.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-29",2001-05-29,54.6538461538462,6.8,121.4,22.8,37.75,68.75,97.8,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.3764954257565,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>37.8 to 68.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>22.8 to 97.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-30",2001-05-30,55.6,6.8,121.8,23.5,37.75,70.7,98.7,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.6043165467626,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>37.8 to 70.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.5 to 98.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-31",2001-05-31,56.5384615384615,6.8,121.8,23.5,37.75,71.5,101.2,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.8639455782313,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -31.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.8 to 71.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>23.5 to 101.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-01",2001-06-01,57.5461538461538,7.4,121.8,23.5,37.75,71.5,102.3,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.0958428017645,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.8 to 71.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>23.5 to 102.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-02",2001-06-02,57.8692307692308,7.8,121.8,23.5,37.9,71.65,103.6,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.8552439186495,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>37.9 to 71.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>23.5 to 103.6 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-03",2001-06-03,58.3538461538462,7.8,121.8,23.5,39.45,72.1,103.6,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.4993408911152,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.4 to 72.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>23.5 to 103.6 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-04",2001-06-04,58.7846153846154,7.8,121.8,23.9,39.45,72.1,104.3,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.1879089243653,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -34.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.4 to 72.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>23.9 to 104.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-05",2001-06-05,59.4538461538462,7.8,121.8,25.3,39.45,72.65,104.3,0,24.8,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.7130288523742,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.4 to 72.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>25.3 to 104.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-06",2001-06-06,59.8923076923077,7.8,121.8,25.6,39.45,72.65,107.2,0.4,25.2,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",42.0755201643976,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>39.4 to 72.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>25.6 to 107.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-07",2001-06-07,60.3230769230769,7.8,122.4,26.1,41.7,72.65,107.2,0,25.2,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.7750573833206,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.7 to 72.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>26.1 to 107.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-08",2001-06-08,61.1538461538462,7.8,122.4,26.1,41.7,75.35,108,11.8,37,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: ",60.5031446540881,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 37.0 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>41.7 to 75.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>26.1 to 108.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-09",2001-06-09,62.3538461538462,7.8,122.4,26.4,41.7,76.1,110,6,43,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: ",68.9612632617814,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>41.7 to 76.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>26.4 to 110.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"06-10",2001-06-10,63.3,7.8,122.4,29.9,44,76.1,110.7,0,43,"","1018611",114,"VICTORIA GONZALES CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.9304897314376,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>44.0 to 76.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>29.9 to 110.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
