"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,76.2933333333333,35.8,146.6,39.98,49.725,95.05,118.04,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",21.627053477805,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -59.8 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>49.7 to 95.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.0 to 118.0 mm","1068130","TERRACE+A",1956,2026
"05-06",2001-05-06,77.5166666666667,35.8,147.9,42.2,50.9,95.05,118.94,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",21.285745001075,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -61.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>50.9 to 95.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>42.2 to 118.9 mm","1068130","TERRACE+A",1956,2026
"05-07",2001-05-07,79.47,35.8,151.7,42.2,50.9,103.9,118.94,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",20.7625519063798,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -63.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>50.9 to 103.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>42.2 to 118.9 mm","1068130","TERRACE+A",1956,2026
"05-08",2001-05-08,80.21,35.8,151.7,46.16,52.45,104.35,118.94,0.2,16.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",20.8203465902007,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -63.5 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>52.4 to 104.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>46.2 to 118.9 mm","1068130","TERRACE+A",1956,2026
"05-09",2001-05-09,81.2733333333333,35.8,151.7,46.16,53.25,108.65,120.02,8.7,25.4,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",31.2525633664179,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>53.2 to 108.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>46.2 to 120.0 mm","1068130","TERRACE+A",1956,2026
"05-10",2001-05-10,82.06,40.2,153.1,46.32,54.05,109.15,120.46,0.2,25.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",31.1966853521813,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -56.5 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>54.0 to 109.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>46.3 to 120.5 mm","1068130","TERRACE+A",1956,2026
"05-11",2001-05-11,83.7,40.4,159.7,49.03,54.05,109.6,121.42,0.9,26.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",31.6606929510155,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: -57.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>54.0 to 109.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>49.0 to 121.4 mm","1068130","TERRACE+A",1956,2026
"05-12",2001-05-12,85.69,40.4,159.7,49.79,56.35,109.6,124.12,0,26.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",30.9254288715136,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: -59.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>56.4 to 109.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>49.8 to 124.1 mm","1068130","TERRACE+A",1956,2026
"05-13",2001-05-13,86.7633333333333,40.4,159.7,51.69,57.625,111.35,125.88,0.9,27.4,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",31.580160590111,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -59.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>86.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>57.6 to 111.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>51.7 to 125.9 mm","1068130","TERRACE+A",1956,2026
"05-14",2001-05-14,87.9833333333333,40.4,159.7,51.69,61.9,112.925,126.24,4.2,31.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",35.9158931615836,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: -56.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>61.9 to 112.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>51.7 to 126.2 mm","1068130","TERRACE+A",1956,2026
"05-15",2001-05-15,89.2633333333333,40.4,159.7,52.32,61.9,115.475,126.26,3.6,35.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",39.4338847604466,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>61.9 to 115.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>52.3 to 126.3 mm","1068130","TERRACE+A",1956,2026
"05-16",2001-05-16,90.8266666666667,40.4,159.7,52.4,64.05,116.225,127,0,35.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.7551379917792,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -55.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>64.0 to 116.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>52.4 to 127.0 mm","1068130","TERRACE+A",1956,2026
"05-17",2001-05-17,93.1333333333333,40.4,159.7,55.57,66.2,117.325,136.24,0,35.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",37.7952755905512,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -57.9 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>66.2 to 117.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.6 to 136.2 mm","1068130","TERRACE+A",1956,2026
"05-18",2001-05-18,94.4133333333333,40.4,160.3,55.99,67.1,117.375,140.04,2.1,37.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",39.5071317610507,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: -57.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>94.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>67.1 to 117.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>56.0 to 140.0 mm","1068130","TERRACE+A",1956,2026
"05-19",2001-05-19,95.16,40.4,161.3,55.99,68.375,117.55,140.22,0,37.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",39.197141656158,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: -57.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>68.4 to 117.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>56.0 to 140.2 mm","1068130","TERRACE+A",1956,2026
"05-20",2001-05-20,96.94,40.4,162.5,55.99,71.575,117.825,140.7,0,37.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.4774087064163,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: -59.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>71.6 to 117.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>56.0 to 140.7 mm","1068130","TERRACE+A",1956,2026
"05-21",2001-05-21,99.79,40.4,173.7,61.23,77.925,119.225,152.4,1.4,38.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.7814410261549,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: -61.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>77.9 to 119.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>61.2 to 152.4 mm","1068130","TERRACE+A",1956,2026
"05-22",2001-05-22,102.733333333333,40.4,177.5,61.39,79.125,120.725,154.78,0,38.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",37.6703439325114,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: -64.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>79.1 to 120.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>61.4 to 154.8 mm","1068130","TERRACE+A",1956,2026
"05-23",2001-05-23,104.623333333333,40.4,178.4,61.39,80.1,120.775,156.2,7.1,45.8,"","1068134",51037,"TERRACE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",43.7760856405518,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -58.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>80.1 to 120.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>61.4 to 156.2 mm","1068130","TERRACE+A",1956,2026
"05-24",2001-05-24,105.906666666667,40.4,178.4,61.39,80.1,120.775,160.43,9.6,55.4,"","1068134",51037,"TERRACE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: ",52.3102102480171,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>105.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>80.1 to 120.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>61.4 to 160.4 mm","1068130","TERRACE+A",1956,2026
"05-25",2001-05-25,106.983333333333,40.4,178.6,61.43,82.125,120.775,161.96,5.6,61,"","1068134",51037,"TERRACE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",57.0182271381835,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -46.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>82.1 to 120.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>61.4 to 162.0 mm","1068130","TERRACE+A",1956,2026
"05-26",2001-05-26,109.666666666667,40.4,192.7,62.51,83.525,125.75,162.27,0,61,"","1068134",51037,"TERRACE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.6231003039514,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -48.7 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>109.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>83.5 to 125.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>62.5 to 162.3 mm","1068130","TERRACE+A",1956,2026
"05-27",2001-05-27,111.42,40.4,193.1,66.83,84.275,126.875,162.44,0.5,61.5,"","1068134",51037,"TERRACE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",55.1965535810447,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -49.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>84.3 to 126.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>66.8 to 162.4 mm","1068130","TERRACE+A",1956,2026
"05-28",2001-05-28,115.283333333333,40.4,201.9,68.63,87.1,136.5,165.86,6.6,68.1,"","1068134",51037,"TERRACE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",59.0718519589417,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 68.1 mm<br>Anomaly: -47.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>87.1 to 136.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>68.6 to 165.9 mm","1068130","TERRACE+A",1956,2026
"05-29",2001-05-29,116.863333333333,40.4,205.1,70.67,87.925,143.95,167.3,1.8,69.9,"","1068134",51037,"TERRACE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",59.8134573148122,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -47.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>87.9 to 144.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>70.7 to 167.3 mm","1068130","TERRACE+A",1956,2026
"05-30",2001-05-30,118.15,40.4,208.7,70.85,90.7,145.35,168.64,0,69.9,"","1068134",51037,"TERRACE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",59.1620820990266,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>90.7 to 145.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>70.8 to 168.6 mm","1068130","TERRACE+A",1956,2026
"05-31",2001-05-31,120.033333333333,40.4,215.3,71.71,91.125,147.075,176.38,0,69.9,"","1068134",51037,"TERRACE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",58.2338239377951,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -50.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>91.1 to 147.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>71.7 to 176.4 mm","1068130","TERRACE+A",1956,2026
"06-01",2001-06-01,122.316666666667,40.4,217.1,72.07,94.225,147.075,178.65,0,69.9,"","1068134",51037,"TERRACE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.1467502384521,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -52.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>122.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>94.2 to 147.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>72.1 to 178.6 mm","1068130","TERRACE+A",1956,2026
"06-02",2001-06-02,122.91,40.4,217.1,72.43,94.225,147.075,179.6,0,69.9,"","1068134",51037,"TERRACE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.870881132536,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -53.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>94.2 to 147.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>72.4 to 179.6 mm","1068130","TERRACE+A",1956,2026
"06-03",2001-06-03,123.72,40.4,217.1,72.43,100.325,147.075,181.04,0,69.9,"","1068134",51037,"TERRACE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.4985451018429,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -53.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>100.3 to 147.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>72.4 to 181.0 mm","1068130","TERRACE+A",1956,2026
"06-04",2001-06-04,125.186666666667,40.4,217.1,73.67,101.325,153.825,181.94,0.4,70.3,"","1068134",51037,"TERRACE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",56.1561401640217,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 70.3 mm<br>Anomaly: -54.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>101.3 to 153.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>73.7 to 181.9 mm","1068130","TERRACE+A",1956,2026
"06-05",2001-06-05,126.126666666667,40.4,219.5,73.67,101.325,154.875,182.12,0.8,71.1,"","1068134",51037,"TERRACE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",56.3719012632803,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 71.1 mm<br>Anomaly: -55.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>101.3 to 154.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>73.7 to 182.1 mm","1068130","TERRACE+A",1956,2026
"06-06",2001-06-06,128.193333333333,40.4,219.9,86.69,105.625,157.95,188.06,0,71.1,"","1068134",51037,"TERRACE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.4631026054397,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 71.1 mm<br>Anomaly: -57.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>105.6 to 158.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>86.7 to 188.1 mm","1068130","TERRACE+A",1956,2026
"06-07",2001-06-07,129.816666666667,40.4,219.9,87.51,107.525,161.25,188.06,0,71.1,"","1068134",51037,"TERRACE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.7695467967647,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 71.1 mm<br>Anomaly: -58.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>107.5 to 161.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>87.5 to 188.1 mm","1068130","TERRACE+A",1956,2026
"06-08",2001-06-08,130.913333333333,40.4,219.9,87.51,107.525,164.175,188.06,1.8,72.9,"","1068134",51037,"TERRACE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",55.6856953709833,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 72.9 mm<br>Anomaly: -58.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>107.5 to 164.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>87.5 to 188.1 mm","1068130","TERRACE+A",1956,2026
"06-09",2001-06-09,133.546666666667,40.4,228.5,92.61,113.5,171.925,188.06,0.4,73.3,"","1068134",51037,"TERRACE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",54.8871805111821,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 73.3 mm<br>Anomaly: -60.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>113.5 to 171.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>92.6 to 188.1 mm","1068130","TERRACE+A",1956,2026
"06-10",2001-06-10,135.24,40.4,229.1,93.6,114.1,172.075,189.54,0,73.3,"","1068134",51037,"TERRACE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.1999408459036,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 73.3 mm<br>Anomaly: -61.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>114.1 to 172.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>93.6 to 189.5 mm","1068130","TERRACE+A",1956,2026
"06-11",2001-06-11,136.43,40.4,229.1,93.6,114.5,172.075,190.49,1.4,74.7,"","1068134",51037,"TERRACE A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",54.7533533680276,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 74.7 mm<br>Anomaly: -61.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>136.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>114.5 to 172.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>93.6 to 190.5 mm","1068130","TERRACE+A",1956,2026
