"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,131.207692307692,0,322,0,33.65,211.55,253,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",32.0103183443747,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -89.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>33.6 to 211.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 253.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-06",2001-05-06,134.553846153846,0,323.2,0,34.25,211.55,265.6,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",31.2142693802881,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -92.6 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>34.2 to 211.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 265.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-07",2001-05-07,142.730769230769,0,338,0,34.7,230.35,273.1,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",29.4260307194826,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -100.7 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>142.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>34.7 to 230.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 273.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-08",2001-05-08,145.992307692308,0,339.6,0,34.7,231.1,289.2,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",28.768639022077,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -104.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>146.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>34.7 to 231.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 289.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-09",2001-05-09,146.992307692308,0,339.6,0,35.45,231.15,289.2,2.6,44.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",30.3417237950704,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -102.4 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>35.4 to 231.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 289.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-10",2001-05-10,147.946153846154,0,340,0,35.45,231.15,289.2,15.6,60.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",40.6904799043311,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -87.7 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>35.4 to 231.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 289.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-11",2001-05-11,149.253846153846,0,341,0,35.55,233.1,292.1,0,60.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",40.33396897387,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -89.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>35.5 to 233.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 292.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-12",2001-05-12,151.023076923077,0,358.8,0,35.9,233.55,293.1,0,60.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",39.8614577497071,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -90.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>151.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>35.9 to 233.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 293.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-13",2001-05-13,154.892307692308,0,359.4,0,47.75,244.65,293.1,3,63.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",40.8025427095749,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 63.2 mm<br>Anomaly: -91.7 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>47.8 to 244.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 293.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-14",2001-05-14,157.4,0,365.2,0,62.4,246.15,293.1,28,91.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 28.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",57.9415501905972,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 91.2 mm<br>Anomaly: -66.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>62.4 to 246.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 293.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-15",2001-05-15,159.930769230769,0,374.8,0,77.9,252.3,293.4,7.6,98.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",61.7767303160021,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 98.8 mm<br>Anomaly: -61.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>159.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>77.9 to 252.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 293.4 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-16",2001-05-16,163.092307692308,0,385.2,0,79.05,253.65,296.6,0.2,99,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",60.7018205829639,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: -64.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>163.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>79.1 to 253.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 296.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-17",2001-05-17,164.953846153846,0,407.4,0,79.25,253.65,298.5,0,99,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",60.0167879127029,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: -66.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>79.2 to 253.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 298.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-18",2001-05-18,167.007692307692,0,441.6,0,80,253.8,299.6,6.2,105.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",62.9911104969831,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: -61.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>80.0 to 253.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 299.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-19",2001-05-19,168.969230769231,0,448,0,80.6,253.8,304.8,1.2,106.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",62.9700446144041,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 106.4 mm<br>Anomaly: -62.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>80.6 to 253.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 304.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-20",2001-05-20,171.930769230769,0,452.4,0,81.5,253.8,308.2,0,106.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",61.8853742561854,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 106.4 mm<br>Anomaly: -65.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>171.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>81.5 to 253.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 308.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-21",2001-05-21,174.938461538462,0,459.2,0,91.15,262.25,309.6,1.2,107.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",61.5073432415794,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 107.6 mm<br>Anomaly: -67.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>91.1 to 262.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 309.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-22",2001-05-22,177.446153846154,0,459.2,0,98.7,271.2,318.4,0,107.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",60.6381134038495,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 107.6 mm<br>Anomaly: -69.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>177.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>98.7 to 271.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 318.4 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-23",2001-05-23,180.546153846154,0,459.4,0,116.95,271.6,318.5,1.8,109.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",60.5939244173661,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 109.4 mm<br>Anomaly: -71.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>117.0 to 271.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 318.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-24",2001-05-24,183.407692307692,0,459.4,0,120.05,273.45,321.6,29,138.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 29.0 mm<br>Weather station: ",75.4603028142432,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 138.4 mm<br>Anomaly: -45.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>183.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>120.0 to 273.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 321.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-25",2001-05-25,186.869230769231,0,459.4,0,124.65,273.45,326.8,5,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",76.738155024081,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>124.6 to 273.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 326.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-26",2001-05-26,188,0,462,0,124.65,273.45,330,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.2765957446808,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -44.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>188.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>124.6 to 273.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 330.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-27",2001-05-27,191.353846153846,0,472.6,0,124.65,276.6,340.7,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.9397009165461,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>124.6 to 276.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 340.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-28",2001-05-28,195.6,0,489.4,0,125.4,277.5,340.7,NA,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","",73.3128834355828,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -52.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>195.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>125.4 to 277.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 340.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-29",2001-05-29,200.061538461538,0,495.8,0,125.45,286.35,340.7,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.6779452476161,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -56.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>125.4 to 286.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 340.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-30",2001-05-30,202.746153846154,0,495.8,0,125.45,288.9,354.3,NA,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","",70.7288386386918,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -59.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.4 to 288.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 354.3 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-31",2001-05-31,206.384615384615,0,504.2,0,129.8,298.95,359.2,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.4819232202758,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -63.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>206.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>129.8 to 298.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 359.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-01",2001-06-01,209.853846153846,0,507.8,0,132.6,300,365.7,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.3332722407536,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -66.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>209.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>132.6 to 300.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 365.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-02",2001-06-02,213.476923076923,0,509.2,0,135.35,312.15,371.4,0,143.4,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.1735370423753,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -70.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>213.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>135.3 to 312.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 371.4 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-03",2001-06-03,216.507692307692,0,509.2,0,136.6,313.05,373.5,2.6,146,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",67.4340936545157,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: -70.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>216.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>136.6 to 313.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 373.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-04",2001-06-04,222.507692307692,0,510.2,0,139.45,318.15,401.5,17.8,163.8,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: ",73.6154324828874,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 163.8 mm<br>Anomaly: -58.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>222.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>139.4 to 318.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 401.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-05",2001-06-05,228.769230769231,0,515,0,147.5,326.7,448.7,6.4,170.2,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",74.3981170141224,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 170.2 mm<br>Anomaly: -58.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>228.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>147.5 to 326.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 448.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-06",2001-06-06,233.792307692308,0,521.6,0,151.35,326.7,456,0,170.2,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.7996578159445,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 170.2 mm<br>Anomaly: -63.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>151.3 to 326.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 456.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-07",2001-06-07,235.776923076923,0,531,0,151.95,326.7,461,0,170.2,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.1868780790186,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 170.2 mm<br>Anomaly: -65.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>151.9 to 326.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 461.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-08",2001-06-08,238.130769230769,0,531,0,152.65,326.7,465.8,NA,170.2,"","1061458",8264,"CATHEDRAL POINT (AUT)","",71.4733339793908,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 170.2 mm<br>Anomaly: -67.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>238.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>152.6 to 326.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 465.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-09",2001-06-09,240.692307692308,0,535.2,0,156.55,329.95,470.9,13.4,183.6,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: ",76.2799616490892,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 183.6 mm<br>Anomaly: -57.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>156.5 to 329.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 470.9 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-10",2001-06-10,244.076923076923,0,538.2,0,161.8,330.2,480.8,0.2,183.8,"","1061458",8264,"CATHEDRAL POINT (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",75.3041285849354,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 183.8 mm<br>Anomaly: -60.3 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>244.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>161.8 to 330.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 480.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
