"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,87.5461538461538,0,224.8,0,11.35,137.55,181.9,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",60.3110447236622,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.3 to 137.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 181.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-06",2001-05-06,88.6615384615385,0,224.8,0,11.55,138.05,182.2,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",59.552316501822,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -35.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.6 to 138.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 182.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-07",2001-05-07,90.1923076923077,0,224.8,0,15.75,138.05,182.7,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",58.5415778251599,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.8 to 138.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 182.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-08",2001-05-08,91.2846153846154,0,224.8,0,15.95,143.85,182.7,0.4,53.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",58.2792618184883,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 53.2 mm<br>Anomaly: -38.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.9 to 143.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 182.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-09",2001-05-09,92.3692307692308,0,224.8,0,15.95,144.6,183.3,0.2,53.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",57.8114590273151,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: -39.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.9 to 144.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 183.3 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-10",2001-05-10,94.8615384615385,0,224.8,0,16.05,144.8,203.2,5.8,59.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",62.4067466753162,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>94.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.0 to 144.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 203.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-11",2001-05-11,95.6076923076923,0,224.8,0,16.3,146.35,206.9,0,59.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",61.9197039182557,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>95.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.3 to 146.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 206.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-12",2001-05-12,96.7153846153846,0,230.4,0,16.4,149.5,208.8,0,59.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",61.2105305018691,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.4 to 149.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-13",2001-05-13,98.2615384615385,0,237,0,17.2,151.3,217.5,1.2,60.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",61.4686081102239,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>17.2 to 151.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 217.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-14",2001-05-14,99.7153846153846,0,237.8,0,19.95,151.35,219.2,19,79.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 19.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",79.6266296382011,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>99.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>20.0 to 151.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 219.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-15",2001-05-15,100.707692307692,0,238,0,19.95,151.65,223.5,12,91.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",90.7577146348915,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 91.4 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.0 to 151.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 223.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-16",2001-05-16,102.007692307692,0,238,0,20.25,152.55,229.3,2,93.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",91.5617223437146,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.2 to 152.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 229.3 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-17",2001-05-17,102.307692307692,0,238.2,0,20.45,152.55,230.7,0,93.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",91.2932330827068,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.5 to 152.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 230.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-18",2001-05-18,103.038461538462,0,238.2,0,20.45,152.55,233.1,3.8,97.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",94.3337066069429,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 97.2 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.5 to 152.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 233.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-19",2001-05-19,103.869230769231,0,238.2,0,20.5,152.55,234.9,0.4,97.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",93.9643042286899,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.5 to 152.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 234.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-20",2001-05-20,105.223076923077,0,245.2,0,20.5,153.7,238,0,97.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",92.755318371226,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.5 to 153.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 238.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-21",2001-05-21,107.484615384615,0,283.8,0,20.5,154.25,238,0,97.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",90.8036928361841,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.5 to 154.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 238.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-22",2001-05-22,108.146153846154,0,289.2,0,20.5,156.8,238,0,97.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",90.2482395618465,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.5 to 156.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 238.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-23",2001-05-23,109.976923076923,0,321,0,27.25,157.2,238.7,0,97.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",88.7458907463104,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>110.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>27.2 to 157.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-24",2001-05-24,111.961538461538,0,334,0,34.45,157.45,238.7,11.6,109.2,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",97.5334936447956,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 109.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>112.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>34.4 to 157.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-25",2001-05-25,112.761538461538,0,335.4,0,34.65,163.55,238.7,14.2,123.4,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",109.434477113036,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 123.4 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>34.7 to 163.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-26",2001-05-26,113.230769230769,0,340.6,0,34.9,163.55,238.7,0.2,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",109.157608695652,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>113.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.9 to 163.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-27",2001-05-27,113.838461538462,0,345.8,0,34.9,163.6,238.7,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",108.57490370971,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.9 to 163.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-28",2001-05-28,114.638461538462,0,354.2,0,34.9,163.7,238.7,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",107.817218009797,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>34.9 to 163.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-29",2001-05-29,114.776923076923,0,354.2,0,35.15,163.95,238.7,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",107.687152335634,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>114.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>35.1 to 164.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 238.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-30",2001-05-30,115.161538461538,0,355,0,35.15,164.15,239.5,NA,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","",107.32749983301,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>35.1 to 164.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 239.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-31",2001-05-31,116.207692307692,0,369.2,0,35.15,164.25,242.8,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",106.361289468458,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>35.1 to 164.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 242.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-01",2001-06-01,118.338461538462,0,372,0,35.3,173.8,245,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",104.446177847114,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>118.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>35.3 to 173.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 245.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-02",2001-06-02,120.246153846154,0,372,0,35.3,175.6,245.1,0,123.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",102.789150460594,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 123.6 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>120.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>35.3 to 175.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 245.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-03",2001-06-03,121.007692307692,0,372,0,35.3,176.7,245.2,1,124.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",102.968660606446,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 124.6 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>35.3 to 176.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 245.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-04",2001-06-04,122.438461538462,0,372,0,35.3,179.55,247.5,11.4,136,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",111.076207828108,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 136.0 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>35.3 to 179.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 247.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-05",2001-06-05,123.353846153846,0,372,0,35.3,179.9,248.1,7.4,143.4,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",116.25093539536,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>35.3 to 179.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 248.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"06-06",2001-06-06,124.007692307692,0,372,0,35.35,182.15,248.7,0.2,143.6,"SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","1037553",8260,"SOLANDER ISLAND (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)",115.799268035482,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: SOLANDER ISLAND (AUT) (ECCC AES 1037553; station_id 8260)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>35.3 to 182.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 248.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
