"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,18.992,9.6,28.2,4.99874317537252,12.62,15.3,22.6,26.02,21.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2023-05-17,"DATE: May-17<br>Value: 21.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.0 °C","Historical daily maximum<br>28.2 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-17","TMIN",2001-05-17,6.80384615384615,0.1,11.6,3.41355893685529,2.4,4.625,9.875,10.9,3.4,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2018-05-17,"DATE: May-17<br>Value: 3.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2018-05-17","DATE: May-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-17","VPD",2001-05-17,1.26558886536413,0.341222068864334,2.77312616083172,0.696732118219872,0.478366666020942,0.726129595867919,1.76400936897962,2.31843981073936,1.75365532035442,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2023-05-17,"DATE: May-17<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-18","TMAX",2001-05-18,19.42,12.8,28.7,4.42860023032109,15.06,16,21.8,25.88,19.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2004-05-18,"DATE: May-18<br>Value: 19.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2004-05-18","DATE: May-18</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-18","TMIN",2001-05-18,6.52307692307692,0.1,11.7,3.25199110605274,2.05,4.7,9,9.9,6.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2008-05-18,"DATE: May-18<br>Value: 6.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-18","VPD",2001-05-18,1.34937435625686,0.412803795335809,2.94175369283664,0.688235515916904,0.624634226955291,0.781741732923043,1.73956094583396,2.32520947566316,1.25642975340658,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2004-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-19","TMAX",2001-05-19,18.7769230769231,10.9,27.1,3.80739361687837,14.4,15.975,21.2,23.15,20.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2023-05-19,"DATE: May-19<br>Value: 20.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.1 °C","Historical daily maximum<br>27.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-19","TMIN",2001-05-19,6.952,0.3,12.3,3.48438421149754,1.82,4.9,8.9,11.42,10.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2004-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-19","VPD",2001-05-19,1.19103914621411,0.260122317316666,2.50621343969765,0.575885764150614,0.521252294268885,0.788877242007762,1.63740456002987,1.88658733452084,1.13754218188876,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2023-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-20","TMAX",2001-05-20,17.7923076923077,9.9,28.8,5.00870626624665,12.9,13.575,21.325,24.95,23.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2015-05-20,"DATE: May-20<br>Value: 23.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.0 °C","Historical daily maximum<br>28.8 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-20","TMIN",2001-05-20,6.78,1.9,10.5,2.74727137356323,2.4,5,9,9.76,5.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2020-05-20,"DATE: May-20<br>Value: 5.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-20","VPD",2001-05-20,1.13923928474182,0.335193778743592,2.79594806605171,0.739473700996423,0.454026408476003,0.487809326524731,1.65668030506063,2.23401234000099,2.00979381292474,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2015-05-20,"DATE: May-20<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-21","TMAX",2001-05-21,18.836,12.3,29.8,4.59128522311564,14.64,15.4,22.5,24.92,26,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2015-05-21,"DATE: May-21<br>Value: 26.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.9 °C","Historical daily maximum<br>29.8 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-21","TMIN",2001-05-21,6.75,0.7,11.4,2.4557279979672,3.15,5.575,8.35,9.5,5.4,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2004-05-21,"DATE: May-21<br>Value: 5.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.5 °C","Historical daily maximum<br>11.4 °C<br>2004-05-21","DATE: May-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-21","VPD",2001-05-21,1.26266748538677,0.479242872939795,3.10716315374014,0.729971585666163,0.630582845384066,0.725570436490715,1.81067588835121,2.30250117648751,2.46447043869854,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2015-05-21,"DATE: May-21<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-22","TMAX",2001-05-22,19.2884615384615,10.8,30.3,5.766962938884,13.55,14.925,23.675,27.35,26.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2017-05-22,"DATE: May-22<br>Value: 26.1 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.4 °C","Historical daily maximum<br>30.3 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-22","TMIN",2001-05-22,6.98461538461538,1.5,10.5,2.43404064184513,3.2,6,8.275,9.85,7.7,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2023-05-22,"DATE: May-22<br>Value: 7.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-22","VPD",2001-05-22,1.3534224785855,0.177960477622392,3.26557952564828,0.94139122019295,0.49076930010119,0.716373225711492,2.15872697697027,2.74496300133751,2.33031595462377,"NA (ECCC AES NA; station_id 8045)","",8045,"",5,2017-05-22,"DATE: May-22<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-23","TMAX",2001-05-23,20.6230769230769,13.7,30.2,4.91449347886902,15.3,16.275,23.975,27.95,21.2,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 21.2 °C<br>Anomaly: +0.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-23","TMIN",2001-05-23,7.49615384615385,2,11.1,2.43236194169055,3.85,6.1,9.15,10.35,7.4,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 7.4 °C<br>Anomaly: -0.1 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>11.1 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-23","VPD",2001-05-23,1.47909936933799,0.488494213856766,3.36974278511566,0.862983998283654,0.653091662893721,0.771656699093336,2.15082615053497,2.70720118527827,1.4880113780535,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-24","TMAX",2001-05-24,20.5846153846154,13.3,28.2,4.31672953127178,14.75,17.55,24.15,26,19.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1995-05-24,"DATE: May-24<br>Value: 19.7 °C<br>Anomaly: -0.9 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.0 °C","Historical daily maximum<br>28.2 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-24","TMIN",2001-05-24,7.26923076923077,2.5,12.2,2.6932165498926,3.85,4.825,8.975,10.85,5.9,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 5.9 °C<br>Anomaly: -1.4 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-24","VPD",2001-05-24,1.46116939324174,0.416182131240094,2.93960759497213,0.702252812858675,0.528496181741394,0.965702336598263,2.01383117215889,2.33460153975353,1.36655318700875,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1995-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-25","TMAX",2001-05-25,19.7692307692308,12.3,28.6,4.32405080735823,14.9,16.8,22.45,25.8,15,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1995-05-25,"DATE: May-25<br>Value: 15.0 °C<br>Anomaly: -4.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.8 °C","Historical daily maximum<br>28.6 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-25","TMIN",2001-05-25,7.61153846153846,1.8,11.8,2.93711789658868,3.75,5.225,9.975,11.15,7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2004-05-25,"DATE: May-25<br>Value: 7.0 °C<br>Anomaly: -0.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>11.8 °C<br>2004-05-25","DATE: May-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-25","VPD",2001-05-25,1.31420470103396,0.372307989696509,2.96587275422652,0.717218652864627,0.525702208124984,0.700387070587467,1.62012631183482,2.34864603047332,0.70348780613962,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1995-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-26","TMAX",2001-05-26,20.2961538461538,11.9,30.4,4.81418576868245,14.15,17.6,23.1,27.4,23,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-26,"DATE: May-26<br>Value: 23.0 °C<br>Anomaly: +2.7 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-26","TMIN",2001-05-26,8.02307692307692,2,12.2,2.70204480974061,4.7,5.875,9.9,11.3,4.5,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2002-05-26,"DATE: May-26<br>Value: 4.5 °C<br>Anomaly: -3.5 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2002-05-26","DATE: May-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-26","VPD",2001-05-26,1.38409082100501,0.349450742590539,3.41915038029417,0.849789049536497,0.566402897217138,0.857261180163388,1.82056309552635,2.79480634344476,1.96710787761842,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-27","TMAX",2001-05-27,19.808,12.7,32.9,5.5469901748606,14.04,15.8,23.1,28.54,27.5,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-27,"DATE: May-27<br>Value: 27.5 °C<br>Anomaly: +7.7 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.5 °C","Historical daily maximum<br>32.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-27","TMIN",2001-05-27,8.18076923076923,3.1,10.9,2.10960076427162,5.05,6.925,9.85,10.6,5.9,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: -2.3 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.6 °C","Historical daily maximum<br>10.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-27","VPD",2001-05-27,1.34194931252622,0.312791086899691,3.97931670604402,0.966742272340085,0.440814941104658,0.728723501742011,1.56058801274943,2.84167462718383,2.74261502523468,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-28","TMAX",2001-05-28,20.2192307692308,12,31.9,5.70803077992887,13.8,16,24.1,28.65,28.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-28,"DATE: May-28<br>Value: 28.7 °C<br>Anomaly: +8.5 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.6 °C","Historical daily maximum<br>31.9 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-28","TMIN",2001-05-28,7.79230769230769,2.3,13.2,3.03340377489355,3.55,5.6,10.15,11.2,7.3,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1997-05-28,"DATE: May-28<br>Value: 7.3 °C<br>Anomaly: -0.5 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-28","VPD",2001-05-28,1.42495459433768,0.26221425466756,3.5799120223959,0.966849338571187,0.394988502307883,0.54371495506451,2.13431186347017,2.7131508552279,2.9140687278823,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-29","TMAX",2001-05-29,20.5192307692308,11.4,29.3,5.28174359322898,14.6,15.825,25.9,26.5,19.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2017-05-29,"DATE: May-29<br>Value: 19.7 °C<br>Anomaly: -0.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.5 °C","Historical daily maximum<br>29.3 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-29","TMIN",2001-05-29,7.28461538461538,2.1,13.7,3.08333485793448,2.7,5.4,9.35,10.5,9.2,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-29,"DATE: May-29<br>Value: 9.2 °C<br>Anomaly: +1.9 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-29","VPD",2001-05-29,1.48230783165293,0.168573053792771,2.89619428839027,0.820940967855309,0.542973331766234,0.766756865525516,2.23505365609269,2.54451033235287,1.13154380756674,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2017-05-29,"DATE: May-29<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-30","TMAX",2001-05-30,19.5962962962963,12.3,28.7,4.63552183449314,13.36,16.05,22.3,25.24,19.1,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2007-05-30,"DATE: May-30<br>Value: 19.1 °C<br>Anomaly: -0.5 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-30","TMIN",2001-05-30,7.62962962962963,3.5,13.8,2.34353690864156,4.66,6.1,9.15,10.24,2.4,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2005-05-30,"DATE: May-30<br>Value: 2.4 °C<br>Anomaly: -5.2 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.2 °C","Historical daily maximum<br>13.8 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
