"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-20","VPD",2001-05-20,1.38872089786749,0.445143004454665,3.32238788522717,0.815845863301794,0.65811444146319,0.777224314496641,1.95589002739029,2.87573142469577,2.56239625456466,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2023-05-20,"DATE: May-20<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-21","TMAX",2001-05-21,20.2607142857143,12,31.7,4.48349560100518,15.47,17.225,22.5,25.7,28.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2015-05-21,"DATE: May-21<br>Value: 28.1 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.7 °C","Historical daily maximum<br>31.7 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-21","TMIN",2001-05-21,7.54285714285714,2.5,10.4,2.27081786073074,4.15,6.575,9.525,10.2,6.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2023-05-21,"DATE: May-21<br>Value: 6.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.2 °C","Historical daily maximum<br>10.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-21","VPD",2001-05-21,1.40673114372868,0.351518015824623,3.43024302510848,0.756893159557188,0.651703957780677,0.831635207697164,1.68489111892369,2.41605577297554,2.85385862996919,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2015-05-21,"DATE: May-21<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-22","TMAX",2001-05-22,20.9137931034483,14.2,32.1,5.07104695712624,15.48,16.9,24.1,28.58,28.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2017-05-22,"DATE: May-22<br>Value: 28.8 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.6 °C","Historical daily maximum<br>32.1 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-22","TMIN",2001-05-22,7.23103448275862,1.3,12,2.87974495997176,2.72,6.3,9.6,10.34,8.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2015-05-22,"DATE: May-22<br>Value: 8.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-22","VPD",2001-05-22,1.54711502647483,0.589760256388581,3.75199905625121,0.900357861688465,0.693509072167284,0.827521549522909,2.18692447276785,2.80703676818853,2.8497597386617,"NA (ECCC AES NA; station_id 536)",NA,536,"",5,2017-05-22,"DATE: May-22<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2017-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-23","TMAX",2001-05-23,22.5965517241379,16.5,31.5,4.40539302273124,17.48,19.2,25.7,29.12,26.4,"","1086082",536,"PEMBERTON AIRPORT CS",5,2001-05-23,"DATE: May-23<br>Value: 26.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-23","TMIN",2001-05-23,7.12413793103448,1.8,12.2,2.6547336660084,4,5.1,8.8,10.84,10.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,2015-05-23,"DATE: May-23<br>Value: 10.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-23","VPD",2001-05-23,1.80244327566714,0.840787096299395,3.60636821074757,0.847757490667997,0.90231111684778,1.16453298899164,2.42386747330172,2.99498811021637,2.18887867103322,"","1086082",536,"PEMBERTON AIRPORT CS",5,2001-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-24","TMAX",2001-05-24,22.751724137931,15.6,30.9,4.80814938335019,16.68,19.6,26.9,28.9,23.6,"","1086082",536,"PEMBERTON AIRPORT CS",5,1992-05-24,"DATE: May-24<br>Value: 23.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.9 °C","Historical daily maximum<br>30.9 °C<br>1992-05-24","DATE: May-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-24","TMIN",2001-05-24,7.2551724137931,2.9,12.7,2.88946191319132,3.7,5.1,9.8,11,8.9,"","1086082",536,"PEMBERTON AIRPORT CS",5,2015-05-24,"DATE: May-24<br>Value: 8.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-24","VPD",2001-05-24,1.83153818239423,0.379005293809373,3.57010927436465,0.910932911210366,0.815433850416091,1.06124757115694,2.52806715163536,3.1013896813335,1.77269530249039,"","1086082",536,"PEMBERTON AIRPORT CS",5,1992-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>1992-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-25","TMAX",2001-05-25,22.3785714285714,14,33.9,5.07501922221188,16.31,18.45,26.2,28.28,16.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-25,"DATE: May-25<br>Value: 16.3 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.3 °C","Historical daily maximum<br>33.9 °C<br>1993-05-25","DATE: May-25</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-25","TMIN",2001-05-25,7.78571428571429,2.4,11.3,2.51936415930603,4.37,6.425,9.525,11.23,10.1,"","1086082",536,"PEMBERTON AIRPORT CS",5,2008-05-25,"DATE: May-25<br>Value: 10.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.2 °C","Historical daily maximum<br>11.3 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-25","VPD",2001-05-25,1.74593208672025,0.493231489811097,4.24582316894791,0.929661028805401,0.727809386793535,0.942238478423132,2.4311789580536,2.82481802614026,0.617207126773899,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>1993-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-26","TMAX",2001-05-26,21.5321428571429,11.8,31.1,5.47053071915389,15.67,18.35,24.8,30.06,22.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-26,"DATE: May-26<br>Value: 22.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 30.1 °C","Historical daily maximum<br>31.1 °C<br>1993-05-26","DATE: May-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-26","TMIN",2001-05-26,7.68571428571429,2,11.6,2.40350273493196,4.61,6.35,9.425,10.41,8.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,2008-05-26,"DATE: May-26<br>Value: 8.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-26","VPD",2001-05-26,1.63314629533898,0.364142155521113,3.5005646150133,0.98387293154136,0.677924571165923,0.948614890413492,2.26770521090077,3.29016816077461,1.59777850969225,"","1086082",536,"PEMBERTON AIRPORT CS",5,2005-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-27","TMAX",2001-05-27,22.251724137931,12.3,34.5,5.94183838132221,15.34,18.1,23.1,32.26,32.6,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-27,"DATE: May-27<br>Value: 32.6 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 32.3 °C","Historical daily maximum<br>34.5 °C<br>1993-05-27","DATE: May-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-27","TMIN",2001-05-27,8.20689655172414,3.8,12.3,2.29812517290613,4.94,6.7,10.2,10.82,7.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>1993-05-27","DATE: May-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-27","VPD",2001-05-27,1.74287110860447,0.320698513523171,4.03859449824783,1.09797675547895,0.74955394857219,1.08258266376342,2.01321410531035,3.7285170784947,3.89569649710883,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-27,"DATE: May-27<br>Value: 3.9 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>1993-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-28","TMAX",2001-05-28,22.2785714285714,9.4,34.4,6.2836269983162,15.45,18.4,26.15,31.29,34.4,"","1086082",536,"PEMBERTON AIRPORT CS",5,2005-05-28,"DATE: May-28<br>Value: 34.4 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 31.3 °C","Historical daily maximum<br>34.4 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-28","TMIN",2001-05-28,8.32068965517241,4.4,14.6,2.32384830313009,5.52,6.6,9.7,11.04,9.2,"","1086082",536,"PEMBERTON AIRPORT CS",5,1993-05-28,"DATE: May-28<br>Value: 9.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.0 °C","Historical daily maximum<br>14.6 °C<br>1993-05-28","DATE: May-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-28","VPD",2001-05-28,1.75805061980281,0.184455107257635,4.35140968074709,1.08866436299347,0.659737181355352,0.962654188959293,2.2761171205198,3.4581252525033,4.27521457442525,"","1086082",536,"PEMBERTON AIRPORT CS",5,2025-05-28,"DATE: May-28<br>Value: 4.3 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>4.4 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-29","TMAX",2001-05-29,22.8965517241379,14.5,32.8,5.47843061199495,17.18,18.3,27.4,30.44,23.9,"","1086082",536,"PEMBERTON AIRPORT CS",5,2017-05-29,"DATE: May-29<br>Value: 23.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 30.4 °C","Historical daily maximum<br>32.8 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-29","TMIN",2001-05-29,7.96896551724138,2,11.8,2.49243189450955,4.8,6.1,9.6,11.4,12.1,"","1086082",536,"PEMBERTON AIRPORT CS",5,2026-05-29,"DATE: May-29<br>Value: 12.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.4 °C","Historical daily maximum<br>11.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-29","VPD",2001-05-29,1.84239302361648,0.47176423817396,3.89389486670105,1.00116908975946,0.879249306214365,0.970950092358033,2.71503437095704,3.38752201478466,1.55421506937777,"","1086082",536,"PEMBERTON AIRPORT CS",5,2017-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2017-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-30","TMAX",2001-05-30,22.8607142857143,15.8,32.8,4.44291690019188,17.99,18.9,25.975,28.6,22.8,"","1086082",536,"PEMBERTON AIRPORT CS",5,2019-05-30,"DATE: May-30<br>Value: 22.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.6 °C","Historical daily maximum<br>32.8 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-30","TMIN",2001-05-30,7.90357142857143,2.1,13.4,2.43211265316226,5.21,6.325,9.025,10.78,6.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,2005-05-30,"DATE: May-30<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.8 °C","Historical daily maximum<br>13.4 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-30","VPD",2001-05-30,1.79476497572489,0.595215514865836,3.71272440032024,0.818287169500712,0.862151117417338,1.05112422542199,2.341537556967,2.81685637124521,1.82092135290257,"","1086082",536,"PEMBERTON AIRPORT CS",5,2019-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-31","TMAX",2001-05-31,22.7758620689655,14.4,32.6,4.75001166708445,17.14,19.1,26.1,29.48,27.6,"","1086082",536,"PEMBERTON AIRPORT CS",5,2019-05-31,"DATE: May-31<br>Value: 27.6 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.5 °C","Historical daily maximum<br>32.6 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-31","TMIN",2001-05-31,8.21034482758621,4.4,12.2,2.30517195323693,5.58,6.3,9.9,11.36,5.3,"","1086082",536,"PEMBERTON AIRPORT CS",5,1998-05-31,"DATE: May-31<br>Value: 5.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>1998-05-31","DATE: May-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-31","VPD",2001-05-31,1.77060464276464,0.440709283461606,3.61436751958529,0.896397355635437,0.816763089997364,1.00764578264755,2.3864219082774,3.15152751170781,2.80203409160894,"","1086082",536,"PEMBERTON AIRPORT CS",5,2019-05-31,"DATE: May-31<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-01","TMAX",2001-06-01,22.1,14.2,30.5,5.0091345132097,16.7,18.7,26.2,29.3,30.5,"","1086082",536,"PEMBERTON AIRPORT CS",6,2021-06-01,"DATE: Jun-01<br>Value: 30.5 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.3 °C","Historical daily maximum<br>30.5 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-01","TMIN",2001-06-01,9.06896551724138,4.3,12.6,2.23208797962098,6.32,7.4,10.8,11.72,5.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2006-06-01,"DATE: Jun-01<br>Value: 5.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-01","VPD",2001-06-01,1.60273424633526,0.35790862820243,3.23775199050396,0.895487843033457,0.774992100542408,0.879990814853781,2.16600639380879,3.0509335202009,3.45041490218858,"","1086082",536,"PEMBERTON AIRPORT CS",6,2021-06-01,"DATE: Jun-01<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-02","TMAX",2001-06-02,22.7607142857143,13.4,31.8,5.04845699094466,15.75,20.025,25.4,29.43,32.2,"","1086082",536,"PEMBERTON AIRPORT CS",6,2021-06-02,"DATE: Jun-02<br>Value: 32.2 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.4 °C","Historical daily maximum<br>31.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-02","TMIN",2001-06-02,8.575,3,12.8,2.34846285424696,5.75,7.45,9.9,11.52,7.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2015-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.5 °C","Historical daily maximum<br>12.8 °C<br>2015-06-02","DATE: Jun-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-02","VPD",2001-06-02,1.7508161262183,0.420010184588594,3.80433155165607,0.929849168523877,0.606292515438925,1.13527365082105,2.33462966844196,2.90003650039265,3.74329303535549,"","1086082",536,"PEMBERTON AIRPORT CS",6,2021-06-02,"DATE: Jun-02<br>Value: 3.7 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-03","TMAX",2001-06-03,23.6206896551724,13.3,34.2,5.18117328896132,17.06,20.6,27.2,30.04,22.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-03,"DATE: Jun-03<br>Value: 22.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 30.0 °C","Historical daily maximum<br>34.2 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-03","TMIN",2001-06-03,7.96551724137931,4.2,12.7,2.39512538623003,4.92,5.9,9.2,11.62,10,"","1086082",536,"PEMBERTON AIRPORT CS",6,2021-06-03,"DATE: Jun-03<br>Value: 10.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-03","VPD",2001-06-03,1.95373321390998,0.410014104131313,4.37692278702122,0.973668689565868,0.827453318246285,1.13764506759266,2.48545874573045,3.22308104006882,1.53089900726107,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-04","TMAX",2001-06-04,23.1896551724138,13.3,35.1,5.55442840235134,17.94,19.2,27.5,31.42,23.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-04,"DATE: Jun-04<br>Value: 23.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 31.4 °C","Historical daily maximum<br>35.1 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-04","TMIN",2001-06-04,9,2.8,13.4,2.98502435004647,4.95,6.6,11.75,12.4,11.3,"","1086082",536,"PEMBERTON AIRPORT CS",6,2007-06-04,"DATE: Jun-04<br>Value: 11.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
