"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMAX",2001-05-07,15.635,10.9,18.7,2.47072863746709,11.87,14.475,17.5,18.2,17.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2025-05-07,"DATE: May-07<br>Value: 17.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.2 °C","Historical daily maximum<br>18.7 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-07","TMIN",2001-05-07,9.585,6,13.6,2.4621930746475,6.88,7.875,11.375,13.32,11.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2005-05-07,"DATE: May-07<br>Value: 11.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.3 °C","Historical daily maximum<br>13.6 °C<br>2005-05-07","DATE: May-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-07","VPD",2001-05-07,0.586226601980354,0.263648733582339,0.852588227484693,0.188840396000181,0.296040784923825,0.449991957550031,0.730043433509399,0.804032673953754,0.593057482679223,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2025-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-08","TMAX",2001-05-08,15.635,10.9,23.4,3.37097127967906,11.18,14,16.8,19.28,15.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-08,"DATE: May-08<br>Value: 15.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.3 °C","Historical daily maximum<br>23.4 °C<br>2020-05-08","DATE: May-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-08","TMIN",2001-05-08,9.24,-6.7,13.5,4.31172208849562,6.58,8.5,11.525,12.67,13.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,1998-05-08,"DATE: May-08<br>Value: 13.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-08","VPD",2001-05-08,0.610428688421665,0.239582171607713,1.65016766541898,0.403447213717282,0.251833013736394,0.376781627252092,0.633544910243957,1.3050036333137,0.211146182558611,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-09","TMAX",2001-05-09,16.29,11.5,24.2,3.31819545124026,12.65,13.925,18.175,19.89,17.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-09,"DATE: May-09<br>Value: 17.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.9 °C","Historical daily maximum<br>24.2 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-09","TMIN",2001-05-09,9.38,-6.7,14.2,4.45250964123192,6.54,8.45,12.3,13.01,12.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2005-05-09,"DATE: May-09<br>Value: 12.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-09","VPD",2001-05-09,0.672295650934628,0.228054011462792,1.6357520350717,0.357664693830724,0.378315950636602,0.438703910816667,0.788609093321506,1.17040283240501,0.569435570487743,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2020-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-10","TMAX",2001-05-10,16.58,11.4,25.3,3.21944748447046,12.49,15.3,18.4,19.76,17.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-10,"DATE: May-10<br>Value: 17.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.8 °C","Historical daily maximum<br>25.3 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-10","TMIN",2001-05-10,10.94,7,15.1,2.32930981419954,8.41,9.375,12.975,13.51,12.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2005-05-10,"DATE: May-10<br>Value: 12.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-10","VPD",2001-05-10,0.60033226955149,0.252568413117934,1.73682606964694,0.335904091559403,0.283712169034969,0.36366211226174,0.752522729504679,0.84738273698679,0.556745777813366,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-11","TMAX",2001-05-11,16.27,10.9,22.1,3.10061114519125,12.36,14,18.65,19.88,18.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-11,"DATE: May-11<br>Value: 18.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.9 °C","Historical daily maximum<br>22.1 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-11","TMIN",2001-05-11,11.215,6.9,14.7,2.36716019069708,8.46,9.375,12.975,14.21,11.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2005-05-11,"DATE: May-11<br>Value: 11.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.2 °C","Historical daily maximum<br>14.7 °C<br>2005-05-11","DATE: May-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-11","VPD",2001-05-11,0.534742396459764,0.194160861701932,1.04061796467193,0.219002092916709,0.256260718478516,0.403993494493221,0.641174424339665,0.809069432594754,0.736435125417318,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2020-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-12","TMAX",2001-05-12,16.75,11.7,22.5,3.22498470008611,12.39,14,19.6,20.14,21,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-12,"DATE: May-12<br>Value: 21.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.1 °C","Historical daily maximum<br>22.5 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-12","TMIN",2001-05-12,10.83,6.1,14.4,2.60366138957794,6.47,9.325,12.65,13.17,12.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2013-05-12,"DATE: May-12<br>Value: 12.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-12","VPD",2001-05-12,0.626683376473398,0.260618869625495,1.27610648177701,0.304812228372346,0.367127424190436,0.425911396372092,0.823176824156618,1.07926741315218,0.999003876207891,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-13","TMAX",2001-05-13,16.62,11.1,23.1,3.20601408540098,11.86,14.95,19.425,19.81,17,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-13,"DATE: May-13<br>Value: 17.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.8 °C","Historical daily maximum<br>23.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-13","TMIN",2001-05-13,10.91,6,14.6,2.36818829265616,7.87,9.25,12.4,13.14,13.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2005-05-13,"DATE: May-13<br>Value: 13.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2005-05-13","DATE: May-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-13","VPD",2001-05-13,0.606070239547661,0.28421695449794,1.38648625143982,0.298677111704184,0.327189308054782,0.378229543651436,0.770195422630228,0.990217753893255,0.430132807108345,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-14","TMAX",2001-05-14,16.8,13,23.7,3.25438166169858,13.2,14.2,20.1,21,15.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-14,"DATE: May-14<br>Value: 15.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.0 °C","Historical daily maximum<br>23.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-14","TMIN",2001-05-14,11.3761904761905,6.2,15.1,2.40081335424159,8.8,10.2,13,14.7,11.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-14,"DATE: May-14<br>Value: 11.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>15.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-14","VPD",2001-05-14,0.588409055375963,0.277139360115161,1.25792096750478,0.267303271333925,0.302782359068816,0.365130121613848,0.728974647567748,0.888400537846774,0.458677157869265,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-15","TMAX",2001-05-15,16.5428571428571,11.4,21.4,2.69008762470136,13,15.3,18.2,20.8,12.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-15,"DATE: May-15<br>Value: 12.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.8 °C","Historical daily maximum<br>21.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-15","TMIN",2001-05-15,11.3333333333333,7.7,15.5,2.2439548420887,9,9.5,13.4,13.9,9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-15,"DATE: May-15<br>Value: 9.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-15","VPD",2001-05-15,0.550841071439693,0.20115010210133,1.15260257348065,0.25120865668827,0.262185875219601,0.380015496391177,0.689755297517686,0.93571739788049,0.263778654505726,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-16","TMAX",2001-05-16,16.5142857142857,11.5,20.7,2.57338021176151,13.3,15.2,17.6,20,13.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-16,"DATE: May-16<br>Value: 13.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.0 °C","Historical daily maximum<br>20.7 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-16","TMIN",2001-05-16,11.252380952381,6,15,2.12358636453031,9.2,10,12.5,13.5,7.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-16,"DATE: May-16<br>Value: 7.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-16","VPD",2001-05-16,0.554055356029001,0.193321216880036,1.15477898333026,0.240578065483986,0.322866346845764,0.427694709268088,0.649213214757161,0.812566438321097,0.503575807505155,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2008-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-17","TMAX",2001-05-17,16.4190476190476,12,26.1,3.21054809146648,12.8,14.1,18,18.8,16.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2008-05-17,"DATE: May-17<br>Value: 16.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.8 °C","Historical daily maximum<br>26.1 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-17","TMIN",2001-05-17,11.4809523809524,6.7,13.9,1.98912519656734,9,10.5,12.9,13.5,9.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-17,"DATE: May-17<br>Value: 9.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-17","VPD",2001-05-17,0.537335424188099,0.174601253707578,1.94137286214931,0.357525639580962,0.315815686304116,0.35117925069064,0.550505850071499,0.682123320449455,0.685805775380996,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2008-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-18","TMAX",2001-05-18,16.99,13.8,21,1.82580912128525,14.54,16.025,17.575,19.26,16.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-18,"DATE: May-18<br>Value: 16.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-18","TMIN",2001-05-18,11.7238095238095,7.2,15.6,1.89338447281707,9.9,11,12.6,14.1,11.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-18,"DATE: May-18<br>Value: 11.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-18","VPD",2001-05-18,0.54885983855548,0.220988828942977,0.817063164176333,0.162417655688288,0.332652631871086,0.442694716945952,0.686012868669183,0.727895456654464,0.550425176162099,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-19","TMAX",2001-05-19,17.452380952381,13,20.5,1.99414619514695,15.4,16.7,19.2,19.8,16.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-19,"DATE: May-19<br>Value: 16.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 19.8 °C","Historical daily maximum<br>20.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-19","TMIN",2001-05-19,11.7238095238095,8.4,14.9,1.77704945398398,9.6,10.5,13,14.1,12.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-19,"DATE: May-19<br>Value: 12.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-19","VPD",2001-05-19,0.621841332007943,0.3023374679632,0.991475311055673,0.205067574007865,0.404037117741027,0.48962628614516,0.769109198223476,0.959452951125268,0.408545392160051,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2011-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-20","TMAX",2001-05-20,17.0666666666667,12.5,25.5,2.89626195868629,14.2,15.4,18.3,20.2,18.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,1998-05-20,"DATE: May-20<br>Value: 18.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.2 °C","Historical daily maximum<br>25.5 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-20","TMIN",2001-05-20,11.7380952380952,9.5,14.9,1.47325360697885,9.8,10.9,12.5,13.5,11.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2023-05-20,"DATE: May-20<br>Value: 11.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-20","VPD",2001-05-20,0.590741804625991,0.262060588249598,1.71588937654503,0.335716840278022,0.311541773291642,0.376153724620544,0.719412858200994,0.899751233486217,0.732301023183988,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,1998-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-21","TMAX",2001-05-21,16.7047619047619,12,21,2.3401872126982,13.9,14.9,18,18.5,17.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2015-05-21,"DATE: May-21<br>Value: 17.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-21","TMIN",2001-05-21,11.652380952381,7.4,15.3,1.91196732388894,9.1,10.5,12.5,13.7,12.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2015-05-21,"DATE: May-21<br>Value: 12.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-21","VPD",2001-05-21,0.539209981297571,0.280349211025525,0.959452951125268,0.181819503227431,0.292896258226404,0.383255847993533,0.621457359151481,0.748441501810788,0.629878998027862,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2017-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-22","TMAX",2001-05-22,17.0761904761905,12.1,24.5,2.89497923341511,13.8,15,18.8,19.5,18.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2001-05-22,"DATE: May-22<br>Value: 18.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.5 °C","Historical daily maximum<br>24.5 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
