"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,30.4925925925926,0,106.9,11.7,20.75,36.5,43.8,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",22.9563949957488,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.8 to 36.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.7 to 43.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-06",2001-05-06,30.7444444444444,0,106.9,11.7,20.85,37.1,43.8,0.8,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",25.3704372967112,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>20.8 to 37.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.7 to 43.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-07",2001-05-07,32.2777777777778,0,106.9,11.7,22.9,38.9,44.64,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",24.1652323580034,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>22.9 to 38.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.7 to 44.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-08",2001-05-08,32.3888888888889,0,107.1,11.7,23.2,38.9,44.64,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",24.082332761578,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>23.2 to 38.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.7 to 44.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-09",2001-05-09,33.662962962963,0,107.1,11.78,23.2,41.9,46.4,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",23.1708658818352,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>23.2 to 41.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.8 to 46.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-10",2001-05-10,34.1111111111111,0,107.1,11.78,23.2,41.9,50.2,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",22.8664495114006,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>23.2 to 41.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.8 to 50.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-11",2001-05-11,35.562962962963,0,118.4,12.76,25.9,42.8,50.52,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",21.9329306394501,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>25.9 to 42.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>12.8 to 50.5 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-12",2001-05-12,36.2111111111111,0,121.5,12.76,26.9,42.8,54.96,0,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",21.5403498005523,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>26.9 to 42.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.8 to 55.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-13",2001-05-13,36.6444444444444,0,121.5,12.88,27,42.8,55.08,12.1,19.9,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",54.3056397816859,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>27.0 to 42.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.9 to 55.1 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-14",2001-05-14,37.2148148148148,0,121.5,12.88,27.2,42.8,55.08,0.4,20.3,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",54.5481687898089,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>27.2 to 42.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.9 to 55.1 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-15",2001-05-15,38.537037037037,0,131.4,12.88,28.7,45.7,55.08,0.1,20.4,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",52.9360884190293,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>28.7 to 45.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.9 to 55.1 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-16",2001-05-16,39.9740740740741,0,138,13.04,28.7,48.9,60.4,1.3,21.7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",54.2851848420272,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>28.7 to 48.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.0 to 60.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-17",2001-05-17,41.8111111111111,0,138.2,16.7,30.5,50.7,66.64,0,21.7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",51.9000797236248,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.5 to 50.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>16.7 to 66.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-18",2001-05-18,42.9740740740741,0,138.6,16.82,30.5,53.3,67.88,0,21.7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",50.4955614927174,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.5 to 53.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>16.8 to 67.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-19",2001-05-19,43.4518518518518,0,138.6,16.82,31,53.6,67.88,5.3,27,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",62.1377429253324,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>31.0 to 53.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>16.8 to 67.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-20",2001-05-20,44.2814814814815,0,138.6,16.82,32,53.7,69.68,0,27,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",60.9735697557712,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>32.0 to 53.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.8 to 69.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-21",2001-05-21,46.3148148148148,0,138.6,18.42,33.4,54,73.58,0,27,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",58.296681327469,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>33.4 to 54.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>18.4 to 73.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-22",2001-05-22,48.7740740740741,0,138.6,21.84,33.4,58.3,75.56,0,27,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",55.3572784569823,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>33.4 to 58.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>21.8 to 75.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-23",2001-05-23,49.8666666666667,0,138.6,23.34,33.4,58.45,76.28,0,27,"","116FRMN",6843,"SALMON ARM CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.144385026738,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>33.4 to 58.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>23.3 to 76.3 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-24",2001-05-24,50.4703703703704,0,138.6,25.62,34.3,58.65,76.88,0,27,"","116FRMN",6843,"SALMON ARM CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.4967344243047,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>34.3 to 58.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>25.6 to 76.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-25",2001-05-25,51.7814814814815,0,138.6,27.08,37.5,61.7,78.26,0.1,27.1,"","116FRMN",6843,"SALMON ARM CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",52.3353122094271,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>37.5 to 61.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>27.1 to 78.3 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-26",2001-05-26,54.4518518518518,0,138.6,28.52,41.8,66.75,81.36,1.3,28.4,"","116FRMN",6843,"SALMON ARM CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",52.1561692286764,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>41.8 to 66.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>28.5 to 81.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-27",2001-05-27,55.3296296296296,0,138.6,29.42,41.8,67.35,83.96,0,28.4,"","116FRMN",6843,"SALMON ARM CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.3287368632439,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>41.8 to 67.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>29.4 to 84.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-28",2001-05-28,56.3222222222222,0,138.8,29.42,42.35,70.05,84.4,0,28.4,"","116FRMN",6843,"SALMON ARM CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.4241467745117,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>42.3 to 70.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>29.4 to 84.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-29",2001-05-29,57.7222222222222,0,138.8,29.42,43.35,72.55,87.72,15.1,43.5,"","116FRMN",6843,"SALMON ARM CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: ",75.3609239653513,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>43.3 to 72.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>29.4 to 87.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-30",2001-05-30,59.6444444444444,0,138.8,29.42,43.45,74.2,87.8,0,43.5,"","116FRMN",6843,"SALMON ARM CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.9321907600596,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>43.4 to 74.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>29.4 to 87.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-31",2001-05-31,61.5259259259259,0,150.5,29.42,43.45,75.35,89.76,0,43.5,"","116FRMN",6843,"SALMON ARM CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.701902239345,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>43.4 to 75.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>29.4 to 89.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-01",2001-06-01,62.8296296296296,0,155.2,29.42,43.6,75.65,90.24,0.3,43.8,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",69.7123319971705,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.6 to 75.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>29.4 to 90.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-02",2001-06-02,63.6925925925926,0,155.2,30.32,44.75,76.05,90.24,0,43.8,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.7678083386637,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>44.8 to 76.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>30.3 to 90.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-03",2001-06-03,64.8037037037037,0,155.2,30.32,47.35,76.15,92.8,10.6,54.4,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: ",83.9458192833057,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>47.4 to 76.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>30.3 to 92.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-04",2001-06-04,66.9851851851852,0,155.2,36.14,47.8,76.25,99.88,0,54.4,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.2119871723985,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>47.8 to 76.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>36.1 to 99.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-05",2001-06-05,69.3925925925926,0,155.2,36.22,53.5,78.45,101.48,0,54.4,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.3945345858241,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>53.5 to 78.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>36.2 to 101.5 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-06",2001-06-06,71.3925925925926,0,155.2,37.42,56.6,82.85,108.08,1.1,55.5,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",77.7391575015563,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 55.5 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>56.6 to 82.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>37.4 to 108.1 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-07",2001-06-07,72.7851851851852,0,155.2,37.98,59.5,86.75,108.64,3.2,58.7,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",80.648280073275,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 58.7 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>59.5 to 86.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>38.0 to 108.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-08",2001-06-08,73.9259259259259,0,155.9,38.22,60.6,90.9,108.96,0,58.7,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4038076152305,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 58.7 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>60.6 to 90.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>38.2 to 109.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-09",2001-06-09,75.1814814814815,0,156.1,38.22,60.6,91.05,108.96,3.2,61.9,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",82.3341051283314,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 61.9 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>60.6 to 91.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>38.2 to 109.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"06-10",2001-06-10,76.6111111111111,0,156.1,38.22,60.6,93.8,108.96,11,72.9,"","116FRMN",6843,"SALMON ARM CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: ",95.1559100797679,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 72.9 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>60.6 to 93.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>38.2 to 109.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
