"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-23",2001-05-23,43.8777777777778,0,118.1,0,4,70.1,100.28,NA,0,"",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.9 mm<br>Percent of normal: <b>0%</b>","DATE: May-23<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>4.0 to 70.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 100.3 mm","11790J1","YOHO+PARK",1994,2026
"05-24",2001-05-24,46.2518518518519,0,129.5,0,4,74.1,100.84,NA,0,"",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>0%</b>","DATE: May-24<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>4.0 to 74.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 100.8 mm","11790J1","YOHO+PARK",1994,2026
"05-25",2001-05-25,47.7111111111111,0,129.8,0,4,74.1,104.48,NA,0,"",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -47.7 mm<br>Percent of normal: <b>0%</b>","DATE: May-25<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>4.0 to 74.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 104.5 mm","11790J1","YOHO+PARK",1994,2026
"05-26",2001-05-26,49.1851851851852,0,129.8,0,5.3,74.75,105.32,NA,0,"",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>0%</b>","DATE: May-26<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>5.3 to 74.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 105.3 mm","11790J1","YOHO+PARK",1994,2026
"05-27",2001-05-27,50.4481481481481,0,129.8,0,7,75.95,107.68,NA,0,"",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.4 mm<br>Percent of normal: <b>0%</b>","DATE: May-27<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>7.0 to 76.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","11790J1","YOHO+PARK",1994,2026
"05-28",2001-05-28,52.1185185185185,0,131.9,0,7,77.35,118,NA,0,"",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -52.1 mm<br>Percent of normal: <b>0%</b>","DATE: May-28<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>7.0 to 77.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 118.0 mm","11790J1","YOHO+PARK",1994,2026
"05-29",2001-05-29,54.7518518518519,0,144.4,0,9.8,80.8,121.4,NA,0,"",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>0%</b>","DATE: May-29<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>9.8 to 80.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 121.4 mm","11790J1","YOHO+PARK",1994,2026
"05-30",2001-05-30,55.737037037037,0,148.3,0,9.85,87.5,124.16,NA,0,"",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.7 mm<br>Percent of normal: <b>0%</b>","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>9.8 to 87.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 124.2 mm","11790J1","YOHO+PARK",1994,2026
"05-31",2001-05-31,57.3962962962963,0,153.2,0,10.4,91.8,126.12,NA,0,"",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>0%</b>","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>10.4 to 91.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 126.1 mm","11790J1","YOHO+PARK",1994,2026
"06-01",2001-06-01,58.562962962963,0,153.9,0,11.1,93.8,129.28,NA,0,"",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.6 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>11.1 to 93.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 129.3 mm","11790J1","YOHO+PARK",1994,2026
"06-02",2001-06-02,59.8222222222222,0,153.9,0,13.5,94.35,129.4,NA,0,"",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.8 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>13.5 to 94.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 129.4 mm","11790J1","YOHO+PARK",1994,2026
"06-03",2001-06-03,61.3518518518519,0,158.1,0.72,14.3,99.1,129.4,NA,0,"",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -61.4 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>14.3 to 99.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.7 to 129.4 mm","11790J1","YOHO+PARK",1994,2026
"06-04",2001-06-04,64.1740740740741,0,164.1,0.72,18.2,101.55,129.4,NA,0,"",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>18.2 to 101.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.7 to 129.4 mm","11790J1","YOHO+PARK",1994,2026
"06-05",2001-06-05,66.9074074074074,0,167.5,0.72,22.2,101.55,133.6,NA,0,"",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.9 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>22.2 to 101.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.7 to 133.6 mm","11790J1","YOHO+PARK",1994,2026
"06-06",2001-06-06,71.3518518518518,0,167.5,0.72,23.1,103.6,139.62,NA,0,"",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -71.4 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>23.1 to 103.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.7 to 139.6 mm","11790J1","YOHO+PARK",1994,2026
"06-07",2001-06-07,72.6666666666667,0,168.2,0.72,23.1,104.2,139.78,NA,0,"",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -72.7 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>72.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>23.1 to 104.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.7 to 139.8 mm","11790J1","YOHO+PARK",1994,2026
"06-08",2001-06-08,74.9259259259259,0,169.9,0.72,23.3,108.8,145.24,NA,0,"",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -74.9 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>23.3 to 108.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.7 to 145.2 mm","11790J1","YOHO+PARK",1994,2026
"06-09",2001-06-09,77.8,0,169.9,4.68,28.4,116.1,147.8,NA,0,"",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -77.8 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>28.4 to 116.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>4.7 to 147.8 mm","11790J1","YOHO+PARK",1994,2026
"06-10",2001-06-10,79.7037037037037,0,169.9,5.16,30.6,117.6,158.54,NA,0,"",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -79.7 mm<br>Percent of normal: <b>0%</b>","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>30.6 to 117.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>5.2 to 158.5 mm","11790J1","YOHO+PARK",1994,2026
"06-11",2001-06-11,82.4851851851852,0,180.2,5.88,30.6,119.4,159.94,5.8,5.8,"DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 5.8 mm",7.0315657132594,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -76.7 mm<br>Percent of normal: <b>7%</b>","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>30.6 to 119.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>5.9 to 159.9 mm","11790J1","YOHO+PARK",1994,2026
"06-12",2001-06-12,84.062962962963,0,180.2,5.88,31,121.2,159.94,NA,5.8,"",6.89959025421862,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -78.3 mm<br>Percent of normal: <b>7%</b>","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>31.0 to 121.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>5.9 to 159.9 mm","11790J1","YOHO+PARK",1994,2026
"06-13",2001-06-13,87.5962962962963,0,185.1,5.88,31.2,126.4,165.4,0,5.8,"DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm",6.62128451228278,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -81.8 mm<br>Percent of normal: <b>7%</b>","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>31.2 to 126.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>5.9 to 165.4 mm","11790J1","YOHO+PARK",1994,2026
"06-14",2001-06-14,90.2444444444444,0,185.8,10.36,31.2,132.35,167.32,NA,5.8,"",6.42698842649594,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -84.4 mm<br>Percent of normal: <b>6%</b>","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>31.2 to 132.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>10.4 to 167.3 mm","11790J1","YOHO+PARK",1994,2026
"06-15",2001-06-15,93.2851851851852,0,185.8,10.84,37.1,136.45,169.24,0.3,6.1,"DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.3 mm",6.53908762456823,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -87.2 mm<br>Percent of normal: <b>7%</b>","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>37.1 to 136.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>10.8 to 169.2 mm","11790J1","YOHO+PARK",1994,2026
"06-16",2001-06-16,94.6259259259259,0,186.8,11.08,37.6,136.75,173.2,5.8,11.9,"DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 5.8 mm",12.5758346706329,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -82.7 mm<br>Percent of normal: <b>13%</b>","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>37.6 to 136.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>11.1 to 173.2 mm","11790J1","YOHO+PARK",1994,2026
"06-17",2001-06-17,98.2333333333333,0,198.5,12.28,48.5,141,173.2,0,11.9,"DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm",12.1140142517815,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -86.3 mm<br>Percent of normal: <b>12%</b>","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>48.5 to 141.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>12.3 to 173.2 mm","11790J1","YOHO+PARK",1994,2026
"06-18",2001-06-18,101.288888888889,0,210.7,14.6,49.1,148.05,173.62,0,11.9,"DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm",11.7485739359368,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -89.4 mm<br>Percent of normal: <b>12%</b>","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>49.1 to 148.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>14.6 to 173.6 mm","11790J1","YOHO+PARK",1994,2026
"06-19",2001-06-19,103.418518518519,0,217.8,15.12,50.85,152.9,174.1,0,11.9,"DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm",11.5066432689897,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -91.5 mm<br>Percent of normal: <b>12%</b>","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>50.8 to 152.9 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>15.1 to 174.1 mm","11790J1","YOHO+PARK",1994,2026
"06-20",2001-06-20,105.214814814815,0,217.8,16.36,51.35,155,176.08,NA,11.9,"",11.3101943114616,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -93.3 mm<br>Percent of normal: <b>11%</b>","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>51.4 to 155.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>16.4 to 176.1 mm","11790J1","YOHO+PARK",1994,2026
"06-21",2001-06-21,106.737037037037,0,218.5,18.72,52.05,157.5,176.28,NA,11.9,"",11.1488948263299,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -94.8 mm<br>Percent of normal: <b>11%</b>","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>52.0 to 157.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>18.7 to 176.3 mm","11790J1","YOHO+PARK",1994,2026
"06-22",2001-06-22,108.985185185185,0,218.5,21.12,53.75,157.5,176.28,0,11.9,"DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm",10.9189152450214,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -97.1 mm<br>Percent of normal: <b>11%</b>","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>53.8 to 157.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>21.1 to 176.3 mm","11790J1","YOHO+PARK",1994,2026
"06-23",2001-06-23,111.651851851852,0,218.5,23.52,57.25,162.6,176.28,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>57.2 to 162.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>23.5 to 176.3 mm","11790J1","YOHO+PARK",1994,2026
"06-24",2001-06-24,115.281481481481,0,230.5,35.76,57.35,167,180.84,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>57.4 to 167.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>35.8 to 180.8 mm","11790J1","YOHO+PARK",1994,2026
"06-25",2001-06-25,117.833333333333,0,232,36.12,57.35,169.7,182.84,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>57.4 to 169.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>36.1 to 182.8 mm","11790J1","YOHO+PARK",1994,2026
"06-26",2001-06-26,119.12962962963,0,232,36.24,61.7,172.85,183.44,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>61.7 to 172.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>36.2 to 183.4 mm","11790J1","YOHO+PARK",1994,2026
"06-27",2001-06-27,120.355555555556,0,232.7,37.2,65,172.85,183.44,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>120.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>65.0 to 172.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>37.2 to 183.4 mm","11790J1","YOHO+PARK",1994,2026
"06-28",2001-06-28,122.085185185185,0,233.4,40.8,67,176.95,183.44,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>67.0 to 176.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>40.8 to 183.4 mm","11790J1","YOHO+PARK",1994,2026
"06-29",2001-06-29,124.544444444444,0,233.4,40.88,69.4,178.05,187.62,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>69.4 to 178.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>40.9 to 187.6 mm","11790J1","YOHO+PARK",1994,2026
"06-30",2001-06-30,126.485185185185,0,234.1,42.12,71.7,179.6,187.7,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>126.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>71.7 to 179.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>42.1 to 187.7 mm","11790J1","YOHO+PARK",1994,2026
"07-01",2001-07-01,129.459259259259,0,235.5,45.28,77.2,181.25,191.56,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>77.2 to 181.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>45.3 to 191.6 mm","11790J1","YOHO+PARK",1994,2026
"07-02",2001-07-02,131.514814814815,0,237,45.36,78.7,181.25,192.48,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>78.7 to 181.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>45.4 to 192.5 mm","11790J1","YOHO+PARK",1994,2026
"07-03",2001-07-03,134.451851851852,0,241.2,45.36,79.1,183.4,200.36,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>79.1 to 183.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>45.4 to 200.4 mm","11790J1","YOHO+PARK",1994,2026
"07-04",2001-07-04,138.422222222222,0,247.5,53.18,79.3,187.65,200.68,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>138.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>79.3 to 187.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>53.2 to 200.7 mm","11790J1","YOHO+PARK",1994,2026
"07-05",2001-07-05,139.085185185185,0,252.6,53.18,80.5,187.75,200.68,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>139.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>80.5 to 187.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>53.2 to 200.7 mm","11790J1","YOHO+PARK",1994,2026
"07-06",2001-07-06,141.581481481481,0,252.6,53.18,93.2,187.75,202.08,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>93.2 to 187.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>53.2 to 202.1 mm","11790J1","YOHO+PARK",1994,2026
"07-07",2001-07-07,142.896296296296,0,253.3,53.18,95.8,189.45,202.72,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>95.8 to 189.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>53.2 to 202.7 mm","11790J1","YOHO+PARK",1994,2026
"07-08",2001-07-08,146.266666666667,0,253.3,53.18,104.2,194.4,208.64,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>146.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>104.2 to 194.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>53.2 to 208.6 mm","11790J1","YOHO+PARK",1994,2026
"07-09",2001-07-09,148.796296296296,0,262.1,53.18,113.2,195.35,212.16,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>148.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>113.2 to 195.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>53.2 to 212.2 mm","11790J1","YOHO+PARK",1994,2026
"07-10",2001-07-10,152.851851851852,0,262.1,53.18,125.6,195.95,222.24,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>125.6 to 195.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>53.2 to 222.2 mm","11790J1","YOHO+PARK",1994,2026
"07-11",2001-07-11,154.392592592593,0,262.8,53.18,128.9,200.85,227,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>128.9 to 200.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>53.2 to 227.0 mm","11790J1","YOHO+PARK",1994,2026
"07-12",2001-07-12,157.018518518519,0,262.8,54.38,132.8,202.1,227,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>132.8 to 202.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>54.4 to 227.0 mm","11790J1","YOHO+PARK",1994,2026
"07-13",2001-07-13,159.685185185185,0,262.8,54.86,136.8,205.95,232.88,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>159.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>136.8 to 205.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>54.9 to 232.9 mm","11790J1","YOHO+PARK",1994,2026
"07-14",2001-07-14,162.3,0,262.8,55.42,142.1,205.95,234.32,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>142.1 to 205.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>55.4 to 234.3 mm","11790J1","YOHO+PARK",1994,2026
"07-15",2001-07-15,164.481481481481,0,262.8,55.82,142.4,211.15,242.88,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>142.4 to 211.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>55.8 to 242.9 mm","11790J1","YOHO+PARK",1994,2026
"07-16",2001-07-16,166.522222222222,0,262.8,56.88,142.4,215.35,246.6,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>142.4 to 215.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>56.9 to 246.6 mm","11790J1","YOHO+PARK",1994,2026
"07-17",2001-07-17,167.685185185185,0,262.8,60.12,142.4,216.05,247.88,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>142.4 to 216.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>60.1 to 247.9 mm","11790J1","YOHO+PARK",1994,2026
