"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-01",2001-05-01,71.1807692307692,0,203.8,0,0,118.05,151.9,0.2,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",42.9891392446102,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -40.6 mm<br>Percent of normal: <b>43%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 118.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 151.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-02",2001-05-02,72.1038461538461,0,205.8,0,0,118.35,153.1,NA,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",42.438790206433,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 118.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 153.1 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-03",2001-05-03,73.3576923076923,0,209,0,0.9,120.75,155.4,NA,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",41.713416872018,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -42.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.9 to 120.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 155.4 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-04",2001-05-04,74.5115384615385,0,209,0,1.65,120.85,158.3,NA,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",41.0674650286481,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -43.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>1.6 to 120.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 158.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-05",2001-05-05,75.8576923076923,0,209,0,1.65,120.95,168.6,0,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",40.3386908685291,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>1.6 to 121.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 168.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-06",2001-05-06,77.0730769230769,0,209,0,1.65,121.25,177.6,0,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",39.7025799690603,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -46.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>1.6 to 121.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-07",2001-05-07,78.5576923076923,0,210.8,0,1.65,121.35,184.1,0,30.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",38.9522643818849,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>1.6 to 121.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 184.1 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-08",2001-05-08,79.5346153846154,0,216.8,0,1.65,123.9,189.2,0.2,30.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",38.7252768509116,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: -48.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>1.6 to 123.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 189.2 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-09",2001-05-09,80.3115384615385,0,218.8,0,1.65,129.3,189.3,6.6,37.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-09<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",46.5686509266798,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>1.6 to 129.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 189.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-10",2001-05-10,80.8576923076923,0,218.8,0,1.65,129.6,189.9,4.4,41.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",51.695761784712,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -39.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>1.6 to 129.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 189.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-11",2001-05-11,82.1961538461538,0,218.8,0,3.7,129.75,193.5,0.4,42.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",51.3406017500351,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: -40.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>3.7 to 129.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 193.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-12",2001-05-12,83.2653846153846,0,222.6,0,3.85,130.05,195.5,0,42.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",50.6813247725068,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: -41.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>3.8 to 130.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 195.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-13",2001-05-13,84.2807692307692,0,226,0,5.55,130.2,195.5,3.6,45.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",54.342171313832,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -38.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>5.5 to 130.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 195.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-14",2001-05-14,85.25,0,226,0,6.35,130.65,195.5,1.2,47,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",55.1319648093842,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>85.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>6.3 to 130.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 195.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-15",2001-05-15,86.5807692307692,0,226.2,0,7.85,130.65,197.9,1,48,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",55.4395628803696,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>7.8 to 130.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 197.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-16",2001-05-16,87.2038461538462,0,226.2,0,9.7,130.65,200.3,0,48,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",55.0434437436599,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>9.7 to 130.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 200.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-17",2001-05-17,87.7576923076923,0,226.2,0,10.55,130.65,204.2,2.6,50.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",57.6587632028751,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>10.6 to 130.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 204.2 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-18",2001-05-18,88.7961538461538,0,226.2,0,10.55,132.45,208.6,10.2,60.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-18<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",68.4714341404253,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>68%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>10.6 to 132.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 208.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-19",2001-05-19,89.6115384615385,0,226.4,0,10.55,132.5,212,0.2,61,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",68.0715910554101,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>10.6 to 132.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 212.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-20",2001-05-20,90.2423076923077,0,226.6,0,11.25,132.55,212.3,1.8,62.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",69.5904189575076,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 62.8 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>11.2 to 132.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 212.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-21",2001-05-21,91.9192307692308,0,232.6,0,11.5,134.6,214.1,4.4,67.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-21<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",73.1076614084271,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 67.2 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>11.5 to 134.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 214.1 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-22",2001-05-22,94.0961538461538,0,248.8,0,11.5,136.85,218.6,0,67.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",71.4163090128755,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 67.2 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>11.5 to 136.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 218.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-23",2001-05-23,97.0346153846154,0,272.6,0,11.55,142.1,218.6,6.2,73.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",75.6431091204566,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>11.6 to 142.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 218.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-24",2001-05-24,98.8884615384615,0,276.2,0,12.95,145.5,218.9,8.8,82.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",83.1239547275485,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>98.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>12.9 to 145.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 218.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-25",2001-05-25,100.35,0,278,0,13.95,146.65,220.3,2.6,84.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",84.5042351768809,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 84.8 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>13.9 to 146.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 220.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-26",2001-05-26,101.480769230769,0,291.2,0,13.95,150.3,220.8,0,84.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",83.5626302823574,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 84.8 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>13.9 to 150.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 220.8 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-27",2001-05-27,102.765384615385,0,294,0,14.7,156.45,220.8,0.2,85,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",82.7126763726187,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 85.0 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>14.7 to 156.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 220.8 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-28",2001-05-28,103.788461538462,0,295.8,0,14.7,158.4,220.8,1.6,86.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",83.4389475634612,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 86.6 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>14.7 to 158.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 220.8 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-29",2001-05-29,104.503846153846,0,298.2,0,14.7,158.4,220.8,3.4,90,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",86.1212321960914,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>14.7 to 158.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 220.8 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"05-30",2001-05-30,105.819230769231,0,317.2,0,14.7,160.95,220.9,NA,90,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",85.0507033038927,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>85%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>14.7 to 160.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 220.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
