"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","TMAX",2001-04-30,18.1407407407407,12.7,27,3.59382582293356,14.22,15.5,20.55,22.68,23.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1998-04-30,"DATE: Apr-30<br>Value: 23.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.7 °C","Historical daily maximum<br>27.0 °C<br>1998-04-30","DATE: Apr-30</b><br>Normal: 18.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-30","TMIN",2001-04-30,3.66666666666667,-2.6,8.4,2.73847234224317,0,2.3,5.6,6.82,2.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2021-04-30,"DATE: Apr-30<br>Value: 2.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>2021-04-30","DATE: Apr-30</b><br>Normal: 3.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-30","VPD",2001-04-30,1.32218159567125,0.655369346110235,2.68077575272893,0.537994061050611,0.690704229210135,0.906471990067317,1.60685499257367,1.96820083385362,2.10708081388294,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1998-04-30,"DATE: Apr-30<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1998-04-30","DATE: Apr-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-01","TMAX",2001-05-01,18.4185185185185,13.3,26.7,3.75008072087861,14.48,15.35,21.05,23.12,23.3,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-01,"DATE: May-01<br>Value: 23.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.1 °C","Historical daily maximum<br>26.7 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-01","TMIN",2001-05-01,4.37407407407407,-2.1,8.8,2.52808723568335,0.96,3.5,5.8,7.12,7.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-01,"DATE: May-01<br>Value: 7.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.1 °C","Historical daily maximum<br>8.8 °C<br>2023-05-01","DATE: May-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-01","VPD",2001-05-01,1.32405609155932,0.514729018292519,2.59983929741908,0.569474397196455,0.776872828221076,0.856126935273556,1.7035563203742,2.10345871472181,1.7953367997802,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-01,"DATE: May-01<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-02","TMAX",2001-05-02,18.6259259259259,11.8,27.1,4.281767481255,14.02,15.45,22.05,24.44,27.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2025-05-02,"DATE: May-02<br>Value: 27.2 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2025-05-02","DATE: May-02</b><br>Normal: 18.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-02","TMIN",2001-05-02,4.61111111111111,-0.4,10.8,2.59856962626829,1.04,2.55,6.4,7.14,5.5,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2004-05-02,"DATE: May-02<br>Value: 5.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.1 °C","Historical daily maximum<br>10.8 °C<br>2004-05-02","DATE: May-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-02","VPD",2001-05-02,1.35282577858712,0.551480416974075,2.64607910883811,0.580390108382371,0.803445803302778,0.861943505167359,1.65403586680767,2.09922266062343,2.70415911511024,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2025-05-02,"DATE: May-02<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-02","DATE: May-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-03","TMAX",2001-05-03,17.6037037037037,11.3,30,4.5974475762671,13.52,14.6,19.55,23.56,28.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2016-05-03,"DATE: May-03<br>Value: 28.6 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.6 °C","Historical daily maximum<br>30.0 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 17.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-03","TMIN",2001-05-03,5.03703703703704,-0.9,10.1,2.89364664103807,0.66,3.7,7,7.9,6.1,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-03,"DATE: May-03<br>Value: 6.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.9 °C","Historical daily maximum<br>10.1 °C<br>1998-05-03","DATE: May-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-03","VPD",2001-05-03,1.20162130881139,0.288076302177515,3.24806524864593,0.659801693692061,0.686140459749096,0.720315199506566,1.52821601831951,1.9529946001655,2.97240617741082,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2016-05-03,"DATE: May-03<br>Value: 3.0 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-03","DATE: May-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-04","TMAX",2001-05-04,18.0481481481481,11.6,26.8,4.11912708922752,12.56,14.75,20.45,23.12,27.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-04,"DATE: May-04<br>Value: 27.8 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.1 °C","Historical daily maximum<br>26.8 °C<br>2023-05-04","DATE: May-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-04","TMIN",2001-05-04,4.93333333333333,0.7,13,3.10062028533746,1.44,2.55,6.7,8.76,6.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2016-05-04,"DATE: May-04<br>Value: 6.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.8 °C","Historical daily maximum<br>13.0 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-04","VPD",2001-05-04,1.24343775650491,0.430886442177412,2.58861018941619,0.54654960118503,0.605998516136017,0.729809707590711,1.61475537884615,1.95951536109809,2.74795235503457,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-04,"DATE: May-04<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-05","TMAX",2001-05-05,18.2777777777778,11.5,27.4,4.11370442576568,12.86,15.4,20.45,23.78,27.3,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-05,"DATE: May-05<br>Value: 27.3 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-05","TMIN",2001-05-05,5.91481481481481,-0.6,11.2,2.61426614260818,2.92,4.35,7.1,8.9,5.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-05,"DATE: May-05<br>Value: 5.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.9 °C","Historical daily maximum<br>11.2 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-05","VPD",2001-05-05,1.21826915747723,0.488157786583188,2.68189053316641,0.567995644264262,0.622556503885546,0.754962492966078,1.55530494205271,1.93265939392201,2.69991866193684,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2026-05-05,"DATE: May-05<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-06","TMAX",2001-05-06,18.8185185185185,7,28.6,4.69771114783466,13.76,16.2,21.25,24.32,28.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-06,"DATE: May-06<br>Value: 28.2 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.3 °C","Historical daily maximum<br>28.6 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-06","TMIN",2001-05-06,4.44074074074074,-0.9,8.7,2.65869535085556,1,2.2,6.75,7.54,6.5,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-06,"DATE: May-06<br>Value: 6.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.5 °C","Historical daily maximum<br>8.7 °C<br>2023-05-06","DATE: May-06</b><br>Normal: 4.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-06","VPD",2001-05-06,1.40008104066998,0.254780879525765,2.9393378420492,0.646684377792185,0.673998098996943,0.977430167265857,1.71545136118268,2.21187038233004,2.85619489123727,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-06,"DATE: May-06<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1998-05-06","DATE: May-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-07","TMAX",2001-05-07,19.0307692307692,12.2,27.5,4.73115370545234,13.15,15.425,22.275,26.75,26,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-07,"DATE: May-07<br>Value: 26.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.8 °C","Historical daily maximum<br>27.5 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 19.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-07","TMIN",2001-05-07,4.93846153846154,-0.3,10.3,2.92356999889887,0.9,2.625,6.95,8.45,7.3,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2018-05-07,"DATE: May-07<br>Value: 7.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 4.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-07","VPD",2001-05-07,1.40105641264435,0.548857260633863,2.62671542001771,0.631200395252621,0.740704123245895,0.857798011796665,1.71031870922954,2.4820188302134,2.33875505353514,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1994-05-07,"DATE: May-07<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1994-05-07","DATE: May-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-08","TMAX",2001-05-08,19.6888888888889,11.9,28.9,4.62753741898459,13.06,16.4,23.1,24.8,20.4,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-08,"DATE: May-08<br>Value: 20.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.8 °C","Historical daily maximum<br>28.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 19.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-08","TMIN",2001-05-08,4.60740740740741,-1.3,11.3,3.31568834087119,0.44,1.95,7.15,8.48,6.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2004-05-08,"DATE: May-08<br>Value: 6.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.5 °C","Historical daily maximum<br>11.3 °C<br>2004-05-08","DATE: May-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-08","VPD",2001-05-08,1.50554275745009,0.637563489264716,2.95287605162448,0.627946396591976,0.806834883027416,0.963864880573672,1.95009122067275,2.2043202064716,1.44867386599206,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-08,"DATE: May-08<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-09","TMAX",2001-05-09,19.962962962963,12.7,26.5,3.770242610858,15.76,17.15,23.5,24.86,24.5,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-09,"DATE: May-09<br>Value: 24.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.9 °C","Historical daily maximum<br>26.5 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-09","TMIN",2001-05-09,4.5962962962963,-2,9.9,3.48970810785984,-0.22,1.95,7.4,9.44,5.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-09,"DATE: May-09<br>Value: 5.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-09","VPD",2001-05-09,1.51757703595756,0.65422459383894,2.49410523198104,0.532275511193424,0.84470895573981,1.17820492209021,1.84804253736245,2.2941404670172,2.14599386682457,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2024-05-09,"DATE: May-09<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-10","TMAX",2001-05-10,20.6518518518519,11.6,28.2,4.02533996370019,16.3,17.7,23.2,26.06,25.4,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-10,"DATE: May-10<br>Value: 25.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 20.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-10","TMIN",2001-05-10,4.94444444444444,-0.8,13.1,3.48671471261695,0.2,2.25,6.9,9.2,9.5,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1994-05-10,"DATE: May-10<br>Value: 9.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>13.1 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-10","VPD",2001-05-10,1.60633516736838,0.650190401239881,2.84276547915698,0.561880503134582,0.967332554180664,1.13040186083974,1.88148838461882,2.46049092849125,2.05662170157982,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-10,"DATE: May-10<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-11","TMAX",2001-05-11,20.2923076923077,12.4,26.9,4.26304333329354,14.7,17.475,24.05,26.2,22.1,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2024-05-11,"DATE: May-11<br>Value: 22.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.2 °C","Historical daily maximum<br>26.9 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-11","TMIN",2001-05-11,6.04444444444444,-1.1,10.1,3.00196516831806,2.5,3.85,8.6,9.62,6.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-11,"DATE: May-11<br>Value: 6.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-11","VPD",2001-05-11,1.48602591011056,0.268452610890578,2.6782361246425,0.644550531564524,0.725140960655861,0.939747983405294,2.03084105588634,2.20276083861089,1.68541787846666,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2024-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-12","TMAX",2001-05-12,21.0461538461538,14.2,27.4,4.34043599369748,15.2,16.725,24.325,27,24.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1998-05-12,"DATE: May-12<br>Value: 24.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.0 °C","Historical daily maximum<br>27.4 °C<br>1998-05-12","DATE: May-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-12","TMIN",2001-05-12,6.24444444444444,0.7,14.5,3.15049853604807,1.96,4.35,7.8,9.82,4.3,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-12,"DATE: May-12<br>Value: 4.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>14.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-12","VPD",2001-05-12,1.60171099201065,0.603770678147443,2.65372880212567,0.662476834015155,0.720013405965673,1.0364647555704,2.03960665395913,2.44906098671245,2.31836355082283,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,1997-05-12,"DATE: May-12<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1997-05-12","DATE: May-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-13","TMAX",2001-05-13,22.0153846153846,13.3,27.5,3.60329763496632,17.3,20.2,24.75,26.35,18.1,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-13,"DATE: May-13<br>Value: 18.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-13","TMIN",2001-05-13,6.61153846153846,0,12,3.01719431566174,3,4.425,8.1,10.8,10.7,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2013-05-13,"DATE: May-13<br>Value: 10.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 6.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-13","VPD",2001-05-13,1.70563497466597,0.490637785256592,2.63449028164563,0.549018649929974,1.00835624530454,1.41405926692662,2.00626956272843,2.40389167058402,0.790237730567391,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-14","TMAX",2001-05-14,21.0115384615385,14.7,28.2,4.16214626586591,15.6,17.3,24.95,25.8,20,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-14,"DATE: May-14<br>Value: 20.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.8 °C","Historical daily maximum<br>28.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-14","TMIN",2001-05-14,7.10384615384615,2.2,13.2,2.67678624760824,4.45,5.25,8.675,10.75,9.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2005-05-14,"DATE: May-14<br>Value: 9.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"05-14","VPD",2001-05-14,1.56342897465486,0.459633332568388,2.81381258869988,0.682921088657072,0.76087185821626,0.941194328122401,2.14595301055313,2.42283587874006,1.1266792443289,"NA (ECCC AES NA; station_id 6843)","",6843,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
