"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-04",2001-05-04,70.7066666666667,22,147.4,26.84,37.35,101.8,120.24,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",34.508768621535,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>37.4 to 101.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>26.8 to 120.2 mm","1021830","COMOX+A",1953,2026
"05-05",2001-05-05,71.9966666666667,22,158,26.92,37.8,104.65,120.24,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",33.890457891569,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -47.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>37.8 to 104.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>26.9 to 120.2 mm","1021830","COMOX+A",1953,2026
"05-06",2001-05-06,73.34,22,161.8,27.36,42.025,104.65,120.32,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",33.2697027542951,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -48.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>42.0 to 104.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>27.4 to 120.3 mm","1021830","COMOX+A",1953,2026
"05-07",2001-05-07,73.9233333333333,22,166.6,27.36,42.025,104.65,120.32,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",33.0071695901159,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -49.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>42.0 to 104.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>27.4 to 120.3 mm","1021830","COMOX+A",1953,2026
"05-08",2001-05-08,74.8966666666667,22,168.4,27.36,43.925,104.9,121.8,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",32.5782188793449,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>43.9 to 104.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>27.4 to 121.8 mm","1021830","COMOX+A",1953,2026
"05-09",2001-05-09,75.5433333333333,22,169.2,28.08,43.925,104.9,122.5,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",32.2993425407051,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -51.1 mm<br>Percent of normal: <b>32%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>75.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>43.9 to 104.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>28.1 to 122.5 mm","1021830","COMOX+A",1953,2026
"05-10",2001-05-10,76.3433333333333,22,179.2,28.08,43.925,104.9,123.48,1.4,25.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",33.7946993843601,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>43.9 to 104.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>28.1 to 123.5 mm","1021830","COMOX+A",1953,2026
"05-11",2001-05-11,77.86,24.6,183.6,28.44,46.5,105.05,131.76,0,25.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",33.1363986642692,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -52.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>46.5 to 105.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>28.4 to 131.8 mm","1021830","COMOX+A",1953,2026
"05-12",2001-05-12,78.3566666666667,24.6,183.6,28.98,48.25,106.4,131.84,0,25.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",32.926362360148,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>48.2 to 106.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>29.0 to 131.8 mm","1021830","COMOX+A",1953,2026
"05-13",2001-05-13,79.8266666666667,25.8,183.6,28.98,49.825,109.4,132.02,6,31.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.8363120093536,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>49.8 to 109.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>29.0 to 132.0 mm","1021830","COMOX+A",1953,2026
"05-14",2001-05-14,80.55,27,183.6,29.04,51.1,109.4,132.28,0.4,32.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.9751707014277,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>51.1 to 109.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>29.0 to 132.3 mm","1021830","COMOX+A",1953,2026
"05-15",2001-05-15,82.4566666666667,27,183.6,29.06,51.25,109.4,133.14,0.7,32.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.8997453207745,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>51.2 to 109.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>29.1 to 133.1 mm","1021830","COMOX+A",1953,2026
"05-16",2001-05-16,83.8633333333333,27,183.6,29.06,52.75,109.45,134.24,1,33.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.4229102905521,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -50.0 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>52.8 to 109.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>29.1 to 134.2 mm","1021830","COMOX+A",1953,2026
"05-17",2001-05-17,84.9966666666667,27,183.6,29.44,55.75,109.45,134.78,0,33.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.8839170163536,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -51.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>55.8 to 109.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>29.4 to 134.8 mm","1021830","COMOX+A",1953,2026
"05-18",2001-05-18,86.9033333333333,27,183.6,33.94,55.75,109.6,152.6,0,33.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.0088604196233,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -53.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>86.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>55.8 to 109.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>33.9 to 152.6 mm","1021830","COMOX+A",1953,2026
"05-19",2001-05-19,88.11,27,189,33.94,55.85,112.15,156.5,0.2,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.7016229712859,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -54.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>55.8 to 112.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>33.9 to 156.5 mm","1021830","COMOX+A",1953,2026
"05-20",2001-05-20,88.85,27,193.8,34.12,59.15,112.75,157.58,0,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.3792909397862,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>59.1 to 112.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>34.1 to 157.6 mm","1021830","COMOX+A",1953,2026
"05-21",2001-05-21,90.01,27,196.8,34.56,59.9,117.5,159.3,0,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.8846794800578,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>59.9 to 117.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>34.6 to 159.3 mm","1021830","COMOX+A",1953,2026
"05-22",2001-05-22,92.0233333333333,28.4,198,34.92,60,120.175,160,0,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.0558191762959,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -57.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>60.0 to 120.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.9 to 160.0 mm","1021830","COMOX+A",1953,2026
"05-23",2001-05-23,92.8166666666667,28.4,198,34.92,62.7,120.175,160.1,0,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.7390913988149,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -58.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>62.7 to 120.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.9 to 160.1 mm","1021830","COMOX+A",1953,2026
"05-24",2001-05-24,93.45,28.4,198,34.92,66.05,121.375,160.3,0,34.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.490101658641,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: -59.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>66.0 to 121.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>34.9 to 160.3 mm","1021830","COMOX+A",1953,2026
"05-25",2001-05-25,94.79,30,198,38.6,66.9,125.375,160.3,1,35.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.029222491824,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -59.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>66.9 to 125.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>38.6 to 160.3 mm","1021830","COMOX+A",1953,2026
"05-26",2001-05-26,96.15,35.8,198,43.5,67.35,125.375,160.3,0,35.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.5054602184087,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -61.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>67.4 to 125.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>43.5 to 160.3 mm","1021830","COMOX+A",1953,2026
"05-27",2001-05-27,97.73,36.4,198,46.17,67.9,125.925,160.46,0,35.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.9152767829735,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -62.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>67.9 to 125.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>46.2 to 160.5 mm","1021830","COMOX+A",1953,2026
"05-28",2001-05-28,100.263333333333,36.8,209,58.28,69.6,129.425,160.46,0,35.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.0078127597327,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>69.6 to 129.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>58.3 to 160.5 mm","1021830","COMOX+A",1953,2026
"05-29",2001-05-29,101.31,36.8,223.6,58.28,69.6,129.425,160.46,2.4,37.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.015102161682,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -63.8 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>69.6 to 129.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>58.3 to 160.5 mm","1021830","COMOX+A",1953,2026
"05-30",2001-05-30,102.703333333333,40,229.6,58.28,71.05,129.425,160.46,0,37.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.5129336925124,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>71.1 to 129.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>58.3 to 160.5 mm","1021830","COMOX+A",1953,2026
"05-31",2001-05-31,104.41,41.8,239.6,58.48,73,129.725,172.22,0,37.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.9160999904224,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -66.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>73.0 to 129.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>58.5 to 172.2 mm","1021830","COMOX+A",1953,2026
"06-01",2001-06-01,105.823333333333,41.8,240.2,59.2,75.2,130.85,173.44,0,37.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.4364191892147,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -68.3 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>75.2 to 130.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>59.2 to 173.4 mm","1021830","COMOX+A",1953,2026
"06-02",2001-06-02,106.863333333333,41.8,240.2,60.63,76.4,130.9,174.16,0,37.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.0915499547709,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -69.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>76.4 to 130.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>60.6 to 174.2 mm","1021830","COMOX+A",1953,2026
"06-03",2001-06-03,107.893333333333,41.8,240.8,60.63,76.4,131.9,174.16,0.2,37.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",34.9419179436481,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: -70.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>107.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>76.4 to 131.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>60.6 to 174.2 mm","1021830","COMOX+A",1953,2026
"06-04",2001-06-04,108.54,41.8,242.4,60.63,77.525,131.9,174.16,0,37.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",34.7337387138382,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: -70.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>77.5 to 131.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>60.6 to 174.2 mm","1021830","COMOX+A",1953,2026
"06-05",2001-06-05,109.476666666667,45.4,242.4,60.63,78.975,131.9,174.16,0.4,38.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",34.8019364857047,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -71.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>79.0 to 131.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>60.6 to 174.2 mm","1021830","COMOX+A",1953,2026
"06-06",2001-06-06,111.023333333333,45.4,250,64.21,79.175,133,174.16,1.4,39.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.5781067042964,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: -71.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>79.2 to 133.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>64.2 to 174.2 mm","1021830","COMOX+A",1953,2026
