"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-21","VPD",2001-05-21,0.447815267686485,0.18613104545197,0.971244785028762,0.203071406171998,0.232283084285304,0.311251720347618,0.493617159254306,0.724091955516823,0.898292321230659,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",5,2023-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-22","TMAX",2001-05-22,16.5238095238095,12.5,22.5,2.90411858606097,13.5,14.2,18.1,21,19.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",5,2018-05-22,"DATE: May-22<br>Value: 19.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-22","TMIN",2001-05-22,11.6636363636364,8.6,15.1,1.75622578398366,9.7,10.475,13.05,13.76,14.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",5,2017-05-22,"DATE: May-22<br>Value: 14.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-22","VPD",2001-05-22,0.524066975306511,0.140377997238907,1.13732726198531,0.274400747670965,0.245987273470011,0.301495456456305,0.609291941918153,0.889213865683279,0.647565868697385,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",5,2018-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-23","TMAX",2001-05-23,16.7409090909091,12.3,23.2,2.95242581309305,13.27,14.25,17.75,20.6,16.7,"","1027403",6813,"SISTERS ISLAND",5,2018-05-23,"DATE: May-23<br>Value: 16.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.6 °C","Historical daily maximum<br>23.2 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-23","TMIN",2001-05-23,12.0136363636364,9.3,16.1,1.90870074347409,10.02,10.2,13.25,14.19,12.5,"","1027403",6813,"SISTERS ISLAND",5,2018-05-23,"DATE: May-23<br>Value: 12.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.2 °C","Historical daily maximum<br>16.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-23","VPD",2001-05-23,0.529021223453087,0.165089862419713,1.09628422450583,0.287071410807785,0.186034249023047,0.257704463671166,0.685950938708251,1.01366965850115,0.451714184045485,"","1027403",6813,"SISTERS ISLAND",5,2017-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-24","TMAX",2001-05-24,16.5136363636364,12.9,21.9,2.65442944358965,13.84,14.3,18.1,19.75,17.1,"","1027403",6813,"SISTERS ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 17.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.8 °C","Historical daily maximum<br>21.9 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-24","TMIN",2001-05-24,11.704347826087,9,15.2,1.72085556439748,9.8,10.65,13.15,14.28,12.6,"","1027403",6813,"SISTERS ISLAND",5,2004-05-24,"DATE: May-24<br>Value: 12.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2004-05-24","DATE: May-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-24","VPD",2001-05-24,0.509857550468452,0.163293459595165,0.965936463479622,0.216751596505635,0.262296063845147,0.344761763999784,0.653941860026765,0.792552044483711,0.491015064192786,"","1027403",6813,"SISTERS ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-25","TMAX",2001-05-25,16.0318181818182,12,20.5,2.41963916310959,13.44,14.025,17.375,19.72,15.9,"","1027403",6813,"SISTERS ISLAND",5,2023-05-25,"DATE: May-25<br>Value: 15.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.7 °C","Historical daily maximum<br>20.5 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-25","TMIN",2001-05-25,11.5695652173913,9.1,14.3,1.26362925467901,10.02,10.9,12.5,13.04,12.1,"","1027403",6813,"SISTERS ISLAND",5,2018-05-25,"DATE: May-25<br>Value: 12.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-25","VPD",2001-05-25,0.475180711396942,0.183987768473206,1.0636133092972,0.247920796751779,0.233455037979227,0.283026706204616,0.585986183466103,0.827327488234908,0.394865996548915,"","1027403",6813,"SISTERS ISLAND",5,2023-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-26","TMAX",2001-05-26,16.4090909090909,12.6,22.6,2.84770736372915,12.81,15,17.275,21.02,18.3,"","1027403",6813,"SISTERS ISLAND",5,2019-05-26,"DATE: May-26<br>Value: 18.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-26","TMIN",2001-05-26,11.795652173913,9.4,14.3,1.47816786501201,10.12,10.5,13.05,13.66,11.6,"","1027403",6813,"SISTERS ISLAND",5,2023-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.7 °C","Historical daily maximum<br>14.3 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-26","VPD",2001-05-26,0.514517203349945,0.152574918184266,1.27355010731495,0.28962416567466,0.237392647728857,0.30864357767849,0.56734200894167,0.967790826402105,0.737249239273511,"","1027403",6813,"SISTERS ISLAND",5,2019-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-27","TMAX",2001-05-27,16.8454545454545,11.7,24.9,3.23238482986041,13.56,14.8,18.425,19.91,20.2,"","1027403",6813,"SISTERS ISLAND",5,2017-05-27,"DATE: May-27<br>Value: 20.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.9 °C","Historical daily maximum<br>24.9 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-27","TMIN",2001-05-27,12.2434782608696,8.5,15.6,1.67354443865178,10.48,11.25,13.05,14.62,13.1,"","1027403",6813,"SISTERS ISLAND",5,2005-05-27,"DATE: May-27<br>Value: 13.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-27","VPD",2001-05-27,0.536949304318614,0.17240881647553,1.56069733462029,0.32160184827921,0.265673609850957,0.352044699495633,0.640677064637331,0.728545193244977,0.859791152741168,"","1027403",6813,"SISTERS ISLAND",5,2017-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-28","TMAX",2001-05-28,16.4818181818182,12,23.4,3.581252290103,12.81,14.175,18.55,22.73,20,"","1027403",6813,"SISTERS ISLAND",5,2020-05-28,"DATE: May-28<br>Value: 20.0 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.7 °C","Historical daily maximum<br>23.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-28","TMIN",2001-05-28,12.0826086956522,8.5,16.5,2.1242436459111,9.64,10.5,13.45,14.9,14.7,"","1027403",6813,"SISTERS ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 14.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-28","VPD",2001-05-28,0.516396916588757,0.139165965843433,1.22816399072252,0.338092091746631,0.195314513029873,0.250038873620173,0.724993266729274,1.10010475585756,0.665594863745632,"","1027403",6813,"SISTERS ISLAND",5,2025-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-29","TMAX",2001-05-29,16.6681818181818,12.4,23.5,3.06087232565153,13.45,14.85,18.725,20.86,15.5,"","1027403",6813,"SISTERS ISLAND",5,2009-05-29,"DATE: May-29<br>Value: 15.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.9 °C","Historical daily maximum<br>23.5 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-29","TMIN",2001-05-29,12.0909090909091,9.1,16.4,1.99831097511042,9.64,10.85,13.775,14.65,11.8,"","1027403",6813,"SISTERS ISLAND",5,2017-05-29,"DATE: May-29<br>Value: 11.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-29","VPD",2001-05-29,0.531769410592909,0.144624863303041,1.38793422814689,0.300673117985166,0.231065579526125,0.280143688466133,0.63758811632341,0.794823222373368,0.376849114935801,"","1027403",6813,"SISTERS ISLAND",5,2009-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-30","TMAX",2001-05-30,16.5454545454545,12,21.9,2.76418028368134,12.45,14.45,18.55,19.5,15.8,"","1027403",6813,"SISTERS ISLAND",5,2019-05-30,"DATE: May-30<br>Value: 15.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.5 °C","Historical daily maximum<br>21.9 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-30","TMIN",2001-05-30,12.0347826086957,8.4,14.6,1.67863816439295,10.34,10.85,13.65,14.16,11.3,"","1027403",6813,"SISTERS ISLAND",5,2015-05-30,"DATE: May-30<br>Value: 11.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.2 °C","Historical daily maximum<br>14.6 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-30","VPD",2001-05-30,0.503318520459395,0.109085905102078,1.00838747384765,0.23854200309559,0.191073426126845,0.331376569731587,0.655793032856545,0.816143321975398,0.45606612228687,"","1027403",6813,"SISTERS ISLAND",5,2019-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-31","TMAX",2001-05-31,16.2086956521739,0,21.8,4.22588485015842,13.92,15,18.4,20.08,19.4,"","1027403",6813,"SISTERS ISLAND",5,2015-05-31,"DATE: May-31<br>Value: 19.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.1 °C","Historical daily maximum<br>21.8 °C<br>2015-05-31","DATE: May-31</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-31","TMIN",2001-05-31,12.2913043478261,10.2,15.5,1.51864564167558,10.72,11.3,13.35,14.28,12,"","1027403",6813,"SISTERS ISLAND",5,2019-05-31,"DATE: May-31<br>Value: 12.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"05-31","VPD",2001-05-31,0.515297117373076,0.240232373456662,0.889138518746074,0.203805047850043,0.276373758834011,0.352054359956157,0.640451672831085,0.852678155179729,0.850267129052407,"","1027403",6813,"SISTERS ISLAND",5,2023-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-01","TMAX",2001-06-01,16.6181818181818,11.5,22.7,2.65197794353328,13.84,15.125,18.375,19.97,23.1,"","1027403",6813,"SISTERS ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 23.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.0 °C","Historical daily maximum<br>22.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-01","TMIN",2001-06-01,12.7478260869565,6.9,16.5,1.95119300690568,11.06,11.85,13.55,15.3,12.8,"","1027403",6813,"SISTERS ISLAND",6,2019-06-01,"DATE: Jun-01<br>Value: 12.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-01","VPD",2001-06-01,0.431679079021824,0.17240881647553,1.02029773113917,0.204092933943671,0.232479861506886,0.279912054051245,0.541849622076912,0.643868099577005,1.34818707589333,"","1027403",6813,"SISTERS ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-02","TMAX",2001-06-02,17.5909090909091,12.2,24.8,2.88426091728211,15.06,16.175,18.325,19.75,24.1,"","1027403",6813,"SISTERS ISLAND",6,2009-06-02,"DATE: Jun-02<br>Value: 24.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.8 °C","Historical daily maximum<br>24.8 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-02","TMIN",2001-06-02,12.2652173913043,9.4,16.5,1.60867215023961,10.42,11.45,13.05,14.24,15.7,"","1027403",6813,"SISTERS ISLAND",6,2021-06-02,"DATE: Jun-02<br>Value: 15.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-02","VPD",2001-06-02,0.607464288458998,0.149742931593488,1.37934937900755,0.291006831634383,0.342304064130868,0.433646645689804,0.667840211186239,0.895235082043531,1.21813871309949,"","1027403",6813,"SISTERS ISLAND",6,1998-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-03","TMAX",2001-06-03,17.9272727272727,12.7,27.2,3.10041192626949,14.72,16.475,19.4,19.89,23.6,"","1027403",6813,"SISTERS ISLAND",6,2009-06-03,"DATE: Jun-03<br>Value: 23.6 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.9 °C","Historical daily maximum<br>27.2 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-03","TMIN",2001-06-03,12.7695652173913,9.7,17.5,1.79935210122692,10.4,11.8,13.4,15.04,14.7,"","1027403",6813,"SISTERS ISLAND",6,2009-06-03,"DATE: Jun-03<br>Value: 14.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.0 °C","Historical daily maximum<br>17.5 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-03","VPD",2001-06-03,0.605731382476171,0.213658208316311,1.60740132762556,0.301686120101702,0.276884624675472,0.409946973695677,0.701458504410643,0.845877120268717,1.2403365931582,"","1027403",6813,"SISTERS ISLAND",6,2009-06-03,"DATE: Jun-03<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-04","TMAX",2001-06-04,17.9545454545455,13.3,27.7,3.44462690947141,15.2,15.45,20.2,21.44,16,"","1027403",6813,"SISTERS ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 16.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.4 °C","Historical daily maximum<br>27.7 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-04","TMIN",2001-06-04,13.1086956521739,9.9,18.5,1.84659712677579,11.42,12,14.05,15.12,13.3,"","1027403",6813,"SISTERS ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 13.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.1 °C","Historical daily maximum<br>18.5 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-04","VPD",2001-06-04,0.58026548215263,0.194372862352172,1.58462607765418,0.357195481965749,0.275065010443413,0.333486372389864,0.733872185220252,0.974157526417284,0.290868967582884,"","1027403",6813,"SISTERS ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-05","TMAX",2001-06-05,18.3590909090909,12.7,26.6,3.84393883937632,14.72,15.675,19.075,24.52,14.3,"","1027403",6813,"SISTERS ISLAND",6,2009-06-05,"DATE: Jun-05<br>Value: 14.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.5 °C","Historical daily maximum<br>26.6 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-05","TMIN",2001-06-05,12.895652173913,9.5,17.6,2.10680245889132,11.04,11.45,13.9,16.34,10.8,"","1027403",6813,"SISTERS ISLAND",6,2009-06-05,"DATE: Jun-05<br>Value: 10.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.3 °C","Historical daily maximum<br>17.6 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-05","VPD",2001-06-05,0.656839259461606,0.229946638158556,1.61765077829257,0.378299644172299,0.29099328887864,0.395719871483874,0.743947253148544,1.16890891860463,0.334629854456527,"","1027403",6813,"SISTERS ISLAND",6,2003-06-05,"DATE: Jun-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-06","TMAX",2001-06-06,17.8,11.4,27.5,3.80200448385297,13.94,15.125,19.6,22.69,14.4,"","1027403",6813,"SISTERS ISLAND",6,2003-06-06,"DATE: Jun-06<br>Value: 14.4 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.7 °C","Historical daily maximum<br>27.5 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
