"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-01",2001-06-01,237.125925925926,44.1,427.8,118.94,164.05,298.1,362.28,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",32.6830563538673,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -159.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>237.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>164.0 to 298.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>118.9 to 362.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-02",2001-06-02,241.277777777778,44.1,429,121.48,164.5,300.7,382.32,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",32.1206539258577,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -163.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>164.5 to 300.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>121.5 to 382.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-03",2001-06-03,242.640740740741,45,429,121.48,170,309.1,382.52,0.7,78.2,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",32.2287179643735,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: -164.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>242.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>170.0 to 309.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>121.5 to 382.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-04",2001-06-04,244.414814814815,45.1,429,123.56,170.15,309.2,382.52,1.4,79.6,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",32.5675839495696,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: -164.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>170.2 to 309.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>123.6 to 382.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-05",2001-06-05,247.692592592593,45.4,429.2,124.28,178.1,319.35,383.24,2.9,82.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.3074151053426,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -165.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>247.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>178.1 to 319.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>124.3 to 383.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-06",2001-06-06,251.996296296296,45.4,435.1,126.92,180.45,322.95,386.6,3.3,85.8,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.0481194608974,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -166.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>252.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>180.4 to 322.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>126.9 to 386.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-07",2001-06-07,253.555555555556,45.4,444.2,126.92,180.55,329.8,386.72,1.7,87.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.5092024539877,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 87.5 mm<br>Anomaly: -166.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>253.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>180.6 to 329.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>126.9 to 386.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-08",2001-06-08,256.951851851852,66.1,444.2,127.08,184.25,329.8,401.18,2.1,89.6,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.870346080113,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 89.6 mm<br>Anomaly: -167.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>257.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>184.2 to 329.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>127.1 to 401.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-09",2001-06-09,261.788888888889,67.5,470.8,131.48,192.95,332,402.38,7.6,97.2,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",37.1291541106065,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 97.2 mm<br>Anomaly: -164.6 mm<br>Percent of normal: <b>37%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>261.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>192.9 to 332.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>131.5 to 402.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-10",2001-06-10,264.537037037037,68,478.9,133.3,193.2,332.35,404.6,1.1,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",37.1592579628981,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -166.2 mm<br>Percent of normal: <b>37%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>264.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>193.2 to 332.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>133.3 to 404.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-11",2001-06-11,267.403703703704,68,478.9,142.76,193.5,337.35,408.08,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",36.7608969653319,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -169.1 mm<br>Percent of normal: <b>37%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>193.5 to 337.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>142.8 to 408.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-12",2001-06-12,271.433333333333,68.9,478.9,149.46,193.5,344.2,415.08,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",36.2151541201032,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -173.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>271.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>193.5 to 344.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>149.5 to 415.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-13",2001-06-13,274.762962962963,81.9,478.9,151.5,193.5,346.25,423.36,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",35.7762920227536,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -176.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>274.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>193.5 to 346.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>151.5 to 423.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-14",2001-06-14,278.814814814815,81.9,480.5,163.92,200.75,346.3,427.32,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",35.2563761955367,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -180.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>278.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>200.8 to 346.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>163.9 to 427.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-15",2001-06-15,281.47037037037,81.9,482.6,167.88,200.75,350.5,430.76,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.9237469900128,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -183.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>200.8 to 350.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>167.9 to 430.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-16",2001-06-16,283.474074074074,81.9,482.6,167.88,200.75,362.15,430.76,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.676892523975,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -185.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>283.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>200.8 to 362.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>167.9 to 430.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-17",2001-06-17,286.359259259259,81.9,482.6,167.88,200.75,374.75,430.76,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.3275088272954,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -188.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>286.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>200.8 to 374.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>167.9 to 430.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-18",2001-06-18,290.348148148148,81.9,482.6,167.88,200.9,376.65,433.12,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.8559073398474,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -192.0 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>290.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>200.9 to 376.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>167.9 to 433.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-19",2001-06-19,290.82962962963,81.9,482.6,167.96,200.9,376.65,433.12,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.7998573684479,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -192.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>290.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>200.9 to 376.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>168.0 to 433.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-20",2001-06-20,292.655555555556,81.9,482.6,173,201.35,376.65,433.12,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.5889745244694,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -194.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>292.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>201.4 to 376.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>173.0 to 433.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-21",2001-06-21,294.051851851852,81.9,482.6,173.04,201.35,387.8,433.12,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.4294782981082,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -195.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>294.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>201.4 to 387.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>173.0 to 433.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-22",2001-06-22,295.237037037037,81.9,482.6,173.04,201.4,398.45,433.12,0,98.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.295280628246,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -196.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>295.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>201.4 to 398.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>173.0 to 433.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-23",2001-06-23,297.922222222222,82,482.6,174,201.4,414.85,433.44,0,98.3,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.9951889009063,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -199.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>297.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>201.4 to 414.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>174.0 to 433.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-24",2001-06-24,304.174074074074,90.9,482.8,178.9,202.2,414.95,443.8,0,98.3,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.3170211988749,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -205.9 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>304.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>202.2 to 415.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>178.9 to 443.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-25",2001-06-25,305.97037037037,92.7,482.8,178.9,203.65,417.25,451.64,0.2,98.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",32.1926596620346,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 98.5 mm<br>Anomaly: -207.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>306.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>203.6 to 417.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>178.9 to 451.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-26",2001-06-26,306.87037037037,92.7,482.8,179.56,203.7,419.05,451.64,22.9,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 22.9 mm<br>Weather station: ",39.5606782934041,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -185.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>306.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>203.7 to 419.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>179.6 to 451.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-27",2001-06-27,309.37037037037,92.7,483.8,181.84,219.1,419.05,455.04,0,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",39.2409912606249,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -188.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>309.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>219.1 to 419.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>181.8 to 455.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-28",2001-06-28,312.47037037037,92.7,487.9,182.2,219.1,420.15,461.72,0,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.8516837151967,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -191.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>312.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>219.1 to 420.1 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>182.2 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-29",2001-06-29,314.240740740741,92.7,487.9,182.2,219.1,420.7,461.72,0,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.6328009900407,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -192.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>314.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>219.1 to 420.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>182.2 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"06-30",2001-06-30,316.177777777778,92.7,487.9,182.44,219.1,426.2,461.72,0,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.3961203261175,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -194.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>316.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>219.1 to 426.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>182.4 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-01",2001-07-01,319.22962962963,92.7,488.5,188.56,219.1,427.3,461.72,0,121.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.0290514200854,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: -197.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>319.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>219.1 to 427.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>188.6 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-02",2001-07-02,320.311111111111,92.7,488.5,189.56,219.1,428.5,461.72,18.1,139.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: ",43.5514083529901,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 139.5 mm<br>Anomaly: -180.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>320.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>219.1 to 428.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>189.6 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
