"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,63.7777777777778,0,179.8,0,12.6,94.8,110.44,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",44.5296167247387,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.6 to 94.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 110.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-06",2001-05-06,65.7925925925926,0,182,0,12.6,96.3,113.92,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",43.1659536140509,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.6 to 96.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 113.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-07",2001-05-07,66.837037037037,0,182.6,0,13.8,96.3,118.6,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",42.4914108389671,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.8 to 96.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 118.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-08",2001-05-08,67.2888888888889,0,182.6,0,14,96.3,122.68,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",42.2060766182299,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.0 to 96.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 122.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-09",2001-05-09,67.8518518518518,0,182.6,0,14.9,96.3,126.16,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",41.8558951965066,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -39.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.9 to 96.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 126.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-10",2001-05-10,68.1851851851852,0,182.6,0,16.9,96.3,126.36,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",41.6512764801738,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -39.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.9 to 96.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 126.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-11",2001-05-11,70.7333333333333,0,191.8,0,17.4,97.1,135.28,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",40.1508011310085,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>17.4 to 97.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 135.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-12",2001-05-12,71.9851851851852,0,203.8,0,19.7,97.3,139.12,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",39.4525622556082,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.7 to 97.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 139.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-13",2001-05-13,73.4740740740741,0,204,0.12,24.7,97.3,141.04,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",38.6530900292368,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -45.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>24.7 to 97.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.1 to 141.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-14",2001-05-14,75.6592592592593,0,205.2,0.12,25.2,110.6,141.36,0.4,28.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",38.0654004307813,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>25.2 to 110.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.1 to 141.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-15",2001-05-15,77.7111111111111,0,215.2,0.12,25.2,117,145.16,7,35.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",46.0680583357163,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 35.8 mm<br>Anomaly: -41.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>25.2 to 117.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.1 to 145.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-16",2001-05-16,79.2444444444444,0,225.4,0.12,25.2,118,147.84,3.8,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",49.9719573752103,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>25.2 to 118.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.1 to 147.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-17",2001-05-17,79.8444444444444,0,225.4,0.12,25.7,119.3,151.08,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",49.5964375173949,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -40.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>25.7 to 119.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.1 to 151.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-18",2001-05-18,81.0592592592593,0,225.4,0.12,26.2,119.3,156.36,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",48.8531481312254,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>26.2 to 119.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.1 to 156.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-19",2001-05-19,82.9407407407407,0,225.4,0.12,26.9,119.3,159.04,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",47.7449316781281,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -43.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>26.9 to 119.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.1 to 159.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-20",2001-05-20,84.6074074074074,0,225.4,0.12,26.9,121.4,163.84,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",46.8044125372089,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -45.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.9 to 121.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.1 to 163.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-21",2001-05-21,86.4592592592593,0,225.4,0.6,27.5,126.4,166.76,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",45.8019191226868,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>27.5 to 126.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.6 to 166.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-22",2001-05-22,87.7481481481481,0,225.4,0.6,31.3,126.7,169.6,0,39.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",45.1291575215263,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -48.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>31.3 to 126.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.6 to 169.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-23",2001-05-23,88.5111111111111,0,225.4,0.6,31.3,133.7,169.76,0,39.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",44.7401456188802,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -48.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>31.3 to 133.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.6 to 169.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-24",2001-05-24,89.5333333333333,0,225.4,0.6,34.4,136.6,169.88,0,39.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",44.2293373045421,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -49.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>34.4 to 136.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.6 to 169.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-25",2001-05-25,91.4666666666667,0,225.4,0.6,42.7,138.8,174.08,9,48.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",53.134110787172,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>42.7 to 138.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.6 to 174.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-26",2001-05-26,93.2074074074074,0,225.4,0.6,47.9,140.1,175.64,1.8,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",54.0729555749821,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -42.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>93.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>47.9 to 140.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.6 to 175.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-27",2001-05-27,95.1851851851852,0,225.4,0.6,47.9,147,178.52,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",52.9494163424124,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -44.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>47.9 to 147.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.6 to 178.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-28",2001-05-28,97.8962962962963,0,225.4,0.72,47.9,154.9,178.52,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",51.4830508474576,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -47.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>47.9 to 154.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.7 to 178.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-29",2001-05-29,98.3481481481482,0,225.4,0.72,47.9,155.3,178.52,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",51.2465165323492,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -47.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>47.9 to 155.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.7 to 178.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-30",2001-05-30,99.2740740740741,0,232,0.72,47.9,155.4,178.52,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",50.7685420086554,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -48.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>47.9 to 155.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.7 to 178.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-31",2001-05-31,100.651851851852,0,233.8,0.72,47.9,155.4,183.8,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",50.0735943479541,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -50.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>47.9 to 155.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.7 to 183.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-01",2001-06-01,102.644444444444,0,239.4,0.72,47.9,162.1,185.04,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",49.1015371292488,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -52.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>47.9 to 162.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.7 to 185.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-02",2001-06-02,105.251851851852,0,242.4,0.72,50.4,166.6,192.24,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",47.8851432190865,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -54.9 mm<br>Percent of normal: <b>48%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>50.4 to 166.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.7 to 192.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-03",2001-06-03,105.533333333333,0,242.4,0.72,50.6,166.6,193.56,0,50.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",47.7574226152874,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -55.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>50.6 to 166.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.7 to 193.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-04",2001-06-04,107.051851851852,0,242.4,0.72,50.6,171.2,193.56,0.4,50.8,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",47.4536396346526,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: -56.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>50.6 to 171.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.7 to 193.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-05",2001-06-05,109.592592592593,0,242.4,0.72,50.6,174.9,199.76,1.8,52.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",47.9959445758702,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: -57.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>50.6 to 174.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.7 to 199.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
