"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-03","TMIN",2001-05-03,9.02105263157895,5.8,13.5,2.23521784853498,6.38,7.2,10.55,11.82,13.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-03,"DATE: May-03<br>Value: 13.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>2026-05-03","DATE: May-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-03","VPD",2001-05-03,0.498967610985047,0.198913550642305,0.836328696568243,0.183109536545961,0.314711833592788,0.366755618710715,0.586401918643997,0.73867165026301,0.795216787928805,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-03,"DATE: May-03<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-05-03","DATE: May-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-04","TMAX",2001-05-04,14.2352941176471,11.1,19.6,2.24442118832189,11.94,13,15,17.26,22.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-04,"DATE: May-04<br>Value: 22.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-04","TMIN",2001-05-04,8.63684210526316,4.8,11.7,2.2956990042531,5.44,6.8,10.65,11.22,14.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-04,"DATE: May-04<br>Value: 14.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.2 °C","Historical daily maximum<br>11.7 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-04","VPD",2001-05-04,0.505632590762858,0.179624991510152,0.905947346678525,0.18890378149174,0.287831877185988,0.427130325546333,0.563749698367486,0.749139327128888,1.101604110003,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-04","DATE: May-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-05","TMAX",2001-05-05,15.4235294117647,11.7,18.7,2.08612362162598,12.52,14,16.7,17.68,16.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-05,"DATE: May-05<br>Value: 16.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 17.7 °C","Historical daily maximum<br>18.7 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-05","TMIN",2001-05-05,9.30526315789474,5.1,12.7,1.81826342187952,7.64,8.15,10,11.54,13.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-05,"DATE: May-05<br>Value: 13.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-05","VPD",2001-05-05,0.595604775727802,0.272711314315121,0.801960812734341,0.15836251004375,0.360964759839498,0.531995427673091,0.689593282275386,0.742429668603469,0.343616967812631,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1994-05-05","DATE: May-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-06","TMAX",2001-05-06,15.1647058823529,10.6,20.4,2.92893777171661,11.46,13.1,17.1,18.48,14.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-06,"DATE: May-06<br>Value: 14.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.5 °C","Historical daily maximum<br>20.4 °C<br>1994-05-06","DATE: May-06</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-06","TMIN",2001-05-06,9.61578947368421,6.8,14.1,2.28844031259884,7.06,8,11.7,12.84,12,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2013-05-06,"DATE: May-06<br>Value: 12.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-06","VPD",2001-05-06,0.553980144201985,0.175868794580631,0.902793651738301,0.225533352397819,0.307956907606253,0.422248271219429,0.750308815291592,0.886977910122506,0.238012566201484,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>1998-05-06","DATE: May-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-07","TMAX",2001-05-07,15.1823529411765,10.5,19.3,2.43059542450961,12.66,13.9,16.8,18.84,15.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-07,"DATE: May-07<br>Value: 15.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.8 °C","Historical daily maximum<br>19.3 °C<br>1994-05-07","DATE: May-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-07","TMIN",2001-05-07,9.97777777777778,4.2,13.6,2.22778063012221,7.92,8.65,11.45,12.39,11.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2013-05-07,"DATE: May-07<br>Value: 11.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-07","VPD",2001-05-07,0.524605145749932,0.189619764640779,0.933909319081789,0.205814533782351,0.299818815445425,0.360046706200605,0.663220931077965,0.778978223708526,0.467582969632905,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1998-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-08","TMAX",2001-05-08,14.9882352941176,12,19,2.28442617328214,12.16,12.4,17,17.54,15.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2015-05-08,"DATE: May-08<br>Value: 15.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-08","TMIN",2001-05-08,9.58947368421053,5.8,12.9,2.12835218912089,6.4,7.65,11.1,11.88,12.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-08,"DATE: May-08<br>Value: 12.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>1994-05-08","DATE: May-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-08","VPD",2001-05-08,0.515286444939738,0.194335881980368,0.858271164485678,0.179746188243249,0.329773952740753,0.392632093009944,0.66971888729976,0.736615581331443,0.289082770632826,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2015-05-08,"DATE: May-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-09","TMAX",2001-05-09,15.6294117647059,12.3,21.1,2.53198654861216,12.82,13.6,17.8,18.58,16.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-09,"DATE: May-09<br>Value: 16.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-09","TMIN",2001-05-09,9.60555555555556,5.5,12.9,2.24459408677362,6.97,7.95,11.95,12.23,11.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-09,"DATE: May-09<br>Value: 11.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>12.9 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-09","VPD",2001-05-09,0.607322726659056,0.350454277758804,1.01432123442484,0.202297801487395,0.370157804482452,0.460717761968388,0.709128498520579,0.872741764080902,0.511377042817602,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-10","TMAX",2001-05-10,15.8375,11.7,22.1,2.95338788512447,12.05,14,16.825,19.7,17.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-10,"DATE: May-10<br>Value: 17.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.7 °C","Historical daily maximum<br>22.1 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-10","TMIN",2001-05-10,10.4722222222222,6,14.7,2.17223266968385,8.25,9.325,11.8,13.2,12,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-10,"DATE: May-10<br>Value: 12.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.2 °C","Historical daily maximum<br>14.7 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-10","VPD",2001-05-10,0.557905520944655,0.163456399705378,1.13478741956901,0.272810607172884,0.278217846757581,0.391047494058798,0.694442404253113,0.941624074817892,0.635612462119225,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-11","TMAX",2001-05-11,15.6625,11,19.2,2.16760236205813,13.6,13.975,17.1,18.4,16.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-11,"DATE: May-11<br>Value: 16.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-11","TMIN",2001-05-11,10.4,7.1,14.6,2.21226527501989,7.47,8.325,12.05,12.64,12.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2019-05-11,"DATE: May-11<br>Value: 12.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-11","VPD",2001-05-11,0.541855589389098,0.283003025069036,0.94128461493391,0.171900236008056,0.347790673049943,0.449306790786693,0.59166657841907,0.755129544803522,0.430123928776025,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1998-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-12","TMAX",2001-05-12,15.4529411764706,10.1,19.9,2.63085481523088,12.62,14.3,17.3,18.84,19.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-12,"DATE: May-12<br>Value: 19.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-12","TMIN",2001-05-12,9.72631578947368,6.4,12.6,2.07708184861549,6.92,7.95,11.35,12.1,12.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2024-05-12,"DATE: May-12<br>Value: 12.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.1 °C","Historical daily maximum<br>12.6 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-12","VPD",2001-05-12,0.581591191130049,0.261544065801194,1.31508711569681,0.264537741049164,0.347358949793652,0.410014104131313,0.668670602605009,0.882577494528396,0.794409713925625,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1998-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-13","TMAX",2001-05-13,16.2294117647059,10.1,20.4,3.06099753060223,13.24,14.2,18,20.12,18.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-13,"DATE: May-13<br>Value: 18.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.1 °C","Historical daily maximum<br>20.4 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-13","TMIN",2001-05-13,10.0631578947368,5.9,14.2,2.17873830112644,7.22,9,11.5,12.64,14.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-13,"DATE: May-13<br>Value: 14.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-13","VPD",2001-05-13,0.625536919120791,0.118811913660487,1.40962608687042,0.318890536503117,0.33916451260422,0.397118459501975,0.762587966852547,1.03261324467144,0.486480865518008,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-14","TMAX",2001-05-14,16.5941176470588,12.7,22.1,2.8599542365734,13.4,14.8,18.4,20.76,15.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-14,"DATE: May-14<br>Value: 15.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-14","TMIN",2001-05-14,10.8315789473684,5.1,15.2,2.35750636421409,8.92,9.6,12.35,13.96,11.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-14,"DATE: May-14<br>Value: 11.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-14","VPD",2001-05-14,0.591749647307255,0.257774488326771,1.31897447059696,0.285733562394486,0.289349859128544,0.351226833165135,0.657446607502777,0.912197267457034,0.435707860080186,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-15","TMAX",2001-05-15,17.0058823529412,10.6,21.4,2.84505504960697,13.94,16.1,18.2,20.58,13.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-15,"DATE: May-15<br>Value: 13.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.6 °C","Historical daily maximum<br>21.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-15","TMIN",2001-05-15,10.6263157894737,5.5,15.8,2.65284796759658,7.2,9.2,12.2,13.28,10.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-15,"DATE: May-15<br>Value: 10.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.3 °C","Historical daily maximum<br>15.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-15","VPD",2001-05-15,0.647003305668618,0.160812297798085,1.15673730967187,0.293601082317743,0.314068595482645,0.453467743643483,0.786074048497001,1.08489803154864,0.27138102233026,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-16","TMAX",2001-05-16,16.8411764705882,13.7,22.4,2.240552059072,14.64,15.2,18.5,19.24,14.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-16,"DATE: May-16<br>Value: 14.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.2 °C","Historical daily maximum<br>22.4 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-16","TMIN",2001-05-16,10.7631578947368,4.2,14.6,2.8484324200272,6.02,9.7,12.7,13.44,8.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-16,"DATE: May-16<br>Value: 8.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-16","VPD",2001-05-16,0.601389514698628,0.28743991277008,1.37261273389932,0.272805497204057,0.341689085414024,0.444097891740357,0.682400913557161,0.887790142032128,0.515576943935834,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-17","TMAX",2001-05-17,16.6411764705882,12.5,23.6,2.82113869375679,13.42,14.8,18.2,19.42,15.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2008-05-17,"DATE: May-17<br>Value: 15.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.4 °C","Historical daily maximum<br>23.6 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-17","TMIN",2001-05-17,10.6894736842105,4.4,14.1,2.44787770592362,7.54,9.5,12.55,13.22,10.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-17,"DATE: May-17<br>Value: 10.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-17","VPD",2001-05-17,0.603040150085974,0.270026207457735,1.38560528743735,0.282344912754472,0.386988354620069,0.403171424631516,0.707003422281419,0.909987962554544,0.508155134624926,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2008-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
