"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","TMIN",2001-05-13,8.35416666666667,5.5,11.7,1.43162393855694,6.43,7.675,9.075,9.98,NA,NA,NA,NA,NA,5,2014-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-13","VPD",2001-05-13,0.48251023591698,0.148746065254649,1.56766505772403,0.35718063671995,0.186663668312554,0.253367315112783,0.607090329365603,0.880511402708145,NA,NA,NA,NA,NA,5,2023-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-14","TMAX",2001-05-14,14.1833333333333,9.1,21.3,3.63720708268293,10.83,11.925,17.85,19.74,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.7 °C","Historical daily maximum<br>21.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-14","TMIN",2001-05-14,8.728,5.6,11.9,1.63542043523982,6.74,7.8,9.4,11,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-14","VPD",2001-05-14,0.531784288115916,0.111947919762494,1.26348808994964,0.355291467567542,0.213192591901588,0.274609696670102,0.919516735099114,1.04862442844763,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-15","TMAX",2001-05-15,13.625,8.2,22.4,3.51212186576719,9.82,11.625,14.95,17.81,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>22.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-15","TMIN",2001-05-15,8.7125,3.5,12.7,1.94205460452494,6.34,8.125,9.75,10.76,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-15","VPD",2001-05-15,0.462429026760072,0.103510815774326,1.39636826611029,0.320207613449558,0.16019137741974,0.238954325960653,0.600050369908239,0.885603305274846,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-16","TMAX",2001-05-16,13.8166666666667,8.8,23.4,3.4091522172792,10.48,12.1,15.05,16.67,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 16.7 °C","Historical daily maximum<br>23.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-16","TMIN",2001-05-16,8.7125,4.8,12,1.95699692297197,5.6,7.9,10.125,10.85,NA,NA,NA,NA,NA,5,2014-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-16","VPD",2001-05-16,0.480861505156753,0.139656627795131,1.56541614565253,0.343579394606618,0.207255239345851,0.267638462580105,0.55514516506091,0.761535128686566,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-17","TMAX",2001-05-17,13.596,9.7,22.3,2.5652290346088,11.08,12,14.6,16.02,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.0 °C","Historical daily maximum<br>22.3 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-17","TMIN",2001-05-17,9.284,5.8,12.8,1.55688792146384,7.32,8.8,10.2,10.76,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 10.8 °C","Historical daily maximum<br>12.8 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-17","VPD",2001-05-17,0.401016116530663,0.141296280012739,1.21437642779336,0.243261214600753,0.17121373601664,0.235516724541656,0.506083025756601,0.653806133736327,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-18","TMAX",2001-05-18,13.66,10.4,22.2,2.40277617212535,11.3,12.1,14.9,15.62,NA,NA,NA,NA,NA,5,1997-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.6 °C","Historical daily maximum<br>22.2 °C<br>1997-05-18","DATE: May-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-18","TMIN",2001-05-18,8.9875,6.3,10.9,1.26192141283596,6.93,8.7,9.85,10.07,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-18","VPD",2001-05-18,0.432184315541833,0.127520132801298,1.40661676812219,0.269885148419346,0.188351897666188,0.272556313186365,0.552300822137892,0.648362895777077,NA,NA,NA,NA,NA,5,1997-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>1997-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-19","TMAX",2001-05-19,13.704,10.5,18.5,2.07273571236985,11.3,12.2,14.6,16.62,NA,NA,NA,NA,NA,5,1998-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-19","TMIN",2001-05-19,8.712,5.3,11.3,1.63562424372674,6.16,8.1,9.8,10.52,NA,NA,NA,NA,NA,5,1997-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.5 °C","Historical daily maximum<br>11.3 °C<br>1997-05-19","DATE: May-19</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-19","VPD",2001-05-19,0.448775802099513,0.141177800299619,1.12214703233458,0.25069912760507,0.207042906892379,0.269808283417597,0.530420352300214,0.786839118640995,NA,NA,NA,NA,NA,5,1995-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-19","DATE: May-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-20","TMAX",2001-05-20,13.256,10,16.8,1.80094419680344,11.26,12.1,14.3,15.98,NA,NA,NA,NA,NA,5,1995-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.0 °C","Historical daily maximum<br>16.8 °C<br>1995-05-20","DATE: May-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-20","TMIN",2001-05-20,8.972,5.6,10.7,1.29663667488879,7.02,8.4,9.9,10.16,NA,NA,NA,NA,NA,5,1994-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.2 °C","Historical daily maximum<br>10.7 °C<br>1994-05-20","DATE: May-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-20","VPD",2001-05-20,0.382492017196457,0.110559010568025,0.951982356263858,0.19272408804849,0.198915116427646,0.281826671195485,0.463798618965823,0.627926341498891,NA,NA,NA,NA,NA,5,1995-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1995-05-20","DATE: May-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-21","TMAX",2001-05-21,13.816,9.5,21.9,2.87687330273684,11.08,11.5,14.8,17.18,NA,NA,NA,NA,NA,5,1995-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.2 °C","Historical daily maximum<br>21.9 °C<br>1995-05-21","DATE: May-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-21","TMIN",2001-05-21,8.512,5.9,10.4,1.09898437962815,7.1,7.8,9.2,9.82,NA,NA,NA,NA,NA,5,1998-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-21","VPD",2001-05-21,0.490762918390216,0.114651710697727,1.63967625855039,0.343044008802355,0.229877031651343,0.278012700931467,0.538558682772736,0.8350490080684,NA,NA,NA,NA,NA,5,1995-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>1995-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-22","TMAX",2001-05-22,14.108,9.8,22.2,3.41722597048152,10.94,11.7,15.1,19.72,NA,NA,NA,NA,NA,5,1995-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.7 °C","Historical daily maximum<br>22.2 °C<br>1995-05-22","DATE: May-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-22","TMIN",2001-05-22,9.276,8,11.7,0.953187634554009,8.1,8.5,10.1,10.3,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-22","VPD",2001-05-22,0.474006327988737,0.138833200717424,1.58144761607198,0.376706282531726,0.204780357102808,0.251785998632335,0.527830316285054,1.00619399644,NA,NA,NA,NA,NA,5,1995-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1995-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-23","TMAX",2001-05-23,14.408,9.4,22,2.71767670385325,11.64,12.7,15.5,17.64,NA,NA,NA,NA,NA,5,1999-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.6 °C","Historical daily maximum<br>22.0 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-23","TMIN",2001-05-23,9.064,7,11.4,1.23924708324584,7.64,8,10,10.62,NA,NA,NA,NA,NA,5,1998-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-23","VPD",2001-05-23,0.507118647155416,0.135563482096413,1.43232916561203,0.316272916487408,0.243501384215004,0.259015065605999,0.614430420710092,0.89511131720183,NA,NA,NA,NA,NA,5,1999-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-24","TMAX",2001-05-24,14.568,10.8,22.6,2.61449803977743,12.22,13.4,14.6,18.04,NA,NA,NA,NA,NA,5,1999-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.0 °C","Historical daily maximum<br>22.6 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-24","TMIN",2001-05-24,8.916,6.5,10.9,1.15674831604229,7.54,8.1,9.9,10.3,NA,NA,NA,NA,NA,5,2019-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2019-05-24","DATE: May-24</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-24","VPD",2001-05-24,0.535281195082475,0.237120671678047,1.68393713453574,0.330587692547603,0.266618612980298,0.34393198126307,0.599754846892942,0.957426775764236,NA,NA,NA,NA,NA,5,1999-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-25","TMAX",2001-05-25,13.756,10.3,19.6,1.98978223264088,11.92,12.6,14.1,16.32,NA,NA,NA,NA,NA,5,2005-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 16.3 °C","Historical daily maximum<br>19.6 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-25","TMIN",2001-05-25,9.336,7.8,10.6,0.802018287405801,8.28,8.6,9.9,10.4,NA,NA,NA,NA,NA,5,1997-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 10.4 °C","Historical daily maximum<br>10.6 °C<br>1997-05-25","DATE: May-25</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-25","VPD",2001-05-25,0.409137894206322,0.0970284084583699,1.00278986641301,0.209327860687497,0.198456904276156,0.27160766228665,0.470108883884114,0.618764309011253,NA,NA,NA,NA,NA,5,2005-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-26","TMAX",2001-05-26,13.872,10.8,24.7,2.91369181623589,11.28,12.3,15.2,15.86,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.9 °C","Historical daily maximum<br>24.7 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-26","TMIN",2001-05-26,9.256,7.5,13.7,1.26855560908197,7.98,8.3,9.8,10.32,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 10.3 °C","Historical daily maximum<br>13.7 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-26","VPD",2001-05-26,0.440177055258636,0.102305468260812,1.54386254190936,0.309359967336232,0.213350671837779,0.247229809198356,0.530003605065474,0.745042650635818,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-27","TMAX",2001-05-27,14.244,9.6,27.8,3.72022400759237,11,11.7,15.6,17.82,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.8 °C","Historical daily maximum<br>27.8 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-27","TMIN",2001-05-27,9.408,4.7,14.9,1.67876939055567,8.18,8.8,10,10.58,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.6 °C","Historical daily maximum<br>14.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-27","VPD",2001-05-27,0.482569236012994,0.0993443515849912,2.04173690294767,0.413285020487137,0.145063925674459,0.213887260494126,0.61757597157783,0.845408687365865,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-28","TMAX",2001-05-28,14.016,10.5,21,2.89189672475811,11.04,11.8,15.6,18.24,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-28","TMIN",2001-05-28,9.264,6.5,12.3,1.43726592297088,7.72,8.3,9.9,10.9,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-28","VPD",2001-05-28,0.451640127504735,0.0929559372803188,1.1829916446811,0.275884349921673,0.201911582045124,0.237879098229901,0.646029510467321,0.800167016258254,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-29","TMAX",2001-05-29,13.184,10.8,17.3,1.91761136139035,11.44,11.7,15,15.62,NA,NA,NA,NA,NA,5,1997-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>1997-05-29","DATE: May-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-29","TMIN",2001-05-29,9.436,6.4,12.4,1.29643099829236,8.08,8.7,9.9,10.94,NA,NA,NA,NA,NA,5,2005-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-29","VPD",2001-05-29,0.340032700075497,0.0787698738096272,0.744022893870509,0.186503141522902,0.152698950369107,0.226997948325817,0.383880732805642,0.643687992554186,NA,NA,NA,NA,NA,5,2021-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-05-29","DATE: May-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-30","TMAX",2001-05-30,13.176,10.4,17.7,1.74768418199628,11.28,12.1,13.9,15.66,NA,NA,NA,NA,NA,5,2006-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.7 °C","Historical daily maximum<br>17.7 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-30","TMIN",2001-05-30,9.184,7.2,11.5,1.12940987540692,7.76,8.4,10.1,10.34,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-30","VPD",2001-05-30,0.358388765334908,0.110509885774682,0.873451435363598,0.200566729816743,0.177842352583523,0.199967493185376,0.438919327899696,0.589530038679335,NA,NA,NA,NA,NA,5,1994-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1994-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-31","TMAX",2001-05-31,14.636,10.9,19.3,2.26474428284225,12.22,12.7,16.4,17.88,NA,NA,NA,NA,NA,5,2001-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-31","TMIN",2001-05-31,9.532,5.7,11.8,1.25953695195232,8.18,8.9,10.3,10.66,NA,NA,NA,NA,NA,5,1997-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"05-31","VPD",2001-05-31,0.48751166978915,0.163686054741342,1.00264260224352,0.24567167935827,0.218582677638258,0.318543453325965,0.701513829438605,0.775965485123111,NA,NA,NA,NA,NA,5,2001-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-05-31","DATE: May-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-01","TMAX",2001-06-01,14.24,10.5,20,2.03715487874634,12.04,13,15.1,16.46,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.5 °C","Historical daily maximum<br>20.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-01","TMIN",2001-06-01,9.716,7.4,11.6,0.953799419864226,8.64,9.3,10.4,10.76,NA,NA,NA,NA,NA,6,1997-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-01","VPD",2001-06-01,0.429031275763829,0.113877536257386,1.15882635355673,0.219658767778358,0.216339707429793,0.292896258226404,0.473605364112685,0.676431506722429,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-02","TMAX",2001-06-02,14.632,10.7,23.8,2.68323809354792,12.4,12.9,15.6,16.68,NA,NA,NA,NA,NA,6,2009-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.7 °C","Historical daily maximum<br>23.8 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-02","TMIN",2001-06-02,9.632,6.7,11.4,1.12868655229578,8.58,9,10.4,10.66,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"06-02","VPD",2001-06-02,0.487247662137061,0.161765392851237,1.64427055243112,0.319029985895386,0.24632137470973,0.310967720887392,0.584926935095363,0.808862721607781,NA,NA,NA,NA,NA,6,2009-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
