"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,18.5862068965517,0,59.2,4.12,7.6,27.9,39,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",30.6679035250464,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.6 to 27.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.1 to 39.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-06",2001-05-06,19.7448275862069,0,59.2,5.24,8,28.7,40.28,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",28.8683199441146,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.0 to 28.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.2 to 40.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-07",2001-05-07,19.9310344827586,0,59.2,5.24,8.6,28.7,40.46,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",28.598615916955,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.6 to 28.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.2 to 40.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-08",2001-05-08,20.448275862069,0,59.2,5.24,8.7,29,40.46,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",27.8752107925801,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.7 to 29.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.2 to 40.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-09",2001-05-09,21.0793103448276,0,59.2,5.24,8.8,30.5,40.54,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",27.0407328643874,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>8.8 to 30.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.2 to 40.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-10",2001-05-10,21.2793103448276,0,59.2,6.04,8.8,30.5,41.26,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",26.7865824015557,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>8.8 to 30.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.0 to 41.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-11",2001-05-11,22.1241379310345,0,59.2,6.04,9.2,33,46.62,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",25.7637157107232,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>9.2 to 33.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.0 to 46.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-12",2001-05-12,23.4896551724138,0,67.6,6.04,11.4,33.8,48.04,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",24.2660011743981,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>11.4 to 33.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.0 to 48.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-13",2001-05-13,24.751724137931,0,75,6.08,11.8,33.9,48.72,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",23.0286988018947,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>11.8 to 33.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.1 to 48.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-14",2001-05-14,25.0758620689655,0,75.2,6.08,12,34,48.8,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",22.7310231023102,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>12.0 to 34.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.1 to 48.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-15",2001-05-15,25.6758620689655,0,75.2,6.08,12,35.4,48.8,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",22.1998388396454,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>12.0 to 35.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.1 to 48.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-16",2001-05-16,26.548275862069,0,75.4,6.08,12,35.8,52.24,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",21.4703208208858,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>12.0 to 35.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.1 to 52.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-17",2001-05-17,28.7689655172414,0,82.4,9.12,13,35.9,65.42,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",19.8130169003955,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>13.0 to 35.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.1 to 65.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-18",2001-05-18,29.6793103448276,0,86,9.28,15,35.9,65.42,3.2,8.9,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",29.9872197048914,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>15.0 to 35.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.3 to 65.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-19",2001-05-19,30.3931034482759,0,86.1,9.6,17,35.9,66.46,0,8.9,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",29.2829589289766,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.0 to 35.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.6 to 66.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-20",2001-05-20,31.2689655172414,0,86.2,10.08,17.8,36.9,66.46,0,8.9,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",28.4627260696956,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.8 to 36.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>10.1 to 66.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-21",2001-05-21,32.8827586206897,0,89.4,11.1,20.9,38,66.46,0,8.9,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",27.065855704698,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.9 to 38.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.1 to 66.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-22",2001-05-22,34.0137931034483,0,97.1,11.34,21.2,38.2,69.42,0,8.9,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",26.1658556366586,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.2 to 38.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.3 to 69.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-23",2001-05-23,34.4931034482759,0,97.1,11.38,21.2,38.2,69.78,5.1,14,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",40.5878236529041,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>21.2 to 38.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.4 to 69.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-24",2001-05-24,36.5689655172414,0,97.7,12.1,21.2,42.4,70.08,3.1,17.1,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",46.7609618104668,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.2 to 42.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>12.1 to 70.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-25",2001-05-25,37.1275862068966,0,98.5,12.1,21.2,48.1,70.08,1.8,18.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",50.9055447199777,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>51%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.2 to 48.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>12.1 to 70.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-26",2001-05-26,37.8793103448276,0,106.9,12.9,21.2,48.1,73.28,0,18.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",49.8953117888029,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>21.2 to 48.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>12.9 to 73.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-27",2001-05-27,38.3965517241379,0,111.3,13.86,21.2,48.2,73.28,0,18.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",49.2231701841042,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>21.2 to 48.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>13.9 to 73.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-28",2001-05-28,40.748275862069,0,114.1,17.18,25.8,54.3,74.62,8,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",66.015063044766,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>25.8 to 54.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.2 to 74.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-29",2001-05-29,41.5310344827586,0,114.1,18.08,25.8,54.4,75.76,0,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",64.7708402524078,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>25.8 to 54.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.1 to 75.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-30",2001-05-30,43.1655172413793,0,117.8,18.16,25.8,55,79.56,0,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",62.3182617031475,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>25.8 to 55.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.2 to 79.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-31",2001-05-31,44.2172413793103,0,117.9,18.8,25.8,56.2,80.6,0,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",60.8359978164236,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>25.8 to 56.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.8 to 80.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-01",2001-06-01,45.3448275862069,8,118.1,18.8,28.5,61.4,86.32,0,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",59.3231939163498,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>28.5 to 61.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.8 to 86.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-02",2001-06-02,46.6241379310345,8,118.2,18.8,28.5,61.6,87.6,0,26.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",57.6954367280527,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>28.5 to 61.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.8 to 87.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-03",2001-06-03,47.6275862068966,8.2,118.2,19.12,28.5,61.6,88.84,1.5,28.4,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",59.6293078482479,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>28.5 to 61.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>19.1 to 88.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-04",2001-06-04,48.7241379310345,8.2,118.7,20.24,28.5,61.8,88.84,0,28.4,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",58.2873319179052,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>28.5 to 61.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>20.2 to 88.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-05",2001-06-05,49.7,8.2,118.7,20.4,28.5,67.6,89,0.5,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",58.148893360161,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>28.5 to 67.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>20.4 to 89.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
