"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-30","TMAX",2001-04-30,17.0166666666667,11,30,5.43440462453693,12.65,14,19.25,26.4,25.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1998-04-30,"DATE: Apr-30<br>Value: 25.1 °C<br>Anomaly: +8.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.4 °C","Historical daily maximum<br>30.0 °C<br>1998-04-30","DATE: Apr-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-30","TMIN",2001-04-30,7.15555555555556,3.5,13,2.09106769440018,4.6,6.25,8.25,9.2,8.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2023-04-30,"DATE: Apr-30<br>Value: 8.7 °C<br>Anomaly: +1.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.2 °C","Historical daily maximum<br>13.0 °C<br>2023-04-30","DATE: Apr-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-30","VPD",2001-04-30,1.02633035695503,0.262060588249598,2.74529415600204,0.73032483120358,0.472529595561503,0.588016058031659,1.35539519151861,2.29801096034153,2.06169626689242,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1998-04-30,"DATE: Apr-30<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1998-04-30","DATE: Apr-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-01","TMAX",2001-05-01,18.05,11,30.5,5.71672983444206,12,13.5,20.875,27.25,26.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1998-05-01,"DATE: May-01<br>Value: 26.2 °C<br>Anomaly: +8.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.2 °C","Historical daily maximum<br>30.5 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-01","TMIN",2001-05-01,7.37777777777778,1,16.5,3.38029736212811,4.3,5.25,9,11.5,8.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1998-05-01,"DATE: May-01<br>Value: 8.6 °C<br>Anomaly: +1.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.5 °C","Historical daily maximum<br>16.5 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-01","VPD",2001-05-01,1.13202395806995,0.365783945400882,2.48910348640493,0.67456391909568,0.406703322126591,0.628385971550812,1.38093247551355,2.23313698914732,2.28398300076489,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1998-05-01,"DATE: May-01<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-02","TMAX",2001-05-02,17.5461538461538,9.5,31,4.86187048525407,11.25,15,19.875,23.25,28.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-02,"DATE: May-02<br>Value: 28.6 °C<br>Anomaly: +11.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.2 °C","Historical daily maximum<br>31.0 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-02","TMIN",2001-05-02,7.66296296296296,3,13,2.57922888717183,4.8,5.75,9,11.5,11.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-02,"DATE: May-02<br>Value: 11.9 °C<br>Anomaly: +4.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-02","VPD",2001-05-02,1.03040316640262,0.226104193363226,2.99482134836161,0.588610906508842,0.350195716650666,0.640306918683874,1.30320818853961,1.53948929569234,2.520667120815,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-02,"DATE: May-02<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-03","TMAX",2001-05-03,16.1230769230769,11.5,24.5,4.11799054805207,12.5,13,19,22.25,29.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2026-05-03,"DATE: May-03<br>Value: 29.3 °C<br>Anomaly: +13.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.2 °C","Historical daily maximum<br>24.5 °C<br>2026-05-03","DATE: May-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-03","TMIN",2001-05-03,7.27407407407407,2.5,13,2.50516276034921,4.3,5.75,9,10.2,13,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-03,"DATE: May-03<br>Value: 13.0 °C<br>Anomaly: +5.7 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-03","VPD",2001-05-03,0.859680332902659,0.221518505489073,1.88722851430274,0.497671619530578,0.471247486561284,0.529793775940191,1.29365012320745,1.62674059701057,2.57787830300401,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2026-05-03,"DATE: May-03<br>Value: 2.6 kPa<br>Anomaly: +1.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-04","TMAX",2001-05-04,16.704,9.5,28,4.79091849231439,12.2,13.5,18.5,24.6,29.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2026-05-04,"DATE: May-04<br>Value: 29.1 °C<br>Anomaly: +12.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.6 °C","Historical daily maximum<br>28.0 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-04","TMIN",2001-05-04,7.23703703703704,3.5,11,2.24073273526389,4.3,5.25,9,10.2,13.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2026-05-04,"DATE: May-04<br>Value: 13.7 °C<br>Anomaly: +6.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-04","VPD",2001-05-04,0.936232376832866,0.284191349163581,2.46721622488944,0.580723346042769,0.406053969220068,0.492094011153833,1.12791887730601,1.87317929540258,2.46113705405226,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2013-05-04,"DATE: May-04<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-05","TMAX",2001-05-05,17.468,11.5,31,5.35496031731329,12.2,13.2,23.5,23.8,22.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2013-05-05,"DATE: May-05<br>Value: 22.4 °C<br>Anomaly: +4.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.8 °C","Historical daily maximum<br>31.0 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-05","TMIN",2001-05-05,7.77037037037037,2,14.5,2.8890795466343,4.5,6.25,9,11,9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2013-05-05,"DATE: May-05<br>Value: 9.0 °C<br>Anomaly: +1.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.0 °C","Historical daily maximum<br>14.5 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-05","VPD",2001-05-05,1.02702242110881,0.219681821060259,2.84137309557391,0.664027221327715,0.401073120124563,0.529793775940191,1.67120333805973,1.77618069392228,1.56102192723801,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2013-05-05,"DATE: May-05<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-06","TMAX",2001-05-06,17.884,11,30,5.404371687193,12.7,14,20.5,26.3,14.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-06,"DATE: May-06<br>Value: 14.8 °C<br>Anomaly: -3.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.3 °C","Historical daily maximum<br>30.0 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-06","TMIN",2001-05-06,7.15384615384615,2,13.5,3.01253790272996,3.25,5.125,8.875,11,9.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-06,"DATE: May-06<br>Value: 9.9 °C<br>Anomaly: +2.7 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>13.5 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-06","VPD",2001-05-06,1.04924776627888,0.179764233534268,2.88607927837995,0.617681227732664,0.471927522479554,0.653986577625484,1.24535818429308,1.75857390525469,0.463753326207581,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-07","TMAX",2001-05-07,18.4375,10.5,28.5,4.68882227727028,13,14.25,20.875,24,20.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-07,"DATE: May-07<br>Value: 20.1 °C<br>Anomaly: +1.7 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-07","TMIN",2001-05-07,7.38888888888889,2.5,14,2.70445975457254,4.3,5,8.75,10.6,11.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2013-05-07,"DATE: May-07<br>Value: 11.6 °C<br>Anomaly: +4.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-07","VPD",2001-05-07,1.14085726418653,0.267858465318032,2.48881565813826,0.572907222689923,0.495844731921253,0.67888799554649,1.392976606523,1.81994943526845,0.986799283418964,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-08","TMAX",2001-05-08,18.4625,11,30.5,5.08098009203462,12.65,14,22.5,24.9,16.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-08,"DATE: May-08<br>Value: 16.3 °C<br>Anomaly: -2.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.9 °C","Historical daily maximum<br>30.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-08","TMIN",2001-05-08,7.87037037037037,2,12,2.40429340568633,5.3,6.5,9,11.2,11.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1998-05-08,"DATE: May-08<br>Value: 11.8 °C<br>Anomaly: +3.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-08","VPD",2001-05-08,1.1487756701836,0.196040986378335,3.0092935401224,0.673827561643826,0.513409861166132,0.606930407924576,1.60534726621036,2.01641066354845,0.469248866021447,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-09","TMAX",2001-05-09,18.7708333333333,11.5,27,4.08597592691909,15,15.875,21.875,24.55,22.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2024-05-09,"DATE: May-09<br>Value: 22.2 °C<br>Anomaly: +3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.5 °C","Historical daily maximum<br>27.0 °C<br>2024-05-09","DATE: May-09</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-09","TMIN",2001-05-09,7.85555555555556,1.5,15,3.49805806933079,3.5,6,9.5,12.2,7.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2019-05-09,"DATE: May-09<br>Value: 7.4 °C<br>Anomaly: -0.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-09","VPD",2001-05-09,1.18211896368735,0.28421695449794,2.26149819334833,0.533661262897858,0.591874845170341,0.825153322966048,1.57742524246404,1.81097757577975,1.64662254537958,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2024-05-09,"DATE: May-09<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-10","TMAX",2001-05-10,18.3125,8,26.5,4.57025472603766,12.95,15.75,21.625,24.55,20.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2024-05-10,"DATE: May-10<br>Value: 20.8 °C<br>Anomaly: +2.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-10","TMIN",2001-05-10,8.27407407407407,0.5,16,3.54548386549084,3.1,6.25,10.5,11.2,7.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2020-05-10,"DATE: May-10<br>Value: 7.2 °C<br>Anomaly: -1.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.2 °C","Historical daily maximum<br>16.0 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-10","VPD",2001-05-10,1.10584900627577,0.104791699064342,2.23411973945845,0.571005298205598,0.49818339409062,0.61337399198935,1.49486883156701,1.82891302441975,1.44091563379369,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2024-05-10,"DATE: May-10<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-11","TMAX",2001-05-11,18.7291666666667,10,29,4.63676041018395,13.1,15.375,21,23.4,23.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1997-05-11,"DATE: May-11<br>Value: 23.7 °C<br>Anomaly: +5.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.4 °C","Historical daily maximum<br>29.0 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-11","TMIN",2001-05-11,8.86296296296296,3,17,3.45288598891154,4.5,6.5,10.75,13,7.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2020-05-11,"DATE: May-11<br>Value: 7.9 °C<br>Anomaly: -1.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-11","VPD",2001-05-11,1.10619351778551,0.179764233534268,2.40707274066063,0.608970924250268,0.348853616124271,0.582064484394044,1.5378200132077,1.62300046253372,1.86512304477912,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2024-05-11,"DATE: May-11<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-12","TMAX",2001-05-12,19.6708333333333,10.5,28.5,4.88257586745452,13.8,16.375,22.7,25.85,28,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1997-05-12,"DATE: May-12<br>Value: 28.0 °C<br>Anomaly: +8.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.8 °C","Historical daily maximum<br>28.5 °C<br>1997-05-12","DATE: May-12</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-12","TMIN",2001-05-12,8.83333333333333,4.5,14,2.42582262018792,6.4,7,10,11.7,12.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1997-05-12,"DATE: May-12<br>Value: 12.1 °C<br>Anomaly: +3.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>1997-05-12","DATE: May-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-12","VPD",2001-05-12,1.23883989482355,0.267858465318032,2.41727969783273,0.635196981095735,0.527097110699389,0.726279967070743,1.69517834725562,2.21556047022748,2.36809123151143,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2002-05-12,"DATE: May-12<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2002-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-13","TMAX",2001-05-13,20.0875,11,32,5.72874616375134,13.5,14.75,24.625,27.35,18.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-13,"DATE: May-13<br>Value: 18.5 °C<br>Anomaly: -1.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.3 °C","Historical daily maximum<br>32.0 °C<br>2018-05-13","DATE: May-13</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
