"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-21","VPD",2001-05-21,0.89531938110616,0.215311265635809,2.03604053970146,0.536512659903544,0.333901715867663,0.432323498617475,1.14638257982112,1.69409255447172,0.58710116461724,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",5,1963-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1963-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-22","TMAX",2001-05-22,17.0333333333333,8,27.3,4.74663825382172,12.26,13.3,20.2,23.24,20.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",5,2015-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.2 °C","Historical daily maximum<br>27.3 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-22","TMIN",2001-05-22,7.02413793103448,2.5,10.7,2.11991495321558,4.5,5.3,8.8,9.72,9.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",5,2016-05-22,"DATE: May-22<br>Value: 9.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-22","VPD",2001-05-22,1.01197882066433,0.323923861544226,2.41697181939531,0.579883459059057,0.42424482949897,0.532417902789585,1.52440715682583,1.64648356825262,1.18662590248414,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",5,1969-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1969-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-23","TMAX",2001-05-23,18,11.1,25.2,4.00456635906285,13.24,15.125,22,23.34,12.9,"","1068134",51037,"TERRACE A",5,1969-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.3 °C","Historical daily maximum<br>25.2 °C<br>1969-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-23","TMIN",2001-05-23,6.99666666666667,2.8,11.6,2.19065150651319,4.34,5.45,8.55,9.76,5.5,"","1068134",51037,"TERRACE A",5,2015-05-23,"DATE: May-23<br>Value: 5.5 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-23","VPD",2001-05-23,1.10879587342353,0.410014104131313,2.05218852139803,0.554831864040513,0.502686694048213,0.604160390849407,1.72117957469041,1.92479322059961,0.584772333648902,"","1068134",51037,"TERRACE A",5,1969-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1969-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-24","TMAX",2001-05-24,17.9965517241379,12.4,26.8,3.91959206684106,13.16,15.4,20.7,23.3,7,"","1068134",51037,"TERRACE A",5,1993-05-24,"DATE: May-24<br>Value: 7.0 °C<br>Anomaly: -11.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.3 °C","Historical daily maximum<br>26.8 °C<br>1993-05-24","DATE: May-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-24","TMIN",2001-05-24,7.31034482758621,2.2,10.8,2.41725121745256,3.9,5.8,9.3,9.86,3.7,"","1068134",51037,"TERRACE A",5,2008-05-24,"DATE: May-24<br>Value: 3.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-24","VPD",2001-05-24,1.08355787052089,0.322585340925433,2.35218325400372,0.555629365048154,0.459747848874513,0.639959405289676,1.50643446810037,1.89581286903963,0.205610460156392,"","1068134",51037,"TERRACE A",5,1993-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1993-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-25","TMAX",2001-05-25,18.448275862069,10.5,28.9,4.37669319803818,13.5,15.4,21.2,24.24,17,"","1068134",51037,"TERRACE A",5,1995-05-25,"DATE: May-25<br>Value: 17.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.2 °C","Historical daily maximum<br>28.9 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-25","TMIN",2001-05-25,7.30344827586207,1.8,11.5,2.31616720939399,3.98,6.7,8.7,9.94,4.8,"","1068134",51037,"TERRACE A",5,2008-05-25,"DATE: May-25<br>Value: 4.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-25","VPD",2001-05-25,1.15926176742965,0.376712298947325,2.7871537308675,0.615479758016486,0.542938546157434,0.713881575867477,1.59548223472222,1.84124539805527,1.07752193837819,"","1068134",51037,"TERRACE A",5,1995-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-26","TMAX",2001-05-26,18.12,8.2,28.8,5.98592602233168,11.1,13.675,21.7,27.64,20.9,"","1068134",51037,"TERRACE A",5,1958-05-26,"DATE: May-26<br>Value: 20.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.6 °C","Historical daily maximum<br>28.8 °C<br>1958-05-26","DATE: May-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-26","TMIN",2001-05-26,7.40333333333333,1.9,12.6,2.33525946772713,4.87,5.9,9.475,10.22,7,"","1068134",51037,"TERRACE A",5,1993-05-26,"DATE: May-26<br>Value: 7.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.2 °C","Historical daily maximum<br>12.6 °C<br>1993-05-26","DATE: May-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-26","VPD",2001-05-26,1.1685944793565,0.262688867190981,2.59254379936971,0.758853659745618,0.324858102260121,0.559596346498092,1.61560103849105,2.46839584992616,1.46991161864649,"","1068134",51037,"TERRACE A",5,1958-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1958-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-27","TMAX",2001-05-27,18.39,9.2,30.3,5.79710688842823,11.87,14.3,22.8,26.67,17.7,"","1068134",51037,"TERRACE A",5,1958-05-27,"DATE: May-27<br>Value: 17.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.7 °C","Historical daily maximum<br>30.3 °C<br>1958-05-27","DATE: May-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-27","TMIN",2001-05-27,7.57666666666667,2.1,13.7,2.69567768119995,4.15,6.325,9.65,10.26,8.4,"","1068134",51037,"TERRACE A",5,2010-05-27,"DATE: May-27<br>Value: 8.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.3 °C","Historical daily maximum<br>13.7 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-27","VPD",2001-05-27,1.18379711251843,0.346169545187335,3.03950048520138,0.761264202170205,0.431913517066224,0.654700120003397,1.51864753631662,2.31611246037806,0.923029107761046,"","1068134",51037,"TERRACE A",5,1958-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1958-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-28","TMAX",2001-05-28,17.5933333333333,9.7,28.1,4.87257867956032,12.72,14.05,19.925,24.48,11.6,"","1068134",51037,"TERRACE A",5,1983-05-28,"DATE: May-28<br>Value: 11.6 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>1983-05-28","DATE: May-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-28","TMIN",2001-05-28,7.75666666666667,0.6,13.8,2.90928161927131,4.5,6.25,9.5,11.33,8.1,"","1068134",51037,"TERRACE A",5,1993-05-28,"DATE: May-28<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.3 °C","Historical daily maximum<br>13.8 °C<br>1993-05-28","DATE: May-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-28","VPD",2001-05-28,1.02410345790345,0.315094415869765,2.61457463784366,0.639782184620945,0.440541388149376,0.566677159293812,1.40045399376399,1.78254759319129,0.285898718917742,"","1068134",51037,"TERRACE A",5,1983-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1983-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-29","TMAX",2001-05-29,17.7,10.3,26.5,4.71519919497319,11.97,14.075,21.775,24.33,14,"","1068134",51037,"TERRACE A",5,1983-05-29,"DATE: May-29<br>Value: 14.0 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>1983-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-29","TMIN",2001-05-29,7.79666666666667,0.6,12.3,2.71057740805487,4.98,5.975,9.35,10.54,4.8,"","1068134",51037,"TERRACE A",5,1983-05-29,"DATE: May-29<br>Value: 4.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.5 °C","Historical daily maximum<br>12.3 °C<br>1983-05-29","DATE: May-29</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-29","VPD",2001-05-29,1.03073018194612,0.304731219041844,2.30141873667876,0.592884429607117,0.3616777446634,0.619588058561004,1.35902870705468,1.88203540767839,0.738397445933032,"","1068134",51037,"TERRACE A",5,1983-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1983-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-30","TMAX",2001-05-30,17.7966666666667,11.3,27.2,4.51040814219682,12.73,14.625,21.15,24.42,13.7,"","1068134",51037,"TERRACE A",5,2019-05-30,"DATE: May-30<br>Value: 13.7 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-30","TMIN",2001-05-30,7.81666666666667,3.7,11.3,2.06165038230311,5.36,6.325,9.625,10.62,3,"","1068134",51037,"TERRACE A",5,1983-05-30,"DATE: May-30<br>Value: 3.0 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>1983-05-30","DATE: May-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-30","VPD",2001-05-30,1.04190795885145,0.324369675306647,2.26826614312567,0.547227424944241,0.487823064836405,0.623976047921232,1.39578222909155,1.80511677228937,0.809981039109134,"","1068134",51037,"TERRACE A",5,1956-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1956-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-31","TMAX",2001-05-31,17.8033333333333,10.5,25.9,4.44820640594443,12.59,14.625,21.175,23.4,18.2,"","1068134",51037,"TERRACE A",5,1956-05-31,"DATE: May-31<br>Value: 18.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.4 °C","Historical daily maximum<br>25.9 °C<br>1956-05-31","DATE: May-31</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-31","TMIN",2001-05-31,8.20666666666667,2,11.9,2.14169338951976,6.33,7.275,9.4,11.02,-0.9,"","1068134",51037,"TERRACE A",5,1958-05-31,"DATE: May-31<br>Value: -0.9 °C<br>Anomaly: -9.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>1958-05-31","DATE: May-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"05-31","VPD",2001-05-31,1.0099167528925,0.288310352397115,2.30203328107922,0.600384416151433,0.384305443328159,0.558764525209411,1.38482358813853,1.8766894861371,1.51815537832368,"","1068134",51037,"TERRACE A",5,1956-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1956-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-01","TMAX",2001-06-01,17.9266666666667,10.8,27.2,4.47351850516928,12.69,13.975,20.7,23.92,25.3,"","1068134",51037,"TERRACE A",6,1957-06-01,"DATE: Jun-01<br>Value: 25.3 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.9 °C","Historical daily maximum<br>27.2 °C<br>1957-06-01","DATE: Jun-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-01","TMIN",2001-06-01,7.74333333333333,4.1,11.5,1.96094335730911,5.27,6.6,9.25,10.23,5.5,"","1068134",51037,"TERRACE A",6,2006-06-01,"DATE: Jun-01<br>Value: 5.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-01","VPD",2001-06-01,1.06316644348646,0.30825771802786,2.47474752138239,0.614106454831489,0.436853843244228,0.540470191745751,1.41026121606121,1.97844280198899,2.32159840329584,"","1068134",51037,"TERRACE A",6,1957-06-01,"DATE: Jun-01<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1957-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-02","TMAX",2001-06-02,18.3666666666667,12.8,27.7,4.30175051243844,13.9,14.425,21.175,25.02,28.5,"","1068134",51037,"TERRACE A",6,1978-06-02,"DATE: Jun-02<br>Value: 28.5 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.0 °C","Historical daily maximum<br>27.7 °C<br>1978-06-02","DATE: Jun-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-02","TMIN",2001-06-02,7.30333333333333,2.2,12.1,2.33082541740834,4.75,5.425,9.1,9.95,11.2,"","1068134",51037,"TERRACE A",6,1961-06-02,"DATE: Jun-02<br>Value: 11.2 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.0 °C","Historical daily maximum<br>12.1 °C<br>1961-06-02","DATE: Jun-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-02","VPD",2001-06-02,1.14650447687954,0.497877482668639,2.96732583448596,0.604886691025623,0.591909206185408,0.763672216499816,1.42182258470334,1.96504184268705,2.56111144358503,"","1068134",51037,"TERRACE A",6,2009-06-02,"DATE: Jun-02<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-03","TMAX",2001-06-03,19.0137931034483,14.1,29.8,4.60285036983537,14.58,15.8,21.7,25.82,21.2,"","1068134",51037,"TERRACE A",6,2009-06-03,"DATE: Jun-03<br>Value: 21.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.8 °C","Historical daily maximum<br>29.8 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-03","TMIN",2001-06-03,7.57931034482759,2.5,12,2.31028435330014,4.64,6.2,9.2,10.22,8.4,"","1068134",51037,"TERRACE A",6,1957-06-03,"DATE: Jun-03<br>Value: 8.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>1957-06-03","DATE: Jun-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-03","VPD",2001-06-03,1.22889304161691,0.455806806926343,2.94176484742217,0.685825437094148,0.659295032940116,0.758408354040644,1.54702715476887,2.24837093098474,1.41537538010149,"","1068134",51037,"TERRACE A",6,1958-06-03,"DATE: Jun-03<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1958-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-04","TMAX",2001-06-04,18.19,10.7,30.4,4.5649602483445,13.26,14.8,20.925,22.5,15.2,"","1068134",51037,"TERRACE A",6,2009-06-04,"DATE: Jun-04<br>Value: 15.2 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.5 °C","Historical daily maximum<br>30.4 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-04","TMIN",2001-06-04,8.35,3.3,14,2.70322285302256,4.27,7.2,9.675,12.01,8,"","1068134",51037,"TERRACE A",6,1998-06-04,"DATE: Jun-04<br>Value: 8.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>1998-06-04","DATE: Jun-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-04","VPD",2001-06-04,1.05164755534396,0.215143336468103,2.9753947920911,0.617482496260988,0.442313924703043,0.616988219969764,1.38099866799997,1.70539182448274,0.654660036585741,"","1068134",51037,"TERRACE A",6,1958-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>1958-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-05","TMAX",2001-06-05,18.5241379310345,10.4,30.6,4.56552728705754,13.32,16.3,20,25.44,16.5,"","1068134",51037,"TERRACE A",6,1958-06-05,"DATE: Jun-05<br>Value: 16.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.4 °C","Historical daily maximum<br>30.6 °C<br>1958-06-05","DATE: Jun-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-05","TMIN",2001-06-05,8.34827586206896,2.1,13.1,2.63053778989001,5.06,7.3,9.8,11.64,5.2,"","1068134",51037,"TERRACE A",6,2009-06-05,"DATE: Jun-05<br>Value: 5.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-05","VPD",2001-06-05,1.09860624953252,0.259409167058065,2.8836954019547,0.618120450260298,0.472448861471623,0.74266745575336,1.35328181021785,1.92550062990739,0.992611411014622,"","1068134",51037,"TERRACE A",6,1958-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>1958-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-06","TMAX",2001-06-06,18.28,10.9,27.8,4.78585559676673,12.49,14.55,20.2,25.41,18.3,"","1068134",51037,"TERRACE A",6,1958-06-06,"DATE: Jun-06<br>Value: 18.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.4 °C","Historical daily maximum<br>27.8 °C<br>1958-06-06","DATE: Jun-06</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-06","TMIN",2001-06-06,8.3,2.1,13.6,2.61164500940928,5.64,7.2,9.6,11.68,8.3,"","1068134",51037,"TERRACE A",6,1958-06-06,"DATE: Jun-06<br>Value: 8.3 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>1958-06-06","DATE: Jun-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
