"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-19","VPD",2001-05-19,1.53440330363724,0.891799848342591,2.65556951701377,0.47671648525837,1.08001607379452,1.19558711340886,1.82732475887345,2.04489787833386,1.42345869473806,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-20","TMAX",2001-05-20,20.8466666666667,14,27.6,4.33439181211763,16.28,17.05,24.3,25.86,23.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2023-05-20,"DATE: May-20<br>Value: 23.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-20","TMIN",2001-05-20,6.82631578947368,2.1,13.3,2.90111896137855,3.66,4.8,8.7,10.38,7.5,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2023-05-20,"DATE: May-20<br>Value: 7.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-20","VPD",2001-05-20,1.55146110173024,0.578501224560088,2.53694260525551,0.652601293330788,0.68462954646956,1.14803308472389,2.1284668915855,2.31941131455254,1.84135035711229,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2015-05-20,"DATE: May-20<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-21","TMAX",2001-05-21,21.08,11.2,30.7,5.95605334332823,14.08,17.3,26.25,28.5,24.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2015-05-21,"DATE: May-21<br>Value: 24.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.5 °C","Historical daily maximum<br>30.7 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-21","TMIN",2001-05-21,7.67894736842105,2.3,12.2,2.65697801340972,4.56,6.15,9.6,10.4,3.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2023-05-21,"DATE: May-21<br>Value: 3.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.4 °C","Historical daily maximum<br>12.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-21","VPD",2001-05-21,1.5656331454939,0.166603524101161,3.086160945726,0.930750560824687,0.560589155853027,0.937307472742884,2.39551711268877,2.81278639293948,2.24182374940178,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2015-05-21,"DATE: May-21<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-22","TMAX",2001-05-22,19.2733333333333,7.8,31.6,8.25698549858297,9.8,13.35,26.75,30.38,24,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2015-05-22,"DATE: May-22<br>Value: 24.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 30.4 °C","Historical daily maximum<br>31.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-22","TMIN",2001-05-22,7.43157894736842,-0.1,11.4,2.94411892716818,4.18,5.8,9.55,10.36,7.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2006-05-22,"DATE: May-22<br>Value: 7.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-22","VPD",2001-05-22,1.43221847346757,0.195687436682246,3.48468511610359,1.20281635920233,0.289139036868026,0.402193500470543,2.44305034671223,3.09974449701931,1.93287161994323,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",5,2015-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-23","TMAX",2001-05-23,21.5933333333333,13.1,32,6.61626423149441,14.02,16.2,26.25,30.92,27.8,"","1148705",31067,"WARFIELD RCS",5,2018-05-23,"DATE: May-23<br>Value: 27.8 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 30.9 °C","Historical daily maximum<br>32.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-23","TMIN",2001-05-23,7.8,0,13,3.87169213652119,2.98,5.45,10.85,12.44,9.8,"","1148705",31067,"WARFIELD RCS",5,2014-05-23,"DATE: May-23<br>Value: 9.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-23","VPD",2001-05-23,1.67147393533452,0.382597049449493,3.28273199361119,0.992815794653295,0.813963934795647,0.958047291249313,2.46046200457358,3.20952937656774,2.52453291415866,"","1148705",31067,"WARFIELD RCS",5,2015-05-23,"DATE: May-23<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-24","TMAX",2001-05-24,22.78,16.6,30.8,4.85565943733996,16.84,19.05,26.4,29.6,27.8,"","1148705",31067,"WARFIELD RCS",5,2003-05-24,"DATE: May-24<br>Value: 27.8 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.6 °C","Historical daily maximum<br>30.8 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-24","TMIN",2001-05-24,7.68947368421053,0,16.3,3.807433480391,2.64,5.2,10,10.82,9.3,"","1148705",31067,"WARFIELD RCS",5,2018-05-24,"DATE: May-24<br>Value: 9.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.8 °C","Historical daily maximum<br>16.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-24","VPD",2001-05-24,1.76486044853568,0.685343075169744,3.16347519247136,0.701800470625969,0.939958671808698,1.41539864834231,2.07642364880635,2.72133400755335,2.564598601951,"","1148705",31067,"WARFIELD RCS",5,2003-05-24,"DATE: May-24<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-25","TMAX",2001-05-25,20.26,14.8,29.5,4.40694257474985,15.08,17.15,23.05,25.84,27.9,"","1148705",31067,"WARFIELD RCS",5,2025-05-25,"DATE: May-25<br>Value: 27.9 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-25","TMIN",2001-05-25,8.16315789473684,2.4,13.1,2.9758678521877,3.9,6.3,10.35,11.04,8.7,"","1148705",31067,"WARFIELD RCS",5,2003-05-25,"DATE: May-25<br>Value: 8.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-25","VPD",2001-05-25,1.31648015511032,0.423415109875898,2.75688962381003,0.70080195657639,0.491220243356589,0.78113519510027,1.67741547030015,2.23122805943978,2.63297761556141,"","1148705",31067,"WARFIELD RCS",5,2025-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-26","TMAX",2001-05-26,21.68,11.3,27.8,3.90333191004813,19.08,19.4,23.65,25.66,17.5,"","1148705",31067,"WARFIELD RCS",5,2018-05-26,"DATE: May-26<br>Value: 17.5 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-26","TMIN",2001-05-26,8.31052631578947,3.4,13.2,2.43923820914147,5.7,6.6,10.2,10.84,12.5,"","1148705",31067,"WARFIELD RCS",5,2018-05-26,"DATE: May-26<br>Value: 12.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-26","VPD",2001-05-26,1.53219607011446,0.404012756006114,2.59584181263129,0.582411312873213,0.969013422961367,1.09628734435073,1.93843200547632,2.14743851518645,0.550505850071499,"","1148705",31067,"WARFIELD RCS",5,2017-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-27","TMAX",2001-05-27,22.6466666666667,13.1,30.5,5.64406979134063,14.82,17.6,26.7,29.02,26.1,"","1148705",31067,"WARFIELD RCS",5,2017-05-27,"DATE: May-27<br>Value: 26.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-27","TMIN",2001-05-27,8.22631578947368,2.7,11.1,2.18856678248655,5.22,7.35,9.8,10.34,13.6,"","1148705",31067,"WARFIELD RCS",5,2026-05-27,"DATE: May-27<br>Value: 13.6 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-27","VPD",2001-05-27,1.78590525100734,0.29599451816355,3.34359454543404,0.920054365316796,0.673417095790696,0.929141234789783,2.35576465392336,2.93835898402344,1.82378347078479,"","1148705",31067,"WARFIELD RCS",5,2017-05-27,"DATE: May-27<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-28","TMAX",2001-05-28,23.35625,13,31,5.83769003973318,16.5,18.925,28.375,30.6,34.4,"","1148705",31067,"WARFIELD RCS",5,2026-05-28,"DATE: May-28<br>Value: 34.4 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.6 °C","Historical daily maximum<br>31.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-28","TMIN",2001-05-28,8.71578947368421,5.3,12,2.05162893490751,6.18,7,10.25,11.18,14.3,"","1148705",31067,"WARFIELD RCS",5,2026-05-28,"DATE: May-28<br>Value: 14.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-28","VPD",2001-05-28,1.86574463752367,0.57699442903818,3.29142953801359,0.9673827497673,0.705537090047149,1.12594105090518,2.82659450555854,3.13397076297239,3.808885197074,"","1148705",31067,"WARFIELD RCS",5,2026-05-28,"DATE: May-28<br>Value: 3.8 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-29","TMAX",2001-05-29,23.74,15.4,33.2,5.58656551789329,17.74,20.8,28.85,31.48,26.3,"","1148705",31067,"WARFIELD RCS",5,2017-05-29,"DATE: May-29<br>Value: 26.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 31.5 °C","Historical daily maximum<br>33.2 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-29","TMIN",2001-05-29,9.67894736842105,4.5,13.3,2.55050734547036,7.02,7.85,11.8,13.12,13.8,"","1148705",31067,"WARFIELD RCS",5,2026-05-29,"DATE: May-29<br>Value: 13.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.1 °C","Historical daily maximum<br>13.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-29","VPD",2001-05-29,1.877353626798,0.647414694902176,3.70267935818822,1.00292316561399,0.91420460690291,1.04425812101388,2.6480905940514,3.35049773004804,1.84354005853618,"","1148705",31067,"WARFIELD RCS",5,2017-05-29,"DATE: May-29<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2017-05-29","DATE: May-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-30","TMAX",2001-05-30,23.2642857142857,17.5,33.5,4.51384317625017,18.9,20.9,23.95,29.81,16.3,"","1148705",31067,"WARFIELD RCS",5,2017-05-30,"DATE: May-30<br>Value: 16.3 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.8 °C","Historical daily maximum<br>33.5 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-30","TMIN",2001-05-30,8.92222222222222,4.6,14.1,2.79212243865098,5.75,6.95,11.475,12.31,10.3,"","1148705",31067,"WARFIELD RCS",5,2020-05-30,"DATE: May-30<br>Value: 10.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.3 °C","Historical daily maximum<br>14.1 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-30","VPD",2001-05-30,1.78911453277033,0.963697997098572,3.6946632607192,0.82207163047232,1.05624093486969,1.10927201780545,1.89298236362657,2.93356818576989,0.600554885710572,"","1148705",31067,"WARFIELD RCS",5,2017-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-31","TMAX",2001-05-31,22.4533333333333,15.9,30.6,4.39185393112988,17.62,19.2,25.9,27.82,20.5,"","1148705",31067,"WARFIELD RCS",5,2021-05-31,"DATE: May-31<br>Value: 20.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>30.6 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-31","TMIN",2001-05-31,9.2,5.2,14.8,2.80673792466945,6.28,7.15,10.9,13.14,10.4,"","1148705",31067,"WARFIELD RCS",5,2009-05-31,"DATE: May-31<br>Value: 10.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.1 °C","Historical daily maximum<br>14.8 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"05-31","VPD",2001-05-31,1.59530564655833,0.696852238143715,3.09592786032305,0.698931228900065,0.780741502656108,1.13926339025306,2.11463123190562,2.3983125182704,1.15037368742647,"","1148705",31067,"WARFIELD RCS",5,2021-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-01","TMAX",2001-06-01,22.8933333333333,17.4,32.2,3.98684742383658,18.58,20,24.2,27.64,19.8,"","1148705",31067,"WARFIELD RCS",6,2021-06-01,"DATE: Jun-01<br>Value: 19.8 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.6 °C","Historical daily maximum<br>32.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-01","TMIN",2001-06-01,9.87894736842105,5.7,13.8,2.23024137890658,6.44,8.65,11.3,12.04,9.6,"","1148705",31067,"WARFIELD RCS",6,2021-06-01,"DATE: Jun-01<br>Value: 9.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-01","VPD",2001-06-01,1.6693289343847,0.759434569562757,3.47850927766277,0.68637696892746,1.05351819452872,1.3013606321086,1.79866789295748,2.48540177929199,1.11405481469701,"","1148705",31067,"WARFIELD RCS",6,2021-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-02","TMAX",2001-06-02,22.6333333333333,14.1,31.9,4.50803515429737,17,20.1,25.4,26.46,24.9,"","1148705",31067,"WARFIELD RCS",6,2021-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.5 °C","Historical daily maximum<br>31.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-02","TMIN",2001-06-02,9.88421052631579,6.5,13.4,2.06323994346937,6.9,8.5,11.65,12.28,10.6,"","1148705",31067,"WARFIELD RCS",6,2021-06-02,"DATE: Jun-02<br>Value: 10.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.3 °C","Historical daily maximum<br>13.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-02","VPD",2001-06-02,1.62881470784215,0.359258481620047,3.33463032250917,0.743756309359205,0.754774818976627,1.1958814061631,1.93790392470799,2.30470346172841,1.870741772671,"","1148705",31067,"WARFIELD RCS",6,2021-06-02,"DATE: Jun-02<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-03","TMAX",2001-06-03,24.26,17.5,29.8,3.90874477476922,18.9,22,27.7,29.08,24.8,"","1148705",31067,"WARFIELD RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 24.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.1 °C","Historical daily maximum<br>29.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-03","TMIN",2001-06-03,8.78421052631579,5.2,15.8,2.59170967979199,6.68,7.2,9.25,12.26,13.4,"","1148705",31067,"WARFIELD RCS",6,2007-06-03,"DATE: Jun-03<br>Value: 13.4 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.3 °C","Historical daily maximum<br>15.8 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-03","VPD",2001-06-03,2.00290547614586,0.597423101852994,3.12914828100986,0.685162716314935,1.20433581180604,1.54145028821838,2.6121942084771,2.66230128628186,1.59282142595308,"","1148705",31067,"WARFIELD RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-04","TMAX",2001-06-04,24.4875,13.5,33.3,5.59248006999876,16.5,22.2,26.925,31.35,24.2,"","1148705",31067,"WARFIELD RCS",6,2016-06-04,"DATE: Jun-04<br>Value: 24.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 31.4 °C","Historical daily maximum<br>33.3 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
