"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-01",2001-06-01,78.2851851851852,31.2,170.4,43.22,55.95,91.3,114.6,1.6,83,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",106.022614372901,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>56.0 to 91.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>43.2 to 114.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-02",2001-06-02,81.537037037037,41.6,170.4,45.84,59.9,95.6,115.16,0.4,83.4,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",102.284805814218,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>59.9 to 95.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>45.8 to 115.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-03",2001-06-03,82.162962962963,41.6,170.4,45.84,60,98.1,115.24,6.5,89.9,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",109.416696718356,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 89.9 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>60.0 to 98.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>45.8 to 115.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-04",2001-06-04,84.2037037037037,41.8,170.4,46.44,62.9,103.5,115.24,1.9,91.8,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",109.021332746866,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>62.9 to 103.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>46.4 to 115.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-05",2001-06-05,87.6481481481482,43.9,182.2,50.88,69.5,103.7,117.88,0,91.8,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",104.736953306571,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>69.5 to 103.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.9 to 117.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-06",2001-06-06,91.7037037037037,45,183,54.98,69.7,111.1,118.9,0,91.8,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",100.105008077544,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>69.7 to 111.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>55.0 to 118.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-07",2001-06-07,92.7,46.4,183,55.5,70.1,112,124.16,0.6,92.4,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",99.6763754045307,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>70.1 to 112.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>55.5 to 124.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-08",2001-06-08,94.7592592592593,48.4,183,56,70.1,116.3,132.72,0,92.4,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",97.5102599179206,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>70.1 to 116.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>56.0 to 132.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-09",2001-06-09,96.1925925925926,48.6,185.8,56.44,72.45,117.6,132.84,2.5,94.9,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",98.6562451871246,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>72.4 to 117.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>56.4 to 132.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-10",2001-06-10,99.2962962962963,52.8,193.6,58.32,73,121.35,134.52,0,94.9,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",95.5725475568818,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>73.0 to 121.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>58.3 to 134.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-11",2001-06-11,101.192592592593,53,194.6,58.32,74.7,121.45,138,0,94.9,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",93.7815679672059,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>74.7 to 121.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>58.3 to 138.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-12",2001-06-12,102.262962962963,53,194.6,58.32,76.95,121.75,138.16,0,94.9,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",92.7999710260404,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>77.0 to 121.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>58.3 to 138.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-13",2001-06-13,104.485185185185,53,196.2,58.44,79.45,130.7,144.56,0.4,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",91.2091028322286,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>79.4 to 130.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>58.4 to 144.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-14",2001-06-14,106.274074074074,53,196.4,60,80.35,131.95,152.52,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",89.6737994005715,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>80.3 to 131.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>60.0 to 152.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-15",2001-06-15,107.655555555556,53,202.6,60,80.35,132.95,156.32,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",88.5230673960161,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>80.3 to 132.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>60.0 to 156.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-16",2001-06-16,110.333333333333,55.7,205.8,65.28,83.85,138.45,157.16,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",86.3746223564955,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>83.8 to 138.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>65.3 to 157.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-17",2001-06-17,114.362962962963,56.3,212.8,65.6,86.05,142.25,163.96,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",83.3311742988536,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>86.1 to 142.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>65.6 to 164.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-18",2001-06-18,116.448148148148,56.3,215.2,65.92,86.35,144.4,164.48,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",81.8390000318056,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>86.3 to 144.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>65.9 to 164.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-19",2001-06-19,119.244444444444,56.3,215.4,65.92,88.05,148.3,166.64,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",79.9198658218412,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>119.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>88.0 to 148.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>65.9 to 166.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-20",2001-06-20,120.448148148148,56.3,216.2,65.92,88.45,148.3,175,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",79.1211832354479,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>120.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>88.4 to 148.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>65.9 to 175.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-21",2001-06-21,121.67037037037,56.3,216.2,67.12,88.45,148.3,175,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",78.3263827585157,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>88.4 to 148.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>67.1 to 175.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-22",2001-06-22,123.714814814815,56.3,216.8,71.16,90.45,148.3,179.44,0,95.3,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",77.0320031134928,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>90.4 to 148.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>71.2 to 179.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-23",2001-06-23,125.403703703704,56.8,219.2,72.42,92.85,158.1,179.56,0,95.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.9945656989279,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>92.8 to 158.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>72.4 to 179.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-24",2001-06-24,127.796296296296,56.8,220,76.9,96.45,160.4,188.24,0,95.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.5718011882336,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -32.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>96.4 to 160.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>76.9 to 188.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-25",2001-06-25,129.133333333333,56.8,222.2,84.96,96.45,161,190.16,0,95.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.7996902426433,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>96.4 to 161.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>85.0 to 190.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-26",2001-06-26,130.985185185185,56.8,222.2,85.88,96.45,168.6,190.16,1.1,96.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",73.5961092574789,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 96.4 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>96.4 to 168.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>85.9 to 190.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-27",2001-06-27,132.403703703704,56.8,222.2,88.04,96.45,168.6,195.52,0.4,96.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",73.1097373353101,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 96.8 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>96.4 to 168.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>88.0 to 195.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-28",2001-06-28,133.396296296296,56.8,223,89.84,96.55,168.6,196.24,5.6,102.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",76.7637504511758,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 102.4 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>96.6 to 168.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>89.8 to 196.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-29",2001-06-29,134.448148148148,58.1,223.2,89.96,96.55,168.6,196.24,1.3,103.7,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",77.1301066086334,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 103.7 mm<br>Anomaly: -30.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>134.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>96.6 to 168.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>90.0 to 196.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
