"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-03",2001-10-03,31.0588235294118,32.4205578843025,106.1,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-04",2001-10-04,29.7823529411765,31.9228804169932,107.5,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-05",2001-10-05,30.3117647058824,32.0958891906919,108.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-06",2001-10-06,30.9058823529412,31.9825239503591,110.3,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-07",2001-10-07,29.0823529411765,28.3111999766461,112.1,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-08",2001-10-08,26.20625,30.740623909305,113.2,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-09",2001-10-09,26.13125,31.5471650865811,114.4,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-10",2001-10-10,24.6411764705882,31.3469308470448,116.6,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-11",2001-10-11,23.2294117647059,31.9227928897575,118.6,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-12",2001-10-12,22.4176470588235,32.4164741160671,119.5,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-13",2001-10-13,19.7823529411765,27.1813639120197,109.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-14",2001-10-14,15.8,21.2221582314335,110.7,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-15",2001-10-15,15.7588235294118,20.3657512390143,111.7,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-16",2001-10-16,14.775,19.5019828051748,112.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-17",2001-10-17,13.85625,18.0027764062473,113.6,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-18",2001-10-18,13.5533333333333,15.2346347261132,114.5,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-19",2001-10-19,10.05,9.767019333792,115.3,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-20",2001-10-20,8.55333333333333,8.74184245590193,115.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-21",2001-10-21,8.29333333333333,9.09304810333278,116.2,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-22",2001-10-22,8.18666666666667,9.06365321069874,116.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-23",2001-10-23,8.63333333333333,8.71498435919149,118.1,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-24",2001-10-24,8.37857142857143,8.50232353504061,64.5,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-25",2001-10-25,7.88571428571429,8.9821067550014,52.6,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-26",2001-10-26,6.07857142857143,7.95082758841237,42,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-27",2001-10-27,4.66428571428572,4.7122764616,43.1,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-28",2001-10-28,3.72857142857143,4.74575576723011,34.2,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-29",2001-10-29,2.90666666666667,3.61019719814913,35.1,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-30",2001-10-30,2.46666666666667,2.10972803483112,35.8,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-31",2001-10-31,1.87333333333333,1.91887864079395,17.5,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"DC","04-01",2001-04-01,13.7333333333333,10.0520313038377,23.9,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-02",2001-04-02,16.5333333333333,10.603930089044,27.3,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-03",2001-04-03,18.35,9.29605651158956,30.4,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-04",2001-04-04,15.8,11.9735820315671,32.9,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-05",2001-04-05,13.5,5.81446472170913,32.3,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-06",2001-04-06,10.4428571428571,4.92404208716685,35.7,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-07",2001-04-07,10.2428571428571,5.96290117947551,38.3,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-08",2001-04-08,12.0285714285714,7.20178549289788,34.2,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-09",2001-04-09,13.7714285714286,8.71850795448286,35.5,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-10",2001-04-10,16.0571428571429,9.85915093417568,33.3,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-11",2001-04-11,18.8285714285714,10.4105258089612,35.6,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-12",2001-04-12,20.8857142857143,10.339314705116,38.3,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-13",2001-04-13,22.3285714285714,12.5653908661469,41.1,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-14",2001-04-14,38.225,48.2295034185508,153,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-15",2001-04-15,40.825,47.2938458696568,153,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-16",2001-04-16,43.875,47.5722833471039,156.7,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-17",2001-04-17,59.9818181818182,55.8523915008448,160,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-18",2001-04-18,58.9909090909091,55.6246430019187,156.1,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-19",2001-04-19,55.1083333333333,55.008337522322,159.7,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-20",2001-04-20,56.2166666666667,56.4285200832689,163.5,NA,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-21",2001-04-21,56.9166666666667,54.6786452138698,167.7,15,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-22",2001-04-22,64.3230769230769,56.2367636848316,171.3,18.7,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-23",2001-04-23,74.3785714285714,62.6959718810538,191.8,21.8,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-24",2001-04-24,85.16875,67.399522438961,216,24.6,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-25",2001-04-25,86.34375,67.1820012478541,216,27.2,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-26",2001-04-26,87.3,69.8159867079167,219.7,30.2,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-27",2001-04-27,89.1875,70.121445839819,222.4,33.6,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-28",2001-04-28,91.4875,67.9588490681432,211.8,36.9,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-29",2001-04-29,93.08125,69.7115697594978,214.6,40.6,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","04-30",2001-04-30,95.25,71.2454162268236,218,44.5,737.9,2017-09-08,NA,4,"1145297","NAKUSP+CS",1994,2026
"DC","05-01",2001-05-01,98.1375,69.3527108338239,222.7,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-02",2001-05-02,102.4375,69.1489780594527,227.1,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-03",2001-05-03,102.68125,66.4548590523422,228,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-04",2001-05-04,105.71875,68.1546889436083,233,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-05",2001-05-05,106.79375,71.4800062371756,236.8,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-06",2001-05-06,109.84375,73.3913706893846,241.2,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-07",2001-05-07,111.2625,71.9649995947104,226.7,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-08",2001-05-08,116.65625,71.9767459554357,231.6,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-09",2001-05-09,120.2625,73.8993899388441,236.9,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-10",2001-05-10,123.7375,76.5559131180168,242.5,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-11",2001-05-11,128.65625,76.05648750545,248.5,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-12",2001-05-12,127.48125,74.404016188644,221.6,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-13",2001-05-13,132.4375,74.9235332411208,227.5,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-14",2001-05-14,136.9375,74.5806308635158,233.9,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-15",2001-05-15,138.84375,71.6838705125963,240,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-16",2001-05-16,142.63125,69.7696086535296,245.2,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-17",2001-05-17,144.075,66.271316067612,250.6,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-18",2001-05-18,143.975,68.3314910320759,241.8,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-19",2001-05-19,143.2,65.8731356472424,233,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-20",2001-05-20,147.035294117647,65.290714703322,238.1,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-21",2001-05-21,150.605882352941,64.7349159127846,243.7,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-22",2001-05-22,150.905882352941,68.1701040650173,249.5,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-23",2001-05-23,152,70.2570637018087,255.7,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-24",2001-05-24,157.770588235294,70.3867065281673,261.9,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-25",2001-05-25,160.617647058824,69.4308040002249,267.6,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-26",2001-05-26,161.147058823529,67.0236629636043,273.3,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-27",2001-05-27,162.317647058824,65.9947652781465,279.6,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-28",2001-05-28,168.117647058824,66.0753758530184,286.3,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-29",2001-05-29,168.570588235294,65.8885020764803,293.3,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-30",2001-05-30,167.9,66.8507572881564,300.5,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","05-31",2001-05-31,169.105882352941,69.6553880775586,307.3,NA,737.9,2017-09-08,NA,5,"1145297","NAKUSP+CS",1994,2026
"DC","06-01",2001-06-01,171.794117647059,72.396015693098,315.4,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-02",2001-06-02,172.911764705882,77.9144874393792,323.3,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-03",2001-06-03,173.152941176471,75.6027786993231,330.7,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-04",2001-06-04,172.452941176471,71.3955978829145,338.1,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-05",2001-06-05,173.682352941177,64.4895750809202,298,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-06",2001-06-06,175.5,61.9907654413139,281.9,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-07",2001-06-07,179.541176470588,59.6876877884326,289,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-08",2001-06-08,184.105882352941,58.0451922060328,296.5,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-09",2001-06-09,187.688235294118,60.2508182761129,304.2,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-10",2001-06-10,188.976470588235,59.2513874248081,312.1,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-11",2001-06-11,190.982352941177,55.1902191888893,285.3,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-12",2001-06-12,196.705882352941,56.2062993643532,292.5,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-13",2001-06-13,197.517647058824,55.819600447492,291.3,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-14",2001-06-14,198.829411764706,61.0471105449091,298.9,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-15",2001-06-15,203.611764705882,62.5092581378245,305.8,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-16",2001-06-16,204.941176470588,63.4080540903867,311.8,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-17",2001-06-17,205.488235294118,61.4789789516805,318.2,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-18",2001-06-18,210.394117647059,61.1463763295528,325.3,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-19",2001-06-19,211.929411764706,63.3931163919424,332.6,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-20",2001-06-20,209.135294117647,67.0880199921759,340.3,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-21",2001-06-21,211.194117647059,64.4741078901856,347.9,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-22",2001-06-22,213.311764705882,59.8340714220683,315.7,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-23",2001-06-23,217.082352941176,59.1925062327796,323.6,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-24",2001-06-24,216.270588235294,61.6581682008341,330.7,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-25",2001-06-25,218.888235294118,65.661298364723,337.9,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-26",2001-06-26,225.976470588235,66.0325821982202,345.4,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-27",2001-06-27,229.770588235294,68.1733339061715,352.6,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-28",2001-06-28,233.652941176471,65.3602623698744,348.1,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-29",2001-06-29,239.747058823529,64.5804838713587,355.5,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","06-30",2001-06-30,243.458823529412,64.106718240208,362.8,NA,737.9,2017-09-08,NA,6,"1145297","NAKUSP+CS",1994,2026
"DC","07-01",2001-07-01,246.111764705882,65.3323989529022,369.3,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-02",2001-07-02,246.770588235294,63.3863033776411,357.6,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-03",2001-07-03,251.070588235294,63.8905192957637,355.8,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-04",2001-07-04,254.870588235294,61.4650689894866,362.5,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-05",2001-07-05,260.635294117647,61.3569061024966,369.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-06",2001-07-06,266.176470588235,60.5642172554447,377.4,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-07",2001-07-07,267.111764705882,61.998385889805,385.4,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-08",2001-07-08,271.229411764706,62.066655346348,393.8,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-09",2001-07-09,272.452941176471,70.4115945498952,402.6,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-10",2001-07-10,272.429411764706,79.4133471519892,411.1,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-11",2001-07-11,273.894117647059,82.9340059217888,419.5,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-12",2001-07-12,281.541176470588,83.4486523170351,425.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-13",2001-07-13,288.017647058824,81.104394419277,431.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-14",2001-07-14,295.758823529412,81.0225358991522,439.1,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-15",2001-07-15,299.729411764706,81.7627342123681,447.4,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-16",2001-07-16,307.747058823529,81.84211261361,456.2,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-17",2001-07-17,314.805882352941,82.1217805349792,464.5,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-18",2001-07-18,319.035294117647,84.3107565881756,472.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-19",2001-07-19,326.923529411765,84.3688666616111,480.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-20",2001-07-20,330.9,83.0829555324075,488.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-21",2001-07-21,331.035294117647,89.6645480469878,497.4,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-22",2001-07-22,335.658823529412,90.1779356246827,503.9,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-23",2001-07-23,341.841176470588,89.4730550139505,494.7,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-24",2001-07-24,343.770588235294,94.2973340338016,503.1,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-25",2001-07-25,347.088235294118,88.8891295544128,511.6,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-26",2001-07-26,340.958823529412,95.8886662934125,520.2,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-27",2001-07-27,348.517647058824,97.4810445374774,528.8,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-28",2001-07-28,356.929411764706,97.7145253065395,538.4,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-29",2001-07-29,365.164705882353,97.8961371887093,547.3,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-30",2001-07-30,370.223529411765,102.193930405698,556.1,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","07-31",2001-07-31,378.482352941176,102.363056295314,564.2,NA,737.9,2017-09-08,NA,7,"1145297","NAKUSP+CS",1994,2026
"DC","08-01",2001-08-01,386.035294117647,102.467220009477,571.6,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-02",2001-08-02,391.923529411765,101.599412703838,566.9,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-03",2001-08-03,395.570588235294,102.593644812349,574.6,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-04",2001-08-04,394.517647058824,101.601465511663,582.1,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-05",2001-08-05,399.647058823529,100.589736787899,590,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-06",2001-08-06,402.594117647059,99.1385613080768,598,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-07",2001-08-07,399.488235294118,107.851465464968,604.2,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-08",2001-08-08,404.423529411765,107.647036242363,610.1,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-09",2001-08-09,411.817647058824,107.728839194144,616.9,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-10",2001-08-10,414.311764705882,99.7589524952081,601.2,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-11",2001-08-11,416.811764705882,103.669299230491,609.2,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-12",2001-08-12,422.041176470588,105.26338429639,617.1,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-13",2001-08-13,425.588235294118,98.7708071898837,562.5,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-14",2001-08-14,427.029411764706,102.702895314019,570,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-15",2001-08-15,428.005882352941,104.692104947008,577.3,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-16",2001-08-16,428.652941176471,101.044168050704,585,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-17",2001-08-17,434.517647058824,102.522858641952,592.5,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-18",2001-08-18,441.676470588235,102.71883060941,600.4,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-19",2001-08-19,446.476470588235,102.6613579287,608.1,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-20",2001-08-20,453.641176470588,102.620490514952,615.6,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-21",2001-08-21,459.182352941177,104.525787699102,622.2,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-22",2001-08-22,462.482352941176,107.620416483666,629,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-23",2001-08-23,469.411764705882,107.721497868073,635.7,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-24",2001-08-24,473.988235294118,110.948061510516,642.7,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-25",2001-08-25,480.411764705882,111.322503802875,650.5,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-26",2001-08-26,481.635294117647,108.543095941062,657.8,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-27",2001-08-27,486.923529411765,107.164187869664,664,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-28",2001-08-28,493.747058823529,107.086595319203,669.9,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-29",2001-08-29,496.382352941176,109.174924062798,676.4,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-30",2001-08-30,494.523529411765,107.753750105343,682.8,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","08-31",2001-08-31,495.941176470588,108.277566113805,688.9,NA,737.9,2017-09-08,NA,8,"1145297","NAKUSP+CS",1994,2026
"DC","09-01",2001-09-01,494.729411764706,112.799998696287,695.2,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-02",2001-09-02,495.264705882353,112.696250720557,701.6,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-03",2001-09-03,486.264705882353,113.719583522235,708.4,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-04",2001-09-04,489.635294117647,115.177259806225,714.7,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-05",2001-09-05,487.617647058824,123.823686320985,720.2,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-06",2001-09-06,490.970588235294,125.496443000917,726.4,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
"DC","09-07",2001-09-07,489.847058823529,121.793796627984,732,NA,737.9,2017-09-08,NA,9,"1145297","NAKUSP+CS",1994,2026
