"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,28.1433333333333,5.4,67.3,12.76,14.575,34.85,49.47,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.6597181096767,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.6 to 34.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.8 to 49.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-06",2001-05-06,29.0566666666667,6.6,67.3,13.72,16,35.05,53.91,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.3246529769416,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.0 to 35.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.7 to 53.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-07",2001-05-07,29.5766666666667,6.6,67.3,13.72,16.875,36.1,53.91,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.1431308463879,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.9 to 36.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>13.7 to 53.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-08",2001-05-08,30.1133333333333,6.6,67.3,13.76,19.425,36.1,53.91,0.3,3.3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.9586008412663,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>19.4 to 36.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>13.8 to 53.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-09",2001-05-09,31.1966666666667,6.6,67.3,13.76,19.425,41.825,53.91,0,3.3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.5780532108131,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>19.4 to 41.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.8 to 53.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-10",2001-05-10,31.9233333333333,6.6,67.3,14.61,19.425,42.375,53.91,NA,3.3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","",10.3372663673384,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>19.4 to 42.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.6 to 53.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-11",2001-05-11,33.8566666666667,7.2,67.3,14.61,20.825,44.35,60.39,0,3.3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",9.74697253125923,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.8 to 44.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.6 to 60.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-12",2001-05-12,35.0166666666667,7.2,67.3,14.61,22.175,44.35,62.96,0,3.3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",9.42408376963351,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -31.7 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.2 to 44.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.6 to 63.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-13",2001-05-13,36.67,7.2,67.3,14.61,23.45,44.825,62.96,0.3,3.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",9.81728933733297,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>23.5 to 44.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>14.6 to 63.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-14",2001-05-14,38.3566666666667,7.4,69.7,14.67,23.55,49.35,62.96,NA,3.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","",9.38559137916051,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -34.8 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>23.6 to 49.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>14.7 to 63.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-15",2001-05-15,38.92,9.4,70.5,15.43,23.55,49.75,63.5,NA,3.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","",9.2497430626927,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>23.6 to 49.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.4 to 63.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-16",2001-05-16,40.6266666666667,14.4,77.1,16.04,25.675,51.7,66.97,1,4.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.3226124056449,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -36.0 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>25.7 to 51.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>16.0 to 67.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-17",2001-05-17,43.7566666666667,14.4,77.3,18.7,27,61.85,70.38,0,4.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.512683781519,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>27.0 to 61.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>18.7 to 70.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-18",2001-05-18,44.73,14.8,77.3,18.7,27,63.775,70.53,0.4,5,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.1781801922647,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.0 to 63.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.7 to 70.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-19",2001-05-19,45.6533333333333,15.4,81.7,18.79,27,63.925,71.62,0.2,5.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.3901869158878,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -40.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>27.0 to 63.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.8 to 71.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-20",2001-05-20,46.9566666666667,15.4,81.7,19.83,27.75,65.975,74.33,0,5.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.0740398949386,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>27.8 to 66.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>19.8 to 74.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-21",2001-05-21,48.85,17.8,84,21.31,32.325,69,78.01,0,5.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.6448311156602,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>32.3 to 69.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>21.3 to 78.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-22",2001-05-22,50.6533333333333,17.8,84.6,23.02,32.425,71.175,80.22,0,5.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.2658594366939,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -45.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>32.4 to 71.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>23.0 to 80.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-23",2001-05-23,51.7066666666667,18,97.3,23.17,32.6,72.75,80.27,0.3,5.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",10.6369262506447,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -46.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>32.6 to 72.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>23.2 to 80.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-24",2001-05-24,52.6566666666667,18,103.9,26.28,32.675,73.95,80.63,0,5.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",10.4450212065582,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -47.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>32.7 to 73.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>26.3 to 80.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-25",2001-05-25,54.72,18,105.1,28.52,32.675,74.2,83.63,0,5.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",10.0511695906433,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>32.7 to 74.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>28.5 to 83.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-26",2001-05-26,57.1666666666667,18,113.7,30.32,33.275,74.2,88.53,0.2,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.97084548104956,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -51.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>33.3 to 74.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>30.3 to 88.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-27",2001-05-27,58.2266666666667,18,122.9,31.44,35.825,74.725,88.97,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.78932905885047,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>35.8 to 74.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>31.4 to 89.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-28",2001-05-28,60.2933333333333,18.4,125.1,31.66,36.325,75.55,90.63,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.45378151260504,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -54.6 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.3 to 75.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>31.7 to 90.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-29",2001-05-29,61.3466666666667,18.4,139.7,31.66,36.825,76.15,90.63,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.29145837861335,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -55.6 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.8 to 76.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>31.7 to 90.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-30",2001-05-30,62.0833333333333,20,140.3,31.93,36.825,78.6,91.98,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.18120805369128,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -56.4 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.8 to 78.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>31.9 to 92.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-31",2001-05-31,64.0166666666667,20,140.3,34.35,40.8,84.425,92.47,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",8.90393126789898,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -58.3 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>40.8 to 84.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>34.4 to 92.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-01",2001-06-01,65.6433333333333,21.8,141.3,34.98,42.95,87.725,95.8,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",8.68328847813944,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -59.9 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.0 to 87.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>35.0 to 95.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-02",2001-06-02,67.37,31,141.3,35.39,43.125,87.825,105.51,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",8.46073920142497,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -61.7 mm<br>Percent of normal: <b>8%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>43.1 to 87.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>35.4 to 105.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-03",2001-06-03,67.9766666666667,31,141.3,35.39,43.425,87.825,105.51,0,5.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",8.38523022605796,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -62.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>43.4 to 87.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>35.4 to 105.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-04",2001-06-04,69.3833333333333,31,141.3,37.79,45.675,88.9,105.51,1,6.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.65649771799183,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -62.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>45.7 to 88.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>37.8 to 105.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-05",2001-06-05,72.2066666666667,31,141.3,42.45,47.95,90.875,105.51,0,6.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.27892161388607,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -65.5 mm<br>Percent of normal: <b>9%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>47.9 to 90.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>42.4 to 105.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-06",2001-06-06,75.2233333333333,31,141.3,46.05,54.675,91.625,109.98,0.7,7.4,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.83737315549253,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -67.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>54.7 to 91.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>46.0 to 110.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
