"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","TMIN",2001-05-13,6.33703703703704,1.8,11.8,2.64242722745995,3.08,4.3,8.05,9.6,9,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2001-05-13,"DATE: May-13<br>Value: 9.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-13","VPD",2001-05-13,1.47862547182124,0.531995427673091,2.79453181948818,0.617554213868697,0.712493976207706,0.9165022867447,1.97060681582759,2.16134204744589,0.705362171227627,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-14","TMAX",2001-05-14,19.4269230769231,12.1,26.4,4.2729434999595,14.15,16.5,23.25,25.05,19.8,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-14,"DATE: May-14<br>Value: 19.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.0 °C","Historical daily maximum<br>26.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-14","TMIN",2001-05-14,6.68518518518519,3,10.3,1.87876876697801,3.86,5.6,7.7,8.62,7.7,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2005-05-14,"DATE: May-14<br>Value: 7.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-14","VPD",2001-05-14,1.34214801382071,0.437167675853192,2.4467466244153,0.610916940410677,0.552572722793812,0.88477563451741,1.90014514551902,2.13888797072274,1.25844239226845,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-15","TMAX",2001-05-15,21.2461538461538,12.2,30.2,5.10781603186573,13.8,16.875,25.175,27,13.6,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-15,"DATE: May-15<br>Value: 13.6 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.0 °C","Historical daily maximum<br>30.2 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-15","TMIN",2001-05-15,6.68076923076923,2.2,10.8,2.24926996703717,4.2,5.25,7.8,9.8,4.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2005-05-15,"DATE: May-15<br>Value: 4.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.8 °C","Historical daily maximum<br>10.8 °C<br>2005-05-15","DATE: May-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-15","VPD",2001-05-15,1.63741286681226,0.369418244627568,3.39501365257972,0.778651541376981,0.62641170685158,1.0524275979084,2.16928562984113,2.59398969968124,0.726984212643695,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-16","TMAX",2001-05-16,20.8851851851852,10.7,29.4,4.89824958560188,13.98,17.45,24.35,26.12,14.9,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-16,"DATE: May-16<br>Value: 14.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.1 °C","Historical daily maximum<br>29.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-16","TMIN",2001-05-16,6.8962962962963,1.8,12.1,2.22096331862507,4.08,6,8.05,9.22,3.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2019-05-16,"DATE: May-16<br>Value: 3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.2 °C","Historical daily maximum<br>12.1 °C<br>2019-05-16","DATE: May-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-16","VPD",2001-05-16,1.55696569129664,0.457129251884422,3.048162296919,0.690007793101932,0.731732789392265,0.874304651032523,2.04276947975868,2.33761152128987,0.920345385485874,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-17","TMAX",2001-05-17,19.4115384615385,10.7,29.5,5.25389965058922,13.05,15.45,23.85,25.6,19.7,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2021-05-17,"DATE: May-17<br>Value: 19.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.6 °C","Historical daily maximum<br>29.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-17","TMIN",2001-05-17,7.48888888888889,1,10.8,2.33671915519525,4.7,6.2,9.2,10.04,3.1,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-17,"DATE: May-17<br>Value: 3.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-17","VPD",2001-05-17,1.31185172885318,0.328409661624039,2.97482499140307,0.746910136302221,0.514153224618927,0.670293229894527,2.05243822626514,2.20726965284949,1.53204720136446,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2021-05-17,"DATE: May-17<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-18","TMAX",2001-05-18,20.1259259259259,11.4,29.3,4.9468399075799,13.7,16.1,23.2,27.46,19.1,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2004-05-18,"DATE: May-18<br>Value: 19.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.5 °C","Historical daily maximum<br>29.3 °C<br>2004-05-18","DATE: May-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-18","TMIN",2001-05-18,7.21111111111111,1,10.4,2.36827319976348,4.4,6.3,8.8,9.9,2.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-18,"DATE: May-18<br>Value: 2.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.9 °C","Historical daily maximum<br>10.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-18","VPD",2001-05-18,1.42449646827917,0.318316857126695,3.12093932516157,0.750216389088572,0.648301765763883,0.799944015724233,1.86768571912153,2.51618617389149,1.49020386971706,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2004-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-19","TMAX",2001-05-19,20.1703703703704,14.2,27.2,3.4116108100263,15.68,17.4,22.45,24.04,22.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-19,"DATE: May-19<br>Value: 22.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.0 °C","Historical daily maximum<br>27.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-19","TMIN",2001-05-19,7.25555555555556,0.6,11.6,2.55302736333724,4.18,5.15,9.05,10.08,5.9,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-19,"DATE: May-19<br>Value: 5.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-19","VPD",2001-05-19,1.37501139642334,0.58710116461724,2.55634244530318,0.48822962153946,0.717098835818937,1.03512832397296,1.68640216456236,1.91700488848489,1.76400936897962,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-20","TMAX",2001-05-20,19.3111111111111,14.6,27.9,3.74395238847658,15,16.55,22.05,24.76,22.6,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-20,"DATE: May-20<br>Value: 22.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.8 °C","Historical daily maximum<br>27.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-20","TMIN",2001-05-20,6.51851851851852,2.7,11.7,2.17680730164386,3.66,5.05,8.35,9.08,7.1,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2006-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.1 °C","Historical daily maximum<br>11.7 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-20","VPD",2001-05-20,1.31511702349457,0.541681668616742,2.59431254737498,0.571520753408574,0.725137363032263,0.881183615976043,1.7600341305489,2.20047084114483,1.73342190112706,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-21","TMAX",2001-05-21,19.9296296296296,11,30,4.55916784029842,14.92,17.3,21.45,27.08,23.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2015-05-21,"DATE: May-21<br>Value: 23.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.1 °C","Historical daily maximum<br>30.0 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-21","TMIN",2001-05-21,7.2,2.3,10.9,2.48115977844109,3.1,6,8.9,9.78,3.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-21,"DATE: May-21<br>Value: 3.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-21","VPD",2001-05-21,1.38132900714169,0.21036702711702,3.14071794677021,0.730195266176612,0.709560323317377,0.944056230241122,1.71047309100861,2.52200455995906,2.09304919209341,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2015-05-21,"DATE: May-21<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-22","TMAX",2001-05-22,19.7777777777778,8.6,32.5,6.65907901539945,11.64,14.55,24.25,28.76,24.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2015-05-22,"DATE: May-22<br>Value: 24.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 28.8 °C","Historical daily maximum<br>32.5 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-22","TMIN",2001-05-22,6.93333333333333,2.7,10.1,2.25064093435284,3.62,5.4,8.9,9.64,6,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2023-05-22,"DATE: May-22<br>Value: 6.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-22","VPD",2001-05-22,1.46828934554855,0.149426481954569,3.75813814910898,1.03307963150012,0.324665107947042,0.591198647631384,2.13717044165071,2.94429153919789,2.13953964748786,"NA (ECCC AES NA; station_id 6839)","",6839,"",5,2015-05-22,"DATE: May-22<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-23","TMAX",2001-05-23,21.7,13.4,31.7,5.81483513887605,14.14,17.2,26.5,30.26,27.6,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2015-05-23,"DATE: May-23<br>Value: 27.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 30.3 °C","Historical daily maximum<br>31.7 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-23","TMIN",2001-05-23,7.15925925925926,2.8,11,2.30738934383549,4.06,5.85,9.2,9.8,8.7,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2006-05-23,"DATE: May-23<br>Value: 8.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-23","VPD",2001-05-23,1.71554909026466,0.481933462872161,3.49530526312693,0.982752181878096,0.716225037190403,1.03776285638158,2.49013147515273,3.34294374822363,2.5677824649797,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2015-05-23,"DATE: May-23<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-24","TMAX",2001-05-24,22.0555555555556,13.3,31.4,4.62961481479111,16.96,18.3,25.9,28.2,27.6,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-24,"DATE: May-24<br>Value: 27.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-24","TMIN",2001-05-24,7.62592592592593,1.4,12.3,2.56208938062317,4.34,6.05,9.55,10.64,9.6,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-24,"DATE: May-24<br>Value: 9.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-24","VPD",2001-05-24,1.68413248207831,0.447320586249262,3.16536591223534,0.740170675192299,0.796932544978806,1.10127930099726,2.18469498423652,2.6562719572994,2.49734852549853,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-25","TMAX",2001-05-25,20.7481481481481,12.7,30,4.71514502349531,14.3,17.65,23.9,27.04,25.7,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-25,"DATE: May-25<br>Value: 25.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-25","TMIN",2001-05-25,8.18888888888889,4.1,12.4,2.26075775814784,5.1,6.8,9.85,10.74,10.3,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2003-05-25,"DATE: May-25<br>Value: 10.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.7 °C","Historical daily maximum<br>12.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-25","VPD",2001-05-25,1.43878440977989,0.28454602986478,2.89503708759553,0.742087321335572,0.427839302156038,0.835318983662529,1.97196501900502,2.37072727127626,2.04941856309512,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-25,"DATE: May-25<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-26","TMAX",2001-05-26,21.2814814814815,10.9,27.7,4.10843756910815,16.16,19.6,23.5,26.58,20.2,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2017-05-26,"DATE: May-26<br>Value: 20.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.6 °C","Historical daily maximum<br>27.7 °C<br>2017-05-26","DATE: May-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-26","TMIN",2001-05-26,8.07777777777778,3.8,11.4,2.1512667705212,5.3,6.65,9.65,11.04,12.2,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2026-05-26,"DATE: May-26<br>Value: 12.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.0 °C","Historical daily maximum<br>11.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-26","VPD",2001-05-26,1.50756629351299,0.349303871991554,2.80487591818483,0.623684901539794,0.765065379601253,1.0572771298261,1.91078208023934,2.3248210435988,0.946219476519693,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2017-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-27","TMAX",2001-05-27,21.5925925925926,12.9,28.4,4.31811265092712,16.8,18.1,24.4,27.5,26.8,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2001-05-27,"DATE: May-27<br>Value: 26.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.5 °C","Historical daily maximum<br>28.4 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-27","TMIN",2001-05-27,7.66296296296296,4,11.3,2.23592144972598,4.96,5.3,9.45,10.4,12.4,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2026-05-27,"DATE: May-27<br>Value: 12.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"05-27","VPD",2001-05-27,1.59578991027627,0.615908241062322,2.9296842140728,0.696816543901078,0.721078882122683,0.997206429238072,2.14113032088445,2.56517831009106,2.08373064311314,"NELSON CS (ECCC AES 1145M29; station_id 6839)","1145M29",6839,"NELSON CS",5,2019-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NELSON CS (ECCC AES 1145M29; station_id 6839)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
