"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMAX",2001-05-14,17.0888888888889,10.2,26.7,4.53603803176748,12.74,13.35,20.7,22.9,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-14","TMIN",2001-05-14,8,-0.4,16.7,4.33367848724028,3.44,5.15,10.6,14.68,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-14","VPD",2001-05-14,0.905545978569409,0.347547765485142,1.60187317596041,0.344351281300764,0.543694498628848,0.650261131643357,1.13946618862903,1.38986721737568,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-15","TMAX",2001-05-15,17.4407407407407,7.4,25.5,4.64221923547342,11.64,15.3,21.05,23.86,NA,NA,NA,NA,NA,5,2006-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.9 °C","Historical daily maximum<br>25.5 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-15","TMIN",2001-05-15,8.5,2.3,16,3.53542511860042,4.36,5.65,10.6,12.9,NA,NA,NA,NA,NA,5,2018-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>16.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-15","VPD",2001-05-15,0.927051141856932,0.132741724132773,1.89736077375334,0.395226033294561,0.517698313292284,0.713903864257092,1.09243463499715,1.32684032178115,NA,NA,NA,NA,NA,5,2006-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-16","TMAX",2001-05-16,16.8962962962963,10.9,28.4,4.4483775332207,11.46,14.25,18.25,23.46,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.5 °C","Historical daily maximum<br>28.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-16","TMIN",2001-05-16,8.29259259259259,1.8,17.3,3.19806743638018,4.92,5.95,10,10.98,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.0 °C","Historical daily maximum<br>17.3 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-16","VPD",2001-05-16,0.877070126668502,0.20770027331386,1.93474319861344,0.422815943795454,0.510038686165382,0.592157541921116,0.932239841048854,1.55433859969893,NA,NA,NA,NA,NA,5,2008-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-17","TMAX",2001-05-17,16.4259259259259,7.9,30.2,4.38578057192459,11.9,13.2,18.15,20.74,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.7 °C","Historical daily maximum<br>30.2 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-17","TMIN",2001-05-17,7.97777777777778,2.6,16,2.96704117486316,4.46,6.05,9.2,11.82,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.8 °C","Historical daily maximum<br>16.0 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-17","VPD",2001-05-17,0.844270427266228,0.149619911594583,2.47369636199819,0.43550475552816,0.501494214820959,0.656448943490112,0.980820050656483,1.18899391078575,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-18","TMAX",2001-05-18,17.137037037037,12,24.3,3.13701820059801,14,15.45,18.15,21.64,NA,NA,NA,NA,NA,5,2023-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.6 °C","Historical daily maximum<br>24.3 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-18","TMIN",2001-05-18,7.85185185185185,3.4,14,2.49512915811377,4.72,6.3,8.85,11.3,NA,NA,NA,NA,NA,5,2023-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-18","VPD",2001-05-18,0.912946756180684,0.382128018447045,1.6720758696504,0.304035859192036,0.622274326346788,0.784480343086556,1.01538575823475,1.33357917094723,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-19","TMAX",2001-05-19,17.0185185185185,12.2,24.3,3.17890124184648,13.04,14.45,19.1,21,NA,NA,NA,NA,NA,5,1994-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>24.3 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-19","TMIN",2001-05-19,8.27777777777778,4.4,14,2.60108458640641,5.2,6.4,9.6,12.02,NA,NA,NA,NA,NA,5,2015-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-19","VPD",2001-05-19,0.865718590485447,0.479565099714547,1.66301328891762,0.31333753266048,0.530953843738034,0.597161728181515,1.08827348739702,1.26141123884708,NA,NA,NA,NA,NA,5,1994-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-20","TMAX",2001-05-20,16.3444444444444,9.2,23.1,3.83760074619279,11.74,13.9,19.85,21.26,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.3 °C","Historical daily maximum<br>23.1 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-20","TMIN",2001-05-20,7.91481481481481,4,11.4,2.09370920464572,5.06,6.55,9.05,10.74,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-20","VPD",2001-05-20,0.830160128305146,0.285245710210463,1.59412007127333,0.358425893528194,0.406260242087444,0.559245319432994,1.03293726274915,1.31952764328208,NA,NA,NA,NA,NA,5,2004-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2004-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-21","TMAX",2001-05-21,16.0185185185185,8.9,23.9,3.9412060860992,11.06,13.1,18.3,20.9,NA,NA,NA,NA,NA,5,2015-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.9 °C","Historical daily maximum<br>23.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-21","TMIN",2001-05-21,7.87407407407407,4.1,14,2.31526582500927,5.36,6.3,8.95,10.7,NA,NA,NA,NA,NA,5,2015-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-21","VPD",2001-05-21,0.794753682168614,0.249579829166266,1.59136539659452,0.351457358004566,0.359155438247813,0.528719917007262,1.00036293182153,1.28279893159818,NA,NA,NA,NA,NA,5,1995-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1995-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-22","TMAX",2001-05-22,16.9555555555556,10.1,25.8,4.43208002334495,12.26,13.45,19.65,23.2,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.2 °C","Historical daily maximum<br>25.8 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-22","TMIN",2001-05-22,8.38888888888889,5.3,14.1,2.56834776780915,5.76,6.25,10.05,11.84,NA,NA,NA,NA,NA,5,2017-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-22","VPD",2001-05-22,0.883039237221285,0.281505641832425,1.96491674796927,0.435989770314559,0.440553594597234,0.535648613081879,1.21648450559886,1.49048601096163,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-23","TMAX",2001-05-23,18.0148148148148,11.1,24.4,3.95471517049864,13.62,14.8,21.45,24.02,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.0 °C","Historical daily maximum<br>24.4 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-23","TMIN",2001-05-23,8.65925925925926,4.5,14.6,2.55888486217957,5.9,6.8,10.35,11.96,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.0 °C","Historical daily maximum<br>14.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-23","VPD",2001-05-23,0.984348966365731,0.411938036558619,1.97787161613898,0.422061456178297,0.53322364269988,0.64741520461256,1.27738448056166,1.5439005639061,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-24","TMAX",2001-05-24,18.3192307692308,13.1,28.3,3.77793798051469,14.6,15.925,18.875,23.2,NA,NA,NA,NA,NA,5,1999-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.2 °C","Historical daily maximum<br>28.3 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-24","TMIN",2001-05-24,8.83703703703704,4.8,13.8,2.55811651688505,5.76,6.6,10.25,12.74,NA,NA,NA,NA,NA,5,1999-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-24","VPD",2001-05-24,1.00924957732724,0.449353130046402,2.2684867630665,0.431180910688559,0.642846880174446,0.761174538401578,1.07772718428936,1.51188016973245,NA,NA,NA,NA,NA,5,1999-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-25","TMAX",2001-05-25,17.4192307692308,11.5,27.2,4.14314076331174,12.3,13.675,20.8,22.35,NA,NA,NA,NA,NA,5,1995-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.4 °C","Historical daily maximum<br>27.2 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-25","TMIN",2001-05-25,8.81153846153846,1.2,14.6,2.51305820435213,6.9,7.6,10.2,10.75,NA,NA,NA,NA,NA,5,1995-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.8 °C","Historical daily maximum<br>14.6 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-25","VPD",2001-05-25,0.901754562110841,0.231027534240748,1.94546592173211,0.444244713903365,0.391847248469882,0.542902714771611,1.22745780392689,1.40713953966905,NA,NA,NA,NA,NA,5,1995-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-26","TMAX",2001-05-26,17.4230769230769,10.7,27.8,4.403753643637,11.7,15.4,19.875,23.1,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.1 °C","Historical daily maximum<br>27.8 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-26","TMIN",2001-05-26,8.97407407407407,4.6,13.2,2.43240820723202,5.94,7.35,10.65,12.22,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-26","VPD",2001-05-26,0.907694619920133,0.146437190314218,2.21865621815153,0.455167540779548,0.428587894972604,0.58006558280054,1.09709941439631,1.48169745396211,NA,NA,NA,NA,NA,5,2005-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-27","TMAX",2001-05-27,17.6923076923077,9,29.2,4.79090163346509,12.75,13.9,19.975,24.05,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.0 °C","Historical daily maximum<br>29.2 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-27","TMIN",2001-05-27,9.36538461538461,5.4,16.6,2.94671916648904,6.4,7.25,11.025,13.8,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-27","VPD",2001-05-27,0.908123775387292,0.132359785700182,2.16305599960752,0.462566206571217,0.446264122108936,0.556183980092095,1.17324357392532,1.45058288283152,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-28","TMAX",2001-05-28,17.712,11.1,28.9,5.01134712427706,12,14.2,20.7,24.74,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.7 °C","Historical daily maximum<br>28.9 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-28","TMIN",2001-05-28,9.492,4.6,17.3,3.43097653737241,5.68,6.9,11,13.8,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.8 °C","Historical daily maximum<br>17.3 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-28","VPD",2001-05-28,0.901403226178013,0.23677504741104,2.00771030746311,0.466239654033839,0.319400755073927,0.578474058312663,1.15477898333026,1.43820232556243,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-29","TMAX",2001-05-29,18.1461538461538,11.1,27.2,4.53389287647873,12.9,15.6,21.725,24.95,NA,NA,NA,NA,NA,5,1995-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-29","TMIN",2001-05-29,9.1,4,15.7,3.36606595300805,5.85,7.1,11.5,14.35,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-29","VPD",2001-05-29,0.974807611139293,0.295230724125545,2.13875786058902,0.44464250402469,0.498593029586961,0.712892776054528,1.21492170578996,1.57581296862394,NA,NA,NA,NA,NA,5,1995-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-30","TMAX",2001-05-30,17.25,11.4,23.8,3.29244589932773,12.8,14.725,19.125,21.25,NA,NA,NA,NA,NA,5,1995-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-30","TMIN",2001-05-30,8.75769230769231,4.4,13.7,2.53411492666344,6.25,7.025,10.675,12.5,NA,NA,NA,NA,NA,5,1995-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.5 °C","Historical daily maximum<br>13.7 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-30","VPD",2001-05-30,0.86098534675588,0.289784556447789,1.49741532693254,0.316204751137666,0.460371331066541,0.612687805474515,1.04095134777392,1.23480449114588,NA,NA,NA,NA,NA,5,2003-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-31","TMAX",2001-05-31,18.3192307692308,12.2,23.5,3.03196559753164,14.95,15.625,20.85,21.95,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.9 °C","Historical daily maximum<br>23.5 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-31","TMIN",2001-05-31,9.13076923076923,6,14.3,2.32873686461467,6.85,7.525,11.375,11.9,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.9 °C","Historical daily maximum<br>14.3 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"05-31","VPD",2001-05-31,0.967019999972551,0.348399395102449,1.59617121390574,0.32094692313165,0.571501131038853,0.678233371373883,1.22651470733818,1.29837694258173,NA,NA,NA,NA,NA,5,2001-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2001-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-01","TMAX",2001-06-01,18.0307692307692,11.5,25.7,3.15857806372035,14.75,16,19.95,20.75,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.8 °C","Historical daily maximum<br>25.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-01","TMIN",2001-06-01,9.424,4,14.4,2.39117823119343,7.04,7.7,10.6,11.94,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-01","VPD",2001-06-01,0.907253774404297,0.491213340035027,1.870741772671,0.340172406966149,0.559397564503952,0.614293248572343,1.0259567615089,1.25012297843883,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-02","TMAX",2001-06-02,18.1192307692308,11.4,27.2,3.80998889560263,13.35,16.1,19.9,23.05,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.0 °C","Historical daily maximum<br>27.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-02","TMIN",2001-06-02,9.1,4.2,17,2.61870196853327,6.35,7.6,10.775,11.45,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.4 °C","Historical daily maximum<br>17.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-02","VPD",2001-06-02,0.959080481686591,0.304136535889184,1.66965895065507,0.381725541124307,0.483391303484051,0.632969865020715,1.21064356214003,1.41075747047961,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-03","TMAX",2001-06-03,18.9653846153846,13.1,28.7,3.92448134740807,14.9,15.325,21.1,23.5,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-03","TMIN",2001-06-03,9.06923076923077,-2.1,15.9,3.23168924629448,5.9,8.225,10.35,12.3,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.3 °C","Historical daily maximum<br>15.9 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"06-03","VPD",2001-06-03,1.07465878907563,0.399033951415788,2.13004837391697,0.43259013454791,0.590559754536021,0.79088340387948,1.27036327062887,1.59582871024958,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
