"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,17.1105263157895,8.3,23.8,4.19826614169364,10.88,15.85,19.1,21.7,18.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2004-05-19,"DATE: May-19<br>Value: 18.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.7 °C","Historical daily maximum<br>23.8 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-19","TMIN",2001-05-19,0.631578947368421,-7,7.5,3.98790569257417,-4.4,-2.4,3.55,5.4,-1.4,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2008-05-19,"DATE: May-19<br>Value: -1.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2008-05-19","DATE: May-19</b><br>Normal: 0.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-19","VPD",2001-05-19,1.34490657530573,0.337119713246633,2.30099353074703,0.513697540860339,0.732866848068098,0.986821171868419,1.62071289203908,1.94787469756408,1.57847847967436,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2004-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2004-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-20","TMAX",2001-05-20,15.8473684210526,9.7,23.7,4.48694011314474,10.62,11.85,19.25,21.74,20.8,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2015-05-20,"DATE: May-20<br>Value: 20.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.7 °C","Historical daily maximum<br>23.7 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-20","TMIN",2001-05-20,2.22105263157895,-3,9.1,3.76291538089055,-2.44,-0.75,5.3,7.08,-1.8,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2018-05-20,"DATE: May-20<br>Value: -1.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-20","VPD",2001-05-20,1.1243980718316,0.496881586346213,2.31534782222382,0.577606875823366,0.535306046259124,0.699568221813353,1.41594092034048,2.1011761427096,1.92134724627714,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2015-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-21","TMAX",2001-05-21,16.1842105263158,10.6,25.1,4.03295634021809,12.02,13.45,17.9,21.98,20.3,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2015-05-21,"DATE: May-21<br>Value: 20.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.0 °C","Historical daily maximum<br>25.1 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-21","TMIN",2001-05-21,1.67894736842105,-5.6,7.2,3.2920069777448,-1.52,-0.75,3.95,6.24,-0.9,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2014-05-21,"DATE: May-21<br>Value: -0.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2014-05-21","DATE: May-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-21","VPD",2001-05-21,1.18758495606349,0.355877208137645,2.52998659821594,0.588285339020275,0.538434941370854,0.92329687200849,1.21686130092167,2.08378298309413,1.81012691451363,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2015-05-21,"DATE: May-21<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-22","TMAX",2001-05-22,16.5789473684211,7.8,26,4.86433493768315,11.7,13.85,18.8,22.86,21.9,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2018-05-22,"DATE: May-22<br>Value: 21.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-22","TMIN",2001-05-22,1.94210526315789,-4.2,8.3,3.34187502084844,-3.84,0.25,4.25,4.88,7.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2014-05-22,"DATE: May-22<br>Value: 7.7 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.9 °C","Historical daily maximum<br>8.3 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-22","VPD",2001-05-22,1.24375577431066,0.357447708284206,2.60367349850481,0.653150442027275,0.550725475194706,0.761340037559557,1.70706776090074,2.04376358426166,1.57681298705069,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-23","TMAX",2001-05-23,17.7105263157895,11.9,25.8,3.40765392361928,14.16,15,19.55,21.84,18.9,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2018-05-23,"DATE: May-23<br>Value: 18.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.8 °C","Historical daily maximum<br>25.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-23","TMIN",2001-05-23,1.23684210526316,-4,5.4,3.19760509797146,-3,-1.15,4.5,5.32,3.6,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2014-05-23,"DATE: May-23<br>Value: 3.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.3 °C","Historical daily maximum<br>5.4 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-23","VPD",2001-05-23,1.38390786876447,0.508777754782925,2.67461175407328,0.499377993731319,0.818415523810429,1.06907675985647,1.68635890988395,1.90434229452291,1.39307470902426,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2018-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-24","TMAX",2001-05-24,17.2684210526316,10.3,21.4,2.78469081299461,14.48,15.55,19.45,20.62,16.4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2018-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.6 °C","Historical daily maximum<br>21.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-24","TMIN",2001-05-24,2.12631578947368,-3.4,7.5,3.73211916346362,-3.12,-1.15,4.6,6.96,1.4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2020-05-24,"DATE: May-24<br>Value: 1.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-24","VPD",2001-05-24,1.26274094745247,0.646498711360532,2.02712517910697,0.408338430802251,0.872241731891378,0.964501851987133,1.55010582876841,1.87559200622272,1.18935613648877,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2007-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-25","TMAX",2001-05-25,18.0052631578947,12.5,22.9,2.79453309242857,15.28,16.3,19.4,22.36,15.1,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-25,"DATE: May-25<br>Value: 15.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.4 °C","Historical daily maximum<br>22.9 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-25","TMIN",2001-05-25,2.30526315789474,-4.3,8.8,3.5340366727976,-2.54,0.25,4.8,6.34,6.1,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2015-05-25,"DATE: May-25<br>Value: 6.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-25","VPD",2001-05-25,1.35092991315311,0.630478148863301,2.34838840155779,0.454630719001866,0.870139728038156,1.05968040301217,1.61872349964978,1.93383955275544,0.774753286432911,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-26","TMAX",2001-05-26,17.6263157894737,8.7,26.6,4.90474170859895,12,15.8,19.9,24.8,19.9,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-26,"DATE: May-26<br>Value: 19.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-26","TMIN",2001-05-26,2.63684210526316,-2.7,8.1,3.39774607093778,-1.54,-0.65,4.95,7.1,4.3,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2008-05-26,"DATE: May-26<br>Value: 4.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-26","VPD",2001-05-26,1.34061418083977,0.270788129383165,2.9312240678482,0.742960737813622,0.526909919891115,0.910298250608418,1.74260958838278,2.39552108416738,1.49325163540358,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-27","TMAX",2001-05-27,18.7684210526316,12.4,28.8,4.71369784441271,13.96,15.45,19.85,26.02,26.2,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-27,"DATE: May-27<br>Value: 26.2 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-27","TMIN",2001-05-27,1.62631578947368,-5,8.9,3.32596554155718,-1.16,-0.25,3.5,5.18,-1.4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2018-05-27,"DATE: May-27<br>Value: -1.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>8.9 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-27","VPD",2001-05-27,1.54499089853249,0.757157356564209,3.3706844725249,0.75333916471062,0.854461406156174,1.01836543088157,1.68087865350735,2.65753623710268,2.85008778592844,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-27,"DATE: May-27<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-28","TMAX",2001-05-28,18.2842105263158,11.5,30.2,5.2607839675486,11.82,14.9,20.8,25.62,27.3,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-28,"DATE: May-28<br>Value: 27.3 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.6 °C","Historical daily maximum<br>30.2 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-28","TMIN",2001-05-28,2.57894736842105,-4.4,7.5,3.29891883760059,-1.1,0.55,4.7,6.66,0.5,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2010-05-28,"DATE: May-28<br>Value: 0.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.7 °C","Historical daily maximum<br>7.5 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-28","VPD",2001-05-28,1.45011847414392,0.490745234212533,3.67672349002097,0.848787129094329,0.57259419230201,0.865056822620632,1.81325139494315,2.65313951128872,2.99518685199883,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-28,"DATE: May-28<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-29","TMAX",2001-05-29,19.4578947368421,11.7,29.2,5.00003508759618,13.9,16.15,22.55,26.16,17.4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-29,"DATE: May-29<br>Value: 17.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-29","TMIN",2001-05-29,1.38421052631579,-3.2,7.5,2.72728256244904,-1.12,-0.55,3.35,4.56,4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2010-05-29,"DATE: May-29<br>Value: 4.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.6 °C","Historical daily maximum<br>7.5 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-29","VPD",2001-05-29,1.66834164490168,0.470816617116026,3.39549896325997,0.79799187050915,0.827328647447281,1.07100927818752,2.1593183131429,2.69183710357729,1.17413609307588,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-29,"DATE: May-29<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-30","TMAX",2001-05-30,19.3421052631579,13.2,26.6,3.48461950568713,15.5,16.1,21.65,23,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.0 °C","Historical daily maximum<br>26.6 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-30","TMIN",2001-05-30,1.79473684210526,-2.8,7.1,3.1413856964033,-1.84,-0.55,3.95,6.4,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-30","VPD",2001-05-30,1.57842528918814,0.829025950644258,2.7460008024113,0.486915417880089,1.01412148284113,1.19929404253331,1.85508300627112,2.05061934610388,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-31","TMAX",2001-05-31,19.3,12.9,25.1,3.42393535764525,15.36,17.3,21.55,23.74,20.4,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2019-05-31,"DATE: May-31<br>Value: 20.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.7 °C","Historical daily maximum<br>25.1 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-31","TMIN",2001-05-31,1.41578947368421,-3.4,7.5,3.2841814738556,-1.88,-1.2,3.95,5.98,-2.9,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2005-05-31,"DATE: May-31<br>Value: -2.9 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 1.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-31","VPD",2001-05-31,1.58812314498858,0.561824931779217,2.51078578596986,0.554553223710258,0.945694752664519,1.22944914488436,1.99474762474514,2.37186004909086,1.90351663124628,"","1088015",30494,"TATLAYOKO LAKE RCS",5,2019-05-31,"DATE: May-31<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-01","TMAX",2001-06-01,18.5421052631579,12.2,23.6,3.50876929824463,14.2,16.35,22.1,22.88,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.9 °C","Historical daily maximum<br>23.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-01","TMIN",2001-06-01,2.99473684210526,-3.1,7,2.80068913825201,0.22,0.65,5.45,6.32,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.3 °C","Historical daily maximum<br>7.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-01","VPD",2001-06-01,1.40817540917755,0.432985635260945,2.30665394820538,0.493171567792498,0.884647335440479,1.11070835376141,1.74472274405613,2.06090315265056,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-02","TMAX",2001-06-02,18.8736842105263,13.9,27.1,3.77180211942119,14.86,16.6,20.2,24.8,NA,NA,NA,NA,NA,6,2009-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.8 °C","Historical daily maximum<br>27.1 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-02","TMIN",2001-06-02,4.19473684210526,-0.8,8.5,3.12542862557558,-0.14,1.4,6.3,8.06,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.1 °C","Historical daily maximum<br>8.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-02","VPD",2001-06-02,1.39204699136575,0.632542819122477,2.95292357235602,0.665313572635472,0.737378623207765,0.96824763867423,1.70474766018888,2.40366851433544,NA,NA,NA,NA,NA,6,2009-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-03","TMAX",2001-06-03,19.3368421052632,14.1,29.8,4.48357626681546,14.92,16.45,21.35,24.36,21.3,"","1088015",30494,"TATLAYOKO LAKE RCS",6,2009-06-03,"DATE: Jun-03<br>Value: 21.3 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.4 °C","Historical daily maximum<br>29.8 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-03","TMIN",2001-06-03,2.36842105263158,-3.7,9.6,3.90071968168538,-2.18,-0.35,5.8,6.82,9.3,"","1088015",30494,"TATLAYOKO LAKE RCS",6,2016-06-03,"DATE: Jun-03<br>Value: 9.3 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.8 °C","Historical daily maximum<br>9.6 °C<br>2016-06-03","DATE: Jun-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"06-03","VPD",2001-06-03,1.57393909161075,0.703606952112484,3.59266606007041,0.791263014756538,0.899026818812761,1.09565594793009,1.84486439010931,2.52243119696439,1.36166864243761,"","1088015",30494,"TATLAYOKO LAKE RCS",6,2009-06-03,"DATE: Jun-03<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
