"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,11.5,8.5,18.7,2.13195154525246,9.46,10.15,11.775,13.9,9.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-23,"DATE: May-23<br>Value: 9.8 °C<br>Anomaly: -1.7 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.9 °C","Historical daily maximum<br>18.7 °C<br>2008-05-23","DATE: May-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-23","TMIN",2001-05-23,8.18333333333333,5.1,10.1,1.46009727688638,5.73,7.6,9.275,9.67,7.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,1999-05-23,"DATE: May-23<br>Value: 7.2 °C<br>Anomaly: -1.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-23","VPD",2001-05-23,0.27843173917552,0.0405420827605252,1.25963259017164,0.228616920675544,0.13417406047924,0.202786015787582,0.292234250985986,0.385606917630548,0.19590133432062,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-23,"DATE: May-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.3 kPa<br>2008-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-24","TMAX",2001-05-24,12.0666666666667,8.5,23.4,2.98192623281848,9.56,10.575,12.9,14.54,9.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-24,"DATE: May-24<br>Value: 9.2 °C<br>Anomaly: -2.9 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.5 °C","Historical daily maximum<br>23.4 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-24","TMIN",2001-05-24,7.8625,5,9.9,1.29541415234162,6.26,7.025,8.925,9.41,6.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2006-05-24,"DATE: May-24<br>Value: 6.1 °C<br>Anomaly: -1.8 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-24","VPD",2001-05-24,0.368289531681543,0.0554333733803287,1.71446572125933,0.332071558671473,0.113943144981181,0.218124624608018,0.438577241706179,0.62490003657772,0.222061442230002,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.7 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-25","TMAX",2001-05-25,11.7958333333333,9.1,19.9,2.22407365507269,9.63,10.475,12.575,13.64,11.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: -0.7 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.6 °C","Historical daily maximum<br>19.9 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-25","TMIN",2001-05-25,7.975,4.8,10,1.37690579387894,6.01,7.2,8.85,9.34,8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-25,"DATE: May-25<br>Value: 8.0 °C<br>Anomaly: +0.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-25","VPD",2001-05-25,0.322489305481154,0.0914392121528043,1.09588314448181,0.203299755288481,0.159772970083456,0.208713513604037,0.421169812887757,0.476664250185782,0.248696673429004,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2008-05-25,"DATE: May-25<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-26","TMAX",2001-05-26,11.7375,8.3,19,2.51098672792711,9.36,10.325,12.5,14.01,10.4,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2005-05-26,"DATE: May-26<br>Value: 10.4 °C<br>Anomaly: -1.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>19.0 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-26","TMIN",2001-05-26,7.49166666666667,3.9,9.3,1.39966352064148,6.03,7.1,8.45,9.04,8.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2013-05-26,"DATE: May-26<br>Value: 8.7 °C<br>Anomaly: +1.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-26","VPD",2001-05-26,0.355326153188384,0.11329292409051,1.15350188861122,0.263142167060921,0.150392632266004,0.179177926561345,0.391709899537616,0.610689548975019,0.13626809772161,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2005-05-26,"DATE: May-26<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-27","TMAX",2001-05-27,11.7791666666667,9,17.5,1.98953330045596,9.73,10.5,12.65,14.34,11.6,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,1999-05-27,"DATE: May-27<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 14.3 °C","Historical daily maximum<br>17.5 °C<br>1999-05-27","DATE: May-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-27","TMIN",2001-05-27,7.8125,3.1,10.7,1.55152449573623,6.51,7.1,8.575,9.38,8.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2010-05-27,"DATE: May-27<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.4 °C","Historical daily maximum<br>10.7 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-27","VPD",2001-05-27,0.328612771950515,0.111280550332037,1.08412255658706,0.187926952254699,0.201997811309853,0.222394823280398,0.387610685597347,0.433003226822956,0.285898718917742,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,1999-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>1999-05-27","DATE: May-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-28","TMAX",2001-05-28,11.6916666666667,9.1,15.7,1.62183917785969,10.1,10.375,12.725,13.54,10.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2017-05-28,"DATE: May-28<br>Value: 10.1 °C<br>Anomaly: -1.6 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-28","TMIN",2001-05-28,8.09583333333333,5.6,10.3,1.28044800810079,6.33,7.5,8.925,9.64,7.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2015-05-28,"DATE: May-28<br>Value: 7.5 °C<br>Anomaly: -0.6 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.6 °C","Historical daily maximum<br>10.3 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-28","VPD",2001-05-28,0.29786675093609,0.111876374246034,0.658736335931066,0.126964969518291,0.154151990580737,0.224542057642689,0.354026226830011,0.467753456933364,0.199435594785766,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2017-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-05-28","DATE: May-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-29","TMAX",2001-05-29,11.5791666666667,8.8,15.5,1.61352413831574,9.9,10.65,12.475,13.58,12.3,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2020-05-29,"DATE: May-29<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-29","TMIN",2001-05-29,8.3625,4.9,10,1.33312724856615,6.61,7.5,9.475,9.87,6.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2017-05-29,"DATE: May-29<br>Value: 6.8 °C<br>Anomaly: -1.6 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.9 °C","Historical daily maximum<br>10.0 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-29","VPD",2001-05-29,0.267507590726118,0.124872158481119,0.541264696294584,0.111370859485585,0.153736069973497,0.197945331093895,0.312389954214089,0.406731482253705,0.442368818689577,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2020-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-30","TMAX",2001-05-30,11.5041666666667,9.3,14,1.30366679080556,9.9,10.45,12.55,12.94,12.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2003-05-30,"DATE: May-30<br>Value: 12.5 °C<br>Anomaly: +1.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2003-05-30","DATE: May-30</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-30","TMIN",2001-05-30,8.28333333333333,5.4,10.3,1.28491808795488,6.73,7.4,9.425,9.87,7.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2005-05-30,"DATE: May-30<br>Value: 7.2 °C<br>Anomaly: -1.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-30","VPD",2001-05-30,0.264478845512285,0.120065351824109,0.503718816080901,0.0951265851817416,0.147274162691608,0.205782115253132,0.290840191186723,0.404637309556519,0.433780432550521,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2003-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-05-30","DATE: May-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-31","TMAX",2001-05-31,12.1125,9,19.2,1.88986139358328,10.83,11.075,12.725,13.58,11.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2006-05-31,"DATE: May-31<br>Value: 11.8 °C<br>Anomaly: -0.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 13.6 °C","Historical daily maximum<br>19.2 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-31","TMIN",2001-05-31,8.55416666666667,5.4,10.3,1.35325024732459,6.66,8.075,9.575,9.97,7.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2021-05-31,"DATE: May-31<br>Value: 7.1 °C<br>Anomaly: -1.5 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"05-31","VPD",2001-05-31,0.305050732365638,0.148174397554171,0.996998498998454,0.172899944996492,0.178306126696093,0.191968910345454,0.352562708022957,0.433820411864186,0.375415135059913,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",5,2006-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-31","DATE: May-31</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-01","TMAX",2001-06-01,12.1958333333333,9.8,24.4,2.8138599771514,10.39,10.775,12.325,13.67,14.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2009-06-01,"DATE: Jun-01<br>Value: 14.7 °C<br>Anomaly: +2.5 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 13.7 °C","Historical daily maximum<br>24.4 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-01","TMIN",2001-06-01,8.692,5.4,11,1.24730375877998,7.64,8,9.5,10.46,7.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-01,"DATE: Jun-01<br>Value: 7.7 °C<br>Anomaly: -1.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-01","VPD",2001-06-01,0.323541721998321,0.0962789542769626,1.96884319583957,0.360369925394052,0.164620969088958,0.176505843445692,0.33832422181859,0.363381881228815,0.62164054995948,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2009-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-02","TMAX",2001-06-02,12.76,9.6,24.2,2.92930594737616,10.36,11.1,13.5,15.14,22,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2009-06-02,"DATE: Jun-02<br>Value: 22.0 °C<br>Anomaly: +9.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.1 °C","Historical daily maximum<br>24.2 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-02","TMIN",2001-06-02,8.692,6.8,10.6,1.04359954005356,7.14,8.1,9.4,9.82,9.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2006-06-02,"DATE: Jun-02<br>Value: 9.8 °C<br>Anomaly: +1.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-02","VPD",2001-06-02,0.37353002291344,0.0987609891987224,1.76705805476083,0.328169764423098,0.163449818828165,0.196466003997523,0.416182131240094,0.621527669850091,1.43232916561203,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2009-06-02,"DATE: Jun-02<br>Value: 1.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.8 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-03","TMAX",2001-06-03,13.124,9.6,18.6,2.33582248183946,10.84,11.6,14.4,16.7,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-03","TMIN",2001-06-03,8.6,6.3,11,1.24096736459909,7.12,7.8,9.1,10.18,NA,NA,NA,NA,NA,6,2015-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2015-06-03","DATE: Jun-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-03","VPD",2001-06-03,0.404531614195938,0.101707297484621,1.0556834572921,0.228218518486481,0.178293253363655,0.260038901724796,0.487767608568887,0.719367749370376,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-04","TMAX",2001-06-04,13.164,10,18,2.26345605951018,10.42,11.7,14.4,16.08,11.4,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2004-06-04,"DATE: Jun-04<br>Value: 11.4 °C<br>Anomaly: -1.8 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2004-06-04","DATE: Jun-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-04","TMIN",2001-06-04,8.956,5.7,11,1.21486624778203,7.84,8.3,9.5,10.38,9.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2000-06-04,"DATE: Jun-04<br>Value: 9.5 °C<br>Anomaly: +0.5 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2000-06-04","DATE: Jun-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-04","VPD",2001-06-04,0.380287217109187,0.114551343070409,0.834682483807741,0.188377424349265,0.162676713939938,0.246724518010159,0.448308759014265,0.58984691383396,0.160607434584634,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2007-06-04,"DATE: Jun-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2007-06-04","DATE: Jun-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-05","TMAX",2001-06-05,12.52,9.1,17.5,1.85629559427731,10.46,11.5,13.5,14.46,12.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2016-06-05,"DATE: Jun-05<br>Value: 12.8 °C<br>Anomaly: +0.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.5 °C","Historical daily maximum<br>17.5 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-05","TMIN",2001-06-05,8.776,7.1,10.7,1.03048532255438,7.6,8,9.4,10.26,9,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2000-06-05,"DATE: Jun-05<br>Value: 9.0 °C<br>Anomaly: +0.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.3 °C","Historical daily maximum<br>10.7 °C<br>2000-06-05","DATE: Jun-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
