"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,51.43,0,116,22.37,32.3,62.65,91.28,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",31.4991250243049,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -35.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>32.3 to 62.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>22.4 to 91.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-06",2001-05-06,52.6266666666667,2.3,116,22.37,32.425,62.95,99.52,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",30.782873068153,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>32.4 to 63.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>22.4 to 99.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-07",2001-05-07,53.4633333333333,2.3,117,22.37,33.225,64.4,99.64,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",30.3011409688883,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>33.2 to 64.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>22.4 to 99.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-08",2001-05-08,53.8466666666667,2.3,122,22.37,33.225,64.975,99.64,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",30.0854277578309,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>33.2 to 65.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>22.4 to 99.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-09",2001-05-09,54.2166666666667,2.3,122,22.37,33.575,64.975,101.62,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",29.8801106670765,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -38.0 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>33.6 to 65.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>22.4 to 101.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-10",2001-05-10,55.73,2.3,122,22.39,34.35,69.3,101.62,0.1,16.3,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",29.248160775166,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -39.4 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>34.4 to 69.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>22.4 to 101.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-11",2001-05-11,57.5233333333333,2.3,122.4,25.42,37.6,70.175,101.62,0,16.3,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",28.3363272874775,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -41.2 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>37.6 to 70.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.4 to 101.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-12",2001-05-12,58.6733333333333,2.3,124.6,25.42,38.5,71.25,101.62,0,16.3,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",27.7809339847745,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -42.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>38.5 to 71.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>25.4 to 101.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-13",2001-05-13,59.85,2.6,136.4,25.87,38.5,71.325,101.98,0,16.3,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",27.234753550543,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>38.5 to 71.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>25.9 to 102.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-14",2001-05-14,60.9466666666667,2.6,138.8,26.2,38.5,76.4,103.94,1.2,17.5,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",28.7136294027565,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -43.4 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>38.5 to 76.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>26.2 to 103.9 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-15",2001-05-15,61.84,2.6,139,26.56,38.5,78.1,104.22,4.4,21.9,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",35.4139715394567,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>38.5 to 78.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>26.6 to 104.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-16",2001-05-16,63.28,2.6,139,26.56,38.5,82.325,104.26,1.1,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",36.346396965866,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>38.5 to 82.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>26.6 to 104.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-17",2001-05-17,64.5266666666667,7.6,144.2,26.56,39.175,82.325,104.26,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",35.6441781175741,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>39.2 to 82.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>26.6 to 104.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-18",2001-05-18,65.5,7.6,147.2,29.08,39.25,82.825,104.26,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",35.1145038167939,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>39.2 to 82.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>29.1 to 104.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-19",2001-05-19,67.0766666666667,7.6,154,30.86,39.95,88.375,110.42,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",34.2891219003131,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -44.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>39.9 to 88.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>30.9 to 110.4 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-20",2001-05-20,68.6,7.6,154,33.54,41.3,91.275,111,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",33.5276967930029,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>41.3 to 91.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>33.5 to 111.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-21",2001-05-21,71.5066666666667,11.2,156.4,33.54,42.425,92.45,111.58,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",32.1648331157934,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -48.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.4 to 92.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>33.5 to 111.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-22",2001-05-22,72.3633333333333,11.2,158.6,33.54,44.225,95,113.23,0,23,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",31.7840526970381,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -49.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>44.2 to 95.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>33.5 to 113.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-23",2001-05-23,73.3566666666667,11.2,158.6,33.56,47.05,95,113.34,0,23,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.3536601990276,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -50.4 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>47.0 to 95.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>33.6 to 113.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-24",2001-05-24,74.51,11.8,158.6,33.56,50.225,95,124.08,0,23,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.8683398201584,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -51.5 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>50.2 to 95.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>33.6 to 124.1 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-25",2001-05-25,75.93,15.8,158.6,37.68,52.8,95,124.34,1.8,24.8,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",32.6616620571579,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: -51.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>52.8 to 95.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>37.7 to 124.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-26",2001-05-26,77.46,15.8,158.6,39.4,54.05,95.675,127.58,0.5,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",32.6620191066357,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -52.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>54.0 to 95.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>39.4 to 127.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-27",2001-05-27,79.1166666666667,15.8,158.8,39.4,55.2,97.725,131.18,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.9780914261639,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -53.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>55.2 to 97.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>39.4 to 131.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-28",2001-05-28,81.36,15.8,159.2,44.94,56.15,97.725,131.74,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.0963618485742,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -56.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>56.2 to 97.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>44.9 to 131.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-29",2001-05-29,83.02,15.8,159.2,45.02,56.15,99,136.6,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.4745844374849,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -57.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>56.2 to 99.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>45.0 to 136.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-30",2001-05-30,83.8333333333333,19.3,159.2,45.02,56.15,100.15,139.08,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.1789264413519,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -58.5 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>56.2 to 100.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>45.0 to 139.1 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-31",2001-05-31,84.9866666666667,19.3,159.2,45.02,56.15,105.35,139.48,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",29.7693755883276,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -59.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>56.2 to 105.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>45.0 to 139.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-01",2001-06-01,87.0833333333333,19.3,159.2,45.86,57.35,107.125,139.91,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",29.0526315789474,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -61.8 mm<br>Percent of normal: <b>29%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>57.4 to 107.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>45.9 to 139.9 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-02",2001-06-02,89.45,25.6,159.2,46.13,59.575,108.7,157.45,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",28.2839575181666,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>28%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>59.6 to 108.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>46.1 to 157.4 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-03",2001-06-03,89.8633333333333,25.6,162,46.49,59.575,108.7,158.03,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",28.1538632738603,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -64.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>89.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>59.6 to 108.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>46.5 to 158.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-04",2001-06-04,90.81,27.7,170.4,47.03,59.575,108.7,158.03,0,25.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",27.860367800903,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -65.5 mm<br>Percent of normal: <b>28%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>59.6 to 108.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>47.0 to 158.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-05",2001-06-05,93.1133333333333,27.7,170.4,50.81,59.575,112.45,158.16,3.6,28.9,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",31.0374454070309,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>59.6 to 112.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.8 to 158.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-06",2001-06-06,94.3733333333333,27.7,170.4,51.44,62.425,112.45,158.6,0.3,29.2,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",30.9409437694264,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>94.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>62.4 to 112.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>51.4 to 158.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-07",2001-06-07,95.1266666666667,27.7,171.2,51.44,62.425,113.35,158.69,0.1,29.3,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",30.8010372135398,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 29.3 mm<br>Anomaly: -65.8 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>62.4 to 113.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>51.4 to 158.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-08",2001-06-08,96.24,27.7,171.2,51.8,62.525,115.45,158.69,0.1,29.4,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",30.5486284289277,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -66.8 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>62.5 to 115.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>51.8 to 158.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-09",2001-06-09,97.79,27.7,171.2,52.52,62.975,118.25,159.32,2.1,31.5,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",32.2118826055834,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -66.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>63.0 to 118.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>52.5 to 159.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-10",2001-06-10,99.81,27.7,171.2,53.42,64.875,118.375,161.74,0,31.5,"","1086082",536,"PEMBERTON AIRPORT CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.5599639314698,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -68.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>64.9 to 118.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>53.4 to 161.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
