"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,23.6846153846154,11.6,35,5.94324438721426,15.65,19.9,28.175,29.95,16.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-16,"DATE: May-16<br>Value: 16.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 30.0 °C","Historical daily maximum<br>35.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-16","TMIN",2001-05-16,9.12307692307692,2.6,13.7,2.73339462095142,6.25,7.25,10.375,12.6,4.2,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-16,"DATE: May-16<br>Value: 4.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-16","VPD",2001-05-16,1.90995618630018,0.336284731534354,4.36981347500095,1.04200276101278,0.802538179670105,0.984750856463734,2.43212888374194,3.14033004326351,1.07641471888773,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-17","TMAX",2001-05-17,22.5461538461538,13.1,34.7,5.00089838082965,17.55,19.2,24.975,27.9,20.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-17,"DATE: May-17<br>Value: 20.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.9 °C","Historical daily maximum<br>34.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-17","TMIN",2001-05-17,9.56923076923077,2.7,15.3,3.56379227573878,4.4,6.825,12.075,13.3,8.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2000-05-17,"DATE: May-17<br>Value: 8.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2000-05-17","DATE: May-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-17","VPD",2001-05-17,1.62426224056765,0.532925088131454,4.19099580654244,0.908472769943633,0.746672993094552,1.06394045381657,1.7741793859895,2.61772572884901,1.30121617364447,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.2 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-18","TMAX",2001-05-18,23.0111111111111,13.4,34.6,4.53527484820027,17.98,20.25,24.7,28.84,21.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-18,"DATE: May-18<br>Value: 21.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.8 °C","Historical daily maximum<br>34.6 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-18","TMIN",2001-05-18,9.65925925925926,2.1,16.6,3.28882247565193,5.8,6.85,11.8,13.08,5.3,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2008-05-18,"DATE: May-18<br>Value: 5.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.1 °C","Historical daily maximum<br>16.6 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-18","VPD",2001-05-18,1.67920399524671,0.28454602986478,4.02127052419154,0.811728484908151,0.797907270104267,1.20729619120082,2.07388187776709,2.62668559014979,1.73711097558966,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2006-05-18,"DATE: May-18<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-19","TMAX",2001-05-19,23.3925925925926,17.8,31.2,3.17004318411813,20.16,20.7,25.7,26.58,22.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-19,"DATE: May-19<br>Value: 22.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-19","TMIN",2001-05-19,9.02962962962963,1.5,14.9,3.16748077704261,5.04,7.5,10.9,12.48,6.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-19,"DATE: May-19<br>Value: 6.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-19","VPD",2001-05-19,1.74992653238527,0.818418133340672,3.04622868388843,0.540808300585512,1.05649789316749,1.46138246006142,2.02925060940695,2.34596949482616,1.77745508770338,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-20","TMAX",2001-05-20,22.8333333333333,15.3,29.4,3.37991806910259,19.8,20.4,25.9,27.5,24.8,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-20,"DATE: May-20<br>Value: 24.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.5 °C","Historical daily maximum<br>29.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-20","TMIN",2001-05-20,8.33333333333333,3,14.2,3.28340817303747,4.44,5.4,10.7,12.6,11.2,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-20,"DATE: May-20<br>Value: 11.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-20","VPD",2001-05-20,1.70990582181475,0.796960774192249,2.84634039064616,0.601229105180596,1.02277114188068,1.22828132096977,2.14783838973112,2.56115280588594,1.79996713171284,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-20,"DATE: May-20<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-21","TMAX",2001-05-21,22.4814814814815,14.8,31.1,4.20521992812203,17.88,19.35,24.8,28.74,25.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2015-05-21,"DATE: May-21<br>Value: 25.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.7 °C","Historical daily maximum<br>31.1 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-21","TMIN",2001-05-21,8.90740740740741,2.1,15,3.7335202944639,4.22,5.85,11.4,13.18,5.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2023-05-21,"DATE: May-21<br>Value: 5.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-21","VPD",2001-05-21,1.62770327609252,0.492047091769754,3.21421863081273,0.748199036144618,0.694078922220515,1.11683841995093,1.88384234378433,2.76581711170623,2.39905713917502,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2015-05-21,"DATE: May-21<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-22","TMAX",2001-05-22,23.3,12.5,33.3,5.76227786156188,16.22,19.7,27.9,30.92,28,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2001-05-22,"DATE: May-22<br>Value: 28.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 30.9 °C","Historical daily maximum<br>33.3 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-22","TMIN",2001-05-22,9.78888888888889,2.8,15.1,2.94948930825104,5.98,8.35,11.35,12.6,8.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,1998-05-22,"DATE: May-22<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.6 °C","Historical daily maximum<br>15.1 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-22","VPD",2001-05-22,1.7759257897886,0.353288629930674,3.56794605260653,0.992082655267139,0.589833124208075,0.991776256002076,2.64192826013537,3.1262622517441,2.65493086868266,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",5,2001-05-22,"DATE: May-22<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-23","TMAX",2001-05-23,24.5074074074074,16.8,35.9,5.13449315346899,17.62,21.5,28.65,31.26,29.2,"","1125852",1041,"OSOYOOS CS",5,2001-05-23,"DATE: May-23<br>Value: 29.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.3 °C","Historical daily maximum<br>35.9 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-23","TMIN",2001-05-23,9.65925925925926,3.1,15.5,3.49717020320708,5.32,6.85,12.15,13.94,12.9,"","1125852",1041,"OSOYOOS CS",5,2015-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-23","VPD",2001-05-23,1.97406398152963,0.492137473525546,4.56045068255694,1.01424162742023,1.00320114220569,1.18694925496605,2.84239141761981,3.18302187578691,2.56420660618488,"","1125852",1041,"OSOYOOS CS",5,2001-05-23,"DATE: May-23<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>4.6 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-24","TMAX",2001-05-24,25.3037037037037,18.9,35.5,4.56807327516683,20.4,21.6,28.65,31.06,28.5,"","1125852",1041,"OSOYOOS CS",5,2001-05-24,"DATE: May-24<br>Value: 28.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.1 °C","Historical daily maximum<br>35.5 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-24","TMIN",2001-05-24,9.12592592592593,2.7,15.6,3.550687104967,3.92,7.25,11.4,13.52,15.6,"","1125852",1041,"OSOYOOS CS",5,2001-05-24,"DATE: May-24<br>Value: 15.6 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-24","VPD",2001-05-24,2.14402993825514,0.949591603912118,4.26892832210834,0.913251800549252,1.12437946236378,1.53244846488955,2.74531521985987,3.37643652327811,2.119032059511,"","1125852",1041,"OSOYOOS CS",5,1999-05-24,"DATE: May-24<br>Value: 2.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-25","TMAX",2001-05-25,23.3037037037037,14.8,34.6,4.59443488460027,17.38,19.75,26.4,28.2,26.5,"","1125852",1041,"OSOYOOS CS",5,2001-05-25,"DATE: May-25<br>Value: 26.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.2 °C","Historical daily maximum<br>34.6 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-25","TMIN",2001-05-25,10.3074074074074,4.7,15.7,3.08631295161842,5.42,7.85,12.65,13.28,15.9,"","1125852",1041,"OSOYOOS CS",5,2026-05-25,"DATE: May-25<br>Value: 15.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.3 °C","Historical daily maximum<br>15.7 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-25","VPD",2001-05-25,1.67994708745087,0.271672395549252,3.93181128022793,0.872914852493522,0.498759227718384,1.12818378331931,2.16842553339085,2.59354981181921,1.65537722976507,"","1125852",1041,"OSOYOOS CS",5,2001-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-26","TMAX",2001-05-26,23.6444444444444,14.2,34.2,4.52687133708968,16.94,21.85,26.05,27.98,21.8,"","1125852",1041,"OSOYOOS CS",5,2001-05-26,"DATE: May-26<br>Value: 21.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.0 °C","Historical daily maximum<br>34.2 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-26","TMIN",2001-05-26,10.7407407407407,5.2,17.2,3.18774809101,6.36,9.3,12.2,14.96,14.3,"","1125852",1041,"OSOYOOS CS",5,1994-05-26,"DATE: May-26<br>Value: 14.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>1994-05-26","DATE: May-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-26","VPD",2001-05-26,1.69610120490277,0.455806806926343,3.96694208051354,0.84844509629113,0.684561614592546,1.12812894386604,2.11532219949777,2.78518312317679,0.981877965333397,"","1125852",1041,"OSOYOOS CS",5,2001-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-27","TMAX",2001-05-27,24.8555555555556,13.6,31.7,4.33938433539326,19.56,22.2,28.1,29.42,28.7,"","1125852",1041,"OSOYOOS CS",5,2005-05-27,"DATE: May-27<br>Value: 28.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.4 °C","Historical daily maximum<br>31.7 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-27","TMIN",2001-05-27,10.2481481481481,4,15.1,2.61362853731247,7.18,8.7,12.45,13.34,16.4,"","1125852",1041,"OSOYOOS CS",5,2026-05-27,"DATE: May-27<br>Value: 16.4 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.3 °C","Historical daily maximum<br>15.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-27","VPD",2001-05-27,1.96131711625033,0.513686905787002,3.62371432327531,0.806379305161518,1.0099300027071,1.27468558987804,2.581322766896,2.9650111645556,2.07148739022579,"","1125852",1041,"OSOYOOS CS",5,2005-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-28","TMAX",2001-05-28,24.8703703703704,16.7,36.1,5.14623199085542,18.36,21.25,28.75,31.28,35.4,"","1125852",1041,"OSOYOOS CS",5,2005-05-28,"DATE: May-28<br>Value: 35.4 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 31.3 °C","Historical daily maximum<br>36.1 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-28","TMIN",2001-05-28,10.462962962963,5.6,15.1,2.09856143916734,8.68,9.3,12.05,12.54,13.6,"","1125852",1041,"OSOYOOS CS",5,1997-05-28,"DATE: May-28<br>Value: 13.6 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.5 °C","Historical daily maximum<br>15.1 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-28","VPD",2001-05-28,1.99438525551899,0.681437107048427,4.80213540365438,1.04139822370677,0.85686526179501,1.2534671751847,2.72232214252447,3.31126920436734,4.19060854764504,"","1125852",1041,"OSOYOOS CS",5,2005-05-28,"DATE: May-28<br>Value: 4.2 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>4.8 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-29","TMAX",2001-05-29,25.1777777777778,16.6,34.3,5.08090946835712,19.32,21.4,29.2,32.4,28.2,"","1125852",1041,"OSOYOOS CS",5,2005-05-29,"DATE: May-29<br>Value: 28.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 32.4 °C","Historical daily maximum<br>34.3 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-29","TMIN",2001-05-29,10.7148148148148,2.4,17.9,3.65583871295722,7.16,7.85,12.65,15.4,15.3,"","1125852",1041,"OSOYOOS CS",5,2008-05-29,"DATE: May-29<br>Value: 15.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.4 °C","Historical daily maximum<br>17.9 °C<br>2008-05-29","DATE: May-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-29","VPD",2001-05-29,2.00747033737995,0.754718876978232,4.19715574277653,1.00598680596148,0.950784190055076,1.21475220165599,2.67888932459613,3.54501542388543,2.08560812259277,"","1125852",1041,"OSOYOOS CS",5,2005-05-29,"DATE: May-29<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-30","TMAX",2001-05-30,25.5851851851852,19,34.4,4.09696920847066,21,22.7,29,30.66,23.5,"","1125852",1041,"OSOYOOS CS",5,1995-05-30,"DATE: May-30<br>Value: 23.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.7 °C","Historical daily maximum<br>34.4 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 25.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-30","TMIN",2001-05-30,10.437037037037,4.2,15.3,3.03418321896813,6.06,8.65,13,14.06,10.9,"","1125852",1041,"OSOYOOS CS",5,1997-05-30,"DATE: May-30<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-30","VPD",2001-05-30,2.07712780623648,1.08129466329315,4.16066323135484,0.790130883533717,1.11601811970995,1.43248586642456,2.46301267567438,2.97246139655883,1.59151702031802,"","1125852",1041,"OSOYOOS CS",5,1995-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-31","TMAX",2001-05-31,25.5037037037037,16.4,32.6,4.1228706841305,20.74,23.5,28.4,31.4,25.3,"","1125852",1041,"OSOYOOS CS",5,2007-05-31,"DATE: May-31<br>Value: 25.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.4 °C","Historical daily maximum<br>32.6 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 25.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"05-31","TMIN",2001-05-31,11.2777777777778,5.9,18.8,3.17106307500198,7.84,8.85,13.5,15.24,14.3,"","1125852",1041,"OSOYOOS CS",5,2009-05-31,"DATE: May-31<br>Value: 14.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.2 °C","Historical daily maximum<br>18.8 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
