"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,116.636666666667,0,230.6,25.31,78.4,160.75,180.86,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",37.3810408390729,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -73.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>78.4 to 160.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.3 to 180.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-06",2001-05-06,118.996666666667,0,231,25.57,79.75,168.15,187.25,0.1,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",36.7237177511975,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -75.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>79.8 to 168.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>25.6 to 187.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-07",2001-05-07,120.723333333333,0,245.8,25.57,79.8,168.15,192.47,0,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",36.1984703316122,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -77.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>79.8 to 168.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>25.6 to 192.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-08",2001-05-08,122.22,0,245.8,25.84,80.55,168.65,199.03,0,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.75519554901,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -78.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>122.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>80.5 to 168.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>25.8 to 199.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-09",2001-05-09,123.813333333333,0,249,25.84,82.9,169.4,199.03,0,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.2950678440663,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -80.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>123.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>82.9 to 169.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>25.8 to 199.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-10",2001-05-10,124.75,0,252.2,25.84,90.7,169.4,201.28,0,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.0300601202405,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -81.0 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>90.7 to 169.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>25.8 to 201.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-11",2001-05-11,127.033333333333,0,252.8,25.84,95.45,169.7,202,0,43.7,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",34.400419837313,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -83.3 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>95.4 to 169.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.8 to 202.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-12",2001-05-12,129.006666666667,0,256,30.87,95.45,169.7,202,0.1,43.8,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",33.9517337605292,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -85.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>95.4 to 169.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>30.9 to 202.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-13",2001-05-13,131.286666666667,0,268.6,32.67,95.45,169.7,202.02,1,44.8,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",34.1238003351445,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: -86.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>131.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>95.4 to 169.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>32.7 to 202.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-14",2001-05-14,134.423333333333,0,268.8,35.1,95.45,172.175,204.88,0,44.8,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",33.3275473008158,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: -89.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>134.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>95.4 to 172.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>35.1 to 204.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-15",2001-05-15,137.13,0,272.7,35.1,95.45,172.175,206.42,3.2,48,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.003281557646,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -89.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>95.4 to 172.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>35.1 to 206.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-16",2001-05-16,137.963333333333,0,272.7,37.62,95.45,172.175,206.72,1.1,49.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.5891662035807,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 49.1 mm<br>Anomaly: -88.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>95.4 to 172.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>37.6 to 206.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-17",2001-05-17,139.623333333333,0,280.8,48.87,95.45,172.175,213.56,0,49.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",35.1660419700623,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 49.1 mm<br>Anomaly: -90.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>95.4 to 172.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>48.9 to 213.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-18",2001-05-18,141.42,0,291.8,48.87,95.45,172.175,213.83,0.1,49.2,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",34.7899872719559,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -92.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.4 to 172.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>48.9 to 213.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-19",2001-05-19,142.59,0,294.2,48.95,95.45,173.125,221.2,0,49.2,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",34.5045234588681,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -93.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>95.4 to 173.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>49.0 to 221.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-20",2001-05-20,145.556666666667,0,294.8,49.04,95.45,178.025,221.2,0,49.2,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",33.8012686926054,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -96.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>95.4 to 178.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>49.0 to 221.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-21",2001-05-21,147.92,0,297.4,49.04,96.6,184.1,221.38,0,49.2,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",33.2612222823148,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -98.7 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>96.6 to 184.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>49.0 to 221.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-22",2001-05-22,150.8,0,315.6,49.04,98.4,192.325,221.38,0,49.2,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",32.6259946949602,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -101.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>98.4 to 192.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>49.0 to 221.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-23",2001-05-23,152.203333333333,0,317,49.13,99,194.325,224.8,0,49.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",32.3251790368148,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -103.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>99.0 to 194.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>49.1 to 224.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-24",2001-05-24,152.963333333333,0,317,49.95,99.8,195.925,224.8,0,49.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",32.1645710300944,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -103.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>99.8 to 195.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>50.0 to 224.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-25",2001-05-25,155.016666666667,0,317,60.44,100.1,197.7,225.88,5.9,55.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",35.5445651005268,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: -99.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>100.1 to 197.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>60.4 to 225.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-26",2001-05-26,156.673333333333,0,317,61.67,100.7,200.55,232.13,3.8,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",37.594144930003,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -97.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>156.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>100.7 to 200.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>61.7 to 232.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-27",2001-05-27,159.253333333333,0,317,77.24,117,200.95,232.45,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",36.9850971198928,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -100.4 mm<br>Percent of normal: <b>37%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>117.0 to 201.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>77.2 to 232.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-28",2001-05-28,165.456666666667,0,317.4,87.99,119.4,203.1,239.19,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",35.5984447085843,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -106.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>119.4 to 203.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>88.0 to 239.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-29",2001-05-29,169.37,0,317.4,87.99,125.5,218.5,241.96,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",34.7759343449253,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -110.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>125.5 to 218.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>88.0 to 242.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-30",2001-05-30,170.606666666667,0,317.4,87.99,125.5,221.075,242.44,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",34.5238560431402,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -111.7 mm<br>Percent of normal: <b>35%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.5 to 221.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>88.0 to 242.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-31",2001-05-31,173.343333333333,0,317.4,87.99,126.25,225.975,244.42,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",33.9788089148703,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -114.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>126.2 to 226.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>88.0 to 244.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-01",2001-06-01,175.71,0,318.2,87.99,127.6,228.275,271.04,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",33.5211427921006,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -116.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>175.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>127.6 to 228.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>88.0 to 271.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-02",2001-06-02,178.176666666667,0,319,88.45,132.9,228.275,271.88,0,58.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",33.0570781808318,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -119.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>132.9 to 228.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>88.4 to 271.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-03",2001-06-03,179.893333333333,0,319.2,88.45,143.6,229.675,272.24,0.1,59,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",32.7972131633561,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: -120.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>143.6 to 229.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>88.4 to 272.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-04",2001-06-04,181.183333333333,0,319.2,88.45,146.6,229.825,272.24,0,59,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",32.5637015913899,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: -122.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>181.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>146.6 to 229.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>88.4 to 272.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-05",2001-06-05,183.013333333333,0,319.2,88.45,146.6,231.3,272.6,0.8,59.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",32.6752149205887,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 59.8 mm<br>Anomaly: -123.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>183.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>146.6 to 231.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>88.4 to 272.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-06",2001-06-06,184.683333333333,0,319.2,88.45,146.6,231.6,276.38,13.3,73.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",39.58126522877,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -111.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>184.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>146.6 to 231.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>88.4 to 276.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
