"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","VPD",2001-05-18,1.02760787723906,0.584926935095363,1.87858474468442,0.350338134118867,0.654656155277293,0.769038173429028,1.24943186098147,1.51409613735947,1.06307915602788,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,2023-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-19","TMAX",2001-05-19,18.2481481481481,14.2,25.2,2.40021960058952,15.94,16.75,19.45,21.06,16.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1994-05-19,"DATE: May-19<br>Value: 16.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 21.1 °C","Historical daily maximum<br>25.2 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-19","TMIN",2001-05-19,8.23333333333333,2.4,10.9,2.13883505315753,5.48,6.95,9.7,10.54,9.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,2000-05-19,"DATE: May-19<br>Value: 9.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2000-05-19","DATE: May-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-19","VPD",2001-05-19,1.01785709547725,0.578225468084774,2.09585935202665,0.343211882852877,0.693473903274629,0.765278993905876,1.19650675791474,1.39147377732655,0.689593282275386,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1994-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-20","TMAX",2001-05-20,17.6925925925926,12.3,23.4,2.82024629665375,14.26,15.8,19.5,21.14,20.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,2023-05-20,"DATE: May-20<br>Value: 20.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.1 °C","Historical daily maximum<br>23.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-20","TMIN",2001-05-20,8.11481481481482,4.3,11.7,1.76672310827434,6.08,6.75,9.55,10.12,7.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1994-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1994-05-20","DATE: May-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-20","VPD",2001-05-20,0.963709526980105,0.30410269340366,1.84135035711229,0.396055245937038,0.490543855128812,0.742114058975045,1.18726880424474,1.48004283601127,1.40288263233631,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1998-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-21","TMAX",2001-05-21,17.3555555555556,12.6,23.7,3.02226778497581,13.64,15.1,19.5,21.32,21.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1995-05-21,"DATE: May-21<br>Value: 21.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.3 °C","Historical daily maximum<br>23.7 °C<br>1995-05-21","DATE: May-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-21","TMIN",2001-05-21,8.24814814814815,3.9,10.9,1.62678786153535,6.32,7.85,9.35,9.84,6.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1998-05-21,"DATE: May-21<br>Value: 6.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-21","VPD",2001-05-21,0.916225866973707,0.263594764071727,1.79796659354347,0.410068336135462,0.470590326844372,0.597501368604265,1.19195537933754,1.55588808908566,1.64126011362088,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",5,1995-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1995-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-22","TMAX",2001-05-22,18.5888888888889,13.1,26.2,3.39108937946011,14.88,15.9,20.65,23.42,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.4 °C","Historical daily maximum<br>26.2 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-22","TMIN",2001-05-22,8.56666666666667,5.1,11.9,1.7238150891376,5.98,7.7,9.5,10.36,NA,NA,NA,NA,NA,5,2016-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-22","VPD",2001-05-22,1.06253692498573,0.367268846912473,2.07111852193605,0.479244447222514,0.54870847317148,0.742446891593954,1.3816106347569,1.7934767032849,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-23","TMAX",2001-05-23,18.7037037037037,14,24.1,3.09906704093611,15.28,16.45,21.55,23.06,20.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2001-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.1 °C","Historical daily maximum<br>24.1 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-23","TMIN",2001-05-23,8.76296296296296,6,11.6,1.64437225528775,6.52,7.7,9.8,10.94,9.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2003-05-23,"DATE: May-23<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2003-05-23","DATE: May-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-23","VPD",2001-05-23,1.05608030969897,0.479722078652705,1.88903143382117,0.436359291336759,0.599076159130325,0.683254727922892,1.40476242609843,1.68820513342051,1.23111887731225,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2018-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-24","TMAX",2001-05-24,19.4740740740741,15,27.2,3.2507505160161,15.96,17.35,21.6,23.92,17.8,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1999-05-24,"DATE: May-24<br>Value: 17.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.9 °C","Historical daily maximum<br>27.2 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-24","TMIN",2001-05-24,8.42592592592593,4.5,12.2,2.16964949182556,6,6.75,10.15,11.42,6.9,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1999-05-24,"DATE: May-24<br>Value: 6.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-24","VPD",2001-05-24,1.18918483544616,0.494131565104777,2.18622008154194,0.464039649553136,0.734848339849115,0.834645109561834,1.56839053713488,1.86694618605338,1.0431765250531,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1999-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-25","TMAX",2001-05-25,18.4962962962963,12.1,27.1,3.76496822761969,14.12,15.7,21.4,23.16,15.2,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1995-05-25,"DATE: May-25<br>Value: 15.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.2 °C","Historical daily maximum<br>27.1 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-25","TMIN",2001-05-25,8.82222222222222,4.6,12.5,1.74627809339955,6.9,7.2,9.8,10.72,9.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2008-05-25,"DATE: May-25<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.7 °C","Historical daily maximum<br>12.5 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-25","VPD",2001-05-25,1.0392714677124,0.271511434634211,2.40685564898034,0.540315319160439,0.511476431970217,0.585044095593073,1.40368967639213,1.76412780280902,0.531995427673091,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1995-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-26","TMAX",2001-05-26,18.8962962962963,13.9,28,3.27748513832006,14.58,17.15,19.85,22.98,17.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-26,"DATE: May-26<br>Value: 17.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-26","TMIN",2001-05-26,8.93333333333333,5.1,11.7,1.67928556237467,6.52,7.8,10.1,10.4,8.2,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1997-05-26,"DATE: May-26<br>Value: 8.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>1997-05-26","DATE: May-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-26","VPD",2001-05-26,1.07408551444277,0.411418814147597,2.58449692920149,0.486139407112328,0.601599005292766,0.753056965502355,1.20012541984951,1.76486781398505,0.899927731724945,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-27","TMAX",2001-05-27,18.8111111111111,11.6,28.1,3.84270871344814,15.12,16.35,20.8,24.54,22.5,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-27,"DATE: May-27<br>Value: 22.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-27","TMIN",2001-05-27,9.38888888888889,5.9,13,1.51030647254974,7.8,8.7,10.15,10.84,8.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-27,"DATE: May-27<br>Value: 8.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 10.8 °C","Historical daily maximum<br>13.0 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-27","VPD",2001-05-27,1.04268598961632,0.194459506764938,2.30422427166554,0.553789438645566,0.429544218656882,0.683443452633332,1.35130674404487,1.83919842550922,1.60818399783411,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-28","TMAX",2001-05-28,19.1148148148148,13.6,27.8,3.96830749658647,14.7,16.05,22.05,24.72,25.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-28,"DATE: May-28<br>Value: 25.7 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.7 °C","Historical daily maximum<br>27.8 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-28","TMIN",2001-05-28,9.19259259259259,5.1,13.8,1.9886071518926,6.38,8.05,10.15,11.94,9.3,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1997-05-28,"DATE: May-28<br>Value: 9.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.9 °C","Historical daily maximum<br>13.8 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-28","VPD",2001-05-28,1.10041602784916,0.32323021381773,2.32429580827337,0.590162546111133,0.489362754933484,0.637566229328154,1.39419500080566,1.93992751134995,2.13074998778408,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2005-05-28,"DATE: May-28<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-29","TMAX",2001-05-29,19.262962962963,13.6,26.3,3.49979649388011,15.54,16.85,21.7,24.52,16.2,"","1018611",114,"VICTORIA GONZALES CS",5,2015-05-29,"DATE: May-29<br>Value: 16.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.5 °C","Historical daily maximum<br>26.3 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-29","TMIN",2001-05-29,8.82592592592593,6,12,1.56613011361238,6.74,7.65,9.75,10.6,9.5,"","1018611",114,"VICTORIA GONZALES CS",5,2005-05-29,"DATE: May-29<br>Value: 9.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-29","VPD",2001-05-29,1.13992396640712,0.409517863083193,2.20175646603271,0.507974170582556,0.677324579648011,0.807770243621675,1.5046223796013,1.92820774079659,0.65422459383894,"","1018611",114,"VICTORIA GONZALES CS",5,2015-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-30","TMAX",2001-05-30,18.1814814814815,12.7,26,3.38992137837546,14.08,15.2,20.2,22.14,19,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2007-05-30,"DATE: May-30<br>Value: 19.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.1 °C","Historical daily maximum<br>26.0 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-30","TMIN",2001-05-30,8.77777777777778,5.7,12.8,1.97879787387217,6.42,7.3,10.25,11.4,8.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1997-05-30,"DATE: May-30<br>Value: 8.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-30","VPD",2001-05-30,0.988773647848909,0.31004443805071,2.01341185743908,0.453942876877513,0.434842092458111,0.658171205267105,1.35871501435203,1.58647520547306,1.07998971511417,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2007-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-31","TMAX",2001-05-31,19.4925925925926,14.1,23.9,2.63072466265709,16.72,18,21.6,23.1,20.9,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2021-05-31,"DATE: May-31<br>Value: 20.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.1 °C","Historical daily maximum<br>23.9 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-31","TMIN",2001-05-31,9.34814814814815,5.2,13.2,1.86946524035626,7.34,8.45,10.25,11.38,6.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,1997-05-31,"DATE: May-31<br>Value: 6.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-31","VPD",2001-05-31,1.10831059320655,0.405514587816955,1.79066082758117,0.379862304994491,0.73172710884123,0.875251624547782,1.38123563472987,1.65787457066429,1.51044670637738,"","1018598",6812,"VICTORIA UNIVERSITY CS",5,2021-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-31","DATE: May-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-01","TMAX",2001-06-01,19.4333333333333,14.8,28,3.04580417573472,16.24,17.4,20.95,22.96,24,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-01,"DATE: Jun-01<br>Value: 24.0 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-01","TMIN",2001-06-01,9.5037037037037,5.6,13.6,1.81520956227807,6.68,8.7,10.4,11.58,6.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2016-06-01,"DATE: Jun-01<br>Value: 6.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.6 °C","Historical daily maximum<br>13.6 °C<br>2016-06-01","DATE: Jun-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-01","VPD",2001-06-01,1.09821889488258,0.584833315855179,2.51866277096105,0.469974793689754,0.71096140725045,0.790339791094712,1.2136696701419,1.74963891574479,2.0225941389203,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-02","TMAX",2001-06-02,19.8851851851852,13.5,30.2,3.47902547182659,16.2,18,21.2,23.98,26.5,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-02,"DATE: Jun-02<br>Value: 26.5 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.0 °C","Historical daily maximum<br>30.2 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-02","TMIN",2001-06-02,9.37777777777778,5.4,13.7,1.92959408512084,7,8.4,10.05,11.64,9.5,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1996-06-02,"DATE: Jun-02<br>Value: 9.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.6 °C","Historical daily maximum<br>13.7 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-02","VPD",2001-06-02,1.18358001030975,0.503575807505155,2.91692461617981,0.539687191748308,0.659292055872891,0.84008042814529,1.3320033418693,1.86835218510442,2.27466182221897,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-02,"DATE: Jun-02<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
