"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-04",2001-05-04,84.3851851851852,11.4,185.4,33.4,52.9,113.4,132.08,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",86.9820926966292,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>52.9 to 113.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>33.4 to 132.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-05",2001-05-05,86.6888888888889,11.4,185.4,33.4,52.9,114.4,142.56,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",84.670597282748,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>52.9 to 114.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>33.4 to 142.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-06",2001-05-06,88.6,11.4,185.4,33.52,57.5,114.4,145.68,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",82.8442437923251,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>57.5 to 114.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>33.5 to 145.7 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-07",2001-05-07,89.6148148148148,11.4,196.8,33.72,58,114.4,149.16,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",81.9061001818482,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>58.0 to 114.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>33.7 to 149.2 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-08",2001-05-08,90.7037037037037,11.8,196.8,37.32,58,122.8,149.64,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",80.9228256431197,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>58.0 to 122.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>37.3 to 149.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-09",2001-05-09,91.6814814814815,14.2,196.8,37.32,61.3,124.5,149.64,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",80.0597883170397,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>61.3 to 124.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>37.3 to 149.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-10",2001-05-10,92.3185185185185,16.2,196.8,38.12,61.3,124.5,149.64,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",79.5073417315253,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>61.3 to 124.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>38.1 to 149.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-11",2001-05-11,95.5777777777778,16.2,196.8,39.48,61.7,124.5,163.6,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",76.7960939316438,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>95.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>61.7 to 124.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>39.5 to 163.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-12",2001-05-12,98.1481481481482,16.2,215.4,39.48,70.6,127.3,163.6,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",74.7849056603774,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>70.6 to 127.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>39.5 to 163.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-13",2001-05-13,99.8888888888889,16.2,221.2,39.48,73.2,128.1,163.6,2.6,76,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",76.0845383759733,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 76.0 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>73.2 to 128.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>39.5 to 163.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-14",2001-05-14,101.925925925926,16.2,227.4,45,77,133.4,165.4,0.2,76.2,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",74.7601744186046,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 76.2 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>77.0 to 133.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>45.0 to 165.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-15",2001-05-15,103.392592592593,16.2,227.4,45.24,77.1,133.9,169.72,4.2,80.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",77.7618569995701,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 80.4 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>77.1 to 133.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>45.2 to 169.7 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-16",2001-05-16,104.607407407407,16.2,227.4,45.24,77.1,134.2,170.12,0.6,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",77.4323750177029,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>77.1 to 134.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>45.2 to 170.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-17",2001-05-17,106.059259259259,16.2,238,45.24,80.4,138.2,170.12,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",76.372398379662,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>106.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>80.4 to 138.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>45.2 to 170.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-18",2001-05-18,108.096296296296,16.2,244.6,45.48,80.4,143.3,170.12,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",74.9331871445213,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>80.4 to 143.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>45.5 to 170.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-19",2001-05-19,109.022222222222,16.2,255.8,46.04,81,143.3,170.12,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",74.2967794537301,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>81.0 to 143.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>46.0 to 170.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-20",2001-05-20,111.548148148148,16.2,264.6,46.84,83.3,144.8,176.84,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",72.6143834251942,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -30.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>83.3 to 144.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>46.8 to 176.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-21",2001-05-21,114.577777777778,16.2,272.6,46.84,83.3,147,178.76,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",70.6943366951125,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>83.3 to 147.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>46.8 to 178.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-22",2001-05-22,116.874074074074,16.2,279.4,49.76,83.3,151.2,180.28,0,81,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",69.3053618963113,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -35.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>83.3 to 151.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>49.8 to 180.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-23",2001-05-23,118.844444444444,16.2,290.2,49.76,83.3,154.8,181.32,0,81,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.1563201196709,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>83.3 to 154.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>49.8 to 181.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-24",2001-05-24,119.511111111111,16.2,290.2,49.76,83.3,156.4,181.32,0,81,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.7761249535143,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: -38.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>119.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>83.3 to 156.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>49.8 to 181.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-25",2001-05-25,122.140740740741,16.2,290.2,58.68,83.3,159.5,187.32,1.8,82.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",67.7906483109952,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>83.3 to 159.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>58.7 to 187.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-26",2001-05-26,124.762962962963,16.2,290.2,58.68,84.2,161.5,189.72,4.6,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-26<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",70.0528409428249,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>84.2 to 161.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>58.7 to 189.7 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-27",2001-05-27,128.622222222222,16.2,290.2,67.2,85.5,162.1,195.4,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.9509329647547,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -41.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>128.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>85.5 to 162.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>67.2 to 195.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-28",2001-05-28,130.918518518519,16.2,290.2,72.36,85.5,164.2,197.4,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.7590811361322,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>85.5 to 164.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>72.4 to 197.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-29",2001-05-29,133.244444444444,16.2,290.2,72.56,87.9,166,202.68,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.5937291527685,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -45.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>133.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>87.9 to 166.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>72.6 to 202.7 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-30",2001-05-30,134.807407407407,16.2,290.2,72.56,87.9,166,206.32,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.8332325951975,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>87.9 to 166.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>72.6 to 206.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-31",2001-05-31,137.659259259259,16.2,290.2,72.56,90.8,168.4,210.84,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.490099009901,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -50.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>90.8 to 168.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>72.6 to 210.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-01",2001-06-01,139.237037037037,16.2,290.6,75.52,94.3,171.1,211.28,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.770654891738,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -51.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>94.3 to 171.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>75.5 to 211.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-02",2001-06-02,140.903703703704,16.2,292,76.8,95.9,171.1,218.28,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.0281778992745,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -53.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>95.9 to 171.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>76.8 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-03",2001-06-03,141.837037037037,18.4,292,76.8,102,171.1,218.28,0,87.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",61.6200125339461,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -54.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>102.0 to 171.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>76.8 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-04",2001-06-04,142.755555555556,19.6,292,78.24,102,171.5,218.28,0.6,88,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",61.6438356164384,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>102.0 to 171.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>78.2 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-05",2001-06-05,143.933333333333,19.6,292.4,79.32,103.6,173.8,218.28,1.8,89.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",62.389995368226,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>103.6 to 173.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>79.3 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-06",2001-06-06,145.111111111111,19.6,292.4,79.8,103.6,178.2,218.28,0.2,90,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",62.0214395099541,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: -55.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>103.6 to 178.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>79.8 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-07",2001-06-07,146.2,19.6,292.4,80.04,104.8,184.4,218.28,0.6,90.6,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",61.9699042407661,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: -55.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>104.8 to 184.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>80.0 to 218.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
