"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMIN",2001-05-11,-1.02222222222222,-5.1,6.9,2.61288719373407,-3.72,-2.75,0.4,2.16,2.9,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-11,"DATE: May-11<br>Value: 2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.2 °C","Historical daily maximum<br>6.9 °C<br>1995-05-11","DATE: May-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-11","VPD",2001-05-11,1.10367806935283,0.524157349252207,1.75344770734931,0.364590255628294,0.62572658791944,0.812549374205129,1.28751475582664,1.6588535365325,0.775012530297836,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2020-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2020-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-12","TMAX",2001-05-12,13.7111111111111,4.3,24.5,4.88249095736162,8.88,10.7,16.3,20.9,14.5,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-12,"DATE: May-12<br>Value: 14.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.9 °C","Historical daily maximum<br>24.5 °C<br>1995-05-12","DATE: May-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-12","TMIN",2001-05-12,-0.762962962962963,-4.9,5.4,2.65158126235708,-4.1,-2.9,1.1,2,-2.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2017-05-12,"DATE: May-12<br>Value: -2.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.0 °C","Historical daily maximum<br>5.4 °C<br>2017-05-12","DATE: May-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-12","VPD",2001-05-12,1.0523092002958,0.210846260153198,2.40358519845749,0.571644890260325,0.521703218795635,0.685415494078621,1.26702485024628,1.87135607917389,1.1505177219305,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-12,"DATE: May-12<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-13","TMAX",2001-05-13,13.6230769230769,5.3,23.6,4.98423977692147,8.05,10.625,16.375,20.8,11.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-13,"DATE: May-13<br>Value: 11.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.8 °C","Historical daily maximum<br>23.6 °C<br>1995-05-13","DATE: May-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-13","TMIN",2001-05-13,-0.488888888888889,-5.9,5.5,2.69733962000357,-3.68,-2.5,0.75,3.54,4.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2005-05-13,"DATE: May-13<br>Value: 4.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.5 °C","Historical daily maximum<br>5.5 °C<br>2005-05-13","DATE: May-13</b><br>Normal: -0.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-13","VPD",2001-05-13,1.0349359361041,0.314607706226214,2.12794190767507,0.4928830607117,0.557642737162335,0.710620111869788,1.29946910034045,1.88151453856042,0.565170807219142,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1995-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-14","TMAX",2001-05-14,13.6740740740741,5.9,24.5,4.30076849953699,7.9,11.7,16.4,17.4,11.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2015-05-14,"DATE: May-14<br>Value: 11.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.4 °C","Historical daily maximum<br>24.5 °C<br>2015-05-14","DATE: May-14</b><br>Normal: 13.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-14","TMIN",2001-05-14,-0.0333333333333333,-4.9,6.5,3.18433666561813,-3.74,-3.2,2.35,3.8,2.2,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1995-05-14,"DATE: May-14<br>Value: 2.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.8 °C","Historical daily maximum<br>6.5 °C<br>1995-05-14","DATE: May-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-14","VPD",2001-05-14,0.995424514277709,0.336197646366227,2.37904394660864,0.466366864048597,0.466347508940884,0.734791236940244,1.13935803392544,1.37932574064893,0.623316715068583,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2015-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-15","TMAX",2001-05-15,13.937037037037,7,24.7,4.04219553328939,9.72,11.5,16.4,17.88,6.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2015-05-15,"DATE: May-15<br>Value: 6.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.9 °C","Historical daily maximum<br>24.7 °C<br>2015-05-15","DATE: May-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-15","TMIN",2001-05-15,-0.907407407407407,-4.4,4.5,2.36121317024271,-4.12,-2.55,0.4,1.38,2.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.4 °C","Historical daily maximum<br>4.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-15","VPD",2001-05-15,1.06165688511232,0.421483163386481,2.45014629759391,0.465327829877702,0.562632215257392,0.757363502822229,1.30278205342732,1.46577056245366,0.244002488156781,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2015-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-16","TMAX",2001-05-16,14.1777777777778,3.6,22.2,4.07990698737619,9.54,10.95,17,18.98,12.9,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-16,"DATE: May-16<br>Value: 12.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.0 °C","Historical daily maximum<br>22.2 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-16","TMIN",2001-05-16,-0.433333333333333,-5.5,4.4,2.82052913748194,-3.62,-2.7,1.55,4.04,2.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2016-05-16,"DATE: May-16<br>Value: 2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.0 °C","Historical daily maximum<br>4.4 °C<br>2016-05-16","DATE: May-16</b><br>Normal: -0.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-16","VPD",2001-05-16,1.06144097469903,0.301020653381935,1.86307256359012,0.42699019150222,0.546160754986502,0.740425819680433,1.42694547197481,1.61880139597654,0.777294128621541,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-17","TMAX",2001-05-17,15.1962962962963,5.4,23.2,4.24603720059444,10.44,12.6,18.05,20.36,11.6,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-17,"DATE: May-17<br>Value: 11.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 15.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-17","TMIN",2001-05-17,-0.411111111111111,-4.4,6,2.67557805879738,-3.04,-2.25,1.85,3.1,-1.6,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2019-05-17,"DATE: May-17<br>Value: -1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.1 °C","Historical daily maximum<br>6.0 °C<br>2019-05-17","DATE: May-17</b><br>Normal: -0.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-17","VPD",2001-05-17,1.17868469979141,0.418200358831067,2.33160526052672,0.485832700099961,0.715834373856037,0.822521542481852,1.5436282921665,1.80952083350297,0.822764216636838,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-18","TMAX",2001-05-18,15.0259259259259,8.3,24.8,4.34055939257325,9.9,11.85,18.2,19.8,11.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-18,"DATE: May-18<br>Value: 11.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.8 °C","Historical daily maximum<br>24.8 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-18","TMIN",2001-05-18,0.0555555555555556,-5.7,6.2,3.12524870805181,-3.98,-2.45,2.3,3.76,1.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2011-05-18,"DATE: May-18<br>Value: 1.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.8 °C","Historical daily maximum<br>6.2 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 0.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-18","VPD",2001-05-18,1.14013624133482,0.466484772289922,2.43463011504008,0.50070610155759,0.623205291589547,0.822163562751212,1.41854046951477,1.67310336194782,0.679453322030976,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-19","TMAX",2001-05-19,15.2888888888889,6.9,24.2,4.40614372939678,10.76,12.1,17.3,22.2,12.2,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2018-05-19,"DATE: May-19<br>Value: 12.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.2 °C","Historical daily maximum<br>24.2 °C<br>2018-05-19","DATE: May-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-19","TMIN",2001-05-19,0.755555555555556,-6.3,5.8,3.25131137251197,-3.12,-2.1,3.25,4.88,1.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.9 °C","Historical daily maximum<br>5.8 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-19","VPD",2001-05-19,1.13780576063075,0.458920303775854,2.25676464855468,0.503570442059651,0.593763892248245,0.817297041646237,1.32266642711933,1.85002783403868,0.745258244748416,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2018-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-20","TMAX",2001-05-20,15.9111111111111,8.4,23.6,3.64378642172939,12.52,13.2,17.65,20.94,13.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1994-05-20,"DATE: May-20<br>Value: 13.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.9 °C","Historical daily maximum<br>23.6 °C<br>1994-05-20","DATE: May-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-20","TMIN",2001-05-20,0.207407407407407,-3.1,5.4,2.69556985924996,-2.8,-2.45,2.1,4.24,-2.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2023-05-20,"DATE: May-20<br>Value: -2.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-20","VPD",2001-05-20,1.21985952596828,0.591032131160155,2.18692447276785,0.445628648934062,0.667519665481379,0.933081882127086,1.45170298680254,1.92347122211687,1.07727317570787,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1994-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1994-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.1961538461538,7.9,23.7,3.71197853110502,12.4,14.5,17.65,21.6,16.5,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2016-05-21,"DATE: May-21<br>Value: 16.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.6 °C","Historical daily maximum<br>23.7 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-21","TMIN",2001-05-21,1.78148148148148,-3,7.1,3.01739024235247,-2.02,-1.2,4.45,5.46,3.2,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2002-05-21,"DATE: May-21<br>Value: 3.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>2002-05-21","DATE: May-21</b><br>Normal: 1.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-21","VPD",2001-05-21,1.17062146693338,0.413499390551068,2.31980737468659,0.472215187254277,0.640932800323972,0.929952566012728,1.39490590942148,1.85120991391316,1.10858595111047,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2016-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-22","TMAX",2001-05-22,15.9222222222222,9.1,23.9,3.71931893407023,10.84,13.7,17.4,21.22,11.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2016-05-22,"DATE: May-22<br>Value: 11.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.2 °C","Historical daily maximum<br>23.9 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-22","TMIN",2001-05-22,2.13703703703704,-3.8,6.3,2.79768422754196,-1.48,0.1,4.7,5.24,0.6,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,1997-05-22,"DATE: May-22<br>Value: 0.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>1997-05-22","DATE: May-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-22","VPD",2001-05-22,1.12843437487905,0.362119894811806,2.16417042264369,0.447175780916741,0.652248257666644,0.749014014076192,1.42601723963658,1.65711956661002,0.683473534222079,"NA (ECCC AES NA; station_id 6845)","",6845,"",5,2016-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-23","TMAX",2001-05-23,15.8518518518519,7.6,24.3,3.99714998182555,10.58,13.1,18.1,19.74,7.8,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 7.8 °C<br>Anomaly: -8.1 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.7 °C","Historical daily maximum<br>24.3 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 15.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-23","TMIN",2001-05-23,1.58148148148148,-3.2,7.8,2.92706692744132,-2.62,-0.2,3.15,4.62,1.2,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2016-05-23,"DATE: May-23<br>Value: 1.2 °C<br>Anomaly: -0.4 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.6 °C","Historical daily maximum<br>7.8 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-23","VPD",2001-05-23,1.15320321821974,0.307369346229605,2.22481061939529,0.484720241693808,0.577533177460288,0.755145125144599,1.50510522411343,1.68984269398544,0.391994960663463,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-24","TMAX",2001-05-24,16.7888888888889,8.8,24.3,4.04981797628309,11.76,14.15,19.45,21.86,10.6,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2015-05-24,"DATE: May-24<br>Value: 10.6 °C<br>Anomaly: -6.2 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.9 °C","Historical daily maximum<br>24.3 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-24","TMIN",2001-05-24,2.6037037037037,-3,6.8,2.6784727969902,-1.4,0.85,4.35,5.74,-1.5,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2011-05-24,"DATE: May-24<br>Value: -1.5 °C<br>Anomaly: -4.1 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.7 °C","Historical daily maximum<br>6.8 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 2.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-24","VPD",2001-05-24,1.21737349922744,0.281819931811579,2.20306857026243,0.510572469188799,0.650646332006018,0.866494533517303,1.58099389158442,1.92094056505371,0.730963834649151,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,1995-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-25","TMAX",2001-05-25,16.662962962963,9.2,24.7,4.8512605933643,11.12,13.1,20.15,23.8,12.4,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 12.4 °C<br>Anomaly: -4.3 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>24.7 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-25","TMIN",2001-05-25,1.74444444444444,-2.7,6.2,2.61112020365756,-1.38,-0.15,4.15,5.18,3.2,"DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","119BLM0",6845,"DEASE LAKE (AUT)",5,1998-05-25,"DATE: May-25<br>Value: 3.2 °C<br>Anomaly: +1.5 °C<br>Weather station: DEASE LAKE (AUT) (ECCC AES 119BLM0; station_id 6845)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.2 °C","Historical daily maximum<br>6.2 °C<br>1998-05-25","DATE: May-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
