"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,15.356,11.2,22.4,3.04508894232445,12.1,13,16.9,18.88,12.6,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-23,"DATE: May-23<br>Value: 12.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.9 °C","Historical daily maximum<br>22.4 °C<br>2008-05-23","DATE: May-23</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-23","TMIN",2001-05-23,9.25833333333333,5.2,11.6,1.69805942095718,7.19,7.75,10.3,11.37,9.2,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 9.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.4 °C","Historical daily maximum<br>11.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-23","VPD",2001-05-23,0.563110137966907,0.17056241077737,1.65083899050042,0.319639968341711,0.292557737009631,0.351939795737308,0.716370924071237,0.862214511841185,0.295363635366473,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2008-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-24","TMAX",2001-05-24,15.748,11.3,21.5,2.61679192906123,12.84,13.7,16.6,19.46,10.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-24","TMIN",2001-05-24,9.468,7,14.4,1.81009207868918,7.14,8,10.5,11.4,8.4,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 8.4 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>14.4 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-24","VPD",2001-05-24,0.618393053852033,0.0997027216734452,1.16537459241126,0.281216797803882,0.310963691257812,0.435707860080186,0.832886482293413,1.01127723159898,0.133868410443033,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2007-05-24,"DATE: May-24<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-25","TMAX",2001-05-25,16.06,9.2,24.1,3.74755475832798,12.1,13.8,17.3,22.02,17.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 17.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.0 °C","Historical daily maximum<br>24.1 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-25","TMIN",2001-05-25,9.488,5.1,14.7,1.82467348677327,7.76,9,10.4,11.26,9.4,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.3 °C","Historical daily maximum<br>14.7 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-25","VPD",2001-05-25,0.676992625188398,0.201146425342269,1.53900812535851,0.409796782741276,0.28625198662541,0.38995156251046,0.750308815291592,1.41955427464148,0.770588345687573,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-26","TMAX",2001-05-26,16.512,7.8,27.9,4.96280498642988,11.3,13.5,19,23.1,19.3,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-26,"DATE: May-26<br>Value: 19.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.1 °C","Historical daily maximum<br>27.9 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-26","TMIN",2001-05-26,9.644,5.3,14.1,2.16276828778921,7.18,8.1,10.7,12.74,9,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-26,"DATE: May-26<br>Value: 9.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-26","VPD",2001-05-26,0.752341408169434,0.164420028735757,2.14896867169862,0.533712870158236,0.23272929850326,0.368012325408741,0.989449605432534,1.49214177330385,1.09079764669725,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-26,"DATE: May-26<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-27","TMAX",2001-05-27,16.6583333333333,8.4,26,4.23524719946542,12.19,13.9,18.425,22.01,21.8,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-27,"DATE: May-27<br>Value: 21.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>26.0 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-27","TMIN",2001-05-27,9.72,6.6,14.9,2.01246117974981,7.7,8.4,10.8,11.44,10.8,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-27,"DATE: May-27<br>Value: 10.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.4 °C","Historical daily maximum<br>14.9 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-27","VPD",2001-05-27,0.738624217601993,0.127675655358162,1.71289408917294,0.43409469781584,0.284583157068722,0.409974842818595,0.942335869175492,1.36756876995426,1.31650781978992,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2005-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-28","TMAX",2001-05-28,15.524,10,23.2,3.53980696272174,11.22,13.5,17.2,20.46,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.5 °C","Historical daily maximum<br>23.2 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-28","TMIN",2001-05-28,9.952,5.3,14.1,2.21700248082856,7.68,8.4,11.1,12.68,NA,NA,NA,NA,NA,5,2017-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-28","VPD",2001-05-28,0.568063866724447,0.1578009358111,1.39412177809919,0.336885185727803,0.192561438767085,0.298005871115242,0.821687415159158,0.945108345397127,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-29","TMAX",2001-05-29,15.62,10.6,20.8,2.81750480626623,12.64,13.4,17.9,19.16,13.6,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2019-05-29,"DATE: May-29<br>Value: 13.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-29","TMIN",2001-05-29,9.52,5.8,13.2,2.02525718531417,7.02,7.7,10.7,12.1,9.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2005-05-29,"DATE: May-29<br>Value: 9.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-29","VPD",2001-05-29,0.60085648844958,0.181548240382938,1.1680064087844,0.280674191137208,0.279664220496029,0.390384285218564,0.847696151069482,0.962619209434018,0.401738986024508,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2003-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-30","TMAX",2001-05-30,16.0458333333333,10.4,22.9,2.88398564289176,12.46,14.35,18.025,18.87,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.9 °C","Historical daily maximum<br>22.9 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-30","TMIN",2001-05-30,9.75416666666667,6.3,12.3,1.67305478656276,7.79,8.4,11.05,12.08,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.1 °C","Historical daily maximum<br>12.3 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-30","VPD",2001-05-30,0.635553580201806,0.188498767153091,1.36193836179992,0.306985328754648,0.319592485310555,0.384231687282067,0.877852384453204,0.977786501196258,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-31","TMAX",2001-05-31,16.064,11,23,3.3412672246719,11.64,14.1,18.1,20.82,17.7,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2009-05-31,"DATE: May-31<br>Value: 17.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>23.0 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-31","TMIN",2001-05-31,10.168,6.2,13.4,1.62832224492983,8.18,9.2,11.1,12.08,7.3,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2006-05-31,"DATE: May-31<br>Value: 7.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-31","VPD",2001-05-31,0.613425603925679,0.211393862804898,1.63790128359086,0.353296089236237,0.253719075704271,0.364577594652504,0.786167134090222,1.08456456313751,1.00269144468243,"","1061458",8264,"CATHEDRAL POINT (AUT)",5,2009-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2009-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-01","TMAX",2001-06-01,15.524,9.9,25,3.4477383891473,11.5,13.2,17.6,18.94,25.5,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2026-06-01,"DATE: Jun-01<br>Value: 25.5 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.9 °C","Historical daily maximum<br>25.0 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-01","TMIN",2001-06-01,10.32,5.4,13.8,1.91941831466376,8.06,9.2,11.4,12.44,9.9,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 9.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.4 °C","Historical daily maximum<br>13.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-01","VPD",2001-06-01,0.538639684215916,0.175866766551206,1.62031047472739,0.334491528716331,0.196451300264929,0.312096996144829,0.71192505961159,0.838560693325603,2.04359841749898,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2026-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-01","DATE: Jun-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-02","TMAX",2001-06-02,16.6083333333333,10.6,27.4,4.29164169121761,11.86,13.525,18.375,22.54,28.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2026-06-02,"DATE: Jun-02<br>Value: 28.1 °C<br>Anomaly: +11.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.5 °C","Historical daily maximum<br>27.4 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-02","TMIN",2001-06-02,10.272,6.7,16.9,2.34245597610713,7.88,8.4,11.4,12.84,14.5,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-02,"DATE: Jun-02<br>Value: 14.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-02","VPD",2001-06-02,0.696204869562953,0.251990904134008,1.72438405751717,0.434685666375442,0.280115907353274,0.357715591575802,0.889676240020187,1.37237530216098,2.15077601887784,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2026-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-03","TMAX",2001-06-03,16.5666666666667,12,29.5,4.45886188117128,12.7,13.075,17.825,23.09,19.5,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-03,"DATE: Jun-03<br>Value: 19.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.1 °C","Historical daily maximum<br>29.5 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-03","TMIN",2001-06-03,10.5125,7.4,15.7,2.35451693559422,7.7,9.075,11.4,14.32,11,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-03,"DATE: Jun-03<br>Value: 11.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-03","VPD",2001-06-03,0.670976548847611,0.182805671221447,2.33914963813751,0.482551396915196,0.322043044816948,0.412878880468548,0.772471464475807,1.27023693035536,0.954165961874624,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-04","TMAX",2001-06-04,16.675,11.6,29.2,4.35153646028818,12.08,13.6,19.8,21.53,11.7,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-04,"DATE: Jun-04<br>Value: 11.7 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.5 °C","Historical daily maximum<br>29.2 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-04","TMIN",2001-06-04,10.236,6.9,16.2,2.19352836012363,7.98,8.7,11.3,12.92,8.7,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-04,"DATE: Jun-04<br>Value: 8.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.9 °C","Historical daily maximum<br>16.2 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-04","VPD",2001-06-04,0.706232996659419,0.235133757569008,2.21056299683126,0.46621674098869,0.285017036249832,0.36607433428337,0.906121068923799,1.1648849688567,0.250058930991321,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-04,"DATE: Jun-04<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-05","TMAX",2001-06-05,16.3875,8.8,27.5,4.55624869535378,11.27,12.625,17.85,23.08,13.3,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2003-06-05,"DATE: Jun-05<br>Value: 13.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.1 °C","Historical daily maximum<br>27.5 °C<br>2003-06-05","DATE: Jun-05</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-05","TMIN",2001-06-05,10.3,6.4,16,2.58002359274686,8,8.5,11.225,14.7,8.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-05","VPD",2001-06-05,0.663902633469509,0.133259221735111,1.93270631383042,0.423095477110195,0.232077744969586,0.362417685632901,0.747957177146143,1.23399915889581,0.447320586249262,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2003-06-05,"DATE: Jun-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-06","TMAX",2001-06-06,16.0666666666667,9.4,27,4.29526196666965,11.72,13.075,18.225,21.32,15.7,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2003-06-06,"DATE: Jun-06<br>Value: 15.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.3 °C","Historical daily maximum<br>27.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-06","TMIN",2001-06-06,10.248,5.6,17,2.39393678557587,7.72,9.4,10.8,13.28,9,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2003-06-06,"DATE: Jun-06<br>Value: 9.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>17.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-06","VPD",2001-06-06,0.637466037644566,0.104728252536929,1.65309237982576,0.441155138875662,0.19077239482403,0.297023660613772,0.860831471555545,1.24792657865375,0.635675353265562,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2009-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-06-06","DATE: Jun-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-07","TMAX",2001-06-07,16.075,8.9,23,4.0989128993578,11.15,13.15,19.5,21.24,16.2,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2023-06-07,"DATE: Jun-07<br>Value: 16.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-07","TMIN",2001-06-07,10.4884615384615,5.1,14.6,2.13341546316266,8.6,9.5,12,13.35,10.3,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2015-06-07,"DATE: Jun-07<br>Value: 10.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-07","VPD",2001-06-07,0.617581408290713,0.074843367942155,1.54817002936285,0.38833458261297,0.262623805943471,0.304074202186207,0.864621584925496,1.19235206903047,0.588777366922626,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2023-06-07,"DATE: Jun-07<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
