"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,78.8730769230769,0,339.6,0,0,137.15,165.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -78.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>78.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 137.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-14",2001-05-14,79.9807692307692,0,340.1,0,0,141.8,165.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -80.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 141.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-15",2001-05-15,81.3653846153846,0,340.1,0,0,146.55,165.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -81.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 146.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-16",2001-05-16,83.1076923076923,0,340.1,0,0,146.85,167.25,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -83.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 146.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-17",2001-05-17,83.2807692307692,0,340.1,0,0,147.25,167.4,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -83.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 147.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 167.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-18",2001-05-18,83.6807692307692,0,340.3,0,0,148,167.5,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -83.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 148.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 167.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-19",2001-05-19,84.3461538461538,0,340.3,0,0,148,168.25,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -84.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 148.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 168.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-20",2001-05-20,85.0192307692308,0,347.1,0,0,148,170,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -85.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 148.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 170.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-21",2001-05-21,87.2730769230769,0,355.6,0,0,159.4,173.55,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -87.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>87.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 159.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 173.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-22",2001-05-22,89.5769230769231,0,373.4,0,0,163.15,180.8,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -89.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 163.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-23",2001-05-23,91.9153846153846,0,379.2,0,0,166.475,192.2,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -91.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 166.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 192.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-24",2001-05-24,93.1538461538461,0,379.9,0,0,169.725,195.5,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -93.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>93.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 169.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 195.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-25",2001-05-25,95.5,0,400.1,0,0,171.45,200.1,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -95.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 171.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 200.1 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-26",2001-05-26,96.3307692307692,0,400.1,0,0,172.05,205.7,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -96.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>96.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 172.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 205.7 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-27",2001-05-27,97.3076923076923,0,400.3,0,0,173.6,209.2,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -97.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 173.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 209.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-28",2001-05-28,98.3576923076923,0,400.3,0,0,174.25,215.8,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -98.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 174.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 215.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-29",2001-05-29,98.8846153846154,0,400.3,0,0,174.775,217.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -98.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>98.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 174.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 217.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-30",2001-05-30,99.4307692307692,0,400.3,0,0,174.775,217.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -99.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 174.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 217.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-31",2001-05-31,100.469230769231,0,400.5,0,0,178.75,219,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -100.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 178.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 219.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-01",2001-06-01,102.634615384615,0,400.5,0,0,183.225,225.8,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -102.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 183.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 225.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-02",2001-06-02,103.626923076923,0,401,0,0,186.05,226.4,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -103.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 186.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 226.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-03",2001-06-03,104.588461538462,0,401.2,0,0,194.675,228.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -104.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 194.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 228.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-04",2001-06-04,106.365384615385,0,401.2,0,0,203.2,228.95,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -106.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 203.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 228.9 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-05",2001-06-05,107.738461538462,0,401.2,0,0,205.25,238.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -107.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 205.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 238.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-06",2001-06-06,108.938461538462,0,401.2,0,0,205.65,238.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -108.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 205.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 238.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-07",2001-06-07,109.976923076923,0,404.2,0,0,210.6,238.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -110.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>110.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 210.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 238.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-08",2001-06-08,111.323076923077,0,415.1,0,0,210.925,238.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -111.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 210.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 238.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-09",2001-06-09,113.061538461538,0,415.1,0,0,220.75,238.5,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -113.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 220.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 238.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-10",2001-06-10,115.180769230769,0,425.3,0,0,226.975,244.95,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -115.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 227.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 244.9 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-11",2001-06-11,116.719230769231,0,425.3,0,0,227.275,255.15,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -116.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>116.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 227.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 255.1 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-12",2001-06-12,118.892307692308,0,425.5,0,0,230.075,255.8,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -118.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 230.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 255.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-13",2001-06-13,120.715384615385,0,425.7,0,0,232.85,259.45,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -120.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 232.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 259.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-14",2001-06-14,123.234615384615,0,432.4,0,0,233.35,259.45,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -123.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 233.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 259.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-15",2001-06-15,125.488461538462,0,433.3,0,0,233.35,276.3,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -125.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 233.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 276.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-16",2001-06-16,127.919230769231,0,433.3,0,0,233.35,291.8,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -127.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 233.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 291.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-17",2001-06-17,130.95,0,443,0,0,234.475,303.5,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -130.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 234.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 303.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-18",2001-06-18,132.269230769231,0,443,0,0,244.15,303.5,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -132.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 244.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 303.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-19",2001-06-19,133.9,0,452.1,0,0,251.05,303.5,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -133.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 251.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 303.5 mm","1056869","ROSE+SPIT+AUT",1994,2026
"06-20",2001-06-20,134.111538461538,0,452.7,0,0,253.15,304.2,NA,0,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -134.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>134.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 253.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 304.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
