"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,126.951851851852,22.6,211.8,74.56,92.05,161,181.44,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",28.8298275811769,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -90.4 mm<br>Percent of normal: <b>29%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>92.0 to 161.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>74.6 to 181.4 mm","1100119","AGASSIZ+CS",1994,2026
"05-03",2001-05-03,129.548148148148,28.2,212.6,75.82,94.35,171.2,186.48,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",28.2520441420321,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -92.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>94.3 to 171.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>75.8 to 186.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-04",2001-05-04,134.581481481481,36.2,214.6,76.66,98.7,171.4,190.2,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",27.1954206456229,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -98.0 mm<br>Percent of normal: <b>27%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>98.7 to 171.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>76.7 to 190.2 mm","1100119","AGASSIZ+CS",1994,2026
"05-05",2001-05-05,137.811111111111,36.2,224.6,79.42,98.7,180.9,192.54,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",26.5580907844876,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -101.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>137.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>98.7 to 180.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>79.4 to 192.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-06",2001-05-06,141.366666666667,36.2,233,79.84,101.8,185.6,197.72,0.4,37,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",26.1730723885876,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 37.0 mm<br>Anomaly: -104.4 mm<br>Percent of normal: <b>26%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>101.8 to 185.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>79.8 to 197.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-07",2001-05-07,143.151851851852,45,241.8,81.52,104.2,186.2,197.72,0.2,37.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",25.9863910377481,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -106.0 mm<br>Percent of normal: <b>26%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>104.2 to 186.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>81.5 to 197.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-08",2001-05-08,144.740740740741,46.6,241.8,82,104.2,186.3,200.3,0,37.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",25.7011258955988,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -107.5 mm<br>Percent of normal: <b>26%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>104.2 to 186.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>82.0 to 200.3 mm","1100119","AGASSIZ+CS",1994,2026
"05-09",2001-05-09,146.466666666667,48.4,241.8,82,108.4,186.65,201.5,0,37.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",25.3982703686846,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -109.3 mm<br>Percent of normal: <b>25%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>146.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>108.4 to 186.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>82.0 to 201.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-10",2001-05-10,149.414814814815,53.2,251.2,82,117.4,187.95,203.98,0.3,37.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",25.0979128451738,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: -111.9 mm<br>Percent of normal: <b>25%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>149.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>117.4 to 187.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>82.0 to 204.0 mm","1100119","AGASSIZ+CS",1994,2026
"05-11",2001-05-11,153.903703703704,53.4,282,85.12,118.8,189.35,213.7,0.1,37.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",24.4308610482745,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -116.3 mm<br>Percent of normal: <b>24%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>118.8 to 189.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>85.1 to 213.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-12",2001-05-12,156.281481481481,53.4,282.4,86.48,119,198.95,218.54,0,37.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",24.0591525263058,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -118.7 mm<br>Percent of normal: <b>24%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>119.0 to 198.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>86.5 to 218.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-13",2001-05-13,159.725925925926,53.4,284.8,90,123.4,208.25,223.06,14.4,52,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-13<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",32.5557668227983,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: -107.7 mm<br>Percent of normal: <b>33%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>159.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>123.4 to 208.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>90.0 to 223.1 mm","1100119","AGASSIZ+CS",1994,2026
"05-14",2001-05-14,162.833333333333,53.4,286,95.36,124.55,208.65,226.54,1.7,53.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",32.978505629478,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -109.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>124.6 to 208.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>95.4 to 226.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-15",2001-05-15,165.903703703704,53.4,303.6,102.3,125.9,209.95,238.46,17.1,70.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-15<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.6753583069161,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -95.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>165.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>125.9 to 209.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>102.3 to 238.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-16",2001-05-16,170.025925925926,53.4,317.6,104.76,126.4,211.8,244.66,2.9,73.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.3463306249592,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: -96.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>126.4 to 211.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>104.8 to 244.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-17",2001-05-17,171.244444444444,53.4,317.6,105.42,127.3,212.35,247.1,0.9,74.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.5634570464573,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -96.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>127.3 to 212.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>105.4 to 247.1 mm","1100119","AGASSIZ+CS",1994,2026
"05-18",2001-05-18,174.311111111111,53.4,317.6,105.74,127.5,215.25,250.86,0,74.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.7970423253442,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -99.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>127.5 to 215.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>105.7 to 250.9 mm","1100119","AGASSIZ+CS",1994,2026
"05-19",2001-05-19,178.4,53.4,317.6,105.74,133.5,217.75,257.08,0.4,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.0403587443946,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -103.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>178.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>133.5 to 217.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>105.7 to 257.1 mm","1100119","AGASSIZ+CS",1994,2026
"05-20",2001-05-20,182.825925925926,53.4,317.6,106.06,140.65,227.8,262.76,0,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",41.0226282843425,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -107.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>182.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>140.6 to 227.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>106.1 to 262.8 mm","1100119","AGASSIZ+CS",1994,2026
"05-21",2001-05-21,188.203703703704,70.8,327.2,106.06,146.95,233,266.52,0,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",39.8504378628358,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -113.2 mm<br>Percent of normal: <b>40%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>188.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>146.9 to 233.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>106.1 to 266.5 mm","1100119","AGASSIZ+CS",1994,2026
"05-22",2001-05-22,191.877777777778,71.2,330.8,106.98,150.95,233.7,275.68,0,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",39.0873820140135,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -116.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>150.9 to 233.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>107.0 to 275.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-23",2001-05-23,192.833333333333,71.2,331.4,107.06,150.95,234.5,278.6,0,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",38.8936905790838,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -117.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>150.9 to 234.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>107.1 to 278.6 mm","1100119","AGASSIZ+CS",1994,2026
"05-24",2001-05-24,194.959259259259,71.2,331.6,112.3,152.95,234.7,278.6,0,75,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",38.4695757898136,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: -120.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>152.9 to 234.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>112.3 to 278.6 mm","1100119","AGASSIZ+CS",1994,2026
"05-25",2001-05-25,197.07037037037,80.4,341.6,112.78,157.25,239.9,278.6,5.2,80.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",40.6961228363623,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 80.2 mm<br>Anomaly: -116.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>197.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>157.2 to 239.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>112.8 to 278.6 mm","1100119","AGASSIZ+CS",1994,2026
"05-26",2001-05-26,201.492592592593,82,343.6,120.48,158.45,248,287.6,2.3,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",40.9444332114038,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -119.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>201.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>158.4 to 248.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>120.5 to 287.6 mm","1100119","AGASSIZ+CS",1994,2026
"05-27",2001-05-27,206.181481481481,94,344.8,120.48,161.85,252.4,294.74,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",40.0132928559881,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -123.7 mm<br>Percent of normal: <b>40%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>206.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>161.8 to 252.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>120.5 to 294.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-28",2001-05-28,210.42962962963,98.6,346.2,127.9,161.9,259.65,299.9,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",39.2055054914109,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -127.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>210.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>161.9 to 259.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>127.9 to 299.9 mm","1100119","AGASSIZ+CS",1994,2026
"05-29",2001-05-29,212.885185185185,104.8,358.2,130.12,162,260.65,303.82,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",38.7532838079994,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -130.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>162.0 to 260.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>130.1 to 303.8 mm","1100119","AGASSIZ+CS",1994,2026
"05-30",2001-05-30,216.451851851852,121.3,358.8,130.12,163.65,264.25,305.66,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",38.1147120221758,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -134.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>216.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>163.6 to 264.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>130.1 to 305.7 mm","1100119","AGASSIZ+CS",1994,2026
"05-31",2001-05-31,219.888888888889,121.3,363.8,130.12,164.45,273.2,306.38,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",37.5189489641233,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -137.4 mm<br>Percent of normal: <b>38%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>164.4 to 273.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>130.1 to 306.4 mm","1100119","AGASSIZ+CS",1994,2026
"06-01",2001-06-01,224.3,122.6,367.8,139.86,164.85,281.35,306.94,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",36.7810967454302,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -141.8 mm<br>Percent of normal: <b>37%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>224.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>164.9 to 281.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>139.9 to 306.9 mm","1100119","AGASSIZ+CS",1994,2026
"06-02",2001-06-02,226.448148148148,122.6,371.8,142.06,165.15,281.35,308.36,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",36.4321813513027,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -143.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>165.2 to 281.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>142.1 to 308.4 mm","1100119","AGASSIZ+CS",1994,2026
