"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMIN",2001-05-02,6,1.7,8.3,1.91121094406852,3.38,4.45,7.35,8.08,7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2004-05-02,"DATE: May-02<br>Value: 7.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.1 °C","Historical daily maximum<br>8.3 °C<br>2004-05-02","DATE: May-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-02","VPD",2001-05-02,0.289634203897452,0.0925344932344629,0.943025855355858,0.183916005938701,0.137097012528513,0.175271461736205,0.328835237490808,0.398254900587625,0.355127354402914,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2024-05-02,"DATE: May-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2024-05-02","DATE: May-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-03","TMAX",2001-05-03,9.93478260869565,5.6,12.5,1.87849279420114,7.74,8.75,11.05,11.98,12,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2024-05-03,"DATE: May-03<br>Value: 12.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2024-05-03","DATE: May-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-03","TMIN",2001-05-03,5.76521739130435,-0.3,8,2.30820841497394,2.5,4.65,7.45,7.8,7.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-03,"DATE: May-03<br>Value: 7.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.8 °C","Historical daily maximum<br>8.0 °C<br>2020-05-03","DATE: May-03</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-03","VPD",2001-05-03,0.301046810493172,0.132359785700182,0.804971534210606,0.146727082618828,0.17447284062434,0.201074607413541,0.352423422693276,0.436066765075486,0.372852759010164,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2024-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-03","DATE: May-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-04","TMAX",2001-05-04,10.3739130434783,6.6,14.4,2.14247465059881,7.92,8.85,11.2,13.12,15.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2026-05-04,"DATE: May-04<br>Value: 15.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2026-05-04","DATE: May-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-04","TMIN",2001-05-04,6.00434782608696,1.1,10.5,2.51766093840901,2.16,4.3,7.95,8.38,8.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-04,"DATE: May-04<br>Value: 8.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>1998-05-04","DATE: May-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-04","VPD",2001-05-04,0.32284214036887,0.0632436046026174,0.709943907673861,0.166793380276291,0.151583226568663,0.206988101430564,0.42078437318526,0.547239589593805,0.692250345020811,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2024-05-04,"DATE: May-04<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-05-04","DATE: May-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-05","TMAX",2001-05-05,10.4521739130435,7.4,14.3,1.86836573342427,8.14,9.5,11.15,13.18,11.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-05,"DATE: May-05<br>Value: 11.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-05","TMIN",2001-05-05,6.41304347826087,2.4,10.6,1.78969381531288,4.42,5.8,7.25,7.94,7.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-05,"DATE: May-05<br>Value: 7.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 7.9 °C","Historical daily maximum<br>10.6 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-05","VPD",2001-05-05,0.305808162436133,0.175481977776399,0.707753683482198,0.141860802308432,0.18070469744111,0.215578334309503,0.326614243503333,0.500283070474937,0.295230724125545,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2022-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-05","DATE: May-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-06","TMAX",2001-05-06,10.7260869565217,7.6,15.7,2.07018167654751,8.1,9.2,12.1,13.06,11.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-06,"DATE: May-06<br>Value: 11.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>15.7 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-06","TMIN",2001-05-06,6.60434782608696,3.3,8.5,1.24698846712957,5.04,6.3,7.4,8,7.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-06,"DATE: May-06<br>Value: 7.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.0 °C","Historical daily maximum<br>8.5 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-06","VPD",2001-05-06,0.32151236036873,0.0919145409307737,0.815758704426889,0.155094214423967,0.146557500319131,0.238180555214298,0.37575257235399,0.441428878312321,0.314567395322261,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2025-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-07","TMAX",2001-05-07,10.6681818181818,8.3,13.9,1.61020151463999,8.41,9.4,11.475,12.59,11.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2015-05-07,"DATE: May-07<br>Value: 11.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-07","TMIN",2001-05-07,5.79090909090909,1.4,8.5,1.8444018493317,3.02,4.875,6.875,7.69,6.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2004-05-07,"DATE: May-07<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2004-05-07","DATE: May-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-07","VPD",2001-05-07,0.362414468442128,0.173691927931784,0.769257368654999,0.162860574837745,0.193456799353515,0.236362650517199,0.424935367739633,0.642225681809703,0.344122349286767,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2025-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-08","TMAX",2001-05-08,10.8090909090909,7.8,14.4,2.06971566736181,8.24,9.15,11.925,13.96,12.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2024-05-08,"DATE: May-08<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2024-05-08","DATE: May-08</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-08","TMIN",2001-05-08,6.02173913043478,1.9,8.2,1.70559414381007,3.48,5.4,7,7.62,3.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1997-05-08,"DATE: May-08<br>Value: 3.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.6 °C","Historical daily maximum<br>8.2 °C<br>1997-05-08","DATE: May-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-08","VPD",2001-05-08,0.371030603856645,0.112798000546545,0.90928252903081,0.206654145634822,0.168399644298416,0.238196964928128,0.4330775088956,0.593329643199048,0.615591166664077,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2015-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-09","TMAX",2001-05-09,10.9869565217391,6.7,17.6,2.54063419924777,8.54,8.9,11.85,14.02,13.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-09,"DATE: May-09<br>Value: 13.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>17.6 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-09","TMIN",2001-05-09,6.14545454545455,-1.2,9.9,2.69527404256082,2.72,5.55,7.7,8.96,9.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-09,"DATE: May-09<br>Value: 9.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-09","VPD",2001-05-09,0.371966537194666,0.0739536380902739,1.0775371392336,0.212302414268757,0.190528683898841,0.225707583810645,0.500026386589719,0.535192257411706,0.401738986024508,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-10","TMAX",2001-05-10,11.0826086956522,8,15.9,2.11071986296641,8.82,9.1,12.35,13.58,12,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-10,"DATE: May-10<br>Value: 12.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-10","TMIN",2001-05-10,6.82608695652174,-0.6,10.8,2.42547416007381,4.68,6.25,8.05,9,8.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-10,"DATE: May-10<br>Value: 8.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-10","VPD",2001-05-10,0.330151642617904,0.124632281427803,0.658644651054641,0.151398614604947,0.14919304241478,0.205719018930124,0.409360421322284,0.541096378313899,0.322466746393552,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-11","TMAX",2001-05-11,11.3869565217391,8.2,16.7,2.08834522307759,9.24,9.75,12.85,13.74,14.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-11,"DATE: May-11<br>Value: 14.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 13.7 °C","Historical daily maximum<br>16.7 °C<br>2020-05-11","DATE: May-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-11","TMIN",2001-05-11,7.11739130434783,1.1,9.7,2.09190043520958,4.54,6.3,8.45,9.16,8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-11,"DATE: May-11<br>Value: 8.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2005-05-11","DATE: May-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-11","VPD",2001-05-11,0.339577873328807,0.106062918280123,0.70576187408016,0.143314251868375,0.169270457621282,0.223238471170461,0.445355861577851,0.471059422104558,0.599917581300687,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2020-05-11","DATE: May-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-12","TMAX",2001-05-12,11.0260869565217,7.5,18.8,2.43071583008798,8.46,9.65,11.95,13.16,13,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-12,"DATE: May-12<br>Value: 13.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.2 °C","Historical daily maximum<br>18.8 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-12","TMIN",2001-05-12,7.31304347826087,5.1,9.7,1.27039877340867,5.56,6.5,8.25,8.92,7.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-12,"DATE: May-12<br>Value: 7.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-12","VPD",2001-05-12,0.303425520317588,0.0621084710154285,1.26689565409836,0.253168347352458,0.132323319034214,0.165512225295655,0.348341748194713,0.527557910249261,0.475086127689548,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-13","TMAX",2001-05-13,11.6869565217391,8.2,19,2.63995598238547,9.2,9.7,12.55,14.64,13.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-13,"DATE: May-13<br>Value: 13.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-13","TMIN",2001-05-13,6.4304347826087,2.1,10.5,2.39553273304683,3.96,4.7,7.75,9.78,7.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-13,"DATE: May-13<br>Value: 7.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-13","VPD",2001-05-13,0.418014552169132,0.110509885774682,0.927676432591342,0.243200972960671,0.18980608574994,0.23448856109463,0.515650824582781,0.799578051667412,0.506532483838972,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-14","TMAX",2001-05-14,11.304347826087,7.8,20.4,2.70512615415278,9,9.35,12.45,13.58,13.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-14,"DATE: May-14<br>Value: 13.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.6 °C","Historical daily maximum<br>20.4 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-14","TMIN",2001-05-14,6.94782608695652,1.5,10.6,2.32552429381134,3.74,6.05,8.7,9.8,3.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-14,"DATE: May-14<br>Value: 3.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-14","VPD",2001-05-14,0.350239176135585,0.11834936394132,1.22527407163917,0.258596246030423,0.155407308888391,0.192540413686247,0.377614313066167,0.698665162916052,0.80938472633597,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2016-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-15","TMAX",2001-05-15,10.6583333333333,6.8,14.6,1.91740691439306,8.74,9.475,11.75,13.51,12.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-15,"DATE: May-15<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2020-05-15","DATE: May-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-15","TMIN",2001-05-15,7.39130434782609,3.2,9.6,1.5655127081968,5.4,6.9,8.4,9.28,1.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2020-05-15,"DATE: May-15<br>Value: 1.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.3 °C","Historical daily maximum<br>9.6 °C<br>2020-05-15","DATE: May-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-15","VPD",2001-05-15,0.26239123919395,0.128409060148383,0.515576943935834,0.107879961739041,0.147919700232873,0.178176349749727,0.30218617250679,0.418682034270432,0.768023046205114,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2026-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2026-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-16","TMAX",2001-05-16,11.1217391304348,8.5,14.6,1.82705837139652,9.12,9.7,12.55,13.74,12.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2014-05-16,"DATE: May-16<br>Value: 12.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-16","TMIN",2001-05-16,7.47916666666667,4.9,9.9,1.27346810501589,6.05,6.775,8.25,9.28,7.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-16,"DATE: May-16<br>Value: 7.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.3 °C","Historical daily maximum<br>9.9 °C<br>2005-05-16","DATE: May-16</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-16","VPD",2001-05-16,0.292669355159203,0.110616583812835,0.548872043555869,0.114487040351207,0.17246497556274,0.215391638417187,0.352599563416077,0.416254455108837,0.400840290375416,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2022-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
